뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42406694,DbF8Q09kuKX2XWBxAf7hr7,1624405979,Goldman Sachs Taps JPMorgan's Private Blockchain for Repo Trade: Report,"Goldman Sachs has conducted its first repo trade using JPMorgan's private blockchain network.      According to a report by Bloomberg on Tuesday, the initial trade was conducted by Goldman on June 17 and came in the form of a tokenized version of a U.S. Treasury bond swapped for JPM coin. The transaction took three hours and five minutes to complete.      JPM coin is the investment bank's stablecoin pegged 1:1 to the U.S. dollar.      “We see this as a pivotal moment for the digitization of transactional activity,” said Mathew McDermott, global head of digital assets for Goldman’s global markets division, per the report.      Repurchase agreements, or repos for short, are a type of loan where financial institutions sell collateralized securities in a contract only to buy them back at an inflated price at some other date, usually overnight. It is particularly beneficial to banks as it enables them to borrow on the cheap.      See also: Goldman Sachs Plans to Offer Ether Options: Report      McDermott said the blockchain development was a huge boon to the repo market, currently valued at over $4.6 trillion globally, given how repos function with collateral and cash being interchanged simultaneously and instantaneously.      “We pay interest per the minute,” said McDermott. “We firmly think this will change the nature of the intraday marketplace.”",POSITIVE,없음,BLOCKCHAIN | FIAT | MARKET | REGULATION | TRADING,Sebastian Sinclair,0,0,CoinDesk,https://coindesk.com/markets/2021/06/22/goldman-sachs-taps-jpmorgans-private-blockchain-for-repo-trade-report,https://cdn.sanity.io/images/s3y3vcno/production/7f3fb2c9740fc0e9d251fab0d366ee1ea7a2c9ba-1500x651.jpg?w=300&h=300&fit=crop
13223566,https://www.newsbtc.com/?p=466031,1624405848,Cardano Founder: Ethereum Will Overtake Bitcoin,Cardano founder Charles Hoskinson has predicted a quick victory of Ethereum over Bitcoin. Charles Hoskinson talked about cryptocurrencies and why he believes ethereum is poised to overtake bitcoin in the near future. He started by talking about the speed of bitcoin transactions. Pointing to the sluggishness of the network and how slow it is in ...,NEGATIVE,없음,ADA | BTC | ETH,,0,0,NewsBTC,https://www.newsbtc.com/news/ethereum/ethereum-will-overtake-bitcoin/,https://images.cryptocompare.com/news/default/newsbtc.png
13429631,https://news.bitcoin.com/?p=468583,1624404638,New Bank of America Report Says Digital Currencies ‘Could Boost Economic Growth’ in Developing Countries,"A new Bank of America (BOA) research study has found that both central bank digital currencies (CBDCs) and private digital currencies hold &apos;a lot of potential&apos; for increasing financial inclusion in developing countries. In the report, the bank also argues that such &apos;digital currencies could reduce transaction costs and allow more economic activities in emerging ...",POSITIVE,없음,FIAT | RESEARCH,,0,0,Bitcoin.com,https://news.bitcoin.com/new-bank-of-america-report-says-digital-currencies-could-boost-economic-growth-in-developing-countries/,https://images.cryptocompare.com/news/default/bitcoincom.png
13445332,https://bitcoinist.com/?p=153182,1624404622,Bitcoin Fundamental Tool Produces Worst Reading Since the Bull Run Began,Bitcoin has given the worst Puell Multiple since this bull run began. The coin has been on a downward spiral lately. News of crackdowns out of China. Miners having to find alternate locations for their activities. Mining facilities are airlifting their mining rigs out of China to the U.S. China also issued a ban ...,NEGATIVE,없음,ASIA | BTC | MINING | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-fundamental-tool-produces-worst-reading-since-the-bull-run-began/?utm_source=rss&utm_medium=rss&utm_campaign=bitcoin-fundamental-tool-produces-worst-reading-since-the-bull-run-began,https://images.cryptocompare.com/news/default/bitcoinist.png
13272737,https://ambcrypto.com/?p=165765,1624402803,‘Bitcoin’s six-week run of outflows has been driven’ by these factors,"The Bitcoin market was witnessing strong sell-offs for over a month now. On Monday, the largest digital asset plunged to its monthly lows of $31k, triggered by the ongoing crackdown by China. This has spread panic among investors. Over the past week, Bitcoin outflows totaled a massive sum of $89 million, while the bitcoin outflows ...",NEGATIVE,없음,ASIA | BTC | BUSINESS | ETH | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/bitcoins-six-week-run-of-outflows-has-been-driven-by-these-factors/,https://images.cryptocompare.com/news/default/ambcrypto.png
13340802,https://cointelegraph.com/news/bitcoin-price-bounces-to-33k-but-analysts-say-it-s-too-early-to-call-a-bottom,1624401928,Bitcoin price bounces to $33K but analysts say ‘it’s too early’ to call a bottom,"Dip buyers stepped in as Bitcoin price fell to $29,000 but analysts caution that China&apos;s crackdown on BTC mining and a lack of buy volume mean the crypto market has not found a bottom yet.",NEUTRAL,BTC,ALTCOIN | BTC | MARKET | MINING | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-price-bounces-to-33k-but-analysts-say-it-s-too-early-to-call-a-bottom,https://images.cryptocompare.com/news/default/cointelegraph.png
13391103,https://decrypt.co/?p=74251,1624400019,He’s Not a Dogecoin Millionaire. Because He Didn’t Sell,"The price of the Dogecoin continues to sink, down 40% in the last seven days.",NEGATIVE,없음,BUSINESS | DOGE | TRADING,,0,0,Decrypt,https://decrypt.co/74251/dogecoin-millionaire-no-longer-price-plunges,https://images.cryptocompare.com/news/default/decrypt.png
13258522,https://dailyhodl.com/?p=150479,1624399525,"Crypto Trader’s $20 Investment Explodes to $1,184,154,683,482 on Coinbase – But He’s Not Cashing Out","After investing $20 in the crypto markets, one crypto trader just woke up to a one-trillion dollar fortune in his Coinbase account. Chris Williamson, a nurse from Georgia, says he invested $20 in Rocket Bunny (BUNNY) cryptocurrency on Coinbase last week. After the trade, his portfolio balance soon skyrocketed to a staggering $1,184,154,683,482. On paper, ...The post Crypto Trader&apos;s $20 Investment Explodes to $1,184,154,683,482 on Coinbase - But He&apos;s Not Cashing Out appeared first on The Daily Hodl.",POSITIVE,없음,ALTCOIN | EXCHANGE | MARKET,,0,0,The Daily Hodl,https://dailyhodl.com/2021/06/22/crypto-traders-20-investment-explodes-to-1184154683482-on-coinbase-but-hes-not-cashing-out/,https://images.cryptocompare.com/news/default/dailyhodl.png
13429632,https://news.bitcoin.com/?p=468769,1624399234,Vaneck Files Prospectus With US Regulator to Launch a Bitcoin Mutual Fund,"On June 21, the wealth manager Vaneck filed a prospectus to launch what it calls a Bitcoin Strategy Fund. The prospectus filed with the U.S. Securities and Exchange Commission (SEC) explains the fund will procure bitcoin exchange-traded products and futures. Vaneck&apos;s Fund Will Invest in Bitcoin Futures and Pooled Investments Tied to the Leading Crypto ...",POSITIVE,없음,BTC | EXCHANGE | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/vaneck-files-prospectus-with-us-regulator-to-launch-a-bitcoin-mutual-fund/,https://images.cryptocompare.com/news/default/bitcoincom.png
13445333,https://bitcoinist.com/?p=153197,1624399223,Why Michael Saylor And MicroStrategy Are The Biggest Risk To Bitcoin,"Bitcoin price is in a precarious position, on the ropes after a nasty selloff and on the cusp of losing support. All while this happens, MicroStrategy CEO Michael Saylor continues to buy BTC, adding to the corporation&apos;s already sizable position. While there are plenty of market participants that cheer the corporate crypto bull on each ...",NEGATIVE,BTC,BTC | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/why-michael-saylor-and-microstrategy-are-the-biggest-risk-to-bitcoin/?utm_source=rss&utm_medium=rss&utm_campaign=why-michael-saylor-and-microstrategy-are-the-biggest-risk-to-bitcoin,https://images.cryptocompare.com/news/default/bitcoinist.png
