뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
32979623,https://en.coinotag.com/russia-warns-france-against-political-persecution-of-telegram-founder-pavel-durov/,1724974956,Russia Warns France Against Political Persecution of Telegram Founder Pavel Durov,"The geopolitical tensions are escalating as Russia takes a firm stance on the legal proceedings involving Pavel Durov, the founder of Telegram. This case underscores the complexities of international law The post Russia Warns France Against Political Persecution of Telegram Founder Pavel Durov appeared first on COINOTAG NEWS .",NEUTRAL,없음,REGULATION,,0,0,CoinOtag,https://en.coinotag.com/russia-warns-france-against-political-persecution-of-telegram-founder-pavel-durov/,https://resources.cryptocompare.com/news/77/32979623.jpeg
32979618,https://en.coin-turk.com/?p=163549,1724974923,OpenAI Aims for $100 Billion Valuation,OpenAI aims for a $100 billion valuation. Sam Altman believes WLD Coin will be crucial for future internet identity verification. Continue Reading: OpenAI Aims for $100 Billion Valuation The post OpenAI Aims for $100 Billion Valuation appeared first on COINTURK NEWS .,POSITIVE,WLD,WLD,,0,0,CoinTurk News,https://en.coin-turk.com/openai-aims-for-100-billion-valuation/,https://resources.cryptocompare.com/news/79/32979618.jpeg
32981574,https://cryptonews.com/?p=277930,1724974477,Is the FLOKI Price Primed For Another Surge? Analysts Point to Favorable Double Bottom,The Floki (FLOKI) price has dived over 11% on Thursday from near $0.00016 to under $0.00014. The post Is the FLOKI Price Primed For Another Surge? Analysts Point to Favorable Double Bottom appeared first on Cryptonews .,NEUTRAL,FLOKI,TRADING | FLOKI,,0,0,cryptonews,https://cryptonews.com/news/is-the-floki-price-primed-for-another-surge-analysts-point-to-favorable-double-bottom/,https://resources.cryptocompare.com/news/52/32981574.jpeg
32979416,https://cointelegraph.com/news/bitcoin-hashrate-contracts-could-offset-skyrocketing-mining-costs,1724974351,Bitcoin mining CEO eyes hashrate contracts to offset rising costs,The slashing of the Bitcoin block subsidy from 6.25 Bitcoin to 3.125 during the April 2024 halving has placed financial pressure on miners.,NEGATIVE,없음,BTC | MINING,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-hashrate-contracts-could-offset-skyrocketing-mining-costs?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://images.cryptocompare.com/news/default/cointelegraph.png
32979382,https://news.bitcoin.com/?p=668844&preview=true&preview_id=668844,1724974223,Russia Warns France Against Political Moves in Telegram CEO Pavel Durov Case,"The Russian government has warned France that pursuing criminal charges against Pavel Durov, the founder of Telegram, could be considered “political persecution.” Durov, a Russian-born French citizen, was detained in Paris for allegedly failing to control illegal content on the messaging platform. He was released on bail but must stay in France and report regularly",NEUTRAL,없음,SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/russia-warns-france-against-political-moves-in-telegram-ceo-pavel-durov-case/,https://resources.cryptocompare.com/news/14/32979382.jpeg
32979276,https://www.cryptopolitan.com/?p=581229,1724973948,The UK revises its AI strategy to cut costs,"The UK government is revising its strategy guiding the country’s use of AI in the public sector, hiring an expert, Matt Clifford to come up with a more cost-effective strategy for AI technology. Under the initiative, the government is cutting out previous commitments made by the previous administration. Sources cited by Reuters have indicated that",NEUTRAL,없음,TECHNOLOGY,,0,0,Cryptopolitan,https://www.cryptopolitan.com/the-uk-revises-its-ai-strategy-to-cut-costs/,https://resources.cryptocompare.com/news/43/32979276.jpeg
32979019,https://en.coinotag.com/keyboard-cat-unites-meme-coins-on-solana-and-base-a-new-era-for-keycat/,1724973231,Keyboard Cat Unites Meme Coins on Solana and Base: A New Era for KEYCAT,"The world of meme coins has recently witnessed an unprecedented collaboration, as Keyboard Cat creator Charlie Schmidt bridges two communities with a groundbreaking licensing agreement. Schmidt’s viral video featuring his The post Keyboard Cat Unites Meme Coins on Solana and Base: A New Era for KEYCAT appeared first on COINOTAG NEWS .",POSITIVE,없음,SOL,,0,0,CoinOtag,https://en.coinotag.com/keyboard-cat-unites-meme-coins-on-solana-and-base-a-new-era-for-keycat/,https://resources.cryptocompare.com/news/77/32979019.jpeg
32978882,content_66d0bd0e17ee412f5856e00a,1724972806,AI Innovators That Are Seizing The Bull Market By The Horns,"Beyond the big companies like Nvidia, Google and Microsoft, there are three AI Innovators that have seized the AI value for their customers.",POSITIVE,없음,MARKET | TRADING,,0,0,Forbes Digital Assets,https://www.forbes.com/sites/digital-assets/2024/08/29/3-ai-innovators-that-are-seizing-the-bull-market-by-the-horns/,https://resources.cryptocompare.com/news/94/32978882.jpeg
32978774,https://decrypt.co/?p=247084,1724972492,Keyboard Cat Meme Coins Go Legit With Official License,"The viral feline star left this world in 1987, but YouTube, Solana, and Base have carried Fatso’s legacy to new heights.",POSITIVE,없음,SOL,,0,0,Decrypt,https://decrypt.co/247084/keyboard-cat-meme-solana-base-tokens,https://resources.cryptocompare.com/news/44/32978774.jpeg
32978740,https://ambcrypto.com/?p=418900,1724972459,Immutable up 23.5% in 7 days despite market-wide volatility,"Despite the higher timeframe bullish bias, speculators in the lower timeframes were not so keen, as evidenced by a negative funding rate.",NEUTRAL,없음,ALTCOIN | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/immutable-up-23-5-in-7-days-despite-market-wide-volatility/,https://images.cryptocompare.com/news/default/ambcrypto.png
32978733,https://bitcoinist.com/?p=318084,1724972450,2021’s Crypto Mania: Will The Market Ever Reach Those Heights Again?,"The cryptocurrency market experienced an explosive rally between March 2020 and November 2021, with Bitcoin and altcoins reaching unprecedented heights. During this period, Bitcoin surged by over 2,600%, while several altcoins like Solana (SOL), Fantom (FTM), Avalanche (AVAX), and Terra (LUNA) posted gains of 500x or more. According to a recent post by renowned crypto",NEUTRAL,FTM | SOL,BTC | FTM | MARKET | SOL | ZRX,,0,0,Bitcoinist,https://bitcoinist.com/2021s-crypto-mania-will-the-market-heights-again/,https://resources.cryptocompare.com/news/13/32978733.jpeg
