뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
3857155,https://www.newsbtc.com/?p=504910,1664927340,Polygon (MATIC) Leads Gains Amidst Market Uncertainty,"Polygon, the popular Ethereum layer-2 solution, has bagged substantial gains amidst a bearish market. Over the past 24 hours, Polygon has achieved a strong performance, recording a 4.37% gain at $0.833. The L2 protocol&apos;s market valuation of $7.07 billion places it back in the top 12, above both DAI and Shiba Inu. Compared to its all-time high of $ 2.68 in December &apos;21, MATIC is down by roughly 73% at its present pricing. However, the same factors that contributed to Polygon&apos;s fall also hampered the performance of cryptocurrencies during 2022. Related Reading: Bitcoin Bounce Coincides With Possible Macro Reversal | BTCUSD Analysis October 4, 2022 What Polygon Has Been Up To These Summer Months The entire crypto market faces bearish trends during the summer months, and Polygon was no exception. Looking at the daily data for Polygon, we can see that it hit a low of $0.313 in June. It rebounded from that low by more than 240% to reach $1 again in just two months. The price eventually found support in the region of $1. This is where the 50% Fibonacci retracement level supplied by the bearish vector it controls passes. This level was calculated using data ranging from the highs of $1.75 in March to the lows of $0.31. Zoom in on the previous few weeks. We can see that $ 0.69 has been a crucial supporting region for MATIC throughout. The price has since bounced back up. Currently, the most important metric is the bear...",NEUTRAL,BTC | MATIC,BTC | MARKET | MATIC | SHIB | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/matic/polygon-matic-leads-gains-amidst-market-uncertainty/,https://images.cryptocompare.com/news/default/newsbtc.png
3857156,https://cryptopotato.com/?p=217966,1664927190,Beeple Discord Server Exploited by Hackers Attempting to Drain Wallets,The latest attempt at exploiting unsuspecting users attacked Beeple&apos;s community via Discord.,NEGATIVE,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/beeple-discord-server-exploited-by-hackers-attempting-to-drain-wallets/,https://images.cryptocompare.com/news/default/cryptopotato.png
3857157,https://ambcrypto.com/?p=261633,1664926242,"Bitcoin [BTC]: Yes, a mining hashrate all-time high, but at what cost","Bitcoin [BTC] investors may finally have something to rejoice about. Amidst the general downturn in the global financial markets and a consequential collapse of the cryptocurrency market, one thing remained consistent. BTC&apos;s hashrate continued to grow despite tough times in the crypto market. According to data from blockchain analytics platform Messari, Bitcoin&apos;s hashrate, on 1 ...",NEUTRAL,BTC,BLOCKCHAIN | BTC | MARKET | MINING | SPONSORED,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-btc-yes-a-mining-hashrate-all-time-high-but-at-what-cost/,https://images.cryptocompare.com/news/default/ambcrypto.png
3857158,https://bitcoinist.com/?p=198124,1664925094,Mastercard Unveils Secure Tool To Fight Growing Crypto Fraudulent Activities,"Amid the growing frauds in the crypto sector, the multinational financial service organization, Mastercard, has unveiled a new feature to prevent and detect crypto-related fraud operations within its network. Cryptocurrency&apos;s broad adoption by the mainstream has pushed global business platforms to include it. But unfortunately, it also opened a way for fraudsters and cybercriminals to ...",POSITIVE,없음,BUSINESS,,0,0,Bitcoinist,https://bitcoinist.com/mastercard-unveils-crypto-secure-tool-to-fight-frauds/,https://images.cryptocompare.com/news/default/bitcoinist.png
3857159,https://bitcoinist.com/?p=198069,1664924428,Mayweather Continues To Fight Ethereum Max Lawsuit Following Kim Kardashian’s Settlement,"Back at the beginning of the year, some notable celebrities had been named in a lawsuit over the alleged Ethereum Max (EMAX) scam. These celebrities included reality star Kim Kardashian, boxing legend Floyd Mayweather, as well as former professional athletes Paul Pierce and Antonio Brown. The class action lawsuit had accused the celebrities of pumping ...",NEGATIVE,없음,ALTCOIN | ETH | REGULATION,,0,0,Bitcoinist,https://bitcoinist.com/mayweather-continues-to-fight-ethereum-max-lawsuit/,https://images.cryptocompare.com/news/default/bitcoinist.png
3857160,https://ambcrypto.com/?p=261801,1664924427,Assessing reasons for a profitable DeFi industry despite the ongoing crypto winter,"The ongoing crytpo winter has led to investors bearing severe losses in the industry. However, the decentralized finance (DeFi) sector is showing positive returns for investors. Furthermore, the returns also managed to show how mature the DeFi market is becoming. According to a fresh analysis created by Bolide Finance on 4 October, four distinct yield ...",POSITIVE,없음,BUSINESS | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/assessing-reasons-for-a-profitable-defi-industry-despite-the-ongoing-crypto-winter/,https://images.cryptocompare.com/news/default/ambcrypto.png
3857161,https://www.newsbtc.com/?p=504772,1664924426,Why The Shiba Inu Price Could See Some Major Upside This Week,"Meme coin Shiba Inu has held up better than expected, but the digital asset is still down considerably from its all-time high. However, this has not stopped the development that has been going on behind the scenes, and now SHIB developers have begun to share the products that they have been working on. These, and others, have shown a promising future for the digital asset, but some show some possible upside for SHIB this week. A Game, A Whale, And A Burn The past week has been an interesting one for Shiba Inu. First, lead Shiba Inu developers announced that the SHIB Eternity game was complete and is now being tested by users. The game has been made available to community members in Vietnam and Australia, some of whom have taken to Twitter to share their experiences with the game. So far, the reviews have been good, and SHIB Eternity is set to be available for general download on Thursday. Related Reading: Exchanges Close Q3 With Massive Bitcoin Outflows, Why A Rally Is On The Horizon Another important development for the meme coin is a large purchase from one of the biggest Ethereum whales. This whale which is ranked as the 98th largest ETH whale, had purchased 300 billion SHIB. The total came out to $3,417,000 at the time of the purchase. But even more important was what the whale did with the tokens once purchased. This whale had moved the SHIB in two different transactions to anonymous wallets, presumably for holding. SHIB ...",POSITIVE,ETH | SHIB,BTC | ETH | SHIB | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/shiba-inu/why-the-shiba-inu-price-could-see-some-major-upside-this-week/,https://images.cryptocompare.com/news/default/newsbtc.png
3857162,https://www.newsbtc.com/?p=504903,1664924188,Bitcoin Reclaims $20K Mark After Getting Hammered Last Week,"Bitcoin has managed to reclaim and break through its 20k mark after experiencing a turbulent week. The leading crypto was seen at the doors of $20,000 last Wednesday, going up to $20,200. However, it quickly dropped, ending the trading day at $19,042, a 0.49% loss from its starting price. Throughout the week, Bitcoin has tested support levels over $20k but failed to hold on to them. But as of writing, it has broken the resistance and is now trading at $20,370, a 4.8% 24-hour increase. It&apos;s left to be seen if it&apos;ll hold this position in the coming days. Related Reading: Dogecoin On Fire, Rallies After Elon Musk-Twitter Deal Confirmation Bitcoin Tests 20K Thanks To The US Dollar Index Over the past day, the price of BTC has increased by about 4.10%, effectively breaking above the $20,000 threshold. We saw a low of $19,489 and a high of $20,370 in the past 24 hours. Bitcoin price movement in the past weeks may be attributed mostly to the US dollar index reaching a 20-year high of 114.78. However, today&apos;s decline in the DXY index below 111 has helped stock and cryptocurrency markets rebound slightly. At the beginning of the week, BTC had brushed off macroeconomic concerns. Difficulties at Credit Suisse and the intensifying crisis between Russia and Ukraine failed to dampen performance. As a matter of fact, investors are seeking solace in BTC due to the Credit Suisse situation. Bitcoin (BTC) Price Awaits Bullish M...",POSITIVE,BTC,BTC | BUSINESS | DOGE | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/bitcoin-reclaims-20k-mark-after-getting-hammered-last-week/,https://images.cryptocompare.com/news/default/newsbtc.png
3857163,https://www.newsbtc.com/?p=504888,1664923829,Short Relief Bounce For Altcoins? If Crypto Marketcap Can Do This,"Cryptocurrency market capitalization could be ready to break out from the downtrend as price gears up for a short-term recovery creating more bullish sentiment for the altcoins. Cryptocurrency market capitalization looks strong on both low and high timeframes. Cryptocurrency market capitalization prepares for a breakout on the daily timeframe after forming a descending triangle. The Crypto Marketcap had had a tough time regaining its hype when the crypto market cap was at its peak of over $2.8 trillion, with most crypto assets performing at their best. The crypto market capitalization also called the crypto market cap, takes in market data from a range of cryptocurrencies — including Bitcoin (BTC), Ethereum (ETH), Ripple (XRP), and EOSIO network (EOS) — to provide a fuller, real-time picture of how the crypto asset sector is performing. Related Reading: Dogecoin On Fire, Rallies After Elon Musk-Twitter Deal Confirmation Crypto Market Capitalization Price Analysis On The Weekly Chart The new month has been a relief for most crypto projects, with altcoins such as BTC, ETH, and even XRP, with the market cap, continues to look promising ahead of a major rally. With the market having a rally to an all-time of over $2.9 trillion, this positively impacted the price of altcoins and major assets as the market found itself in a blooming phase with so much euphoria. After hitting over $2.9 trillion market cap, the price declined from tha...",POSITIVE,BTC | ETH,ALTCOIN | BTC | ETH | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/analysis/short-relief-bounce-for-altcoins-if-crypto-marketcap-can-do-this/,https://images.cryptocompare.com/news/default/newsbtc.png
3857164,https://seekingalpha.com/article/4544697-ethereum-best-commodity-for-next-decade?utm_source=cryptocompare.com&utm_medium=referral,1664923624,Ethereum: The Best Commodity To Hold For The Next Decade,"SummaryEthereum can be seen as a commodity since it fuels the Ethereum blockchain.ETH is almost deflationary after the merge, which will make it much more valuable in the future.No matter what happens going forward, inflation/deflation, I believe Ethereum will perform very well.Thesis SummaryEthereum (ETH-USD) is set to become the most valuable cryptocurrency in existence. Following the merge, the supply of ETH has almost become deflationary, and, on top of that, staked ETH, which is a derivative of ETH, has become a yielding asset.This makes Ethereum the perfect &apos;commodity&apos; to hold during the next few years. It offers advantages over oil and gold and will perform well in both an inflationary/loose monetary and deflationary/tight monetary policy environment.Ethereum is the all-weather asset you&apos;ve been looking for.Ultra Sound MoneyAs we approached the merge, many began talking about Ethereum becoming &apos;ultra sound money&apos;. Sound money preserves the value of your wealth. Gold has traditionally performed this role quite well. In the case of Ethereum, we can talk about Ultra Sound Money because the supply will very likely become deflationary, which means ETH tokens could systematically increase in value.The reason Ethereum has become (almost) deflationary since the merge can be found in the change in rewards from mining to staking and the introduction of EIP-1559, which was part of the London Hard Fork.First off, EIP-1559 introduce...",POSITIVE,ETH,COMMODITY | ETH | FIAT | MINING | FORKS,,0,0,Seeking Alpha,https://seekingalpha.com/article/4544697-ethereum-best-commodity-for-next-decade?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/seekingalpha.png
