뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
30135,https://decrypt.co/?p=102952,1655250896,"What Happens if Bitcoin Falls Below $20,000?",Bitcoin is down nearly 30% in the past week. Some experts believe it can still go lower.,NEGATIVE,없음,BTC,,0,0,Decrypt,https://decrypt.co/102952/what-happens-if-bitcoin-falls-below-20000,https://images.cryptocompare.com/news/default/decrypt.png
30136,https://cryptopotato.com/?p=197149,1655250484,Sequoia Capital Launches Two New Funds to Expand Web3 Investment,"The new funds are the largest for any investor and come at a time when the global traditional finance, as well as the crypto market, faces a severe crisis.",POSITIVE,없음,BUSINESS | MARKET,,0,0,Crypto Potato,https://cryptopotato.com/sequoia-capital-launches-two-new-funds-to-expand-web3-investment/,https://images.cryptocompare.com/news/default/cryptopotato.png
30137,https://ambcrypto.com/?p=240803,1655249415,"Before you square off your position, read BoA’s survey highlights","Many might believe that the current cryptocurrency market bloodbath would be a deterrent to new entrants into the space. However, in a recently conducted survey by Bank of America (BOA), that assumption might be wrong. Conducted by BOA in early June following the collapse of TerraLUNA, of the 1,000 respondents that participated, the survey revealed ...",NEUTRAL,없음,FIAT | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/before-you-square-off-your-position-read-boas-survey-highlights/,https://images.cryptocompare.com/news/default/ambcrypto.png
30139,https://news.bitcoin.com/?p=531546&preview=true&preview_id=531546,1655249404,Bank of England’s Governor Warns About Crypto Amid Bloodbath — ‘Be Prepared to Lose All Your Money’,"The governor of the Bank of England, Andrew Bailey, has reiterated his warning about cryptocurrency investing after U.S. crypto lender Celsius abruptly froze withdrawals. He stressed that investors should be prepared to lose all their money, emphasizing that crypto has no intrinsic value. Bank of England&apos;s Governor Warns About Cryptocurrency Following Celsius&apos; Withdrawal Freeze Bank ...",NEGATIVE,없음,BUSINESS | FIAT | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/bank-of-englands-governor-warns-about-crypto-amid-bloodbath-be-prepared-to-lose-all-your-money/,https://images.cryptocompare.com/news/default/bitcoincom.png
30140,https://www.cryptoknowmics.com/news/?p=239178,1655249403,Phishing Attacks in Crypto And How to Prevent Them,"The number of threats and attacks launched at networks and systems increases as Internet technologies advance. Attackers come up with new techniques to attack or improve on existing ones. One of the most common significant risks in the digital assets industry is crypto phishing attacks. Fraudsters try to obtain user credentials by sending phony emails, visiting bogus websites, or both to steal confidential information. Unfortunately, due to significant investments and gaps in national legislation, intruders are increasingly targeting blockchain companies using fake cryptocurrency lists, ultimately leading to phishing cryptocurrency. If you want to know how to protect yourself from phishing emails, keep reading to find out the answer. In this article, we will discuss how to detect phishing attacks, how to protect yourself from phishing attacks, tools to prevent phishing attacks, and how to spot a Bitcoin scammer. What Are Crypto Phishing Attacks? In order to understand how to prevent phishing in an organization, you need to know what exactly is a crypto phishing attack. In such attacks, private crypto wallet keys, which are required to access funds within the wallet, are the target of scammers. The fraudsters try to obtain such keys by sending a phishing email that sounds genuine at first but, in reality, is a scam. This can include selling beginner investors phantom cryptocurrencies that don&apos;t exist. Crypto phishing attacks ca...",NEUTRAL,없음,BLOCKCHAIN | BTC | BUSINESS | REGULATION,,0,0,Cryptoknowmics,https://www.cryptoknowmics.com/news/phishing-attacks-in-crypto-and-how-to-prevent-them/?utm_source=rss&utm_medium=rss&utm_campaign=phishing-attacks-in-crypto-and-how-to-prevent-them,https://images.cryptocompare.com/news/default/cryptoknowmics.png
30141,https://decrypt.co/?p=102920,1655249316,"What Happened to Cool Cats: The Rise, Fall, and Future of the Ethereum NFTs",The collection&apos;s CEO left after just three months and its average price is down 96% from its all-time high—despite signing with Hollywood mega-agency CAA.,NEGATIVE,없음,ETH | TRADING,,0,0,Decrypt,https://decrypt.co/102920/what-happened-cool-cats-rise-fall-future-ethereum-nfts,https://images.cryptocompare.com/news/default/decrypt.png
42374445,0r6Zag11PPDEMKgUWvZVur,1655249295,"'Staked Ether' Becomes Focus of Crypto Stress, From Celsius to Three Arrows","A token known as ""staked ether"" has suddenly become a key focus for crypto traders trying to monitor extreme stress in digital-asset markets, as important players from the beleaguered lender Celsius to the hedge fund Three Arrows Capital and the industry heavyweight Sam Bankman-Fried's Alameda Research are dumping their holdings.  The key metric is the discount between the price of staked ether (stETH) – a token from the Lido Finance protocol that's supposed to trade at a price close to ether (ETH), the native cryptocurrency of the Ethereum blockchain – and the price of ether itself.  The discount shot to a record 8% on Monday, according to data by Dune Analytics.  The speculation, according to analysts, is that crypto market makers and lenders might be forced to dump their holdings of the stETH tokens to fund withdrawals and meet margin calls.  Staked ether was launched by decentralized-finance (DeFi) platform Lido Finance as a way to provide liquidity to traders who are ""staking"" their ether on Ethereum's Beacon Chain. It's all part of the process by which Ethereum is transitioning to a ""proof-of-stake"" blockchain. Without going into all the details, participants in the system have to commit to locking up their tokens for a period of time to help process transactions; in return they receive crypto rewards. But in the meantime, they can take stETH tokens and continue to trade.  Lido dominates the Ethereum staking ecosystem, with about one-third of all staked ether deposits. In May, Goldman Sachs wrote that such a concentration of deposits “can theoretically increase systemic risk” because of Lido’s interconnections to crypto markets.  Big holders dump  Celsius, a crypto lender that has come under scrutiny since it froze withdrawals last weekend, citing ""extreme market conditions,"" holds 409,260 stETH tokens, worth about $470 million at current prices, according to data provided by Ape Board, a portfolio tracker from the blockchain analysis firm Nansen.  Johnny Louey and Andy Hoo, analysts at Huobi Research Institute, the research arm of the Huobi crypto exchange, wrote in a note Tuesday that Celsius took a loss of almost $71 million earlier from staking stETH on Stakehound because Stakehound misplaced the keys.  Worried Celsius users started a rapid wave of redemptions at a rate of around 50,000 ETH per week, the report added, and the platform was scrambling for liquidity.  “What Celsius can do is sell its stETH in order to buy ETH on the market to satisfy client requests,” Noelle Acheson, head of market insights at crypto market maker Genesis, told CoinDesk. (Genesis and CoinDesk are both owned by Digital Currency Group.)  The stETH discount initially opened up last month, when crypto markets were roiled by the collapse of the Terra blockchain network and its stablecoin UST. Since then, stETH has mostly traded at a discount of 2-3%, with a spike to 5% on May 12 when UST fell into a death spiral.  The market capitalization of stETH has dropped to $4 billion from about $10 billion at the start of May, driven by holders who are fleeing staking platforms as ether’s price crashes.  Three Arrows Capital, a Singapore-based trading and investing firm that was one of the biggest investors in the Terra blockchain, withdrew nearly $400 million of stETH and ETH from the Curve protocol in May, Andrew Thurman, a Nansen analyst, told CoinDesk.  Three Arrows Capital, often shorthanded as 3AC, “has caught the attention of the on-chain community in recent weeks with how they’ve been managing their stETH position,"" Thurman said.  Data from Nansen shows that a wallet attributed to 3AC withdrew 80,000 stETH from decentralized lending protocol Aave Tuesday and converted 38,900 stETH (some $45 million) in two transactions at an 5.6-5.9% discount rate for ether.  That came after rumors on crypto Twitter that the investment firm may be facing financial difficulties.  Representatives of 3AC didn’t immediately respond to requests for comment.  Last week, another big-name trading firm, Alameda – which is closely connected to Sam Bankman-Fried, founder and CEO of crypto exchange FTX – dumped 50,615 stETH, worth about $88 million at the time, according to a tweet from Hsaka, a popular crypto trader.  Illiquidity frenzy  Another reason for the discount is the relative illiquidity of staked ether, Acheson said.  Investors are fleeing risky assets such as cryptocurrencies as financial markets around the world decline in response to central banks raising interest rates to fight inflation. That is squeezing crypto platforms to meet customer redemptions. At the same time, investors now prefer to hold assets that are more liquid.  The daily trading volume of stETH is in the hundreds of thousands of dollars, compared with ETH’s daily volume in the billions, making the less-liquid asset’s price more sensitive to selling pressure. When a big player needs to sell its holdings, it may find fewer buyers, pushing down the price of stETH.  “In the short term, stETH will face tremendous selling pressure,"" Huobi Research Institute’s report concluded. ""Turbulence is expected in the near future.”",NEGATIVE,ETH,BLOCKCHAIN | ETH | EXCHANGE | MARKET | TRADING,Krisztian Sandor,0,0,CoinDesk,https://coindesk.com/markets/2022/06/14/staked-ether-becomes-focus-of-crypto-stress-from-celsius-to-three-arrows,https://cdn.sanity.io/images/s3y3vcno/production/128f15ff4fa4e9ccf2eb2dba9f754e78b47265e0-5120x3840.jpg?w=300&h=300&fit=crop
30142,https://www.newsbtc.com/?p=493024,1655247624,Exchange Inflows Ramp Up As Crypto Investors Clamor To Exit Market,"With the crypto market&apos;s decline, there have been a number of things that have changed drastically in the space. Mostly, investors have been rushing to get out of the market before the crash takes more of their funds. What this has led to has been a significant increase in the number of cryptocurrencies that are flowing to exchanges. Most notably have been Bitcoin and Ethereum, whose daily exchange inflows have touched billions of dollars. Billions In Crypto To Exchanges The data for the last 24 hours shows that the amount of funds that are being transferred into centralized exchanges is up over the last week. Instead of the sub-$1 billion figures that have usually been recorded, the volume has ramped up significantly. Glassnode reports that more than $3 billion in Bitcoin had moved into exchanges over the last 24 hours. In total, there was $3.2 billion worth of BTC recorded to have flowed into exchanges, with $3.3 billion flowing out, leading to a negative net flow of -$103.5 million. Related Reading | More Than 253,000 Traders Liquidated As Crypto Bloodbath Continues The same was the case with Ethereum which had also seen $2.1 billion flowing in while $1.5 billion had flowed out. The positive net flow of $532.4 million for Ethereum is in line with the outflow trend that had been recorded for the digital asset over the last couple of months. Interestingly, although high, the numbers for the last 24 hours are almost...",NEGATIVE,BTC,BTC | BUSINESS | ETH | EXCHANGE | MARKET,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/exchange-inflows-ramp-up-as-crypto-investors-clamor-to-exit-market/,https://images.cryptocompare.com/news/default/newsbtc.png
42393971,CpI5Y2Su0uMQDo69brwbJv,1655246948,Consensus 2022 Was the Crypto Bull Market's Goodbye Party,"The first flurries of crypto winter fell before Consensus 2022.  Just a few weeks before 20,000 people descended on Austin, Texas, for CoinDesk’s annual festival, the terraUSD (UST) stablecoin collapsed, wiping over $80 billion from the total crypto market cap and triggering a wave of sell-offs. Coinbase slammed the brakes on hiring and announced it would be rescinding already-accepted job offers – despite earlier promises the Nasdaq-listed exchange would do no such thing.  Despite the growing chill in the markets – or perhaps because of them – Consensus was a blowout.  For four days, conference-goers ate, drank and were merry. They traversed the city on scooters in the Texas heat, bouncing between networking sessions and hackathons in various hotels to sessions in the Austin Convention Center (ACC), featuring some of the biggest names in crypto and culture including whistleblower Edward Snowden, FTX CEO Sam Bankman-Fried and rapper 2 Chainz.  Attendees eagerly collected DESK, CoinDesk’s social token, and used it to pay for tacos and barbecue from food trucks or Consensus-branded merchandise. At night, they swapped DESK for drink tokens at Consensus-affiliated after-parties, like the one headlined by electronic music duo Disclosure.  Consensus-adjacent events including the Helium House ATX, sponsored by the rapidly-expanding Helium protocol, also thrived. Catered dinners and parties sponsored by companies such as Binance drew large crowds, and industry insiders rubbed elbows with regulators and investors at invite-only events, like lobbying group Coin Center’s annual dinner.  In hindsight, Coin Center’s (seed oil-free, naturally) dinner seems more akin to a Last Supper, and its theme – inspired by the “This is Fine” meme, in which a dog in a tiny hat sips coffee in a burning room – feels prescient.  On Sunday morning, Consensus 2022 wrapped up with a well-attended interview between CoinDesk’s Emily Parker and Binance CEO Changpeng Zhao. Zhao’s proclamations of having a “healthy war chest” to weather the coming crypto winter were met with cheers from the audience.  Later that evening, crypto lending service Celsius halted its withdrawals and other products, sending the markets into a panic. On Monday, the price of bitcoin (BTC) plummeted, going as low as $20,834 in the early hours of Tuesday morning. Later on Tuesday, Coinbase announced mass layoffs, slashing nearly 20% of its workforce and leaving approximately 1,100 people without jobs.  As the flurries of crypto winter turned into a blizzard, Consensus offered attendees a brief shelter from the storm, a warm hearth to gather around and meet friends, tell stories and plan for the future.  The WAGMI (“we’re all going to make it”) optimism of the bull market is fading fast, but, hey – at least we had fun in Austin.  The DESK Piranhas return  CoinDesk’s social token, DESK, made its debut as a full-fledged blockchain token at this year’s Consensus.  The beta version used at last year’s virtual Consensus – which could be obtained by visiting various sessions and exchanged for CoinDesk merch and non-fungible tokens (NFT) – was enormously popular, and developed a fanbase that named themselves “Piranhas” for their insatiable hunger for DESK.  To appease the Piranhas in Austin, CoinDesk made DESK bigger than ever, bringing it from the experimental environment of Ethereum’s testnet to Polygon, a live blockchain, and offering in-person events to teach attendees how to redeem and use their DESK.  DESK could be obtained by scanning QR codes posted around the conference, or completing quests given on the DESK Discord server, such as taking selfies in various places or shooting hoops at the Sport Court.  Over 20% of Consensus attendees used DESK during the festival, collectively spending approximately 200,000 tokens on food, drinks and merch. Dozens of helpful volunteers in bright yellow DESK T-shirts swarmed the convention center, offering help to confused attendees.  It wasn’t all sunshine and rainbows, though: Some would-be DESK Piranhas got greedy, tearing down QR code stickers from signs in an attempt to redeem more than their share and prevent others from getting DESK. Scammers printed fake “DESK multiplier” QR codes and stuck them to DESK posters, hoping to scam DESK users out of the contents of their wallets.  Turns out that even if it’s just DESK, the old crypto adage of “Do Your Own Research” still applies.  Spectacles abound  Consensus has always been an occasion for gimmicky spectacle – the 2018 event, which attracted roughly 8,000 attendees, famously featured several Lamborghinis that were parked out front of the conference.  In Austin, however, the Lambos were absent, replaced with even more expensive McLarens. One, wrapped in a pattern of hundreds of overlapping DOGE Shiba inu faces, attracted a large crowd when its owner, crypto influencer Julia Love, parked it in front of the Hilton.  The demo of “Crypto: the Musical” on June 10 was also a spectacle. The brainchild of Amanda Cassatt, CEO of crypto marketing firm Serotonin, the would-be Broadway show aims to tell the story of “one woman’s journey fleeing the corporate world to join a crypto startup.”  The aspiring theatrical project’s creative team (who also produced “Ratatouille: the TikTok Musical”) and performers serenaded the audience with two songs from the show, including one about the Howey Test – a framework created by the U.S. Supreme Court to determine whether transactions qualify as securities.  Consensus 2022 also featured the first MetaGala, a black-tie event where crypto investors, influencers and artists came together to drink (cocktails had themed names, such as the Metarita, the Meta Mule and the Meta Spritz), dance and raise money for several charities.  Crypto will keep Austin weird  Though this year’s Consensus was the first held in Austin after years in New York or virtually because of COVID-19, the Texas capital turned out to be a perfect fit for the festival.  The spirit of Austin meshed well with crypto, and Consensus attendees embraced the entertainment and culture the city had to offer.  When they weren’t buying food with DESK, attendees ate at famous local restaurants including the Texas Chili Parlor and Franklin’s Barbecue, they went to drag queen brunches on 4th Street, and they cooled off at Barton Springs – a spring-fed pool in Zilker Park beloved by locals for its notoriously cold water.  On the final day of the conference, Austin Mayor Steve Adler joined CoinDesk Chief Content Officer Michael Casey to announce that Consensus will return to his city next year, although, to beat the 100-degree heat, it will be moved from June to late April.  Though Austin was sweltering, Consensus-goers may miss the Texas heat after returning home to headlines about layoffs, price slumps and a once-highflying lender’s potential insolvency.  Consensus was a respite from the cold – and, hopefully for many, a fortification. Now it’s over. Crypto winter is here. Bundle up.",NEGATIVE,없음,BLOCKCHAIN | EXCHANGE | MARKET | SPONSORED | TRADING,Cheyenne Ligon,0,0,CoinDesk,https://coindesk.com/layer2/2022/06/14/consensus-2022-was-the-crypto-bull-markets-goodbye-party,https://cdn.sanity.io/images/s3y3vcno/production/218bc92a4e26da1277abb878588070fbc2a9aaf5-1440x960.jpg?w=300&h=300&fit=crop
30145,https://www.cryptoknowmics.com/news/?p=238761,1655245851,Tether Crash: Will It Take The Same Path As Terra?,"Tether, currently the world&apos;s largest stablecoin, was steadily plunging as its value dropped below the $1 peg on May 12th in the middle of the crypto market crisis. Since TerraUSD&apos;s fall in value, investors have frantically withdrawn savings of more than $10 billion, which would mean that Tether has paid double of its total cash holdings to spooked parties. What Really Led to the Tether Crash? Tether&apos;s bearish market and drop in value to a low of 94% (94 cents) in the second week of May, has led to speculations on whether Tether will crash as irrevocably as Terra has. This began when for a brief amount of time, liquidity pools allowing users to swap Terra with other assets were nearly empty. Panic ensued as people interpreted this as the stablecoin trading below the peg. Since USD was falling very steeply at the time, the prospect of a Tether crash seemed likely. However, the former company has promised savers $1 for every coin they give back to the company, regardless of the current market value. Tether has only allowed direct withdrawals of a minimum of $100,000 per request and charges a 0.1% fee on each redemption. Any coin holder that possesses less than the minimum can only convert their assets into dollars by selling them to other investors. Despite the skepticism of the company&apos;s plan and fear of their ability to honor all incoming redemptions, more than $10 billion has been reallocated in this manner since the short-li...",NEGATIVE,없음,BUSINESS | LUNA | MARKET | TRADING | USDT,,0,0,Cryptoknowmics,https://www.cryptoknowmics.com/news/tether-crash-will-it-take-the-same-path-as-terra/?utm_source=rss&utm_medium=rss&utm_campaign=tether-crash-will-it-take-the-same-path-as-terra,https://images.cryptocompare.com/news/default/cryptoknowmics.png
