뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13226971,https://www.newsbtc.com/?p=425660,1590880148,"$10 Million Burned on BitMEX as Bitcoin Surges to $9,700, Nearing Monthly High","Just hours after Ethereum rocketed higher, so too has Bitcoin. The leading cryptocurrency recently reached $9,750, the highest price BTC has traded at in over a week. $9,750 is just over 13% higher than last week&apos;s lows of $8,600, established as miners were seemingly dumping their coins in response to the May 11th block reward...",POSITIVE,BTC,BTC | ETH | MINING | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/05/30/425660/?utm_source=rss&utm_medium=rss&utm_campaign=425660,https://images.cryptocompare.com/news/newsbtc/c8271gwqhGk.jpeg
13350806,https://cointelegraph.com/news/cryptocurrency-news-from-japan-may-24-may-30-in-review,1590879634,Cryptocurrency News From Japan: May 24 - May 30 in Review,"Bitflyer showed 2019 losses, blockchain startup LayerX raised millions, and more headlined news from Japan this past week.",NEUTRAL,없음,ASIA | BLOCKCHAIN | ICO,,0,0,CoinTelegraph,https://cointelegraph.com/news/cryptocurrency-news-from-japan-may-24-may-30-in-review,https://images.cryptocompare.com/news/cointelegraph/fO6e3A8M0c8.jpeg
13226972,https://www.newsbtc.com/?p=425655,1590878059,Ethereum Erupts 10% Higher: Here’s Why Analysts Think More Upside Is Imminent,"While Bitcoin is stalling under the key $9,500-9,600 resistance level, Ethereum has rocketed higher. The asset, according to TradingView.com, is up 10% over the past 24 hours. ETH is currently pushing $244, the highest price since early March. For some context, Bitcoin is up a mere 1% in the past 24 hours. Also, a majority...",POSITIVE,ETH,BTC | ETH | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/05/30/ethereum-erupts-10-higher-analysts/?utm_source=rss&utm_medium=rss&utm_campaign=ethereum-erupts-10-higher-analysts,https://images.cryptocompare.com/news/newsbtc/8mMQdxxx816.jpeg
13350807,https://cointelegraph.com/news/cointelegraph-joins-world-economic-forums-strategic-intelligence-network,1590877800,Cointelegraph Joins World Economic Forum’s Strategic Intelligence Network,Cointelegraph has partnered with the WEF to integrate our crypto industry news and analysis feed to its Strategic Intelligence network.,POSITIVE,없음,BLOCKCHAIN | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/cointelegraph-joins-world-economic-forums-strategic-intelligence-network,https://images.cryptocompare.com/news/cointelegraph/dxg8gb2Mexg.jpeg
13447684,https://bitcoinist.com/?p=135051,1590876757,Bitcoin Monthly Close is 1 Day Away: Here’s the Level That May Trigger a Big Rally,"In just a day, Bitcoin will close the May&apos;s price candle. Analysts say that this close will be crucial for indicating in which direction the cryptocurrency market heads next. Analyst Eric &apos;Parabolic&apos; Thies, for instance, recently identified a level that bulls should close above to confirm that more upside is in the works. The Key Level to Watch for Bitcoin Heading Into May&apos;s Close According to Thies, the cryptocurrency closing above the downtrend formed after ...",POSITIVE,없음,BTC | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-monthly-candle-close-day-away-heres-the-crucial-level-to-watch/?utm_source=rss&utm_medium=rss&utm_campaign=bitcoin-monthly-candle-close-day-away-heres-the-crucial-level-to-watch,https://images.cryptocompare.com/news/bitcoinist/donm2y1Qy0w.jpeg
13279813,https://eng.ambcrypto.com/?p=49281,1590874204,Bitcoin: One size doesn't fit all for UTXO management,"Bitcoin has noted a host of varying narratives with regard to its potential use-cases over the past decade. However, despite being developed to take on normalized forms of currency such as central-banThe post Bitcoin: One size doesn&apos;t fit all for UTXO management appeared first on AMBCrypto.",NEUTRAL,없음,BTC,,0,0,AMB Crypto,https://eng.ambcrypto.com/bitcoin-one-size-doesnt-fit-all-for-utxo-management,https://images.cryptocompare.com/news/ambcrypto/c8AkGC8y048.jpeg
13387124,https://zycrypto.com/?p=42410,1590873815,Peter Schiff Claims The Latest Bitcoin Rally Is Due To Major Manipulation By Whales,"Bitcoin has registered a strong recovery the past few days from lows of around $8.6K. At the time of publication, BTC is sitting comfortably above $9,400. Perhaps the most interesting thing about this rally is that it came hot on the heels of public criticism from a mainstream investment bank. However, gold bug Peter Schiff ...",NEGATIVE,BTC,BTC | FIAT | TRADING,,0,0,ZyCrypto,https://zycrypto.com/peter-schiff-claims-the-latest-bitcoin-rally-is-due-to-major-manipulation-by-whales/,https://images.cryptocompare.com/news/default/zycrypto.png
13350808,https://cointelegraph.com/news/bitcoin-rising-satoshi-discoveries-google-enters-the-race-bad-crypto-news-of-the-week,1590873780,"Bitcoin Rising, Satoshi Discoveries, & Google Enters the Race: Bad Crypto News of the Week",Check out this week&apos;s Bad Crypto News,NEGATIVE,없음,BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-rising-satoshi-discoveries-google-enters-the-race-bad-crypto-news-of-the-week,https://images.cryptocompare.com/news/cointelegraph/9hotqIkz0gp.jpeg
13226973,https://www.newsbtc.com/?p=425650,1590872447,Bitcoin’s Rise has Not Been Supported by Growing Volume; What This Means,"Bitcoin has seen a notable price rise over the past week, bouncing from its recent lows of $8,800 that were set during its latest downtrend. The subsequent uptrend allowed the cryptocurrency to rally up to highs of $9,700 just a couple of days ago. The visit to this level was fleeting, as buyers quickly lost...",NEUTRAL,없음,BTC | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/05/30/bitcoin-not-supported-by-growing-volume/?utm_source=rss&utm_medium=rss&utm_campaign=bitcoin-not-supported-by-growing-volume,https://images.cryptocompare.com/news/newsbtc/cwC6uig3y4c.jpeg
13243917,https://nulltx.com/?p=99146,1590872402,Fixing Google Chrome’s Current Codebase may Eventually Become too Costly,"When browsing the internet, one&apos;s experience is directly impacted by the browser one chooses. Google Chrome, while still very popular, is becoming increasingly difficult to fix, potentially forcing users to alternative solutions. Why one likes or hates Google Chrome will always be a lengthy debate. Is Chrome Viable in the Long Term? There are many ...The post Fixing Google Chrome&apos;s Current Codebase may Eventually Become too Costly appeared first on NullTX.",NEGATIVE,없음,TECHNOLOGY,,0,0,NullTx,https://nulltx.com/fixing-google-chromes-current-codebase-may-eventually-become-too-costly/,https://images.cryptocompare.com/news/themerkle/9XwBCyxM0gM.jpeg
