뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13443161,https://bitcoinist.com/?p=169316,1642723191,Meta To Launch An NFT Marketplace. Danger Ahead,"Soon, Facebook and Instagram could let you use NFTs as a profile picture, and Meta is likely to build a non-fungible tokens marketplace where users can create and trade the collectible tokens. This could catapult the already booming industry into the mainstream, but it could also mean huge risks as the conglomerate gains more power ...",POSITIVE,없음,OTHER,,0,0,Bitcoinist,https://bitcoinist.com/facebook-meta-to-launch-an-nfts-makertplace/,https://images.cryptocompare.com/news/default/bitcoinist.png
13221297,https://www.newsbtc.com/?p=481636,1642723190,,"Several regulators around the globe have taken a hostile approach around crypto exchanges and crypto-related companies by forbidding them to advertise the industry to the general public. However, Binance&apos;s CEO Changpeng Zhao thinks this will not affect the high demand of the market. Curbing Crypto Ads Crypto-related firms have been accused by international regulators of marketing their services with misleading messages that undermine the risk digital assets investments could possess to users. Spain, U.k., and Singapore have banned the advertisement of crypto to different extents. In Singapore alone, crypto exchanges and other licensed companies can only publish ads on their own websites and mobile apps to avoid reaching the general public. The country&apos;s ban includes &apos;any form of advertisements or promotional materials in public areas such as Singapore public transport, public transport venues, broadcast media or periodical publications, third party websites, social media platforms, public events or roadshows.&apos; &apos;MAS stresses that DPT service providers should conduct themselves with the understanding that trading of DPTs is not suitable for the general public. These Guidelines set out MAS&apos; expectation that DPT service providers should not promote their DPT services to the general public in Singapore.&apos; Spain requires a pre-approval for any crypto advertisement directed towards an audience of 100,000 or mor...",NEGATIVE,없음,ASIA | EXCHANGE | MARKET | TRADING | BNB,,0,0,NewsBTC,https://www.newsbtc.com/news/binance-cz-explains-why-banning-crypto-ads-wont-affect-demands/,https://images.cryptocompare.com/news/default/newsbtc.png
13493668,https://seekingalpha.com/article/4480662-grayscale-litecoin-trust-turns-odd-again?utm_source=cryptocompare.com&utm_medium=referral,1642722829,Grayscale Litecoin Trust Turns Odd Again,"I&apos;ve often written on the madness that LTCN represented.That madness is gone, but a new odd development arose.For those interested in Litecoin, this development might be an opportunity.",POSITIVE,LTC,LTC,,0,0,Seeking Alpha,https://seekingalpha.com/article/4480662-grayscale-litecoin-trust-turns-odd-again?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/seekingalpha.png
13402486,https://cryptopotato.com/?p=164996,1642722331,Nexo Tapped Bakkt as its Cryptocurrency Custodian Partner,Nexo selected Bakkt Holding to custody part of its Bitcoin and Ethereum users&apos; holdings.,POSITIVE,없음,BTC | ETH,,0,0,Crypto Potato,https://cryptopotato.com/nexo-tapped-bakkt-as-its-cryptocurrency-custodian-partner/,https://images.cryptocompare.com/news/default/cryptopotato.png
13481313,https://cryptobriefing.com/?p=107892,1642722172,Fed Delivers Highly-Anticipated CBDC Report,,POSITIVE,없음,OTHER,,0,0,Crypto Briefing,https://cryptobriefing.com/fed-delivers-highly-anticipated-cbdc-report/?utm_source=main_feed&utm_medium=rss,https://images.cryptocompare.com/news/default/cryptobriefing.png
13388848,https://decrypt.co/?p=90896,1642721884,CNBC's Jim Cramer Says Dogecoin Is a Security. Is He Right?,"&apos;Please be careful with Dogecoin,&apos; he tweeted.",NEUTRAL,없음,DOGE,,0,0,Decrypt,https://decrypt.co/90896/cnbc-jim-cramer-says-dogecoin-security,https://images.cryptocompare.com/news/default/decrypt.png
42423853,sd6iOBkuiC3F0LYOy2hNNh,1642721596,"First Mover Asia: Bitcoin, Altcoins Rise and Then Sink","Good morning. Here’s what’s happening:  Market moves: The largest cryptocurrency by market capitalization falls under $41,000; ether and other major altcoins also drop.  Technician's take: Oversold conditions are attracting short-term bitcoin buyers.  Catch the latest episodes of CoinDesk TV for insightful interviews with crypto industry leaders and analysis.  Prices  Bitcoin (BTC): $40,882 -2.2%  Ether (ETH): $3,024 -2.8%  Top gainers  Asset Ticker Returns Sector Cosmos ATOM +4.7% Smart Contract Platform`  Top losers  Asset Ticker Returns Sector Ethereum Classic ETC −6.5% Smart Contract Platform Filecoin FIL −4.8% Computing Stellar XLM −3.7% Smart Contract Platform`  Sector classifications are provided via the Digital Asset Classification Standard (DACS), developed by CoinDesk Indices to provide a reliable, comprehensive, and standardized classification system for digital assets. The CoinDesk 20 is a ranking of the largest digital assets by volume on trusted exchanges.  Markets  S&P 500: $4,482 -1.1%  DJIA: $34,715 -0.8%  Nasdaq: $14,154 -1.3%  Gold: $1,839 +.05%  Market moves  After jumping over $43,000 for a short time, bitcoin plummeted below where it started 24 hours ago. Ether and the largest altcoins by market capitalization also rose promisingly before falling back.  At the time of publication, bitcoin was trading under $41,000, ether had dropped below $3,100, and 19 of the 20 largest major altcoins by market cap were in the red.  The moves downward reflected ongoing pessimism about the economy and rising interest rates, and mirrored bearish sentiment about once, high-flying tech stocks. After a late sell-off of stocks, the tech-heavy Nasdaq Composite index dropped 1.1% in U.S. trading hours. The S&P 500 fell similarly.  Joe DiPasquale, the CEO of the crypto fund BitBull Capital, said investors were initially upbeat about a study by the U.S. Federal Reserve on a digital dollar. ""Any news that comes from such an official sources lends crypto credibility, and that credibility leads to increased demand,"" DiPasquale said.  He attributed crypto markets' recent down trend ""to lower demand and some seasonability. ""January is historically a soft month,"" he said. ""So I'm hopeful as we lead into the next few weeks that there will be increased activity and demand.""  Technician's take  Bitcoin Returns Above $43K; Resistance Near $45K-$48K  Bitcoin (BTC) buyers are attempting to reverse a short-term downtrend on the charts.  Over the past two weeks, price action has been anchored around the $40,000 support level, which is where buyers previously stepped in ahead of the October price rally.  Still, the cryptocurrency could face resistance around $45,000-$48,000 as intraday signals approach overbought territory.  The 100-day moving average on the four-hour chart is sloping downwards, indicating a declining price trend over the past month. A decisive break above $43,000 could signal a positive trend shift on intraday charts.  On the daily chart, bitcoin appears to be oversold, albeit within a downtrend that began in November. That means upside could be limited given the decline in long-term momentum.  Important events  Australia Housing Industry Association new home sales (Dec.)  3 p.m. HKT/SGT (7 a.m. UTC): UK retail sales (Dec. MoM/YoY)  8:30 p.m. HKT/SGT (12:30 p.m. UTC): Speech by European Central Bank President Christine Lagarde  11 p.m. HKT/SGT (3 p.m. UTC): European Commission consumer confidence – preliminary (Jan.)  CoinDesk TV  In case you missed it, here is the most recent episode of ""The Hash"" on CoinDesk TV:  Will EU Ban Proof-of-Work Crypto Mining? Is Ether or Solana Winning the Hearts and Minds of NFT Investors?  ""The Hash"" hosts discussed hot topics, including the possible ban of proof-of-work crypto mining in Europe, Argo's new venture into non-mining business, JPMorgan's report on NFT market share and more.  Latest headlines  In Long-Awaited CBDC White Paper, Fed Flags Privacy, Financial Stability Risks: The Federal Reserve does not commit to launching (or not launching) a CBDC in the long-anticipated document.  Agoric Raises $50M in CoinList Token Sale to Bring JavaScript Developers Into Crypto: Some 40,000 investors snatched up the BLD tokens in a mere two hours.  UFC Joins NBA, NFL in Dapper Labs’ Sports NFT Suite:The marketplace will feature non-fungile tokens of iconic moments in the fighting league’s history.  Trading Technology Provider BlockFills Raises $37M For Expansion:The Series A was led by a number of institutional investors including Susquehanna Private Equity, CME Ventures and others.  Bank of Russia Calls for Full Ban on Crypto:Russia's central bank suggests making crypto trading, mining and usage illegal.  Multichain Hack Worsens as Loss of Funds Reaches $3M: Report:Users of the cross-chain bridge say the company is not providing clear information or enough support.  Longer reads  Meta Leans In to Tracking Your Emotions in the Metaverse:Meet the new world, same as the old: Horizon Worlds, where you will be bagged, tagged and mercilessly monetized.  Today's crypto explainer: What It Takes to Be a Content Creator  Other voices: Experts Raise Warnings About Steve Bannon’s New Cryptocurrency(Mother Jones)  Said and heard  ""We've seen crypto winters pop up before and it's possible that we can see that but what strikes me is a year ago $37-something-thousand is still a lot more than bitcoin's peak price in 2017 when that crypto winter began. (CoinDesk editor Nik De on Cheddar News) .... ""In fact, none of the 682,569 items listed when searching Squid Game on OpenSea have any relationship with the intellectual property (IP) holder as it has not licensed anyone to use the trademark for a digital blockchain asset. Yet, all of these derivatives and, frankly, some direct stolen imagery are available for purchase or trade on the world’s largest NFT platform."" (CoinDesk SVP, head of CoinDesk Studios)",NEGATIVE,BTC,ALTCOIN | ASIA | BTC | MARKET | TRADING,"James Rubin, Damanick Dantes",0,0,CoinDesk,https://coindesk.com/markets/2022/01/20/first-mover-asia-bitcoin-altcoins-rise-and-then-sink,https://cdn.sanity.io/images/s3y3vcno/production/bfd6eb2a85c7726d825f1b1453ea8193acdb40c1-612x408.jpg?w=300&h=300&fit=crop
13493669,https://seekingalpha.com/article/4480659-still-learning-about-crypto-fed-tightens?utm_source=cryptocompare.com&utm_medium=referral,1642721476,Still Learning About Crypto: The Fed Tightens,"Recently, the price of Bitcoin has been tracking the stock market, especially the tech-laden NASDAQ index.There is still a lot to learn about cryptocurrencies and how they perform in a market setting and what other types of assets they copy given different market situations.Even with all there is to learn, more money is flowing into the space as the investment community believes that it is worthwhile to be around to still learn more.This just adds strength to the argument that digital finance is the future and that is where everything is going, even though we don&apos;t know what the final form will look like.",POSITIVE,없음,BTC | BUSINESS | MARKET | TRADING,,0,0,Seeking Alpha,https://seekingalpha.com/article/4480659-still-learning-about-crypto-fed-tightens?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/seekingalpha.png
13267507,https://ambcrypto.com/?p=213762,1642721407,"Survey: Interest in blockchain investment on the rise, but lack of awareness an issue","It&apos;s not just traders who are excited about 2022 and what all this year could mean for crypto development. Apart from them, mainstream stakeholders from the finance and technology sectors are also gearing up for changes as blockchain becomes part of the new normal. A survey by FTI Consulting, Inc. reached out to 150 America-based ...",POSITIVE,없음,ALTCOIN | BLOCKCHAIN | BTC | TECHNOLOGY,,0,0,AMB Crypto,https://ambcrypto.com/survey-interest-in-blockchain-investment-on-the-rise-but-lack-of-awareness-an-issue/,https://images.cryptocompare.com/news/default/ambcrypto.png
42423838,sd6iOBkuiC3F0LYOy2hMph,1642720259,Robinhood Begins Testing Crypto Wallet,"Retail trading platform Robinhood Markets (HOOD) has launched a beta version of its crypto wallet, selecting 1,000 customers from its waitlist.  Robinhood will expand the test to 10,000 customers by March before further expanding it to the rest of its WenWallets waitlist, according to a blog post Thursday.  The company said it will add a function for customers to calculate the dollar amount of crypto to send and receive. Beta testers will have a daily limit of $2999 in total withdrawals and 10 transactions, and will need to enable two-factor authentication.  The testers will help Robinhood assess the wallet’s functionality and provide feedback to the company.  The beta rollout meets Robinhood’s previously communicated timeline, which called for the beta launch in early 2022  CEO Vlad Tenev said in October that demand for the wallet had been strong and that the company’s waitlist is now more than one million customers long.  Robinhood’s crypto revenues fell to $51 million in the third quarter, down from a record $233 million in the second quarter.  Read more: Robinhood Turns to Chainalysis for Data, Compliance Tools",POSITIVE,없음,MARKET | TRADING,Michael Bellusci,0,0,CoinDesk,https://coindesk.com/business/2022/01/20/robinhood-begins-testing-crypto-wallet,https://images.cryptocompare.com/news/default/coindesk.png
