뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13581382,https://www.cryptopolitan.com/?p=39753,1584575838,EOS price hovers near $2.0: what’s next?,The EOS price line shows a volatile price trend on the prices charts for the 17th and the 18th of March. The cryptocurrency traded within a day&apos;s range of $1.876 ...,NEUTRAL,없음,MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/eos-price-hovers-near-2-0/,https://images.cryptocompare.com/news/cryptopolitan/80w00000000.png
13581384,https://www.cryptopolitan.com/?p=39749,1584574679,Bitcoin Cash price rests at $180: what’s next?,The Bitcoin Cash price line shows dishevelled price movements on the price charts for the 17th and 18th of March. The cryptocurrency showed price peaks and falls within a day&apos;s ...,NEUTRAL,없음,BCH | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-cash-price-rests-at-180/,https://images.cryptocompare.com/news/default/cryptopolitan.png
13281004,https://eng.ambcrypto.com/?p=37408,1584574227,"Dogecoin, Steem, Stellar follow Bitcoin down the rabbit hole","Cryptocurrencies have seen better days in the past. Almost every altcoin has struggled to keep its head above the surface after a week that saw cryptocurrencies across the board tanking by huge marginThe post Dogecoin, Steem, Stellar follow Bitcoin down the rabbit hole appeared first on AMBCrypto.",NEGATIVE,없음,ALTCOIN | BTC | DOGE | MARKET,,0,0,AMB Crypto,https://eng.ambcrypto.com/dogecoin-steem-stellar-follow-bitcoin-down-the-rabbit-hole,https://images.cryptocompare.com/news/ambcrypto/eoP6g000000.jpeg
13227941,https://www.newsbtc.com/?p=418573,1584572435,Data Shows Bitcoin Miners are Now Unprofitable; Here’s What This Means for BTC,"Bitcoin has been on a wild ride over the past several weeks and months, with the benchmark cryptocurrency plummeting from recent highs of $10,500 to lows of $3,500 before garnering significant buying pressure that has since sent it back to its current price within the mid-$5,000 region. This intense volatility has come about in tandem...",NEGATIVE,BTC,BTC | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/03/18/data-shows-bitcoin-miners-are-now-unprofitable-heres-what-this-means-for-btc/,https://images.cryptocompare.com/news/newsbtc/88RDQBMr1MP.jpeg
13581385,https://www.cryptopolitan.com/?p=39745,1584572106,Binance Coin price rests near the $10 mark,"On the 17th of March, the Binance Coin price line showed ruffled price movements within a day&apos;s trading range of $9.5415922 — $10.6758579. The Coin returned above the $10.20 near ...",NEUTRAL,없음,EXCHANGE | TRADING | BNB,,0,0,Cryptopolitan,https://www.cryptopolitan.com/binance-coin-price-rests-near-the-10-mark/,https://images.cryptocompare.com/news/cryptopolitan/c0F7xrcou3w.png
13397274,https://decrypt.co/?p=22866,1584570954,Why DAI stablecoin can now be backed by...USDC stablecoin,"Last week&apos;s crypto crash threatened MakerDAO&apos;s DAI stablecoin, whose peg to the US dollar is maintained by crypto. To fix this, its peg can now be maintained by USDC, Circle&apos;s US dollar-pegged stablecoin.",NEUTRAL,DAI | USDC,BUSINESS | DAI | USDC,,0,0,Decrypt,https://decrypt.co/22866/usdc-dai-makerdao-crypto,https://images.cryptocompare.com/news/decrypt/c4fK830g0gC.jpeg
13244123,https://nulltx.com/?p=98525,1584568803,Novel Coronavirus in the US: Kansas Schools Remain Closed This School Year,"Finding ample and viable solutions to thwart the novel coronavirus outbreak is no easy feat. In the United States, the death toll keeps rising and more cities continue to go dark. Even the Las Vegas Strip is now completely dark during these troublesome times. Novel Coronavirus Countermeasures Increase That was to be expected, now that ...The post Novel Coronavirus in the US: Kansas Schools Remain Closed This School Year appeared first on NullTX.",NEGATIVE,없음,OTHER,,0,0,NullTx,https://nulltx.com/novel-coronavirus-in-the-us-kansas-schools-remain-closed-this-school-year/,https://images.cryptocompare.com/news/themerkle/ay2o0S9q3fi.jpeg
13485151,https://cryptobriefing.com/?p=55699,1584568049,Chainlink Carnage Likely to Continue,"After brutally losing half its value, metrics show that the carnage for Chainlink is not over. Several indicators point toward LINK falling another 50%. Will Chainlink Fall Even Further? Among...The post Chainlink Carnage Likely to Continue appeared first on Crypto Briefing.",NEGATIVE,LINK,LINK | MARKET,,0,0,Crypto Briefing,https://cryptobriefing.com/chainlink-carnage-likely-continue/,https://images.cryptocompare.com/news/cryptobriefing/9N1M00MS1UA.jpeg
13397275,https://decrypt.co/?p=22876,1584567901,"Crypto market has settled, but these two altcoins are surging","While most cryptocurrencies are either flat or slightly down today, Dash and Steem are on fire, boasting gains of between 22 and 40 percent.",POSITIVE,없음,ALTCOIN | DASH | MARKET,,0,0,Decrypt,https://decrypt.co/22876/crypto-market-has-settled-but-these-two-altcoins-are-surging,https://images.cryptocompare.com/news/decrypt/8mlkq212cxg.jpeg
42404227,DbF8Q09kuKX2XWBxAdhdS2,1584567759,Payments Unicorn Square Gets Limited Bank Charter for Merchant Lending,"Square is launching a bank in 2021.      On Wednesday, the U.S. Federal Deposit Insurance Corporation Board (FDIC) gave the payments startup conditional approval for a bank charter to launch Square Financial Services, an Industrial Loan Company. Headquartered in Salt Lake City, Utah, the bank also received approval from the Utah Department of Financial institutions for the charter.      The bank’s primary business will be deposit products and small business loans for its commercial lending business. It plans to continue its business of selling loans to third-party investors, and Square doesn’t expect the bank to have a “material impact on Square's consolidated balance sheet in 2020.”      Square is led by bitcoin advocate and Silicon Valley mogul Jack Dorsey. Profits related to bitcoin made up half of Square’s Cash App revenue in the fourth quarter 2019, and the company is active in the crypto venture capital space, most recently funding Transparent Financial Systems, a startup developing a real-time “cryptographic settlement” network. But the bank has no plans to offer any features related to cryptocurrency, a Square spokesperson said.      Square’s banking services lead Lewis Goodwin will be the bank’s chief executive and the company’s finance lead will be its chief financial officer. Goodwin was previously president and CEO of Green Dot Bank, and has held senior banking roles at Toyota Savings Bank, Chrysler Financial Bank, and West One Bank. Soto was CFO at Green Dot Bank and held senior roles at Sallie Mae Bank, Chrysler Financial, Toyota Savings, Allegiance Direct Bank and JPMorgan Chase.",NEUTRAL,없음,BTC | BUSINESS | FIAT | REGULATION,Nate DiCamillo,0,0,CoinDesk,https://coindesk.com/markets/2020/03/18/payments-unicorn-square-gets-limited-bank-charter-for-merchant-lending,https://cdn.sanity.io/images/s3y3vcno/production/02c59ddc48eb6d96fc54e957be327fcae25d745e-2560x1708.jpg?w=300&h=300&fit=crop
