뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13286159,https://ambcrypto.com/?p=95916,1560382249,Bitcoin [BTC] prices share striking resemblance with China’s RMB futures,"Commodities such as Gold and Oil are some mainstream assets which have been outperformed by Bitcoin in 2019. The world&apos;s largest cryptocurrency has had a good 2019, surging by 150% this year after surviving a troubling crypto-winter towards the end of 2018. Bitcoin&apos;s price corrections this year weren&apos;t significant either as Bitcoin continued to consolidate ...The post Bitcoin [BTC] prices share striking resemblance with China&apos;s RMB futures appeared first on AMBCrypto.",POSITIVE,BTC,ASIA | BTC | COMMODITY | FIAT | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-btc-prices-share-striking-resemblance-with-chinas-rmb-futures/,https://images.cryptocompare.com/news/ambcrypto/c6c03000000.jpeg
13359244,https://cointelegraph.com/news/wheaton-precious-metals-to-deploy-blockchain-in-metal-accounting-processes,1560380760,Wheaton Precious Metals to Deploy Blockchain in Metal Accounting Processes,Wheaton Precious Metals will use Blockhead Technologies&apos; blockchain platform STAMP to boost internal processes,POSITIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/wheaton-precious-metals-to-deploy-blockchain-in-metal-accounting-processes,https://images.cryptocompare.com/news/cointelegraph/80vjI47r60c.jpeg
13232102,https://www.newsbtc.com/?p=385901,1560380423,A Boon for Bitcoin? Italian Government Proposes Tax on Savings in Held in Bank Safes,"The Deputy Prime Minister of Italy has proposed a new tax on cash and other valuables held by citizens at banks. If actually imposed, the measure could drive people towards Bitcoin as a way to keep their savings safe from cash-strapped government ministers. The proposal comes as rising geopolitical tensions are impacting other investment markets,...The post A Boon for Bitcoin? Italian Government Proposes Tax on Savings in Held in Bank Safes appeared first on NewsBTC.",POSITIVE,BTC,BTC | FIAT | REGULATION,,0,0,NewsBTC,https://www.newsbtc.com/2019/06/12/a-boon-for-bitcoin-italian-government-proposes-tax-on-savings-in-held-in-bank-safes/,https://images.cryptocompare.com/news/newsbtc/dhE2Fl629xA.jpeg
42382105,0r6Zag11PPDEMKgUX9qcn9,1560379816,Square Hires Ex-Google Director as First Member of New Crypto Team,"Payments company Square has hired former Google director Steve Lee as the first member of its new crypto team.  A Square Twitter account teased the news Wednesday afternoon without specifying what Lee's role at the company would be. A spokesperson for Square declined to comment.  The maker of the bitcoin-friendly Cash app led by Twitter CEO Jack Dorsey announced it was hiring a crypto team in March. At the time, Dorsey said the new roles would be focusing not on Square’s own commercial interests, but rather “on what’s best for the crypto community.”  Lee, who left Google in 2015 after eight years at the search giant, has since become a Bitcoin Optech contributor. He's also an angel investor who lists Lyft, Pinterest and Yardbarker as key exits.  Square generated $65.5 million in bitcoin-related revenue in the first quarter of 2019, its highest quarterly volume to date.  Square Cash App image via Shutterstock",POSITIVE,없음,BTC | BUSINESS,Zack Seward,0,0,CoinDesk,https://coindesk.com/markets/2019/06/12/square-hires-ex-google-director-as-first-member-of-new-crypto-team,https://cdn.sanity.io/images/s3y3vcno/production/a20ddbd5ba11d588a35ca79e47f2851697e1e105-1500x906.jpg?w=300&h=300&fit=crop
13435266,https://news.bitcoin.com/?p=317782,1560379526,The Blind Trust Described in the Kleiman vs. Wright Lawsuit Is a Real Head-Scratcher,"There&apos;s been a number of developments in the ongoing Kleiman vs. Wright lawsuit lately. After Craig Wright&apos;s sworn deposition, the plaintiffs contend that Wright&apos;s categorical refusal to answer questions about his bitcoin addresses and his marriage(s) needs to be reevaluated. Wright&apos;s legal team say he&apos;s done everything possible to comply with the court&apos;s orders but ...The post The Blind Trust Described in the Kleiman vs. Wright Lawsuit Is a Real Head-Scratcher appeared first on Bitcoin News.",NEUTRAL,없음,BTC | REGULATION | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/the-blind-trust-described-in-the-kleiman-vs-wright-lawsuit-is-a-real-head-scratcher/,https://images.cryptocompare.com/news/bitcoin.com/cRIcV9xQ864.jpeg
13359245,https://cointelegraph.com/news/btc-eth-xrp-ltc-bch-eos-bnb-bsv-xlm-ada-price-analysis-12-06,1560379020,"BTC, ETH, XRP, LTC, BCH, EOS, BNB, BSV, XLM, ADA: Price Analysis 12/06",Which cryptocurrencies are a good buy at current levels? Let&apos;s consult the charts,NEUTRAL,ADA | BCH | BTC | ETH | LTC,ADA | BCH | BTC | ETH | LTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/btc-eth-xrp-ltc-bch-eos-bnb-bsv-xlm-ada-price-analysis-12-06,https://images.cryptocompare.com/news/cointelegraph/dbgb3syzsGm.jpeg
13359246,https://cointelegraph.com/news/napster-creators-blockchain-firm-helium-releases-iot-hotspots,1560377580,Napster Creator’s Blockchain Firm Helium Releases IoT Hotspots,"Helium launched blockchain-based hotspot devices, designed to comprise a decentralized internet network providing IoT connectivity",POSITIVE,없음,BLOCKCHAIN | MINING,,0,0,CoinTelegraph,https://cointelegraph.com/news/napster-creators-blockchain-firm-helium-releases-iot-hotspots,https://images.cryptocompare.com/news/cointelegraph/cF19c8h0x08.jpeg
13359247,https://cointelegraph.com/news/ukrainian-delegation-visits-estonia-to-learn-about-e-government,1560376920,Ukrainian Delegation Visits Estonia to Learn About E-Government,"A delegation from Ukraine visited Estonia, a major global blockchain disruptor, to learn about govtech",POSITIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/ukrainian-delegation-visits-estonia-to-learn-about-e-government,https://images.cryptocompare.com/news/cointelegraph/aO0020w0000.jpeg
13232103,https://www.newsbtc.com/?p=385912,1560376800,Ethereum Recovers 6%: Are Investors Compelled by Ubisoft Experimenting With Blockchain?,"Ethereum (ETH) and the aggregated crypto markets have incurred a sudden influx of buying pressure today that has allowed them to extend the upwards momentum that they have incurred over the past couple of months. Analysts now believe that Ethereum will continue climbing higher in the near future, and possibly outperform Bitcoin over a longer-time...The post Ethereum Recovers 6%: Are Investors Compelled by Ubisoft Experimenting With Blockchain? appeared first on NewsBTC.",POSITIVE,BTC | ETH,BLOCKCHAIN | BTC | BUSINESS | ETH | MARKET,,0,0,NewsBTC,https://www.newsbtc.com/2019/06/12/analysts-expect-ethereum-to-continue-surging-as-the-crypto-markets-take-off-heres-why/,https://images.cryptocompare.com/news/newsbtc/9ai80w800wg.jpeg
13359248,https://cointelegraph.com/news/general-motors-leads-23m-funding-round-for-spring-labs-blockchain-firm,1560375840,General Motors Leads $23M Funding Round for Spring Labs Blockchain Firm,General Motors and Galaxy Digital led a $23 million funding round for Spring Labs to improve its blockchain platform,POSITIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/general-motors-leads-23m-funding-round-for-spring-labs-blockchain-firm,https://images.cryptocompare.com/news/cointelegraph/9i5o1jE0wgg.jpeg
13486543,https://cryptobriefing.com/?p=39609,1560375203,Tone Vays Is Still Dressing For Crypto Winter,"It&apos;s almost July, but some bitcoiners are still wearing their coats. Tone Vays, former Wall Street executive turned Bitcoin maximalist, reckons that winter may not yet be over. Bitcoin has more than doubled this year, and the entire crypto market has seen more green than the streets of Vancouver. And while everyone has a right ...The post Tone Vays Is Still Dressing For Crypto Winter appeared first on Crypto Briefing.",POSITIVE,없음,BTC | MARKET,,0,0,Crypto Briefing,https://cryptobriefing.com/tone-vays-dressing-crypto-writer/,https://images.cryptocompare.com/news/cryptobriefing/ca0w620c220.jpeg
