뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13583557,https://www.cryptopolitan.com/?p=27224,1570664736,Analysts claim Bitcoin price to see a crash soon,"Even though the upsurge of six hundred dollars ($600) in a day has led to Bitcoin price to cross the eight thousand five hundred dollar barrier ($8,500) but it still doesn&apos;t guarantee that Bitcoin (BTC) is in a safe state. As per Cory Fields from MIT and Greg Maxwell, Block Stream&apos;s ex-chief technology officer (ex-CTO), bitcoin can still be considered unsafe due to its status as an &apos;experiment&apos;. They admitted that it was commendable for Bitcoin (BTC) to last as long as ten years without disintegrating. However, when it comes to investments, America has long-lived options as compared to the",NEGATIVE,BTC,BTC | TECHNOLOGY | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/analysts-claim-bitcoin-price-to-crash-soon/,https://images.cryptocompare.com/news/default/cryptopolitan.png
42403330,DbF8Q09kuKX2XWBxAdfmBC,1570663682,WATCH: What Drove Bitcoin's Price Gains Today? We Explore the Pop,"The price of bitcoin (BTC) jumped 5.1 percent on Wednesday – its highest point in two weeks.      The price rise comes after the Federal Reserve (Fed) said it would print money to expand the size of bank reserves – seen as a move by the U.S. central bank that could spark inflation.      Traders said optimism also was buoyed by speculation that the U.S. Securities and Exchange Commission (SEC) might approve a new bitcoin-based exchange-traded fund (it didn't) and an announcement by UNICEF that it would accept donations of cryptocurrencies.      Joe DiPasquale, CEO of the cryptocurrency hedge-fund firm BitBull Capital in San Francisco, discusses the day's price jump and gives his views on the market outlook.      While the recent market fundamentals may have contributed to an increase in BTC's value, it remains to be seen whether or not that move will sustain throughout the remainder of the week as traders look to sell the news relating to the SEC's latest decision on the Bitwise ETF.      Ricky Li, co-founder and head of Americas at Altonomy – a trading desk and market maker for BTC and altcoin assets – noted that BTC is likely trapped within a defined region until a firm close above a key resistance zone sets the stage for further growth for the remainder of 2019.    “We expect continued range-bound activity between $7,500 and $9000, as sellers will place sell orders at the retest of $9,000 resistance. Only once BTC breaks the $9,000 resistance will it continue the uptrend.”    Sebastian Sinclair contributed reporting.      Joe DiPasquale image via YouTube",NEUTRAL,BTC,BTC | FIAT | MARKET | REGULATION | TRADING,"John Biggs, Bradley Keoun",0,0,CoinDesk,https://coindesk.com/markets/2019/10/09/watch-what-drove-bitcoins-price-gains-today-we-explore-the-pop,https://cdn.sanity.io/images/s3y3vcno/production/56e099b869251c5ca64695c99acd09cfcdeb46a2-1400x786.png?w=300&h=300&fit=crop
13356549,https://cointelegraph.com/news/bitgo-to-provide-custody-for-crypto-assets-under-bitstamp-management,1570663680,BitGo to Provide Custody for Crypto Assets Under Bitstamp Management,BitGo will offer secure storage for digital assets under the management of crypto exchange Bitstamp,NEUTRAL,없음,BLOCKCHAIN | EXCHANGE,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitgo-to-provide-custody-for-crypto-assets-under-bitstamp-management,https://images.cryptocompare.com/news/cointelegraph/82MBQkgi50c.png
13230471,https://www.newsbtc.com/?p=400930,1570662036,Ethereum Surges 6% Leading Crypto Market Surge,"Ethereum (ETH) has surged today, marking an extension of the upwards momentum that it incurred earlier this week when the crypto surged nearly 7% after Bitcoin posted a strong bounce at its range lows of roughly $7,800. This bullishness appears to be lifting the aggregated crypto markets, and it is highly probable that further ETH...The post Ethereum Surges 6% Leading Crypto Market Surge appeared first on NewsBTC.",POSITIVE,BTC | ETH,BTC | ETH | MARKET,,0,0,NewsBTC,https://www.newsbtc.com/2019/10/09/ethereum-leads-crypto-market-surge-eth-climbs-6-as-crypto-markets-inch-higher/,https://images.cryptocompare.com/news/newsbtc/d8eiFiUS401.jpeg
13244573,https://nulltx.com/?p=97049,1570661948,Finastra is the Latest Remittance Provider to Partner Ripple and Leverage XRP,"Ripple has made a lot of headlines over the past few years. Although cryptocurrency enthusiasts still dislike the company, their business model is more than sound. As a result of their approach, Ripple&apos;s partner list has now grown. Finastra is the latest company to explore the firm&apos;s technology to provide faster cross-border payments. Sending Money ...The post Finastra is the Latest Remittance Provider to Partner Ripple and Leverage XRP appeared first on NullTX.",POSITIVE,XRP,BUSINESS | TECHNOLOGY | XRP,,0,0,NullTx,https://nulltx.com/finastra-is-the-latest-remittance-provider-to-partner-ripple-and-leverage-xrp/,https://images.cryptocompare.com/news/themerkle/9Bcp4N4zcyk.jpeg
13583558,https://www.cryptopolitan.com/?p=27219,1570661941,Hopeful Bitcoin price surges towards $9000 settles at $8500,The cryptocurrency market in general and especially Bitcoin price saw an upsurge in the price trend today on the 9th of October 2019. The crypto market enjoyed a major buying pressure today which gave it a bullish turn. Bitcoin (BTC) along with amassed crypto-markets have faced this incursion of buyers which will probably have a long-term impact on the uptrend. This uptrend was preceded by a besmearing low-trend. Analysts say that there might be a slight fallback in Bitcoin&apos;s value before it springs up to cross nine thousand dollars ($9000). Bitcoin price chart by Trading View At the time of,POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-price-surges-towards-9000/,https://images.cryptocompare.com/news/cryptopolitan/dEa0$h00800.jpeg
13583559,https://www.cryptopolitan.com/?p=27211,1570660594,Social indicator reveals massive Bitcoin price upsurge above $8000,"At the start of this week, all of a sudden the Bitcoin price spiked. As a result, Bitcoin (BTC) reclaimed around eight thousand three hundred and fifty dollars ($8350) and six percent rally, after a drop to seven thousand and eight hundred dollars ($7800). Whilst, the bullish trend has ended, Bitcoin price fell back to eight thousand and one hundred dollars ($8100) at press time. The indicators are indicating that the cryptocurrencies might recover in the upcoming weeks. The most prominent is the Santiment social indicator, as it tracks the social media mention of BTC. Santiment, in a tweet, highlighted",POSITIVE,BTC,BTC | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/social-indicator-massive-bitcoin-price-surge/,https://images.cryptocompare.com/news/cryptopolitan/9kpcSpApFNx.jpeg
13399226,https://decrypt.co/?p=10172,1570659639,"New IRS guidance on crypto raises fresh questions, legal experts say","The latest guidance from the IRS on cryptocurrency hard forks attempts to clarify long-standing demands from the industry. Careful what you wish for.The post New IRS guidance on crypto raises fresh questions, legal experts say appeared first on Decrypt.",NEUTRAL,없음,BTC | BUSINESS | REGULATION | TECHNOLOGY | FORKS,,0,0,Decrypt,https://decrypt.co/10172/new-irs-guidance-on-crypto-raises-fresh-questions-legal-experts-say?utm_source=feed&utm_medium=Feed,https://images.cryptocompare.com/news/decrypt/agArp9F12A4.png
13356550,https://cointelegraph.com/news/us-sec-rejects-bitwise-bitcoin-etf-proposal,1570659452,US SEC Rejects Bitwise Bitcoin ETF Proposal,The United States SEC has rejected a proposal for a Bitcoin ETF from Bitwise Asset Management and NYSE Arca.,NEGATIVE,없음,BTC | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/us-sec-rejects-bitwise-bitcoin-etf-proposal,https://images.cryptocompare.com/news/cointelegraph/cJq81mr36NK.png
13230472,https://www.newsbtc.com/?p=400970,1570658417,Bitcoin Price: Reclaiming Important Moving Average Could Lead to Retest of Highs,"Since the start of the week, Bitcoin price has rallied from a retest of lows around $7,700 to $8,700 - gaining over $1,000 in value during the short timeframe. The rise in Bitcoin price was also yet another retest of the asset&apos;s 200-day moving average, and what happens from here could determine the trend ahead....The post Bitcoin Price: Reclaiming Important Moving Average Could Lead to Retest of Highs appeared first on NewsBTC.",POSITIVE,BTC,BTC | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/10/09/bitcoin-price-reclaiming-important-moving-average-could-lead-to-retest-of-highs/,https://images.cryptocompare.com/news/newsbtc/code8liFoXH.jpeg
