뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
33879772,https://news.bitcoin.com/?p=673176&preview=true&preview_id=673176,1727047837,"Nayib Bukele and Elon Musk Discuss AI, Robotics, and Future of Humanity","El Salvador’s President Nayib Bukele met with Tesla and Spacex CEO Elon Musk at the Texas Gigafactory, discussing AI, robotics, and humanity’s future. The two exchanged views on innovation, and Musk praised Bukele’s leadership. Their conversation emphasized how cutting-edge technologies could shape global progress, aligning with El Salvador’s forward-thinking stance. Bukele and Musk Discuss AI,",POSITIVE,없음,BTC | REGULATION | SPONSORED | TECHNOLOGY,,0,0,Bitcoin.com,https://news.bitcoin.com/nayib-bukele-and-elon-musk-discuss-ai-robotics-and-future-of-humanity/,https://resources.cryptocompare.com/news/14/33879772.jpeg
33881668,https://cryptonews.com/?p=286773,1727047800,South Korean Lawmakers Say Their Wallets Are ‘Full of Crypto Dust’,"South Korean lawmakers claim their crypto wallets contain little more than “crypto dust,” as they continue to distance themselves from token ownership. The post South Korean Lawmakers Say Their Wallets Are ‘Full of Crypto Dust’ appeared first on Cryptonews .",NEGATIVE,없음,OTHER,,0,0,cryptonews,https://cryptonews.com/news/south-korean-lawmakers-say-their-wallets-full-of-crypto-dust/,https://resources.cryptocompare.com/news/52/33881668.jpeg
33879647,https://en.coinotag.com/borderless-capitals-third-100m-depin-fund-highlights-heliums-potential-in-decentralized-networks/,1727047544,Borderless Capital’s Third $100M DePIN Fund Highlights Helium’s Potential in Decentralized Networks,"The venture capital scene in the cryptocurrency industry has been notably active, with over $2.2 billion raised so far this year via closed funds, as reported by PitchBook. In recent",POSITIVE,없음,HNT,,0,0,CoinOtag,https://en.coinotag.com/borderless-capitals-third-100m-depin-fund-highlights-heliums-potential-in-decentralized-networks/,https://resources.cryptocompare.com/news/77/33879647.jpeg
33879276,https://en.coinotag.com/bitcoin-fraud-over-230-million-stolen-and-laundered-in-massive-cryptocurrency-scheme/,1727046641,Bitcoin Fraud: Over $230 Million Stolen and Laundered in Massive Cryptocurrency Scheme,The U.S. Attorney’s Office for the District of Columbia has announced significant charges in a major cryptocurrency fraud case. This case highlights increasing trends in cryptocurrency crimes involving sophisticated laundering,NEGATIVE,없음,BTC,,0,0,CoinOtag,https://en.coinotag.com/bitcoin-fraud-over-230-million-stolen-and-laundered-in-massive-cryptocurrency-scheme/,https://resources.cryptocompare.com/news/77/33879276.jpeg
33879115,https://www.cryptointelligence.co.uk/?p=21901,1727046300,"Bitcoin Will Breach $85,000 Before End of 2024","Bitcoin is poised for an “explosive move” by the end of 2024, with recent price action setting an ambitious target of $85,000. In a post on X on September 21, crypto trader, investor, and analyst Titan of Crypto predicted “intermediate” gains of 35% for BTC/USD. Bitcoin continues to hold above $62,000 as the weekly close approaches, having bounced back from a September support level that was $10,000 lower. Optimistic forecasts for BTC price suggest that conditions are becoming increasingly favorable for bulls. For Titan of Crypto, the first target is $85,000. He shared a chart showing Bitcoin’s relative strength index",POSITIVE,BTC,BTC | BUSINESS | MARKET | TRADING,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/bitcoin-will-breach-85000-before-end-of-2024/,https://resources.cryptocompare.com/news/95/default.png
33879001,https://ambcrypto.com/?p=426089,1727046036,Examining SAND’s price action: Ready for an 80% hike?,"SAND is primed for a breakout, with key metrics signaling a potential long-term rally.",POSITIVE,SAND,ALTCOIN | SAND | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/examining-sands-price-action-ready-for-an-80-hike/,https://images.cryptocompare.com/news/default/ambcrypto.png
33878872,https://www.cryptointelligence.co.uk/?p=21895,1727045760,"Elon Pumps Solana Memecoin to Explode 19,000% Before Exchange Listings, While Shiba Inu and Dogecoin Lag","Elon Pumps could turn early investors into multi-millionaires, like Shiba Inu (SHIB) and Dogecoin (DOGE) did. Elon Pumps (ELONPUMP), a new Solana memecoin that was launched today, is poised to explode over 19,000% in price in the coming days. This is because ELONPUMP is set to soon be listed on numerous crypto exchanges, according to reports. This will give the Solana memecoin exposure to millions of additional investors, who will pour funds into the coin and drive its price up. Currently, Elon Pumps can only be purchased via Solana decentralized exchanges, like Jup.ag and Raydium.io, and early investors stand to",POSITIVE,DOGE | SHIB,BUSINESS | DOGE | EXCHANGE | SHIB | SOL,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/elon-pumps-solana-memecoin-to-explode-19000-before-exchange-listings-while-shiba-inu-and-dogecoin-lag/,https://resources.cryptocompare.com/news/95/default.png
33878233,https://news.bitcoin.com/?p=673142&preview=true&preview_id=673142,1727044259,US Indicts Two in $260M Bitcoin Heist and Laundering Scheme,"Two individuals have been arrested for orchestrating a large-scale cryptocurrency heist, stealing over 4,100 bitcoins. Their complex laundering operation involved using multiple mixers and VPNs to cover their tracks. With the stolen funds, they lived lavishly, buying luxury cars and other high-end items. $230 Million Cryptocurrency Fraud Uncovered, Two Charged The U.S. Attorney’s Office for",NEGATIVE,없음,BTC | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/us-indicts-two-in-260m-bitcoin-heist-and-laundering-scheme/,https://resources.cryptocompare.com/news/14/33878233.jpeg
33878427,https://timestabloid.com/?p=45516,1727044237,Did You Miss Solana’s ICO? Qubetics Presale Could Be the Next Million-Dollar Bet,"If you’ve ever looked back at Solana’s ICO in 2020 and regretted not investing, you’re not alone. Solana started at a modest $0.22 per token and has since grown into one of the largest players in the crypto space, delivering jaw-dropping returns for early investors. Missing out on such opportunities can sting, but the ever-evolving The post Did You Miss Solana’s ICO? Qubetics Presale Could Be the Next Million-Dollar Bet appeared first on Times Tabloid .",POSITIVE,없음,BUSINESS | SOL | TOKEN SALE,,0,0,TimesTabloid,https://timestabloid.com/did-you-miss-solanas-ico-qubetics-presale-could-be-the-next/,https://resources.cryptocompare.com/news/67/default.png
33877494,https://en.bitcoinsistemi.com/watch-out-19-altcoins-have-massive-token-unlocks-in-the-new-week-heres-a-day-by-day-hour-by-hour-list/,1727042483,"Watch Out: 19 Altcoins Have Massive Token Unlocks in the New Week – Here’s a Day-by-Day, Hour-by-Hour List","The cryptocurrency market will witness large amounts of token unlocks in 19 altcoins in the new week. Here are the details. Continue Reading: Watch Out: 19 Altcoins Have Massive Token Unlocks in the New Week – Here’s a Day-by-Day, Hour-by-Hour List",NEUTRAL,없음,ALTCOIN | MARKET,,0,0,BitcoinSistemi,https://en.bitcoinsistemi.com/watch-out-19-altcoins-have-massive-token-unlocks-in-the-new-week-heres-a-day-by-day-hour-by-hour-list/,https://resources.cryptocompare.com/news/81/33877494.jpeg
33877497,https://ambcrypto.com/?p=426085,1727042442,Polkadot could surge to $5.1 if it overcomes THIS key hurdle!,DOT has patterned itself for a major rally in the coming days.,POSITIVE,DOT,ALTCOIN | DOT | SPONSORED | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/polkadot-could-surge-to-5-1-if-it-overcomes-this-key-hurdle/,https://images.cryptocompare.com/news/default/ambcrypto.png
33877386,https://cointelegraph.com/news/samourai-wallet-forked-ashigaru-open-source-project,1727042165,Samourai Wallet forked into ‘Ashigaru’ Open Source Project,"According to the website, Ashigaru uses CoinJoin and other mechanisms to shield users from analytical heuristics and tracking.",NEUTRAL,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/news/samourai-wallet-forked-ashigaru-open-source-project?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://images.cryptocompare.com/news/default/cointelegraph.png
33877736,https://thecoinrise.com/this-ethereum-investors-hodling-strategy-paid-off/,1727042113,This Ethereum Investor’s HODLing Strategy Paid Off,"An Ethereum investor has seen the value of his investment shoot up considerably, making a 2 year HODLing strategy pay off The post This Ethereum Investor’s HODLing Strategy Paid Off appeared first on TheCoinrise.com .",POSITIVE,없음,BUSINESS | ETH,,0,0,The Coin Rise,https://thecoinrise.com/this-ethereum-investors-hodling-strategy-paid-off/,https://resources.cryptocompare.com/news/60/33877736.jpeg
