뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13433095,https://news.bitcoin.com/?p=398483,1594337419,Coinbase Eyeing US Stock Market Listing as Early as This Year,"Coinbase Inc is planning a U.S. stock market listing for later this year or early 2021, Reuters reported on Thursday. The plan is subject to approval by the U.S. Securities and Exchange Commission. If successful, Coinbase could become the first major American cryptocurrency exchange to go public. Instead of an initial public offering (IPO}, where ...The post Coinbase Eyeing US Stock Market Listing as Early as This Year appeared first on Bitcoin News.",POSITIVE,없음,BTC | BUSINESS | EXCHANGE | ICO | MARKET,,0,0,Bitcoin.com,https://news.bitcoin.com/coinbase-eyeing-us-stock-market-listing-as-early-as-this-year/,https://images.cryptocompare.com/news/bitcoin.com/aFqpawO0000.jpeg
13484686,https://cryptobriefing.com/?p=63957,1594336166,Tether-Bitfinex Must Stand Trial Over $850 Million in Lost Customer Funds,"Tether and cryptocurrency exchange Bitfinex must face trial in a case regarding the loss of more than $850 million co-mingled client and corporate funds, a NY state appeals court ruled...",NEGATIVE,없음,BUSINESS | EXCHANGE | USDT,,0,0,Crypto Briefing,https://cryptobriefing.com/tether-bitfinex-must-stand-trial-over-850-million-lost-customer-funds/,https://images.cryptocompare.com/news/cryptobriefing/ab2UA0o6030.jpeg
13226356,https://www.newsbtc.com/?p=430223,1594335632,Why Was $5.5M In Tether Frozen This Year And What Does It Mean For Crypto?,"Tether is about as controversial as it gets when it comes to the crypto space. But the negative stigma over the last year has begun to shed. But there are a few facts about the stablecoin that many crypto investors may not know, and should take note of. Expanding Use Case, Surging Demand Behind Rapid ...",NEUTRAL,없음,BTC | BUSINESS | ETH | USDT,,0,0,NewsBTC,https://www.newsbtc.com/2020/07/09/tether-usdt-crypto-stablecoin-frozen/?utm_source=rss&utm_medium=rss&utm_campaign=tether-usdt-crypto-stablecoin-frozen,https://images.cryptocompare.com/news/newsbtc/8WDcpGir1Gj.jpeg
13447348,https://bitcoinist.com/?p=137255,1594335609,This Technical Pattern Just Flashed a Major Warning Sign for Bitcoin,"Bitcoin&apos;s momentum has stalled after it broke above its previous resistance at $9,300 The cryptocurrency is now flashing some signs of weakness as it struggles to push any higher One analyst is pointing to a technical pattern that BTC is currently forming that is strikingly similar to that seen right before its massive plunge in March If this pattern does replicate itself, it could lead the crypto significantly lower in the days and weeks ahead ...",NEGATIVE,BTC,BTC | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/this-technical-pattern-just-flashed-a-major-warning-sign-for-bitcoin/?utm_source=rss&utm_medium=rss&utm_campaign=this-technical-pattern-just-flashed-a-major-warning-sign-for-bitcoin,https://images.cryptocompare.com/news/bitcoinist/cxxcwMe6OQU.jpeg
13395808,https://decrypt.co/?p=35166,1594335421,Why blacklisting stablecoins could undermine DeFi,"Centralized stablecoin issuers are blacklisting addresses. Here&apos;s what it means for crypto, and the booming DeFi industry.",NEUTRAL,없음,USDT | DAI,,0,0,Decrypt,https://decrypt.co/35166/why-blacklisting-stablecoins-could-undermine-defi,https://images.cryptocompare.com/news/decrypt/cv7fe4Ue90U.jpeg
13395809,https://decrypt.co/?p=35011,1594332905,Man who made off with $147 million in Bitcoin goes missing,The CFTC alleges that Benjamin Reynolds scammed his customers out of $147 million worth of Bitcoin in 2017. It still can&apos;t find him.,NEGATIVE,없음,BTC | BUSINESS,,0,0,Decrypt,https://decrypt.co/35011/man-147-million-bitcoin-missing-cftc,https://images.cryptocompare.com/news/decrypt/cyscusIUgJw.jpeg
13349538,https://cointelegraph.com/news/successful-ransomware-attacks-decline-in-2020,1594332900,Successful Ransomware Attacks Decline in 2020,A report published by Emsisoft revealed a strong decline in successful ransomware attacks during Q1 and Q2 2020.,POSITIVE,없음,TECHNOLOGY,,0,0,CoinTelegraph,https://cointelegraph.com/news/successful-ransomware-attacks-decline-in-2020,https://images.cryptocompare.com/news/cointelegraph/ciN1w0Mh360.jpeg
13261345,https://dailyhodl.com/?p=103386,1594332656,"Bitcoin (BTC) Whale Fires Off Massive $184,000,000 Transaction, Spreads Crypto Fortune Across Hundreds of Wallets","A Bitcoin whale just moved nearly 19,631 BTC worth about $184 million to an unknown wallet. The fee for the transaction? About 0.00421580 BTC, worth about $40 at time of writing. Whale Alert was the first to spot the movement. 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 19,631 #BTC (184,419,465 USD) transferred ...The post Bitcoin (BTC) Whale Fires Off Massive $184,000,000 Transaction, Spreads Crypto Fortune Across Hundreds of Wallets appeared first on The Daily Hodl.",POSITIVE,BTC,BTC,,0,0,The Daily Hodl,https://dailyhodl.com/2020/07/09/bitcoin-btc-whale-fires-off-massive-184000000-transaction-spreads-crypto-fortune-across-hundreds-of-wallets/,https://images.cryptocompare.com/news/dailyhodl/c18A3g9M24g.jpeg
13226357,https://www.newsbtc.com/?p=430188,1594332057,"Trend Indicator: Bear Market Didn’t End After Bitcoin’s $3,700 Capitulation","Bitcoin price is once again flirting with resistance above $10,000 but has yet to penetrate and hold above the key level. This latest visit has resulted in a lower high. Unless the cryptocurrency can get through and set a new local peak, the asset is at risk of setting a new lower low. It could ...",NEGATIVE,없음,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/07/09/bitcoin-bottomed-trend-measuring-btc/?utm_source=rss&utm_medium=rss&utm_campaign=bitcoin-bottomed-trend-measuring-btc,https://images.cryptocompare.com/news/newsbtc/8O0c2T3cEAO.jpeg
13349539,https://cointelegraph.com/news/mit-crypto-group-researcher-says-pow-attacks-not-always-obvious,1594331690,MIT Crypto Group Researcher Says PoW Attacks Not Always Obvious,"James Lovejoy, a research assistant for Massachusetts Institute of Technology, or MIT, crypto and blockchain group the Digital Currency Initiative, explained blockchain attacks might not always be obvious.",NEUTRAL,없음,BLOCKCHAIN | TECHNOLOGY | RESEARCH,,0,0,CoinTelegraph,https://cointelegraph.com/news/mit-crypto-group-researcher-says-pow-attacks-not-always-obvious,https://images.cryptocompare.com/news/cointelegraph/8maazrMQ0oe.jpeg
