뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13220804,https://www.newsbtc.com/?p=484887,1646179162,Bitcoin Sets Record For Largest Single Day Pump After One Year,"Bitcoin recorded its largest single-day pump in a year as the Russian ruble tanked 20% in its value against the dollar amidst worldwide economic sanctions imposed in the country after their attack on Ukraine. Sanctions Pump Bitcoin The most influential countries in the world have imposed penalties on Russia aiming for its economic collapse to stop Putin&apos;s efforts to invade Ukraine. However, it is not only politicians who are threatened by penalties but common citizens. State Duma deputy from the Communist Party Nikolai Arefiev commented to a local news portal that savings of Russians could be confiscated by the Russian government: &apos;If all funds that are abroad are blocked, then the government will have no other choice but to seize all the deposits of the population - there are about 60 trillion rubles - in order to get out of the situation.&apos; Both Russians and Ukrainians have recorded enormous increases in crypto trading volume as they run to use it as a safe haven for their savings and wealth and a financial tool that allows them to take their money abroad or avoid sanctions. Similarly, bitcoin also became a valuable tool to send donations to Ukrainian efforts. The cryptocurrencies that have recorded the highest trading volumes in the countries have been bitcoin and tether. Bitcoin&apos;s original narrative seems to be winning amongst the people who need it and so, its price has increased while r...",POSITIVE,없음,BTC | TRADING | USDT,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/bitcoin-sets-record-for-largest-single-day-pump-after-one-year/,https://images.cryptocompare.com/news/default/newsbtc.png
13411698,https://blockworks.co/?p=18091,1646178975,Blockchain Real Estate Startup Raises Round To Expand Digitized Property Investments,"The capital will go toward staff expansion and marketing, co-founder and CEO Trevor Bacon told BlockworksThe post Blockchain Real Estate Startup Raises Round To Expand Digitized Property Investments appeared first on Blockworks.",POSITIVE,없음,BLOCKCHAIN | ICO | MARKET,,0,0,Blockworks,https://blockworks.co/blockchain-real-estate-startup-raises-round-to-expand-digitized-property-investments/,https://images.cryptocompare.com/news/default/blockworks.png
13401932,https://cryptopotato.com/?p=173415,1646178928,Global Sports NFT Trade to Cross $2 Billion in 2022: Deloitte,TMT Predictions 2022 says the Indian sports and entertainment NFT market will soon grow to $1 billion.,POSITIVE,없음,MARKET,,0,0,Crypto Potato,https://cryptopotato.com/global-sports-nft-trade-to-cross-2-billion-in-2022-deloitte/,https://images.cryptocompare.com/news/default/cryptopotato.png
13388383,https://decrypt.co/?p=94184,1646178790,Most Bitcoin Investors Who Bought at All-Time High Have Sold: Report,"Bitcoin nearly reached $69,000 in November. New data shows that most who bought at the top of the market have since sold.",NEGATIVE,없음,BTC | BUSINESS | MARKET,,0,0,Decrypt,https://decrypt.co/94184/most-bitcoin-investors-bought-at-all-time-high-have-sold,https://images.cryptocompare.com/news/default/decrypt.png
13442649,https://bitcoinist.com/?p=173558,1646176062,Samson Mow Leaves Blockstream. What’s Next For The Bitcoin Ambassador?,"It&apos;s the end of an era. Samson Mow, Blockstream&apos;s Chief Strategy Officer, left the company earlier today. The separation was amicable. &apos;It&apos;s been a grand adventure working with Adam Back for the last 5 years and together we&apos;ve accomplished a great deal from sidechains, to mining, to satellites. So what&apos;s next? I plan to focus ...",NEUTRAL,없음,BTC | MINING,,0,0,Bitcoinist,https://bitcoinist.com/samson-mow-leaves-blockstream-whats-next/,https://images.cryptocompare.com/news/default/bitcoinist.png
13442650,https://bitcoinist.com/?p=173537,1646175987,Facepay Plans To Launch Its Own Cryptocurrency ‘Facepay’,"Facepay, a blockchain-based relational payments platform known for freeing business owners for credit transaction fees, has announced on Tuesday that it plans to launch its native cryptocurrency, &apos;Facepay&apos;, to prevent transactions fee oligopoly of payment processors. Although the previous fixed-price model of Facepay disrupted the industry in 2021, the addition of cryptocurrency will again set ...",POSITIVE,없음,BLOCKCHAIN | BUSINESS,,0,0,Bitcoinist,https://bitcoinist.com/facepay-plans-to-launch-its-own-cryptocurrency/,https://images.cryptocompare.com/news/default/bitcoinist.png
13255414,https://dailyhodl.com/?p=191677,1646175921,Stock Market Hinting at a Bitcoin Reversal? Crypto Analyst Benjamin Cowen Looks at Under-the-Radar Price Action,"A closely followed crypto analyst is assessing how the stock market will impact the price of Bitcoin (BTC) moving forward, as the top crypto asset begins to break its correlation with global markets. In a new strategy session, Benjamin Cowen tells his 716,000 YouTube subscribers that while he expects the stock market to have a ...The post Stock Market Hinting at a Bitcoin Reversal? Crypto Analyst Benjamin Cowen Looks at Under-the-Radar Price Action appeared first on The Daily Hodl.",NEUTRAL,BTC,ALTCOIN | BTC | BUSINESS | MARKET | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2022/03/01/stock-market-hinting-at-a-bitcoin-reversal-crypto-analyst-benjamin-cowen-looks-at-under-the-radar-price-action/,https://images.cryptocompare.com/news/default/dailyhodl.png
13334767,https://cointelegraph.com/news/here-s-a-clever-options-strategy-for-cautiously-optimistic-bitcoin-traders,1646175900,Here’s a clever options strategy for cautiously optimistic Bitcoin traders,Pro traders often use the risk reversal options strategy to hedge their bets and profit in the case of an unexpected rally.,POSITIVE,없음,BTC | BUSINESS | MARKET | TRADING | USDT,,0,0,CoinTelegraph,https://cointelegraph.com/news/here-s-a-clever-options-strategy-for-cautiously-optimistic-bitcoin-traders,https://images.cryptocompare.com/news/default/cointelegraph.png
13255415,https://dailyhodl.com/?p=191798,1646175697,Bitcoin Bull Case Gains Steam As Crypto Becomes ‘Serious Money’ Amid Geopolitical Tensions: Crypto Analyst (Cred),"A popular analyst says that the bull case for Bitcoin (BTC) is gaining steam amid strong price action, and that crypto is becoming &apos;serious money&apos; following recent geopolitical developments. In the latest TechnicalRoundup newsletter, the pseudonymous analyst known as Cred says that Bitcoin&apos;s reclaim of the $40,000 level bodes well for the top crypto by ...The post Bitcoin Bull Case Gains Steam As Crypto Becomes &apos;Serious Money&apos; Amid Geopolitical Tensions: Crypto Analyst (Cred) appeared first on The Daily Hodl.",POSITIVE,BTC,BTC | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2022/03/01/bitcoin-bull-case-gains-steam-as-crypto-becomes-serious-money-amid-geopolitical-tensions-crypto-analyst-cred/,https://images.cryptocompare.com/news/default/dailyhodl.png
13220805,https://www.newsbtc.com/?p=484791,1646175655,"Short Traders Decimated As Bitcoin Barrels Past $43,000","Bitcoin has surprised the market with its recent surge. The digital asset which has been struggling below $40,000 for the past week made a break for it with an incredible rally that saw its peak above $44,000. It took the market by surprise and no doubt the traders as liquidations have been the order of the day. Short traders have gotten the short end of the stick as they see hundreds of millions liquidated in the past day. Bitcoin Liquidations Run Amok Short traders have been dominating the market for a while now given that the value for the cryptocurrency has been trending low. This was made worse by the Ukraine-Russia crisis. Bitcoin had managed to hold its ground around the $36K-$38K level without slipping too low. Monday would however prove to be a deviation from the norm as the recovery took the market by surprise. Related Reading | Bitcoin Mining More Damaging To The Environment After China Ban, Study Says On Monday, bitcoin had rallied past $44,000 in what can be described as a sharp ascent. Happening over a matter of minutes, short traders were caught unawares by this movement. As such, millions of dollars in short positions were liquidated and $40K price walls across exchanges were all brought down. BTC on another recovery trend | Source: BTCUSD on TradingView.com In total, over $100 million worth of bitcoin positions has been liquidated in the last 24 hours. The last 12 hours account for about 50% of this ...",POSITIVE,BTC,ASIA | BTC | MARKET | MINING | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/short-traders-decimated-as-bitcoin-barrels-past-43000/,https://images.cryptocompare.com/news/default/newsbtc.png
