뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13404634,https://cryptopotato.com/?p=130143,1626911308,"JPMorgan Exec: Demand for Bitcoin is High, Most Clients See it as an Asset Class","Most of JPMorgan&apos;s clients see bitcoin as an asset class and are demanding crypto services, according to the company&apos;s senior executive Mary Callahan Erdoes.",POSITIVE,없음,BTC,,0,0,Crypto Potato,https://cryptopotato.com/jpmorgan-exec-demand-for-bitcoin-is-high-most-clients-see-it-as-an-asset-class/,https://images.cryptocompare.com/news/default/cryptopotato.png
13495040,https://seekingalpha.com/news/3717780-regulating-bitcoin?utm_source=cryptocompare.com&utm_medium=referral,1626910220,SEC's Hester Peirce seeks favors wide range of options for investors: 'B Word' event,"Andrii Dodonov/iStock via Getty Images &apos;We should view it as trying to give people the widest range of options possible,&apos; but with that more open position, &apos;you have to be careful and think about whether you can afford to lose that money and consider what you&apos;re risk tolerance is,&apos; said SEC Commissioner Hester Peirce at the &apos;B Word&apos; virtual event. She&apos;s the keynote speaker at the event&apos;s Regulating bitcoin track. She favors opening the door for allowing more people to invest in markets which are now closed to only accredited investors. &apos;We as regulators can&apos;t know what&apos;s best for every American,&apos; she said. When asked about companies putting cryptocurrency into their treasuries, she said it&apos;s not her place to say whether they&apos;re doing the right thing. &apos;I&apos;m not in favor of merit regulation,&apos; she said. &apos;I don&apos;t want to be in the business of running companies.&apos; &apos;I&apos;m always in need",POSITIVE,없음,BTC | BUSINESS | MARKET | REGULATION,,0,0,Seeking Alpha,https://seekingalpha.com/news/3717780-regulating-bitcoin?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/seekingalpha.png
42387310,0r6Zag11PPDEMKgUXBmTtX,1626909430,Stellar Foundation Eyes Potential Acquisition of MoneyGram: Report,"Stellar Development Foundation has contacted MoneyGram International about a potential purchase of the 81-year-old remittance giant, Bloomberg reported on Wednesday.      Stellar is partnering with private equity firm Advent on the possible deal, according to unnamed sources cited in the article. Stellar and Advent could decide not to push forward with the acquisition.      In May, San Francisco-based Stellar, a non-profit that supports a blockchain-based platform enabling consumers and institutions to move money, made a $15 million investment in AirTM, a digital wallet and peer-to-peer exchange platform based in Mexico.      MoneyGram has drawn interest from a blockchain payment services firm before. In November 2019, Ripple completed the acquisition of a $50 million stake in the firm. A year later, it sold a third of its stake. The firms agreed to wind down a partnership agreement in March this year after the U.S. Securities and Exchange Commission (SEC) brought a case against Ripple.      A Stellar takeover of MoneyGram would be a cruel twist of fate for the embattled Ripple given the two crypto projects' historical rivalry. Jed McCaleb, a co-founder of Ripple, left the company in 2013 after a falling-out with the rest of the leadership to start Stellar.      UPDATE (July 22, 00:50 UTC): Adds background in last paragraph.",NEUTRAL,없음,BLOCKCHAIN | EXCHANGE | REGULATION,James Rubin,0,0,CoinDesk,https://coindesk.com/markets/2021/07/21/stellar-foundation-eyes-potential-acquisition-of-moneygram-report,https://cdn.sanity.io/images/s3y3vcno/production/bde183845005eb64d0b75a0c02e37611d081713b-2048x1365.jpg?w=300&h=300&fit=crop
13482490,https://cryptobriefing.com/?p=92143,1626908572,Twitter’s Jack Dorsey Attends B Word Conference,,NEUTRAL,없음,BUSINESS,,0,0,Crypto Briefing,https://cryptobriefing.com/twitters-jack-dorsey-attends-b-word-conference/,https://images.cryptocompare.com/news/default/cryptobriefing.png
13223290,https://www.newsbtc.com/?p=467867,1626908405,Bitcoin Volume Continues To See Yearly Lows As Price Struggles To Recover,"Bitcoin&apos;s seven-day average trading volumes have continued to remain low, as the seven-day average trading volumes only reaching $3 billion. This comes on the heels of the digital asset seeing declining volatility in the market. The bitcoin trading market had seen a marked shift in trends as the average trading volumes remain at yearly lows. This trend follows the trend seen in trading volumes from last summer. Bitcoin volume had also remained low last summer, and this summer so far has followed the same trend. Bitcoin trading volumes had seen a small recovery after a dip in June when crypto trading volumes were down all across the board. But now, volumes have continued to plummet. Related Reading | Retail Traders Pile On Shorts, Is This The Bitcoin Bottom? Bitcoin&apos;s daily trading volume had hit its peak towards the end of May and the beginning of June before recording a sharp decline in its trading volume in the market. Bitcoin Volatility Continues To Decline Bitcoinist had reported back in June that the digital asset&apos;s volatility levels had declined to the lowest levels since the bull run had begun back in 2020. So far, there has not been much change since the report had been posted. Bitcoin volatility continues to follow the dipping price of the digital asset, which has continued to stagnate since the crash started after hitting a new all-time high. BTC total market cap back up above $600B |...",NEGATIVE,BTC,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/bitcoin-volume-see-yearly/,https://images.cryptocompare.com/news/default/newsbtc.png
13445014,https://bitcoinist.com/?p=155220,1626908401,Dogecoin Gets Left Out Of S&P 243-Coin Crypto Index,"The S&amp;P had recently released a list of the 243 included in its crypto index, and Dogecoin is not one of them. The index which included the top coins in the crypto market conveniently left out Dogecoin. A coin that is currently ranked 8th on the list of top cryptocurrencies by market cap. The crypto ...",NEGATIVE,없음,DOGE | MARKET,,0,0,Bitcoinist,https://bitcoinist.com/dogecoin-gets-left-out-of-sp-243-coin-crypto-index/?utm_source=rss&utm_medium=rss&utm_campaign=dogecoin-gets-left-out-of-sp-243-coin-crypto-index,https://images.cryptocompare.com/news/default/bitcoinist.png
13292719,https://cryptonews.com/news/fan-tokens-booming-at-japanese-pro-football-clubs-11150.htm,1626908400,Fan Tokens Booming at Japanese Pro Football Clubs,"Source: Adobe/Nomad_SoulFootball preliminaries are underway at the Tokyo Olympics, but sports-minded crypto enthusiasts are looking past the on-field action and toward the way clubs are financed - and what kind of role club tokens could play.Japanese clubs at all levels - from pro clubs in the Japanese J1 league all the way down to recently created, non-league grassroots teams are now",POSITIVE,없음,ICO,,0,0,cryptonews,https://cryptonews.com/news/fan-tokens-booming-at-japanese-pro-football-clubs-11150.htm,https://images.cryptocompare.com/news/cryptonews/dywwa3A0080.jpeg
13445015,https://bitcoinist.com/?p=155291,1626907633,Jack Dorsey Avoids Conflict With Elon Musk On “The B Word ’s” Online Panel,"The battle of the billionaires was a bit of a letdown. In &apos;The B Word&apos; conference, Elon Musk repeated the views he&apos;s expressed on Twitter. Jack Dorsey didn&apos;t confront him in any way. The addition of Cathie Wood didn&apos;t bring much to the table in that regard. For something that was initially billed as &apos;THE ...",NEUTRAL,없음,BTC | DOGE | ETH,,0,0,Bitcoinist,https://bitcoinist.com/jack-dorsey-avoids-conflict-with-elon-musk-on-the-b-word-s-online-panel/?utm_source=rss&utm_medium=rss&utm_campaign=jack-dorsey-avoids-conflict-with-elon-musk-on-the-b-word-s-online-panel,https://images.cryptocompare.com/news/default/bitcoinist.png
13573765,https://www.cryptopolitan.com/?p=103469,1626906745,Biggest GBTC Unlock ends – Is the storm over?,"TL;DR Breakdown The GBTC Unlock began on July 13, and since then, the BTC price has been struggling. The biggest hit was expected on this Sunday that has now passed, and Bitcoin is trading above $30K. The rest of the GBTC Unlocks together will involve a lesser BTC than the one that happened on Sunday. ...",NEUTRAL,BTC,BTC | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/biggest-gbtc-unlock-is-now-over/,https://images.cryptocompare.com/news/default/cryptopolitan.png
13429190,https://news.bitcoin.com/?p=476279,1626906627,NFT Marketplace Opensea Raises $100 Million — Firm Becomes a Blockchain Unicorn,"Opensea has become the latest non-fungible token (NFT)-focused firm to raise funds this year as the company announced raising $100 million in a Series B this week. The venture capital firm Andreessen Horowitz led the Opensea financing round alongside investors like Kevin Durant, Ashton Kutcher, and Tobi Lutke. NFT Marketplace Opensea Joins the Blockchain Unicorns, ...",POSITIVE,없음,BLOCKCHAIN | BUSINESS | ENJ | ICO | MATIC,,0,0,Bitcoin.com,https://news.bitcoin.com/nft-marketplace-opensea-raises-100-million-firm-becomes-a-blockchain-unicorn/,https://images.cryptocompare.com/news/default/bitcoincom.png
13272080,https://ambcrypto.com/?p=172170,1626906618,Ethereum traders may find this price level attractive to ‘buy in’,"Disclaimer: The findings of the following analysis are the sole opinions of the writer and should not be taken as investment advice July has brought nothing more than downtrends in the Ethreum market. While the alt&apos;s price has been on a downtrend since the beginning of the month, the dropping price itself has had very little ...",NEUTRAL,없음,ETH | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/ethereum-traders-may-find-this-price-level-attractive-to-buy-in/,https://images.cryptocompare.com/news/default/ambcrypto.png
13573766,https://www.cryptopolitan.com/?p=103574,1626906599,Chainlink price analysis: LINK/USD retests $15 support with signs of overnight recovery,TL;DR Breakdown Chainlink price analysis neutral as LINK/USD retested the previous $15.1 support. There has been an increase of $13.9 to $15.0 in the price. Next target for the price is $16. Resistance is high but the bulls have not given up yet. The market is expected to remain predominantly bullish and recover furhter overnight. ...,POSITIVE,LINK,LINK | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/chainlink-price-analysis-2021-07-21/,https://images.cryptocompare.com/news/default/cryptopolitan.png
13390759,https://decrypt.co/?p=76564,1626906549,Jack Dorsey Is Hopeful Bitcoin Can Create 'World Peace',"The Twitter and Square CEO has an ultimate goal for the biggest crypto, and believes it can help fix things at a &apos;foundational level.&apos;",POSITIVE,없음,BTC,,0,0,Decrypt,https://decrypt.co/76564/bitcoin-world-peace-jack-dorsey,https://images.cryptocompare.com/news/default/decrypt.png
