뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42430518,sd6iOBkuiC3F0LYOyMvLHh,1558049611,Tether Ordered to Freeze Transfers to Bitfinex by New York Supreme Court,"A New York judge ordered crypto exchange Bitfinex and its affiliated stablecoin issuer Tether to turn over documentation about a loan and a line of credit Tether provided to Bitfinex.  Judge Joel Cohen, of the state's Supreme Court, echoed comments from a preliminary hearing held last week in New York City in an opinion published late Thursday, ordering Bitfinex and Tether execs and employees stop loaning Tether's reserves to Bitfinex, alongside a number of other stipulations during an ongoing investigation by the New York Attorney General's office (NYAG).  ""The Court finds that the preliminary injunction should be tailored to address OAG’s legitimate law enforcement concerns while not unnecessarily interfering with Respondents’ legitimate business activities,"" he wrote.  Specifically, the judge ordered:  Tether cannot loan any assets to Bitfinex or other parties, except in the normal course of conducting its business;  Tether cannot distribute any funds from its reserves to executives, employees, or other individuals except for payroll and normal contractor, consultant or vendor payments;  Neither Bitfinex nor Tether are allowed to modify in any way documents asked for in the NYAG's original subpoenas; and  The injunction will expire in 90 days, but the NYAG's office can petition the court to extend it two weeks before then.  Notably, the order seems to indicate that Tether can now invest its reserves as part of its normal operations. The company said in a previous court filing that it used its reserves for investment purposes, though it is unclear what it is investing those funds in.  A spokesperson for the company did not immediately return a request for comment.  In a statement, Bitfinex praised the judge's decision, writing:  ""We believe that the court’s decision today leaves no doubt that both Tether and Bitfinex are entitled to run their businesses in the ordinary course, even during the short period when this now narrowed preliminary injunction is in place.""  The exchange also said that the NYAG's office acted in ""bad faith,"" saying it ignored ""our previous historical, and voluntary co-operation with them.""  ""We will vigorously defend against any action by the New York Attorney General’s office, and we remain committed, as ever, to protecting our customers, our business, and our community against their meritless claims,"" the exchange concluded.  The judge's order comes just weeks after the NYAG secured a preliminary injunction freezing Tether's assets and asking for documents about a $625 million loan and a $900 million line of credit it offered to Bitfinex. The exchange needed to funds to continue processing customer withdrawals after losing access to some $850 million being held by Crypto Capital, a payment processor.  Crypto Capital's operators, Reginald Fowler and Ravid Yosef, were later indicted by the Department of Justice for providing illicit banking services to crypto companies.  UPDATE (May 17, 00:35 UTC): This article has been updated to note that Tether can now invest its reserves again.  Bitfinex image via Shutterstock",NEUTRAL,없음,BUSINESS | EXCHANGE | REGULATION | USDT,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/markets/2019/05/16/tether-ordered-to-freeze-transfers-to-bitfinex-by-new-york-supreme-court,https://cdn.sanity.io/images/s3y3vcno/production/5719da8854050965b11a127aec6315d06e9e2341-1500x858.jpg?w=300&h=300&fit=crop
13286987,https://ambcrypto.com/?p=88647,1558049410,"Bitcoin [BTC] will not be largely affected by an attempted 51% attack now, claims Dan Hedl","Risk and instability are two terms that are often associated with the cryptocurrency ecosystem. The security of Bitcoin [BTC] has often been under the spotlight as over the years, various incidents such as the Mt. Gox episode and the Cryptopia hack have all raised serious questions about the coin&apos;s dependability. The Bitcoin blockchain recently completed ...The post Bitcoin [BTC] will not be largely affected by an attempted 51% attack now, claims Dan Hedl appeared first on AMBCrypto.",NEUTRAL,BTC,BLOCKCHAIN | BTC | ICO,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-btc-will-not-be-largely-affected-by-an-attempted-51-attack-now-claims-dan-hedl/,https://images.cryptocompare.com/news/ambcrypto/fe479cLs91A.jpeg
42430510,sd6iOBkuiC3F0LYOyMvL5h,1558048210,Startup Veil Forks Augur to Create Prediction Markets for 2020 Election,"Prediction market and derivatives platform Veil announced Wednesday that it deployed a new version of Augur, the decentralized prediction market protocol.  Called AugurLite, the application was created in order to support bets on the upcoming U.S. presidential election.  Speaking at the Token Summit conference in New York, Veil co-founder and CEO Paul Fletcher-Hill explained:  ""What we've done, is very recently we wanted to support the 2020 elections. ... No one has been able to support long-running markets on Augur, so what we've done is take some of the infrastructure to run [AugurLite].""  Augur normally is able to support long-running prediction markets. However, at present, the ethereum-based application is gearing up for a major upgrade to be activated sometime this year. As stated in a Medium post last October, the upgrade will require migration of all native Augur tokens – called REP tokens – to be moved to a new set of upgraded smart contracts.  As a result, Fletcher-Hill insisted the creation of these prediction markets on Augur now would make the bets ""susceptible to dispute"" later.  Emphasizing that AugurLite was created not as a competitor to Augur but rather out of a clear need, Fletcher-Hill also reiterated that Veil would still be supporting the main Augur application and its forthcoming upgrade.  Launched officially in January, Veil offers users a web interface to place bets on certain Augur prediction markets with greater speed and ease. As previously reported, the company does this by offering users instant settlement where outcomes of prediction markets are clear.  ""We will continue to support the creation and trading of [Augur] markets on Veil and are excited to integrate Augur v2 when it is upgraded later this year,"" Veil said via Twitter yesterday.  Mixed feelings  However, feedback on the newly released AugurLite application has been somewhat mixed.  Outside of enabling long-term bets on the 2020 U.S. presidential election, AugurLite also differs from its predecessor by relying on a different oracle service. Oracles are how real-world data is collected and represented on the blockchain.  Augur hosts a native oracle service to ensure the data being gathered by the application is true and secure. AugurLite does not have a built-in oracle but rather leaves the decision up to the prediction market creator to source from a third-party oracle.  As stated on its official GitHub page:  ""No oracle is built into the protocol. Instead, markets have a resolver which can reference any oracle—an Augur market, Chainlink feed, or any arbitrary smart contract state.""  Because of this, certain Augur community members have labeled AugurLite as a more centralized application than Augur.  ""Seems like you're losing the pieces that Augur interesting – global liquidity and trustlessness,"" Ryan Sean Adam, founder of crypto investment firm Mythos Capital, tweeted Wednesday.  To this, Joey Krug, the co-chief investment officer of Pantera Capital, also tweeted about the initiative:  ""Augur has a few value propositions: no limit, low fees, global liquidity, and being trustless is an important component of enabling that. Companies like Veil compromise on all three.""  But AugurLite according to Fletcher-Hill isn't meant to replace or compete with Augur.  ""It's not a generalizable fork, it's merely something our users had asked for these 2020 markets,"" Fletcher-Hill said.  Correction: Augur tokens are used for reporting on and disputing the outcome of events, not betting on them.  Brady Dale contributed reporting.  From left: Joey Krug, Tom Kysar and Paul Fletcher-Hill speak at Token Summit 2019, photo by Brady Dale for CoinDesk",NEUTRAL,없음,BLOCKCHAIN | LINK | MARKET | TRADING,Christine Kim,0,0,CoinDesk,https://coindesk.com/markets/2019/05/16/startup-veil-forks-augur-to-create-prediction-markets-for-2020-election,https://cdn.sanity.io/images/s3y3vcno/production/2434d5463ef13272a1c7b95866713a2fabc61124-1500x1125.jpg?w=300&h=300&fit=crop
13359776,https://cointelegraph.com/news/proposed-securities-framework-wrong-for-regulating-crypto-exchanges-argues-kraken,1558047900,"Proposed Securities Framework Wrong for Regulating Crypto Exchanges, Argues Kraken",Kraken says no to proposed regulation of crypto exchanges by Canadian securities institutions,NEGATIVE,없음,EXCHANGE | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/proposed-securities-framework-wrong-for-regulating-crypto-exchanges-argues-kraken,https://images.cryptocompare.com/news/cointelegraph/fNowSM01MA2.jpeg
13232497,https://www.newsbtc.com/?p=382595,1558047628,Bitcoin Flavour of the Week Again: Crypto Back in Mainstream Media,"Bitcoin appears to be very much the mainstream media&apos;s flavor of the week once again. The crypto asset will be prominently featured on US national television for two separate reasons in the coming days. Firstly, there are the first broadcasts of the Grayscale Investments television advertising campaign to #DropGold in favor of crypto. The second...The post Bitcoin Flavour of the Week Again: Crypto Back in Mainstream Media appeared first on NewsBTC.",POSITIVE,BTC,BTC | SPONSORED | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/05/16/bitcoin-flavour-of-the-week-again-crypto-back-in-mainstream-media/,https://images.cryptocompare.com/news/newsbtc/cujNivd3FI6.jpeg
13359777,https://cointelegraph.com/news/poloniex-stops-offering-nine-coins-in-us-due-to-uncertain-regulations,1558046400,Poloniex Stops Offering Nine Coins in US Due to Uncertain Regulations,Crypto exchange Poloniex will stop offering trading in nine coins for U.S.-based customers due to uncertain regulations in the country,NEGATIVE,없음,ALTCOIN | EXCHANGE | ICO | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/poloniex-stops-offering-nine-coins-in-us-due-to-uncertain-regulations,https://images.cryptocompare.com/news/cointelegraph/cysp4i60000.jpeg
13286988,https://ambcrypto.com/?p=88748,1558045856,Ethereum [ETH] vs. Tron [TRX] Price Analysis: ETH rides bull wave while TRX tags along,"With the price rise of Bitcoin, the crypto-market has done well. Ethereum is holding a strong position at number two. The price of ETH stood at a price of $254.04, with a market cap of $26 Million. TRX stood at the eleventh position and was priced at $0.9105, with a market cap of $1.755 Million. ...The post Ethereum [ETH] vs. Tron [TRX] Price Analysis: ETH rides bull wave while TRX tags along appeared first on AMBCrypto.",NEUTRAL,ETH | TRX,ALTCOIN | ETH | MARKET | TRADING | TRX,,0,0,AMB Crypto,https://ambcrypto.com/ethereum-eth-vs-tron-trx-price-analysis-eth-rides-the-bull-wave-while-trx-tags-along/,https://images.cryptocompare.com/news/ambcrypto/92SagQOMx8k.jpeg
13232498,https://www.newsbtc.com/?p=382624,1558044045,"Legendary Investor Flips Bullish on Bitcoin, Saying It’s “Alive and Well”","It&apos;s no secret that mainstream financial experts are seldomly big fans of cryptocurrency, and they are often one of the primary groups that vocalizes that largest amount of qualms with the nascent technologies. One example of this is Kevin O&apos;Leary, co-founder of O&apos;Leary funds and SoftKey, who is perhaps best known for his role as...The post Legendary Investor Flips Bullish on Bitcoin, Saying It&apos;s &apos;Alive and Well&apos; appeared first on NewsBTC.",POSITIVE,BTC,BTC | BUSINESS | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/05/16/legendary-investor-flips-bullish-on-bitcoin-saying-its-alive-and-well/,https://images.cryptocompare.com/news/newsbtc/b3023300000.jpeg
13286989,https://ambcrypto.com/?p=88598,1558042249,Binance Launchpad introduces Harmony (One); fifth project to launch token sale on platform,"Binance, the world&apos;s largest cryptocurrency exchanges in terms of trading volume, recently announced the launch of a new project, Harmony [One] on Binance Launchpad. The platform&apos;s token sale, which will be initiated on May 19, 2019, at 23:59:59 UTC, will be governed by new rules. This announcement comes a day after the exchange went through ...The post Binance Launchpad introduces Harmony (One); fifth project to launch token sale on platform appeared first on AMBCrypto.",POSITIVE,없음,EXCHANGE | ICO | TRADING | BNB | TOKEN SALE,,0,0,AMB Crypto,https://ambcrypto.com/binance-launchpad-introduces-harmony-one-fifth-project-to-launch-token-sale-on-platform/,https://images.cryptocompare.com/news/ambcrypto/92SbgSOgxEg.jpeg
13359778,https://cointelegraph.com/news/big-four-firm-kpmg-identifies-top-four-skills-required-for-blockchain-career,1558041300,Big Four Firm KPMG Identifies Top Four Skills Required for Blockchain Career,"KPMG argues that the blockchain will face a serious lack of talent, thus identifying the four major skills needed for a career in the industry",POSITIVE,없음,BLOCKCHAIN | BUSINESS,,0,0,CoinTelegraph,https://cointelegraph.com/news/big-four-firm-kpmg-identifies-top-four-skills-required-for-blockchain-career,https://images.cryptocompare.com/news/cointelegraph/e2l1ga30Eo2.jpeg
