뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13355823,https://cointelegraph.com/news/bitcoin-price-gains-above-91k-as-ether-looks-to-rally-to-285,1573428660,Bitcoin Price Gains Above $9.1K as Ether Looks to Rally to $285,Bitcoin appears set for further consolidation to the upside and the weekly MACD suggests that Ether price is on the verge of a strong rally,POSITIVE,없음,BTC | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-price-gains-above-91k-as-ether-looks-to-rally-to-285,https://images.cryptocompare.com/news/cointelegraph/cn0y0240480.png
13283210,https://eng.ambcrypto.com/?p=17957,1573426829,"Ethereum is money, asserts Whiteblock's Zak Cole","Previously in August, blockchain testing and development platform, Whiteblock, had received a grant from the Ethereum Foundation, as well as ConsenSys, in order to aid with Ethereum 2.0 networking. WiThe post Ethereum is money, asserts Whiteblock&apos;s Zak Cole appeared first on AMBCrypto.",POSITIVE,없음,BLOCKCHAIN | ETH,,0,0,AMB Crypto,https://eng.ambcrypto.com/ethereum-is-money-asserts-whiteblocks-zak-cole,https://images.cryptocompare.com/news/ambcrypto/8xga1110108.jpeg
13230039,https://www.newsbtc.com/?p=403849,1573425006,Technicals Lean Bullish as Massive Bitcoin Price Move Brews,"Bitcoin (BTC) is about to see a massive bout of volatility, according to a long-term technical indicator. Sure, the leading cryptocurrency spiked by 42% two weeks back, surging from $7,300 to $10,500 seemingly on the news that China&apos;s President was calling for the formal adoption of blockchain technologies. But, something bigger is purportedly brewing. Related...The post Technicals Lean Bullish as Massive Bitcoin Price Move Brews appeared first on NewsBTC.",POSITIVE,BTC,BLOCKCHAIN | BTC | MARKET | REGULATION | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/11/10/bullish-technicals-massive-bitcoin-price-brews/,https://images.cryptocompare.com/news/newsbtc/aEm9K1q5y0o.jpeg
13355824,https://cointelegraph.com/news/russian-crypto-plot-china-mining-u-turn-lottery-winners-btc-gamble-hodlers-digest-nov-410,1573424220,"Russian Crypto Plot, China Mining U-Turn, Lottery Winner’s BTC Gamble: Hodler’s Digest, Nov. 4–10","In this week&apos;s Hodler&apos;s Digest, a lottery winner&apos;s big gamble on Bitcoin, Russia&apos;s ambitious new law to confiscate BTC, and Hong Kong explores a central bank digital currency",NEUTRAL,BTC,ASIA | BLOCKCHAIN | BTC | FIAT | MINING,,0,0,CoinTelegraph,https://cointelegraph.com/news/russian-crypto-plot-china-mining-u-turn-lottery-winners-btc-gamble-hodlers-digest-nov-410,https://images.cryptocompare.com/news/cointelegraph/e20j2678B00.png
13496545,https://seekingalpha.com/article/4305205-november-outlook-on-binance-coin?utm_source=cryptocompare.com&utm_medium=referral,1573423662,November Outlook On Binance Coin,"Binance has expanded into the United States, and new volume could help the value of its native coin (Binance Coin) grow. There are differing opinions on the value point of BNB, but being underpinned by Binance itself has Freedonia calling for it as a &apos;safer&apos; crypto call (relative, of course). Still, BNB shows a downward trend on trading against Bitcoin which continues to see volatility and has fallen below $9,000.",NEUTRAL,BNB,BTC | EXCHANGE | TRADING | BNB,,0,0,Seeking Alpha,https://seekingalpha.com/article/4305205-november-outlook-on-binance-coin?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/seekingalpha/b0100000000.png
13434531,https://news.bitcoin.com/?p=345627,1573423251,Danske Bank Caught Using Gold Bullion to Launder Illicit Funds,"The Danish financial institution Danske Bank has been embroiled in a massive money-laundering scandal associated with an Estonian branch that allegedly laundered $223 billion in an eight-year period. According to documents uncovered this week stemming from 2012, Danske Bank&apos;s Estonian branch let a select group of clients from Russia convert their money into gold bullion ...The post Danske Bank Caught Using Gold Bullion to Launder Illicit Funds appeared first on Bitcoin News.",NEGATIVE,없음,BTC | FIAT,,0,0,Bitcoin.com,https://news.bitcoin.com/danske-bank-caught-using-gold-bullion-to-launder-illicit-funds/,https://images.cryptocompare.com/news/bitcoin.com/ea11M0k002A.jpeg
13283211,https://eng.ambcrypto.com/?p=17961,1573421454,"Bitcoin will cross $500K in 9 years, predicts Bobby Lee","The first and largest cryptocurrency by market cap, Bitcoin is often compared to gold due to certain similarities both assets share. Limited supply, deflationary nature, and store of value are just a The post Bitcoin will cross $500K in 9 years, predicts Bobby Lee appeared first on AMBCrypto.",POSITIVE,없음,BTC | FIAT | MARKET,,0,0,AMB Crypto,https://eng.ambcrypto.com/bitcoin-will-cross-500k-in-9-years-predicts-bobby-lee,https://images.cryptocompare.com/news/ambcrypto/cBB5wUzBCwk.jpeg
13230040,https://www.newsbtc.com/?p=403843,1573421421,Analyst: Ethereum Must Close Above $200 For Bulls to Gain Edge Over Bears,"Ethereum (ETH) has been closely tracking Bitcoin&apos;s price action over the past several days and weeks, although it has been able to climb slightly today in spite of BTC&apos;s bout of sideways trading around its current support level at $8,800. Analysts are now noting that Ethereum needs to surge just over 5% from its current...The post Analyst: Ethereum Must Close Above $200 For Bulls to Gain Edge Over Bears appeared first on NewsBTC.",POSITIVE,ETH,ETH | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/11/10/analyst-ethereum-must-close-above-200-for-bulls-to-gain-edge-over-bears/,https://images.cryptocompare.com/news/newsbtc/d1way0w0000.jpeg
13409914,https://cryptopotato.com/?p=42606,1573420685,"Ethereum Price Analysis: In The Footsteps of Bitcoin, ETH Is Back Above $190","Ethereum saw a small increase of 2.85% over the past 24 hours and it currently trades at $191. This was largely been helped by the 2.74% spike seen in Bitcoin today. Ethereum is now trading at resistance provided by the 100-days EMA with a break above sending us well above $200. ETH remains the second-largest ...The post Ethereum Price Analysis: In The Footsteps of Bitcoin, ETH Is Back Above $190 appeared first on CryptoPotato.",POSITIVE,ETH,BTC | ETH | MARKET | TRADING,,0,0,Crypto Potato,https://cryptopotato.com/ethereum-price-analysis-in-the-footsteps-of-bitcoin-eth-is-back-above-190/,https://images.cryptocompare.com/news/cryptopotato/820c230w0g0.jpeg
13263247,https://dailyhodl.com/?p=74445,1573416359,Tunisia Starts Rolling Out World’s First Paper-Backed Central Bank Digital Currency,"The Central Bank of Tunisia has announced that it&apos;s testing the roll-out of its national currency onto a blockchain. The digitalization of the dinar makes Tunisia the first country in the world to announce the transfer of part of its money supply to electronic form, according to a report released on Thursday by the Russian ...The post Tunisia Starts Rolling Out World&apos;s First Paper-Backed Central Bank Digital Currency appeared first on The Daily Hodl.",POSITIVE,없음,BLOCKCHAIN | BTC | FIAT,,0,0,The Daily Hodl,https://dailyhodl.com/2019/11/10/tunisia-starts-rolling-out-worlds-first-paper-backed-central-bank-digital-currency/,https://images.cryptocompare.com/news/dailyhodl/8976mw9ay2p.jpeg
13283212,https://ambcrypto.com/?p=108011,1573416042,Ethereum's Buterin says he was 'over-optimistic' about Serenity timeline,"Ethereum&apos;s shift from Proof-of-Work to Proof-of-Stake has been one of the most awaited network upgrades in the community for years now. The shift that would introduce Casper consensus algorithm has, hThe post Ethereum&apos;s Buterin says he was &apos;over-optimistic&apos; about Serenity timeline appeared first on AMBCrypto.",NEUTRAL,없음,ETH,,0,0,AMB Crypto,https://ambcrypto.com/ethereums-buterin-says-he-was-over-optimistic-about-serenity-timeline,https://images.cryptocompare.com/news/ambcrypto/e98hE2gg0y0.jpeg
13473097,https://www.trustnodes.com/?p=26818,1573415831,"Millennials, Boomers, Zoomers, Bitcoin, Stocks, Ethereum?","A significant rise in bitcoin purchases at Square&apos;s Cash App, which targets millennials, is making some wonder if there&apos;s a generational trend and just what that might mean at a...The post Millennials, Boomers, Zoomers, Bitcoin, Stocks, Ethereum? appeared first on Trustnodes.",NEUTRAL,없음,BTC | ETH,,0,0,TrustNodes,https://www.trustnodes.com/2019/11/10/millennials-boomers-zoomers-bitcoin-stocks-ethereum,https://images.cryptocompare.com/news/trustnodes/eb2Mx00M00w.jpeg
13230041,https://www.newsbtc.com/?p=403839,1573414249,Bitcoin May Soon Post Major Gains as Bears Begin Losing Strength,"Bitcoin&apos;s bulls have been able to step up and support BTC&apos;s price following its recent drop below $9,000, which points to an underlying strength that may signal that the cryptocurrency will soon post a strong recovery from its recent lows. Analysts are now widely anticipating BTC to post decent gains in the near-term, with one...The post Bitcoin May Soon Post Major Gains as Bears Begin Losing Strength appeared first on NewsBTC.",POSITIVE,BTC,BTC | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/11/10/bitcoin-may-soon-post-major-gains-as-bears-begin-losing-strength/,https://images.cryptocompare.com/news/newsbtc/92hosxes492.jpeg
13434532,https://news.bitcoin.com/?p=345590,1573412427,Tax Agencies Worldwide Plan to Crack Down on ‘Dozens’ of Crypto Tax Evaders,The U.S. Internal Revenue Service (IRS) has revealed the agency is cracking down on &apos;dozens&apos; of cryptocurrency users evading taxes. The IRS has partnered with tax agencies from four other countries in order to make sure tax enforcement strategies are being applied across the map. Also Read: QE Infinity: 37 Central Banks Participate in Stimulus ...The post Tax Agencies Worldwide Plan to Crack Down on &apos;Dozens&apos; of Crypto Tax Evaders appeared first on Bitcoin News.,NEGATIVE,없음,BTC | BUSINESS | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/tax-agencies-worldwide-plan-to-crack-down-on-dozens-of-crypto-tax-evaders/,https://images.cryptocompare.com/news/bitcoin.com/fa2c427yswc.jpeg
13283213,https://market.ambcrypto.com/?p=1433,1573412421,Coinbase's case study on Monero met with community dissent,"Coinbase recently released a blog post on Proof-of-Work titled &apos;How Coinbase views proof of work security.&apos; However, this blog post failed to appease the Monero community, with some of its proponents The post Coinbase&apos;s case study on Monero met with community dissent appeared first on AMBCrypto.",NEGATIVE,없음,ALTCOIN | EXCHANGE | XMR,,0,0,AMB Crypto,https://market.ambcrypto.com/coinbases-case-study-on-monero-met-with-community-dissent,https://images.cryptocompare.com/news/ambcrypto/fyExs22g868.jpeg
13263248,https://dailyhodl.com/?p=74400,1573411032,"Revealed: 37 Companies Now Using XRP, With 24 Launching Ripple’s On-Demand Liquidity","A total of 37 companies are now utilizing XRP, either as a way to accept payment or to power international remittances. Ripple says 24 companies are specifically adopting Ripple&apos;s XRP-based cross-border payments platform called On-Demand Liquidity (ODL), formerly known as xRapid. Although Ripple has not released a list of those companies, The Daily Hodl has ...The post Revealed: 37 Companies Now Using XRP, With 24 Launching Ripple&apos;s On-Demand Liquidity appeared first on The Daily Hodl.",POSITIVE,XRP,XRP,,0,0,The Daily Hodl,https://dailyhodl.com/revealed-37-companies-now-using-xrp-with-24-launching-ripples-on-demand-liquidity/,https://images.cryptocompare.com/news/dailyhodl/e1oBys810c0.jpeg
13449488,https://bitcoinist.com/?p=121024,1573410766,Sunday Digest: Bitcoin Price And Other News,"Japan celebrated the enthronement of its new emperor, Naruhito, with a festival in Tokyo on Saturday. It is not yet known whether the new emperor owns any bitcoin. Bitcoin Price: Consolidation And Retracement A week of consolidation for BTC price this week, whilst people were still arguing over what caused the &apos;Xi&apos; pump of two weeks ago. Outflows from Bitcoin exchanges have overtaken inflows in recent weeks, suggesting a potential renewed HODLing period. The first partRead MoreThe post Sunday Digest: Bitcoin Price And Other News appeared first on Bitcoinist.com.",NEUTRAL,BTC,ASIA | BTC | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/sunday-digest-bitcoin-price-and-other-news/,https://images.cryptocompare.com/news/bitcoinist/cGka5d2m00c.jpeg
13230042,https://www.newsbtc.com/?p=403845,1573408806,"Despite Price Surge to $9,000, Bitcoin Not Bullish Yet: Analyst","Bart Simpson has graced the Bitcoin market once again. Just an hour or two prior to this article&apos;s publishing, BTC suddenly spiked, breaking higher from a consolidation around $8,800 to as high as $9,150 in a few minutes&apos; time. As of the time of writing this article, the crypto asset is trading for $9,050 —...The post Despite Price Surge to $9,000, Bitcoin Not Bullish Yet: Analyst appeared first on NewsBTC.",NEUTRAL,BTC,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/11/10/despite-price-surge-9000-bitcoin-not-bullish/,https://images.cryptocompare.com/news/newsbtc/cbwo0000000.jpeg
