뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13357924,https://cointelegraph.com/news/congressional-research-service-examines-blockchain-in-energy-sector,1565654100,Congressional Research Service Examines Blockchain in Energy Sector,The Congressional Research Service has researched and noted pros and cons of blockchain solutions for the energy sector,NEUTRAL,없음,BLOCKCHAIN | REGULATION | RESEARCH,,0,0,CoinTelegraph,https://cointelegraph.com/news/congressional-research-service-examines-blockchain-in-energy-sector,https://images.cryptocompare.com/news/cointelegraph/eAgGiY58Mw0.png
13244751,https://nulltx.com/?p=96195,1565653573,Cryptocurrency Exchange Payfty Launches its Mainstream Crypto Adoption Trump Cards,"August 2019, Estonia - In an effort to expand cryptocurrency adoption, Payfty is debuting the first ever crypto-focused cCommerce platform. The exchange will give customers the ability to buy and sell various day to day commodities using established cryptocurrencies such as Bitcoin. Through the expansion of commercial activity in the cryptocurrency space, Payfty aims to provide security and ...The post Cryptocurrency Exchange Payfty Launches its Mainstream Crypto Adoption Trump Cards appeared first on NullTX.",POSITIVE,없음,BTC | EXCHANGE,,0,0,NullTx,https://nulltx.com/cryptocurrency-exchange-payfty-launches-its-mainstream-crypto-adoption-trump-cards/,https://images.cryptocompare.com/news/themerkle/cwdcDApb0W3.jpeg
13466006,https://www.cryptonewsz.com/?p=36382,1565652643,"IoT Devices Had Been Used by Russian Hackers to Breach Networks, Claims Microsoft","The internet may have been the most revolutionary thing to have been discovered over the course of the last 50 years due to the profound changes it has brought to the world. That being said, it has also given rise to hackers, who spend days and nights in an effort to come up with ingenious …The post IoT Devices Had Been Used by Russian Hackers to Breach Networks, Claims Microsoft appeared first on CryptoNewsZ.",NEGATIVE,없음,OTHER,,0,0,CryptoNewsZ,https://www.cryptonewsz.com/iot-devices-had-been-used-by-russian-hackers-to-breach-networks-claims-microsoft/36382/,https://images.cryptocompare.com/news/cryptonewsz/eih4wyg0000.png
13357925,https://cointelegraph.com/news/sec-requests-freeze-on-assets-in-connection-with-alleged-15m-ico-fraud,1565652300,SEC Requests Freeze on Assets in Connection With Alleged $15M ICO Fraud,The SEC is prosecuting a New York businessman in connection with ICO fraud and is seeking immediate relief,NEGATIVE,ICO,BLOCKCHAIN | ETH | ICO | REGULATION | TOKEN SALE,,0,0,CoinTelegraph,https://cointelegraph.com/news/sec-requests-freeze-on-assets-in-connection-with-alleged-15m-ico-fraud,https://images.cryptocompare.com/news/cointelegraph/ej0EB124wg0.png
13231229,https://www.newsbtc.com/?p=392904,1565650800,"Goldman Sachs Predicts US-China Trade War to Continue into 2020, Will It Benefit Bitcoin?","Economists at global investment bank Goldman Sachs believe there to be no end in sight to the ongoing US-China trade war. Although damaging to economic interests in both nations, the lack of resolution may well be bullish for Bitcoin. The cryptocurrency has historically performed well at times of heightened geopolitical tension. This is due to...The post Goldman Sachs Predicts US-China Trade War to Continue into 2020, Will It Benefit Bitcoin? appeared first on NewsBTC.",POSITIVE,BTC,BTC | FIAT | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/08/12/goldman-sachs-predicts-us-china-trade-war-to-continue-into-2020-will-it-benefit-bitcoin/,https://images.cryptocompare.com/news/newsbtc/9E2snEkgE15.jpeg
13466007,https://www.cryptonewsz.com/?p=36355,1565649037,Basic Attention Token Price Analysis: BAT Has Shown Decline Of More Than 11% In The Last Month,"On July 18, Basic Attention Token (BAT) was trading around 0.2308837 USD. Nevertheless, today after 25-days, the crypto has declined by 11.15%. In the weekly trading, the altcoin has gone down as well by 11.69% from the trading price of 0.23290019 USD on August 06. However, the BAT has shown marginal strength in yesterday&apos;s trading. …The post Basic Attention Token Price Analysis: BAT Has Shown Decline Of More Than 11% In The Last Month appeared first on CryptoNewsZ.",NEGATIVE,BAT,ALTCOIN | BAT | MARKET | TRADING,,0,0,CryptoNewsZ,https://www.cryptonewsz.com/basic-attention-token-price-analysis-bat-has-shown-decline-of-more-than-11-in-the-last-month/36355/,https://images.cryptocompare.com/news/default/cryptonewsz.png
13357926,https://cointelegraph.com/news/colu-blockchain-platform-shutting-down-buys-back-its-tokens,1565648100,"Colu Blockchain Platform Shutting Down, Buys Back Its Tokens","Colu has announced that it is discontinuing its blockchain platform, and is allowing investors to sell back their tokens for Ether",NEUTRAL,없음,BLOCKCHAIN | BUSINESS | ETH | ICO,,0,0,CoinTelegraph,https://cointelegraph.com/news/colu-blockchain-platform-shutting-down-buys-back-its-tokens,https://images.cryptocompare.com/news/cointelegraph/fA4w00a0000.png
13244752,https://nulltx.com/?p=96189,1565647329,"Bitcoin, Ethereum and Litecoin Cryptocurrency Prediction and Analysis For August 12th: BTC, ETH, and LTC","Bitcoin Price Analysis (BTC/USD) According to an hourly chart, BTC/USD pair has been facing a high vitality in the last 24hrs. BTC/USD pair has thereby slightly dipped by 0.89% since it opened trading yesterday at $11914.02 and is now at $11807.04. The moving averages have intertwined that signaled a lack of dominance from either buyer ...The post Bitcoin, Ethereum and Litecoin Cryptocurrency Prediction and Analysis For August 12th: BTC, ETH, and LTC appeared first on NullTX.",NEUTRAL,BTC | ETH | LTC,BTC | ETH | LTC | MARKET | TRADING,,0,0,NullTx,https://nulltx.com/bitcoin-ethereum-and-litecoin-cryptocurrency-prediction-and-analysis-for-august-12th-btc-eth-and-ltc/,https://images.cryptocompare.com/news/themerkle/9aNp4r0XdAP.jpeg
13466008,https://www.cryptonewsz.com/?p=36335,1565647223,"Ethereum vs Bitcoin: BTC and ETH Correcting Down, Investors Await a Bounce","Bitcoin is dropping after a pullback from $11551 BTC saw a strong and steady surge yesterday causing it to jump above $11500 from $11152 Ethereum followed the suit when it took a rise above $215, ETH remains above $212 even after a pullback The overall crypto market has seen an uplift in its market capitalization …The post Ethereum vs Bitcoin: BTC and ETH Correcting Down, Investors Await a Bounce appeared first on CryptoNewsZ.",NEUTRAL,BTC | ETH,BTC | BUSINESS | ETH | MARKET,,0,0,CryptoNewsZ,https://www.cryptonewsz.com/ethereum-vs-bitcoin-btc-and-eth-correcting-down-investors-await-a-bounce/36335/,https://images.cryptocompare.com/news/cryptonewsz/dwMxy2o3880.jpeg
13231230,https://www.newsbtc.com/?p=392876,1565647220,Does Continuous Decline of Ethereum Against Bitcoin Spell Doom for Altcoins?,"Bitcoin and the aggregated crypto markets have been caught in the throes of volatility as of late, and although this volatility has mostly proven to be bullish for Bitcoin, it has largely been devastating for altcoins like Ethereum. Now, one analyst is noting that Ethereum&apos;s decline against Bitcoin may signal that further weakness is imminent...The post Does Continuous Decline of Ethereum Against Bitcoin Spell Doom for Altcoins? appeared first on NewsBTC.",NEGATIVE,BTC,ALTCOIN | BTC | ETH | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/08/12/does-continuous-decline-of-ethereum-against-bitcoin-spell-doom-for-altcoins/,https://images.cryptocompare.com/news/newsbtc/eGgCmyg982g.jpeg
