뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
3858598,https://cointelegraph.com/news/the-feds-are-coming-for-the-metaverse-from-axie-infinity-to-bored-apes,1664582240,The feds are coming for the metaverse — from Axie Infinity to Bored Apes,"NFTs in the metaverse should generally be considered securities, but developers have been slow to recognize that fact. Expect a regulatory reckoning to come swiftly for Axie Infinity, Bored Apes, and other projects that have thrown caution to the wind.",NEGATIVE,없음,AXS,,0,0,CoinTelegraph,https://cointelegraph.com/news/the-feds-are-coming-for-the-metaverse-from-axie-infinity-to-bored-apes,https://images.cryptocompare.com/news/default/cointelegraph.png
3858601,https://bitcoinist.com/?p=197736,1664580669,Portland Trail Blazers Cut Jersey Patch Partner Deal With Staking Firm StormX,"Amidst CeFi chaos, it&apos;s been a relatively quiet year for Seattle-based staking platform, StormX. Despite signing a multi-year deal jersey patch sponsorship with the NBA&apos;s Portland Trail Blazers last year, that deal has come to a close according to the team on Friday. StormX is yet to comment on the matter. Let&apos;s review the brief ...",NEUTRAL,없음,ALTCOIN,,0,0,Bitcoinist,https://bitcoinist.com/trail-blazers-cut-jersey-partner-deal-with-stormx/,https://images.cryptocompare.com/news/default/bitcoinist.png
3858602,https://ambcrypto.com/?p=260849,1664580634,How Ethereum [ETH] is faring amid reshuffled demand,"Ethereum [ETH] volumes have been all over the place in the last three months and more so in September. Perhaps an expected outcome, given the drastic changes that have taken place in the crypto market during the month. The demand for ETH also witnessed some volatility during the last four weeks. Nonetheless, recent events highlight ...",NEUTRAL,ETH,ALTCOIN | ETH | MARKET | SPONSORED,,0,0,AMB Crypto,https://ambcrypto.com/how-ethereum-eth-is-fairing-amid-reshuffled-demand/,https://images.cryptocompare.com/news/default/ambcrypto.png
3858603,https://nulltx.com/?p=108309,1664580580,"Despite Low Trading Volume, the Prices of Bitcoin and Ethereum Are Rising","The trading volume of cryptocurrencies fluctuated slightly this week, but prices stayed largely flat. Prices for BTC and ETH, which managed to hold support and close in the green today, haven&apos;t been impacted by any major news. Ethereum is currently trading at $1,366 and Bitcoin is trading at $20,082. In the last day, both digital ...The post Despite Low Trading Volume, the Prices of Bitcoin and Ethereum Are Rising appeared first on NullTX.",POSITIVE,BTC | ETH,BTC | ETH | MARKET | TRADING,,0,0,NullTx,https://nulltx.com/despite-low-trading-volume-the-prices-of-bitcoin-and-ethereum-are-rising/,https://images.cryptocompare.com/news/default/nulltx.png
3858604,https://bitcoinist.com/?p=197667,1664578819,Cardano Developer Emurgo Undaunted By Bear Market As It Shells Out $200M In Investments,"The crypto bear market has been brutal, but it has not stopped development in the Cardano ecosystem in any way. The network recently celebrated the completion of its Vasil hard fork, and even though the price of its native token ADA has failed to move in tandem with the development, Cardano developer Emurgo is not ...",NEUTRAL,ADA,ADA | ICO | MARKET | TRADING | FORKS,,0,0,Bitcoinist,https://bitcoinist.com/cardano-developer-emurgo-undaunted-by-bear-market/,https://images.cryptocompare.com/news/default/bitcoinist.png
3858605,https://www.newsbtc.com/?p=504458,1664578817,"Why Bitcoin, Ethereum May Not Be The Best Plays For The Next Bull Market","Since the launch of bitcoin, there have been massive gains recorded by those that got in early and held on long enough. The same was the case with Ethereum, whose market cap grew to the hundreds of billions. However, the growth that these digital assets have already seen over the years, it has put a hamper on how much they can still grow over the coming years. This is why investors are looking elsewhere for larger gains. Bitcoin, Ethereum Gains Are Lower Over the last bull market, it became apparent that bitcoin and Ethereum will no longer be able to give the kind of returns that early investors had gotten. During the previous cycle low, bitcoin had dropped to as low as $6,000 but had reached $69,000 during its peak. This was a 10x growth for the digital asset. Related Reading: Why Most Public Bitcoin Miners Have Performed Terribly In Their Lifetimes The case was similar to Ethereum, the second-largest cryptocurrency by market cap, although it had fared much better compared to bitcoin. It had grown from its cycle low of around $100 to $4,800 at its peak. This was about a 500x growth for the digital asset. BTC grows 10x | Source: BTCUSD on TradingView.com However, their already massive growth has been putting investors off of them, not because they are not good investments but because the potential to explode exponentially has been greatly reduced. An example is that from bitcoin&apos;s current price, even if it were to reach $...",NEUTRAL,BTC,BTC | ETH | MARKET | TRADING | ZRX,,0,0,NewsBTC,https://www.newsbtc.com/altcoin/why-bitcoin-ethereum-may-not-be-the-best-plays-for-the-next-bull-market/,https://images.cryptocompare.com/news/default/newsbtc.png
3858606,https://cryptopotato.com/?p=217292,1664578408,Bitcoin Mining Company Rhodium Looking to Go Public Via SilverSun Merger,Rhodium is making another attempt to go public through a merger agreement with SilverSun.,NEUTRAL,없음,BTC | MINING,,0,0,Crypto Potato,https://cryptopotato.com/bitcoin-mining-company-rhodium-looking-to-go-public-via-silversun-merger/,https://images.cryptocompare.com/news/default/cryptopotato.png
3858607,https://timestabloid.com/?p=10660,1664578291,More SHIB Can Now Burned Via Amazon in an Entirely New Way: Details,"More unique ways continue to get introduced in the Shiba Inu ecosystem to enhance the progressing SHIB burn initiative. In a recent update, Shibburn Radio, a new project by the meme token tracking platform, Shibburn announced that SHIB can now be burned by tuning into the radio station which is available via Amazon&apos;s Alexa devices. ...The post More SHIB Can Now Burned Via Amazon in an Entirely New Way: Details appeared first on Times Tabloid.",NEUTRAL,SHIB,ICO | SHIB,,0,0,TimesTabloid,https://timestabloid.com/more-shib-can-now-burned-via-amazon-in-an-entirely-new-way-details/,https://images.cryptocompare.com/news/default/timestabloid.png
3858608,https://decrypt.co/?p=111018,1664577781,"SEC Must Turn Over Emails About Ethereum—But It Won’t Help Ripple, Lawyers Say","Amid an ongoing $1.3 billion lawsuit with Ripple, a judge has ordered the SEC to hand over internal emails regarding the regulatory status of Ethereum.",NEUTRAL,없음,BUSINESS | ETH | REGULATION,,0,0,Decrypt,https://decrypt.co/111018/sec-emails-ethereum-wont-help-ripple-lawyers-say,https://images.cryptocompare.com/news/default/decrypt.png
3858610,https://ambcrypto.com/?p=260757,1664577028,Ethereum vs. Polygon and an ‘OpenSea’ of decline in NFTs trading,"The craze that surrounded profile picture NFTs (PFPs) in 2021 dwindled significantly as per data from Dune Analytics. According to the blockchain analytics platform, monthly NFT trading volume on OpenSea had declined by 93% from the all-time high of $4.86 billion in January. The last nine months have been full of ups and downs for ...",NEGATIVE,없음,BLOCKCHAIN | ETH | MATIC | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/ethereum-vs-polygon-and-an-opensea-of-decline-in-nfts-trading-in-sept/,https://images.cryptocompare.com/news/default/ambcrypto.png
