뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
25588525,https://cryptobriefing.com/?p=134150,1712879641,Bitcoin ETF approvals in the US boost demand for Crystal Blockchain tools,"Crystal Blockchain experiences a demand spike for analytics tools following US Bitcoin ETF approvals, as highlighted by COO Marina Khaustova. The post Bitcoin ETF approvals in the US boost demand for Crystal Blockchain tools appeared first on Crypto Briefing .",POSITIVE,없음,BLOCKCHAIN | BTC | BUSINESS,,0,0,Crypto Briefing,https://cryptobriefing.com/crystal-blockchain-demand-surge/,https://images.cryptocompare.com/news/default/cryptobriefing.png
25588033,https://www.cryptopolitan.com/?p=509874,1712878722,MarginFi Faces Leadership and Financial Challenges Amidst DeFi Turbulence,"Trouble has recently spread around one of the first famous DeFi protocols (MarginFI) on Solana Blockchain network. Last week, the CEO of MarginFi, who is best known as EDGAR PAVLOVSKY, abruptly quit because of deep differences with the strategy both internally and externally, which the protocol had been disliking. This vacant position was not only",NEGATIVE,없음,BLOCKCHAIN | SOL,,0,0,Cryptopolitan,https://www.cryptopolitan.com/marginfi-leadership-financial-challenges/,https://resources.cryptocompare.com/news/43/25588033.jpeg
25593590,https://cryptonews.com/?p=197176,1712878215,"Illegal Crypto Mining: Russian Police Seize More than 3,200 Rigs in Siberia Raids","Russian police have seized over 3,200 crypto mining rigs in raids on four large “illegal” data centers in Siberia. The post Illegal Crypto Mining: Russian Police Seize More than 3,200 Rigs in Siberia Raids appeared first on Cryptonews .",NEGATIVE,없음,MINING,,0,0,cryptonews,https://cryptonews.com/news/illegal-crypto-mining-russian-police-seize-more-than-3200-rigs-in-siberia-raids.htm,https://resources.cryptocompare.com/news/52/25593590.jpeg
25587511,https://www.cryptopolitan.com/?p=509848,1712877736,FTX Founder Sam Bankman-Fried Appeals 25-Year Prison Sentence in Fraud Case,"Sam Bankman-Fried, the former CEO of a cryptocurrency exchange company by the name of FTX, has already sent in a formal appeal request that has the intent of having his previous sentence of 25 years and subsequent conviction be overturned. The party of the case was advised about the appeal on April 11 to the",NEGATIVE,없음,EXCHANGE,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ftx-founder-sam-bankman-appeals-25-year/,https://resources.cryptocompare.com/news/43/25587511.jpeg
25587406,https://news.bitcoin.com/?p=642643&preview=true&preview_id=642643,1712877453,Rich Dad Poor Dad Author Robert Kiyosaki Believes Bitcoin Price Will Reach $2.3 Million,"Rich Dad Poor Dad author Robert Kiyosaki says he believes that the price of bitcoin will reach $2.3 million, citing a prediction by Ark Invest CEO Cathie Wood. Meanwhile, he said stock, bond, and real estate markets are “set to crash,” and he expects the U.S. to go bankrupt. Robert Kiyosaki Foresees Bitcoin Hitting $2.3",POSITIVE,없음,BTC | BUSINESS | MARKET | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/rich-dad-poor-dad-author-robert-kiyosaki-believes-bitcoin-price-will-reach-2-3-million/,https://resources.cryptocompare.com/news/14/25587406.jpeg
25586922,https://decrypt.co/?p=225979,1712876785,Here's How Many ‘Notcoin’ Tokens You'll Get for Your In-Game Coins,Notcoin’s conversion rate has been announced ahead of the token launch on The Open Network (TON).,NEUTRAL,TON,ICO | NOT | TON,,0,0,Decrypt,https://decrypt.co/225979/how-many-notcoin-tokens-get-in-game-coins,https://resources.cryptocompare.com/news/44/25586922.jpeg
25586689,https://en.coin-turk.com/?p=142127,1712876526,Worldcoin Reaches 10 Million Users with Daily Surge,Worldcoin's World App hits 10 million total users. Users register via eye-scanning machines called orbs. Continue Reading: Worldcoin Reaches 10 Million Users with Daily Surge,POSITIVE,없음,WLD,,0,0,CoinTurk News,https://en.coin-turk.com/worldcoin-reaches-10-million-users-with-daily-surge/,https://resources.cryptocompare.com/news/79/25586689.jpeg
25587978,https://www.cryptointelligence.co.uk/?p=13087,1712876471,"DinoCat (RAWR) Rallies 522% in 24 Hours, Prepares to Surge Another 2,200% – Can It Challenge SHIB and DOGE?","Shiba Inu (SHIB) and Dogecoin (DOGE) are facing competition from a wave of emerging memecoins that are attracting significant inflows. DinoCat (RAWR), a newly launched Solana memecoin, is set to experience a huge price rally in the next 48 hours, as the coin is set to be listed on MEXC. MEXC is one of the largest cryptocurrency exchanges in the world, and this will be DinoCat’s first centralized exchange listing. This listing is set to see RAWR’s (contract address: 9khQG9Esv15TWf2F4kdx2ULmbhDvJQS7sDGPBpKLEA4G) price skyrocket 3,000% within a matter of days, and, as more CEX listings are planned in the coming weeks, there",POSITIVE,DOGE | SHIB,DOGE | EXCHANGE | SHIB | SOL | TRADING,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/dinocat-rawr-rallies-522-in-24-hours-prepares-to-surge-another-2200-can-it-challenge-shib-and-doge/,https://resources.cryptocompare.com/news/95/default.png
25586660,https://www.newsbtc.com/?p=602762,1712876426,DAI Circulation Approaches 5 Billion As MakerDAO Unleashes Key Updates,"In a recent announcement on the social media platform X (formerly Twitter), MakerDAO, the Ethereum-based protocol responsible for issuing the DAI algorithmic stablecoin, provided insights into the performance of the Maker Protocol following recent changes. Over the past few weeks, MakerDAO has implemented significant updates to the protocol and the DAI stablecoin. Introducing the Accelerated Proposal and the direct deposit module (D3M) to Spark’s Metamorpho Vault has notably impacted the ecosystem. Increased DAI Supply And Demand Looking at key metrics that demonstrate the effects of these changes to the protocol, the DAI supply in circulation currently stands at nearly 5 billion, reflecting a growth of approximately 300 million over the past month. This growth indicates continued demand for the stablecoin. Related Reading: XRP Sees An Alarming 1,800% Surge In Liquidations, Whats Going On? On the other hand, the Dai Savings Rate has significantly increased since implementing the Accelerated Proposal. Approximately 1.54 billion DAI are currently deposited in the Dai Savings Rate, of which approximately 976 million DAI are sDAI, representing an increase of roughly 400 million DAI in deposits. The Maker Protocol’s total value locked (TVL) amounts to approximately $8.4 billion across various vault types. This TVL growth can be attributed to strategic deployments in D3M modules, significant contributions from Ethereum-based collaterals, and the integration of real-world assets. These developments have enhanced the protocol’s diversification and resilience. MakerDAO Ethereum Vaults Thrive A notable addition to the MakerDAO ecosystem is the Morpho DM3, which enables the Morpho Vault to mint DAI. Currently, the lending pool has deployed 200 million DAI. According to the protocol’s post, this allocation is projected to generate approximately 50 million in annual income for the Maker Protocol, making it the second-largest core vault in terms of annualized fees. It will play a significant role in generating revenue and contributing to the Maker Protocol’s sustainability. Among the Ethereum vault types within the MakerDAO ecosystem, the ETH-C vault stands out with the largest value locked in crypto collateral at approximately $1.88 billion. This vault generates approximately $43 million in annual fees, underscoring its importance within the Maker ecosystem and contribution to the protocol’s revenue streams. Related Reading: Cardano At Risk Of Crashing To $0.4 As Important Metrics Turn Bearish Another important component is the Spark D3M, which is supplied with around 970 million DAI. This module is projected to generate an annual income of approximately 28 million. These recent changes have positively impacted the Maker Protocol. The increase in DAI supply, growth in the Dai Savings Rate, expansion of collaterals, and introduction of different vault types have contributed to the protocol’s growth and development. Despite the growth in the MakerDAO ecosystem, the native token MKR has experienced a continuous 5.9% price decline over the past fourteen days. In the last seven days alone, the token has recorded a significant 17% price drop, resulting in its current trading price of $3,355. However, despite the price decline, Token Terminal data reveals positive trends. The protocol’s market capitalization currently stands at $3.3 billion, reflecting a notable 28% increase over the past 30 days. Additionally, trading volume for the MKR token has experienced a substantial surge, reaching $5.9 billion, representing a 119% increase over the same time frame. Featured image from Shutterstock, chart from TradingView.com",POSITIVE,MKR | DAI,BLOCKCHAIN | ICO | MKR | TRADING | DAI,,0,0,NewsBTC,https://www.newsbtc.com/maker-mkr/dai-circulation-approaches-5-billion-as-makerdao-unleashes-key-updates/,https://images.cryptocompare.com/news/default/newsbtc.png
25586426,https://cryptopotato.com/?p=323806,1712876091,Ordinals Activity Ramps Up Before Halving — Alongside Bitcoin Fees,"Bitcoin transaction fees are on the rise again, and are expected to go higher once “Runes” goes live next week.",POSITIVE,없음,BTC,,0,0,Crypto Potato,https://cryptopotato.com/ordinals-activity-ramps-up-before-halving-alongside-bitcoin-fees/,https://resources.cryptocompare.com/news/27/25586426.jpeg
