뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42387249,0r6Zag11PPDEMKgUXBmCgh,1626219000,Hashdex to Launch Bitcoin ETF Seeking to Offset Mining Emissions,"Brazil-based asset manager Hashdex will launch a fully bitcoin-based exchange-traded fund (ETF) that seeks to neutralize carbon emissions, the company announced Tuesday.      The ETF will use a portion of the management fee to buy carbon credits and offset the carbon produced by the bitcoin held in the fund, Roberta Antunes, chief of growth at Hashdex, told CoinDesk.      The product will be listed on Brazilian stock exchange B3 as of Aug. 4, Antunes said. Investors have until July 30 to secure the first shares of the Hashdex Nasdaq Bitcoin Reference Price Index Fund (BITH11).      ""We understand that bitcoin can contribute greatly to encouraging the use of clean energy around the world. We want to anticipate this movement and offer investors a product that stimulates the sustainable potential of this asset,"" said Antunes. She added that the company has the support of the Crypto Carbon Ratings Institute (CCRI).      According to Hashdex, CCRI will produce annual reports containing calculations and estimates of energy consumption and carbon emissions relating to the mining process of all bitcoins acquired by BITH11.      Based on the calculations, the ETF will reduce its carbon footprint and seek to invest in stocks that make it feasible to maintain the environment, said Antunes. She said Hashdex will rely on CCRI's assistance in selecting potential partners and projects that aim to reduce the environmental impact in Brazil and worldwide.      XP, Itaú BBA and Banco Genial will be the coordinators of the new ETF offering, according to Hashdex.",POSITIVE,없음,BTC | BUSINESS | EXCHANGE | MARKET | MINING,Andrés Engler,0,0,CoinDesk,https://coindesk.com/markets/2021/07/13/hashdex-to-launch-bitcoin-etf-seeking-to-offset-mining-emissions,https://cdn.sanity.io/images/s3y3vcno/production/cbafe314d02c7feec433284ec12ba3ba701a0191-1500x1000.jpg?w=300&h=300&fit=crop
13390858,https://decrypt.co/?p=75884,1626217753,DeFi Crash Hit Binance Smart Chain More Than Ethereum: Messari,"Binance Smart Chain hasn&apos;t done well in Q2, according to crypto data firm Messari. Polygon, however, is on the upswing.",NEUTRAL,없음,ETH | EXCHANGE | MATIC | BNB,,0,0,Decrypt,https://decrypt.co/75884/defi-crash-hit-binance-smart-more-ethereum-messari,https://images.cryptocompare.com/news/default/decrypt.png
42387248,0r6Zag11PPDEMKgUXBmChx,1626217260,Damien Hirst's NFT Experiment Explores Burning Question,"An “art-based social experiment” involving non-fungible tokens (NFTs) created by the celebrated British artist Damien Hirst was officially kicked off on Wednesday.      Hirst, who is probably most famous for exhibiting a 14-foot shark in a vitrine of formaldehyde, has launched “The Currency,” comprising a series of 10,000 of his widely recognized “spot paintings” on signed and watermarked sheets of A4 paper, along with digital watermarks in the form of NFTs cast on a blockchain.      The one-week window for applying to own one of the pieces opens Wednesday at 3 p.m. London time.      Over the past eight months or so, there has been a breathless rush into NFTs, which has seen sports stars, musicians and artists hawking blockchain-based title deeds linked to various items, climaxing in Christie’s auction house selling a digital artwork for $69 million in March.      However, Hirst’s foray into NFTs, a more measured affair, was over three years in the planning, according to Joe Hage, a collaborator of the artist’s. Hage is the CEO of art services business HENI, which has partnered with Brooklyn, N.Y.-based ConsenSys on the NFT-focused Palm ecosystem to bring Hirst’s work into crypto.      “It’s been a long time coming,” Hage said in an interview. “It’s such a beautiful project in its simplicity, but it’s been a challenge to do it the way we wanted, technologically.”      It also comes with the artist’s inimitable twist.      Buyers of “The Currency” (each edition is priced at $2,000) must choose whether to swap the sui generis digital version for the physical artwork. They will have one year from when the NFTs are distributed – or until 3 p.m. BST on July 27, 2022 – to decide to keep either the digital NFT or the A4 piece of paper.      If they have not exchanged their NFT in that period, the physical artwork will be destroyed. Similarly, if they have redeemed their token for the physical work, the NFT will be destroyed.      “It’s a kind of battle between the people who want the physical art world and people who want some NFT or digital art,” said Hage. “People can decide what they want, like an art-based social experiment.”      Only time will tell which version the market values more.",POSITIVE,없음,BUSINESS | MARKET,Ian Allison,0,0,CoinDesk,https://coindesk.com/business/2021/07/13/damien-hirsts-nft-experiment-explores-burning-question,https://cdn.sanity.io/images/s3y3vcno/production/c8b321080e4fb7a2b7f02c634f1259a79d3e0408-1500x1000.jpg?w=300&h=300&fit=crop
13223364,https://www.newsbtc.com/?p=467381,1626217253,ChainSwap Loses $8 Million In Second Exploit,"ChainSwap has experienced another exploit in what has turned out to be a terrifying month for the exchange. The platform which acts as a bridge for assets had succumbed to an exploit earlier this month, and now, only eight days later, ChainSwap has succumbed to another exploit. This time, the attacker made away with $8 ...",NEGATIVE,없음,EXCHANGE,,0,0,NewsBTC,https://www.newsbtc.com/news/chainswap-loses-8-million-in-exploit/,https://images.cryptocompare.com/news/default/newsbtc.png
13445106,https://bitcoinist.com/?p=154673,1626217253,Baby Doge Plunges 40% As Hype Dies Down,"Baby Doge, a precocious meme coin spawn off from Dogecoin, has seen a 40% price loss in just a week. The coin which came into prominence after the Elon Musk tweet has now seen massive price dips as the hype dies down. The price of the coin has continuously since it peaked back at the ...",NEGATIVE,없음,ALTCOIN | DOGE | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/baby-doge-plunges-40-as-hype-dies-down/?utm_source=rss&utm_medium=rss&utm_campaign=baby-doge-plunges-40-as-hype-dies-down,https://images.cryptocompare.com/news/default/bitcoinist.png
13429312,https://news.bitcoin.com/?p=474162&preview=true&preview_id=474162,1626217246,UAE Central Bank Unveils Plan to Launch Digital Currency,The Central Bank of the United Arab Emirates has unveiled its plan to launch a digital currency as part of its 2023-2026 strategy to become one of the world&apos;s top 10 central banks. A growing number of central banks worldwide are working to launch central bank digital currencies (CBDCs). The Central Bank of the United ...,POSITIVE,없음,FIAT | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/uae-central-bank-digital-currency/,https://images.cryptocompare.com/news/default/bitcoincom.png
13272262,https://ambcrypto.com/?p=170448,1626217240,Why Binance Coin traders must be cautious of this outcome,"Binance Coin&apos;s price has fared slightly better than most of its counterparts of late. In fact, its weekly gains of 1.90% were the highest amongst the top 10 coins by market cap. What was even more impressive was that these gains were made despite a bearish week for most altcoins. However, bearish sentiment eventually spilled ...",NEUTRAL,없음,ALTCOIN | EXCHANGE | MARKET | TRADING | BNB,,0,0,AMB Crypto,https://ambcrypto.com/why-binance-coin-traders-must-be-cautious-of-this-outcome/,https://images.cryptocompare.com/news/default/ambcrypto.png
13292815,https://cryptonews.com/news/t-k-o-summit-2021-scaling-new-heights-in-asia-s-crypto-spher-11068.htm,1626216900,T.K.O Summit 2021: Scaling New Heights in Asia's Crypto Sphere,Disclaimer: The text below is a press release that was not written by Cryptonews.com. T.K.O SUMMIT 2021: SCALING NEW HEIGHTS IN ASIA&apos;S CRYPTO SPHERE WITH APAC&apos;S FIRST CRYPTO OUTLOOK INITIATED BY TOKOCRYPTOThe multi-million-dollar question now is: what&apos;s next for digital currencies? The answer will be found in Asia. The likely outcome in Asia is that the trend becomes the norm. China is,NEUTRAL,ASIA,ASIA | BLOCKCHAIN | SPONSORED,,0,0,cryptonews,https://cryptonews.com/news/t-k-o-summit-2021-scaling-new-heights-in-asia-s-crypto-spher-11068.htm,https://images.cryptocompare.com/news/cryptonews/cNcAOOnbc9x.jpeg
13292816,https://cryptonews.com/news/give-away-up-to-6-000-special-launch-of-altcoin-deposit-on-b-11065.htm,1626216420,"Give Away Up to $6,000 - Special Launch of Altcoin Deposit on Bexplus!","The text below is an advertorial article that was not written by Cryptonews.com journalists. The recent crypto market is generally in a period of adjustment. Many altcoins follow the price of Bitcoin, and the trend of ups and downs is roughly the same. In such circumstances, trading altcoins is also a good opportunity, though the price of them is not as valued as that of Bitcoin, under the effect",POSITIVE,없음,ALTCOIN | BTC | MARKET | SPONSORED | TRADING,,0,0,cryptonews,https://cryptonews.com/news/give-away-up-to-6-000-special-launch-of-altcoin-deposit-on-b-11065.htm,https://images.cryptocompare.com/news/cryptonews/cUsNz4QNNxC.jpeg
13292817,https://cryptonews.com/news/why-do-projects-need-an-ieo-11069.htm,1626214440,Why Do Projects Need an IEO?,"The text below is an advertorial article that was not written by Cryptonews.com journalists. Cryptocurrency and blockchain project funding trends have been changing over the years. While Initial Coin Offering (ICO) dominated the scenes at the initial stages of crypto investments, the last two years have seen IEOs taking over after the collapse of the former. Many crypto project founders are today",NEUTRAL,ICO,BLOCKCHAIN | ICO | SPONSORED | TOKEN SALE,,0,0,cryptonews,https://cryptonews.com/news/why-do-projects-need-an-ieo-11069.htm,https://images.cryptocompare.com/news/cryptonews/cO9cMg04goy.png
13340270,https://cointelegraph.com/news/bulls-largely-absent-as-bitcoin-price-slips-to-the-bottom-of-its-range-near-32k,1626214319,Bulls largely absent as Bitcoin price slips to the bottom of its range near $32K,"Traders appear to be sitting on their hands even as Bitcoin price drops closer to a critical support level at $32,000.",NEGATIVE,없음,BTC | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/bulls-largely-absent-as-bitcoin-price-slips-to-the-bottom-of-its-range-near-32k,https://images.cryptocompare.com/news/default/cointelegraph.png
13292819,https://cryptonews.com/news/ojamu-utilizes-ai-to-predict-digital-marketing-strategies-11066.htm,1626214200,Ojamu Utilizes AI To Predict Digital Marketing Strategies,"Disclaimer: The Industry Talk section features insights by crypto industry players and is not a part of the editorial content of Cryptonews.com. The use of innovative technologies will prove beneficial to many companies and service providers. In this digital era, tools such as blockchain, artificial intelligence, and machine learning are all exciting. Ojamu aims to combine them all into a",POSITIVE,없음,BLOCKCHAIN,,0,0,cryptonews,https://cryptonews.com/news/ojamu-utilizes-ai-to-predict-digital-marketing-strategies-11066.htm,https://images.cryptocompare.com/news/cryptonews/98kohHe4YHy.jpeg
13292818,https://cryptonews.com/news/bitclout-lists-on-ascendex-continuing-incredible-growth-11057.htm,1626214200,"BitClout Lists on AscendEX, Continuing Incredible Growth","Disclaimer: The text below is a press release that was not written by Cryptonews.com.BitClout Expands its Network Proving More Opportunity for Users to Convert Singapore - July 14, 2021 - AscendEX, a global cryptocurrency financial platform with a comprehensive product suite, is excited to announce the listing of the BitClout token (CLOUT) on July 14 at 1 p.m. UTC. BitClout is the first social",POSITIVE,없음,ASIA | ICO | SPONSORED,,0,0,cryptonews,https://cryptonews.com/news/bitclout-lists-on-ascendex-continuing-incredible-growth-11057.htm,https://images.cryptocompare.com/news/cryptonews/dc30U4U88d3.jpeg
13258311,https://dailyhodl.com/?p=153448,1626213938,Bitcoin Showing Signs of Potential Bounce: Crypto Analytics Firm Santiment,"Prominent crypto analytics firm Santiment is revealing some potential signs that Bitcoin may be ready for a bounce up in price after weeks of sideways trading. Santiment shares two metrics on Twitter with its 77,600 followers that suggest Bitcoin sellers are starting to lose steam. &apos;The amount of daily inflow of Bitcoin to known exchange ...The post Bitcoin Showing Signs of Potential Bounce: Crypto Analytics Firm Santiment appeared first on The Daily Hodl.",POSITIVE,없음,BTC | ETH | EXCHANGE | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2021/07/13/bitcoin-showing-signs-of-potential-bounce-crypto-analytics-firm-santiment/,https://images.cryptocompare.com/news/default/dailyhodl.png
13223365,https://www.newsbtc.com/?p=467405,1626213651,Bitcoin Lightning Network Reaches Record Capacity,"Bitcoin&apos;s second layer payment protocol Lightning Network has been expanding unnoticed by most users. First proposed in 2015 and launched in 2018 as a beta, its adoption and capacity have accelerated during the past few months. The Lightning Network allows users to send fast and low-cost transactions via payment channels. Unlike the Bitcoin-based layer, lightning ...",POSITIVE,없음,BLOCKCHAIN | BTC,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/bitcoin-btc-lightning-record-capacity/,https://images.cryptocompare.com/news/default/newsbtc.png
13272263,https://ambcrypto.com/?p=170429,1626213638,What move can Chainlink traders make,"The past week has been rough for Chainlink. Even though its weekly losses of 8% may not be that steep as compared to some of its counterparts, its mid-long term trajectory continues to look bearish due to the lack of strong support levels. At the time of writing, LINK traded at $17.73, down by 1.8% ...",NEGATIVE,LINK,ALTCOIN | LINK | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/what-move-can-chainlink-traders-make/,https://images.cryptocompare.com/news/default/ambcrypto.png
13495094,https://seekingalpha.com/news/3714945-ettx-sncy-imra-and-lmat-among-after-hours-movers?utm_source=cryptocompare.com&utm_medium=referral,1626212415,"ETTX, SNCY, IMRA and LMAT among after-hours movers",Gainers: [[ETTX]] +14.3%. [[SNCY]] +10.8%. [[KNSA]] +7.2%. [[SCPH]] +6.1%. [[GBS]] +6.0%.Losers: [[IMRA]] -16.8%. [[SCR]] -8.1%. [[LMAT]] -6.9%. [[TCOM]] -5.8%. [[TIGR]] -4.2%.,NEUTRAL,없음,OTHER,,0,0,Seeking Alpha,https://seekingalpha.com/news/3714945-ettx-sncy-imra-and-lmat-among-after-hours-movers?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/seekingalpha.png
