뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13483805,https://cryptobriefing.com/?p=76235,1609542212,$28 Million Maryland Ponzi Scam Offered Crypto Payout,,NEGATIVE,없음,OTHER,,0,0,Crypto Briefing,https://cryptobriefing.com/28-million-maryland-ponzi-scam-offered-crypto-payout/,https://images.cryptocompare.com/news/cryptobriefing/9ge6EO4gHg0.png
13393464,https://decrypt.co/?p=53024,1609542112,Privacy Coins Drop 10% After Bittrex Announcement,Bittrex&apos;s announcement today damaged the markets of the privacy coins.,NEGATIVE,없음,DASH | MARKET | XMR | ZEC,,0,0,Decrypt,https://decrypt.co/53024/privacy-coins-drop-10-after-bittrex-announcement,https://images.cryptocompare.com/news/decrypt/dCeX8vj2Ezw.jpeg
13276257,https://ambcrypto.com/?p=133492,1609542028,Ethereum 2.0 game plan for 2021: How will Ether’s value be affected?,"Ethereum 2.0 has been touted as a transition to a better consensus mechanism, and this particular &apos;transition&apos; has been under research for the better half of the past year. The development process was initiated in 2018 and it took a while to reach Phase 0. Over the past 18-20 months, the Ethereum Foundation dealt with ...",NEUTRAL,없음,ETH | MARKET | SPONSORED | RESEARCH,,0,0,AMB Crypto,https://ambcrypto.com/ethereum-2-0-game-plan-for-2021/,https://images.cryptocompare.com/news/ambcrypto/c$MDFAPuxUS.jpeg
13385921,https://zycrypto.com/?p=47717,1609539666,Tom Lee Reveals Probable Bitcoin Price All-Time High For 2021,"2020 was a great one for crypto enthusiasts and investors as bitcoin reached a peak price of over $29,000. Many institutions threw their weight into the markets by converting a portion of their reserve funds and liquid cash to bitcoin in anticipation of a new era fueled by digital assets. The meteoric rise of cryptocurrencies ...",POSITIVE,없음,BTC | BUSINESS | FIAT | MARKET | TRADING,,0,0,ZyCrypto,https://zycrypto.com/tom-lee-reveals-probable-bitcoin-price-all-time-high-for-2021/,https://images.cryptocompare.com/news/zycrypto/c0h05002010.jpeg
13260167,https://dailyhodl.com/?p=124734,1609539356,"Ripple Executive Says US Laws on Crypto Are Vague, Future Project Could Be Better Than Bitcoin, Ethereum and XRP","David Schwartz is decrying maximalism in the crypto space, whether it&apos;s for Bitcoin, Ethereum, or even his own company&apos;s favorite asset, XRP. Ripple&apos;s chief technology officer tells David Gokhshtein those kinds of attitudes could &apos;shut the door&apos; on future or even existing projects that might have better technology. Schwartz, one of the original architects of ...The post Ripple Executive Says US Laws on Crypto Are Vague, Future Project Could Be Better Than Bitcoin, Ethereum and XRP appeared first on The Daily Hodl.",POSITIVE,XRP,BTC | ETH | TECHNOLOGY | XRP,,0,0,The Daily Hodl,https://dailyhodl.com/2021/01/01/ripple-executive-says-us-laws-on-crypto-are-vague-future-project-could-be-better-than-bitcoin-ethereum-and-xrp/,https://images.cryptocompare.com/news/dailyhodl/fO0w820w020.jpeg
13446504,https://bitcoinist.com/?p=145309,1609538441,XRP Surges as “Short Squeeze” Erases Days of Losses; What Comes Next?,"XRP has been facing some immense pressure over the past few days and weeks, with the recent SEC lawsuit and an onslaught of exchange delistings rocking its price action The crypto is now trying to gain some momentum, with bulls stepping up and propelling the token higher overnight following a break above a key technical pattern Where the token trends in the mid-term will undoubtedly depend largely on whether or not bulls can sustain their ...",POSITIVE,XRP,EXCHANGE | ICO | REGULATION | TRADING | XRP,,0,0,Bitcoinist,https://bitcoinist.com/xrp-surges-as-short-squeeze-erases-days-of-losses-what-comes-next/?utm_source=rss&utm_medium=rss&utm_campaign=xrp-surges-as-short-squeeze-erases-days-of-losses-what-comes-next,https://images.cryptocompare.com/news/bitcoinist/a12Eh5Eh1yo.jpeg
13276258,https://ambcrypto.com/?p=134070,1609538434,Bitcoin Cash Price Analysis: 01 January,"Disclaimer: The findings of the following article are the sole opinions of the writer and should not be taken as investment advice Bitcoin Cash has held up better than most altcoins in the market, with BCH still in the top-10 on CoinMarketCap&apos;s charts. While in 2020 it yielded slow returns of just 42%, BCH didn&apos;t see ...",NEUTRAL,BCH,ALTCOIN | BCH | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-cash-price-analysis-01-january/,https://images.cryptocompare.com/news/ambcrypto/ej3wp0od200.jpeg
13393465,https://decrypt.co/?p=53019&preview=true&preview_id=53019,1609534865,MF Doom: Enigmatic Rapper Leaves Behind Crypto Art Legacy,MF Doom&apos;s NFT masks were one of his last creative projects; the auctions concluded on the day of his death.,POSITIVE,없음,BUSINESS,,0,0,Decrypt,https://decrypt.co/53019/mf-doom-enigmatic-rapper-leaves-behind-crypto-art-legacy,https://images.cryptocompare.com/news/decrypt/99IBCed42cs.png
13225134,https://www.newsbtc.com/?p=453552,1609534816,"Yearn.finance (YFI) Could be Coiling Up for a Rally; Analysts Eye $27,000","Yearn.finance&apos;s YFI governance token&apos;s price has been stagnant as of late, hovering within the lower-$20,000 region without being able to gain any serious momentum. This comes as the entire DeFi space generally sits within a consolidation phase. Investors&apos; attention is concentrated on Bitcoin as most altcoins - including Ethereum - stagnate and lose ground against ...",POSITIVE,YFI,ALTCOIN | BTC | ETH | TRADING | YFI,,0,0,NewsBTC,https://www.newsbtc.com/analysis/yfi/yearn-finance-yfi-could-be-coiling-up-for-a-rally-analysts-eye-27000/,https://images.cryptocompare.com/news/newsbtc/fw4wC008020.jpeg
13276259,https://ambcrypto.com/?p=134004,1609534814,Ethereum Price Analysis: 01 January,"Disclaimer: The findings of the following analysis are the sole opinions of the writer and should not be taken as investment advice Ethereum, the king of the altcoin market, has seen a considerable surge on the price charts lately thanks to Bitcoin&apos;s bull run. At press time, Ethereum had hit a price level of $743, a ...",POSITIVE,없음,ALTCOIN | ETH | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/ethereum-price-analysis-1-january/,https://images.cryptocompare.com/news/ambcrypto/cb2fya2CBxx.jpeg
