뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
12879347,https://cryptopotato.com/?p=251804,1684885588,Bitcoin Payments App Strike Adds Support for Tether’s USDT,The alliance aims to pave the way for greater adoption.,POSITIVE,USDT,BTC | USDT,,0,0,Crypto Potato,https://cryptopotato.com/bitcoin-payments-app-strike-adds-support-for-tethers-usdt/,https://resources.cryptocompare.com/news/27/12879347.jpeg
12879179,https://www.cryptopolitan.com/?p=308373,1684884947,"How AI Regulation Must Be Enforced to Prevent Adverse Effects, Elon Musk","Artificial intelligence (AI) has emerged as a driving force of innovation and transformation in today’s rapidly evolving technological landscape. As these powerful systems continue to grow more advanced and ubiquitous, concerns have been raised about their potential consequences on society, the economy, and the world at large. Elon Musk, a well-known entrepreneur and visionary, is ... Read more",NEUTRAL,없음,ICO | REGULATION,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ai-regulation-advocacy-elon-musk/,https://images.cryptocompare.com/news/default/cryptopolitan.png
12878655,https://www.cryptopolitan.com/?p=308351,1684882798,IOSCO releases recommendations to strengthen crypto regulation,"The International Organization of Securities Commissions (IOSCO), a prominent global securities watchdog, has taken steps to assist policymakers in effectively regulating cryptocurrency. On May 23, the IOSCO Board’s Fintech Task Force released a consultation report containing a set of regulatory recommendations concerning cryptocurrencies. IOSCO releases its recommendations The report consists of 18 policy recommendations aimed ... Read more",NEUTRAL,없음,REGULATION,,0,0,Cryptopolitan,https://www.cryptopolitan.com/iosco-recommendation-strengthen-regulation/,https://images.cryptocompare.com/news/default/cryptopolitan.png
12878552,https://www.cryptopolitan.com/?p=308307,1684882392,How Will L2 Smart Contracts Help Attain Mainstream Crypto Adoption?,"Smart contracts are an integral part of blockchain technology that enable the creation of decentralized applications (Dapps). Dapps have the potential to disrupt traditional industries by offering more secure, transparent, and cost-effective solutions. Ethereum is currently the leading blockchain platform that supports smart contract development, and the Ethereum Virtual Machine (EVM) is the engine that ... Read more",NEUTRAL,없음,BLOCKCHAIN | ETH | ICO | TECHNOLOGY,,0,0,Cryptopolitan,https://www.cryptopolitan.com/how-will-l2-smart-contracts-help-attain-mainstream-crypto-adoption/,https://images.cryptocompare.com/news/default/cryptopolitan.png
12878685,https://thecoinrise.com/?p=84743,1684882367,Bitget Announces VASP Registration in Poland: Details,"Being an authorized VASP, Bitget is now able to conduct business in the Polish marketplace, giving customers a safer trading environment. The post Bitget Announces VASP Registration in Poland: Details appeared first on Latest News and Insights on Blockchain, Cryptocurrency, and Investing .",NEUTRAL,없음,BLOCKCHAIN | BUSINESS | EXCHANGE | TRADING,,0,0,The Coin Rise,https://thecoinrise.com/bitget-announces-vasp-registration-in-poland-details/,https://images.cryptocompare.com/news/default/thecoinrise.png
12878501,https://cryptopotato.com/?p=252060,1684882238,"Ledger Delays Plans for Controversial “Recover” Service, Announces Open-Source Roadmap","Ledger will open-source its “clarified version” of Ledger Recover, but still cannot fully open-source its wallet firmware.",NEUTRAL,없음,WALLET,,0,0,Crypto Potato,https://cryptopotato.com/ledger-delays-plans-for-controversial-recover-service-announces-open-source-roadmap/,https://resources.cryptocompare.com/news/27/12878501.jpeg
12878684,https://thecoinrise.com/?p=84741,1684882141,Hong Kong SFC to Allow Crypto Trading Under New Rules,"Those will not follow the impending rules should prepare for an ""orderly closure"" of their commercial activities in Hong Kong, SFC said. The post Hong Kong SFC to Allow Crypto Trading Under New Rules appeared first on Latest News and Insights on Blockchain, Cryptocurrency, and Investing .",POSITIVE,없음,ASIA | BLOCKCHAIN | TRADING,,0,0,The Coin Rise,https://thecoinrise.com/hong-kong-sfc-to-allow-crypto-trading-under-new-rules/,https://images.cryptocompare.com/news/default/thecoinrise.png
12878681,https://thecoinrise.com/?p=84739,1684881963,Ledger’s Private Seed Phrases Might Be Shared if Subpoenaed – CEO,"Pascal Gauthier, the CEO of Ledger said the firm could share details of customers' private seed phrases with the government if subpoenaed The post Ledger’s Private Seed Phrases Might Be Shared if Subpoenaed – CEO appeared first on Latest News and Insights on Blockchain, Cryptocurrency, and Investing .",NEGATIVE,없음,BLOCKCHAIN | WALLET,,0,0,The Coin Rise,https://thecoinrise.com/ledgers-private-seed-phrases-might-be-shared-if-subpoenaed-ceo/,https://images.cryptocompare.com/news/default/thecoinrise.png
12878439,https://zycrypto.com/?p=81255,1684881938,Joe Biden Slams Wealthy Crypto Traders: What You Need To Know On The President’s Anti-Bitcoin Stance,The Biden administration has maintained a tough stance against digital assets over the years. The first blow landed on miners and then traders. How far will the administration stretch this anti-crypto rhetoric?,NEGATIVE,없음,REGULATION,,0,0,ZyCrypto,https://zycrypto.com/joe-biden-slams-wealthy-crypto-traders-what-you-need-to-know-on-the-presidents-anti-bitcoin-stance/,https://images.cryptocompare.com/news/default/zycrypto.png
12878680,https://thecoinrise.com/?p=84737,1684881723,Tinder Swindler $8M Lawsuit Against Binance Dropped,"Binance has been exonerated of the lawsuit brought against it by a Texas woman who claimed she was defrauded of $8 million The post Tinder Swindler $8M Lawsuit Against Binance Dropped appeared first on Latest News and Insights on Blockchain, Cryptocurrency, and Investing .",NEUTRAL,없음,BLOCKCHAIN | EXCHANGE | BNB,,0,0,The Coin Rise,https://thecoinrise.com/tinder-swindler-8m-lawsuit-against-binance-dropped/,https://images.cryptocompare.com/news/default/thecoinrise.png
