뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13344781,https://cointelegraph.com/news/crypto-mining-allegedly-worsening-air-pollution-in-iran,1610581712,Crypto mining allegedly worsening air pollution in Iran,Mining for Bitcoin may be contributing to &apos;thick layers of toxic smog&apos; and blackouts across many Iranian cities.,NEGATIVE,없음,BTC | BUSINESS | MINING,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-mining-allegedly-worsening-air-pollution-in-iran,https://s3.cointelegraph.com/uploads/2021-01/6e88266e-dbed-428d-b3cb-4073a86dd554.jpg
13393311,https://decrypt.co/?p=54089,1610581566,A Second Life for IMVU? Virtual Social Network Launches In-Game Crypto,"IMVU is a virtual social network with its own digital economy; with the introduction of Ethereum-based VCOIN, the company is backing in-game currency with real money.",POSITIVE,없음,BUSINESS | ETH,,0,0,Decrypt,https://decrypt.co/54089/imvu-vcoin,https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2021/01/imvu-cryptocurrency-vcoin-gID_7.jpg
13431568,https://news.bitcoin.com/?p=436008,1610580618,Indian Doctors Warn of Illegal Covid-19 Vaccine Sales for Bitcoin: Citizens Urged to Wait for Government Approved Vaccine,"Indian doctors have warned that the sale of unauthorized Covid-19 vaccines on the black market, where vendors ask for bitcoin as payment, is illegal. According to the doctors, the unsanctioned marketing of the vaccine to the elite is prevalent in the state of Karnataka. Some doctors say the Indian government must intervene by tracking down ...",NEGATIVE,없음,BTC | MARKET,,0,0,Bitcoin.com,https://news.bitcoin.com/indian-doctors-warn-illegal-covid-19-vaccine-sales-for-bitcoin-citizens-urged-wait-for-government-approved-vaccine/,https://news.bitcoin.com/wp-content/uploads/2021/01/covid-19-vaccine.jpg
13393312,https://decrypt.co/?p=54088,1610580302,Grayscale to Dissolve XRP Trust Due to SEC's Ripple Lawsuit,Institutional investors interested in buying XRP will have to look elsewhere.,NEGATIVE,XRP,BUSINESS | REGULATION | XRP,,0,0,Decrypt,https://decrypt.co/54088/grayscale-to-dissolve-xrp-trust-due-to-secs-ripple-lawsuit,https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2020/12/xrp-fire-gID_1.jpg
13344782,https://cointelegraph.com/news/bitcoin-price-rally-to-37-850-signals-that-bulls-intend-to-reclaim-40k,1610579591,"Bitcoin price rally to $37,850, signals that bulls intend to reclaim $40K","Bitcoin&apos;s break above the $35,000 resistance shows bulls are serious about retaking $40,000 in the short-term.",POSITIVE,없음,BTC | DOT | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-price-rally-to-37-850-signals-that-bulls-intend-to-reclaim-40k,https://s3.cointelegraph.com/uploads/2021-01/9ecd36d9-1334-4432-a80f-8d3c87c314ad.jpg
42385616,0r6Zag11PPDEMKgUXB2SCN,1610579060,IHS Markit Likely to Join Race for Crypto Indexes on Wall Street: Exec,"IHS Markit will likely join the cryptocurrency index game, President of Financial Services Adam Kansler said during the financial information giant's Wednesday earnings call.      Kansler told analysts IHS Markit already has ""tactical partnerships"" with crypto firms like Lukka to source cryptocurrency pricing and reference data. These data points could form the bedrock of a cryptocurrency index product, although Kansler said IHS Markit currently uses them to help clients value portfolios.      ""So it's an area where we’ll continue to focus not just on the valuations side, but probably even moving into the index side in the near future as well,"" he said, referring to cryptocurrencies.      IHS Markit executives acknowledged Wednesday that bitcoin has generational momentum behind it. Chairman and CEO Lance Uggla said the younger ranks of his firm are chomping for more products in the crypto space, even if the firm has ""nothing big and significant"" in the pipeline.      ""Of course, we have every millennial that works for us [thinking] we should have ... major pricing, data services, software and participation around a marketplace that is really legitimizing itself. So we’ve got to take it seriously,"" he said.      IHS Markit is barreling toward a stronger stance in crypto on multiple fronts. In November, it partnered with crypto data firm Lukka to develop crypto data products for Wall Street. A unit of S&P Global, which has agreed to buy IHS Markit for $44 billion, already has plans to build a crypto index product with Lukka.      Representatives for IHS Markit and Lukka did not immediately respond to request for comment.",POSITIVE,없음,BTC | MARKET | REGULATION | TECHNOLOGY,Danny Nelson,0,0,CoinDesk,https://coindesk.com/markets/2021/01/13/ihs-markit-likely-to-join-race-for-crypto-indexes-on-wall-street-exec,https://cdn.sanity.io/images/s3y3vcno/production/58d2d318977893c3c5fc15750bb5ab2d1e72af7b-1000x667.jpg?w=300&h=300&fit=crop
42385609,0r6Zag11PPDEMKgUXB2S3Z,1610578883,OCC Chief Brian Brooks Is Stepping Down Thursday,"Brian Brooks, who was named the acting head of the Office of the Comptroller of the Currency (OCC) last summer, made it official a day after he was rumored to be departing.      His departure will come a day after the federal banking regulator granted crypto custodian Anchorage a conditional trust charter, making it the first crypto-native national bank.      “It has been a great honor to serve the United States as Acting Comptroller of the Currency,” Brooks said in an emailed statement through a spokesperson. “The Office of the Comptroller of the Currency (OCC) is the most extraordinary of federal agencies filled with the most dedicated, professional and gifted staff any executive can hope to have. I am extremely proud of what we have accomplished together through what have been extraordinary times by any measure.”      Under Brooks, the OCC published a number of interpretative letters surrounding how national banks can interact with the cryptocurrency space, with particular attention paid to stablecoins and their issuers. However, he said during a public seminar hosted by analysis firm Elliptic that much of this work began prior to his arrival at the agency last March.      The former chief legal officer at Coinbase has said multiple times he believes digital assets and blockchain technology can form the basis for the future of the financial system, a view he reiterated during the seminar.      ""Blockchains, fundamentally, are banking because what they’re doing is allowing the transaction of value across networks … they’re doing it in an orthogonally different way,"" he said Wednesday in what may be his swan song in public office.    It is unclear who the incoming president, Joe Biden, might tap to replace Brooks. The OCC announced Chief Operating Officer Blake Paulson will become the new acting comptroller in the interim. Law firm Davis Polk said in a public presentationhttps://www.davispolk.com/sites/default/files/the_road_ahead_for_financial_regulatory_reform_in_a_time_of_democrats_in_control.pdf Wednesday that it is unlikely Brooks' efforts around digital asset custody will be overturned by his successor, though further efforts around digital currencies may be slowed.",NEUTRAL,없음,BLOCKCHAIN | EXCHANGE | MARKET | REGULATION | TECHNOLOGY,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/policy/2021/01/13/occ-chief-brian-brooks-is-stepping-down-thursday,https://cdn.sanity.io/images/s3y3vcno/production/984531b1a438faf8afa81b566ebfb94da9d3502e-1500x1003.jpg?w=300&h=300&fit=crop
13344783,https://cointelegraph.com/news/finance-redefined-if-it-ain-t-broke-don-t-fix-it-jan-6-13,1610578680,"Finance Redefined: If it ain’t broke, don’t fix it? Jan. 6–13",A DeFi dev&apos;s vent highlights why traditional investment has its merits.,NEUTRAL,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/news/finance-redefined-if-it-ain-t-broke-don-t-fix-it-jan-6-13,https://s3.cointelegraph.com/uploads/2021-01/429d875d-7872-4a56-b496-ece7904f14a1.jpg
13225020,https://www.newsbtc.com/?p=454472,1610578131,Bitcoin Just Passed $37k—and Analysts Say the Bottom May Be In,"Bitcoin has undergone an extreme rally over the past day, surging from the $33,000 region past $37,000 as of this article&apos;s writing. The cryptocurrency now sits above $37,000 for the first time since the weekend and is up 10% in the past day&apos;s trading session. The cryptocurrency is outperforming altcoins in this move higher. While ...",POSITIVE,없음,ALTCOIN | BTC | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/analysis/btc/bitcoin-just-passed-37k-and-analysts-say-the-bottom-may-be-in/,https://www.newsbtc.com/wp-content/uploads/2021/01/gabriel-aguirre-CLi2W5_blqY-unsplash.jpg
13406575,https://cryptopotato.com/?p=99217,1610577362,"Bitcoin Skyrockets $5K In Hours, Trading Above $37K: Is The Correction Over? (BTC Price Analysis)","After Bitcoin price recorded an all-time high last Friday at $42K, the primary cryptocurrency finally went down for the anticipated correction following the enormous 3-month rally. BTC price soared from $10,500 to $42,000 without going through any significant correction. During the previous parabolic bull-run of 2017, there were several corrections of 30% on average. The ...",POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,Crypto Potato,https://cryptopotato.com/bitcoin-skyrockets-5k-in-hours-trading-above-37k-is-the-correction-over-btc-price-analysis/,https://cryptopotato.com/wp-content/uploads/2021/01/btcusd_jan13_d-min.png
