뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42423186,sd6iOBkuiC3F0LYOy2X4zh,1654559534,"Canadian Crypto Trading Platform VirgoCX Raises $8M, With Growth in Sight","Canadian cryptocurrency trading platform VirgoCX has raised $7.95 million (C$10 million) in a Series A funding round that will help the firm expand globally and add products and services.  Global venture fund Draper Dragon led the financing, which also included Blockdream Ventures, Cobo Ventures, Molecular Group, Sora Ventures and How Link Investment, according to a statement Monday.  On the regulatory front, the Toronto-based company has been approved by the Canadian Securities Administrators (CSA) as a Restricted Dealer in crypto assets in all Canadian provinces and territories. Meanwhile, VirgoCX is one of eight registered crypto trading platforms listed by the Ontario Securities Commission (OSC).  VirgoCX’s CEO Adam Cai told CoinDesk the company worked diligently to secure the proper licenses to operate in Canada, and is preparing for potential expansion into Australia, the U.K. and some parts of Europe.  “It’s just a natural progression” after garnering Canadian approvals, Cai said. “We have all the necessary infrastructure set up,” he said via phone.  The trading platform's parent company, Virgo Group, is also planning to add staking, decentralized finance (DeFi) yield farming and other services in the ""near future,"" according to its statement.  Virgo Group wants to help the NFT market by increasing liquidity, improving the user experience and lowering barriers to participation. Virgo Group seeks to launch an “NFT Web 3 Liquidity Aggregator to help users instantly complete the sale with competitive prices and a seamless experience,” according to its statement.  Cai told CoinDesk that Virgo Group will soon launch a decentralized market-maker for non-fungible tokens (NFT), in hopes of helping customers sell their NFTs promptly.  Read more: Canadian Exchange VirgoCX Taps Ledger Vault for Custody, Insurance Support",POSITIVE,없음,EXCHANGE | MARKET | TRADING | WALLET,Michael Bellusci,0,0,CoinDesk,https://coindesk.com/business/2022/06/06/canadian-crypto-trading-platform-virgocx-raises-8m-with-growth-in-sight,https://cdn.sanity.io/images/s3y3vcno/production/d14d4a647812d17a09acebbb32418b9c01cf722c-5681x3787.jpg?w=300&h=300&fit=crop
33598,https://cryptopotato.com/?p=194798,1654559523,Inspired by MicroStrategy: CyberSec Firm Octagon Networks Converts its Balance Sheet Into Bitcoin,The Ethiopian cyber security company - Octagon Networks - followed suite and converted its entire balance sheet to bitcoin.,POSITIVE,없음,BTC,,0,0,Crypto Potato,https://cryptopotato.com/inspired-by-microstrategy-cybersec-firm-octagon-networks-converts-its-balance-sheet-into-bitcoin/,https://images.cryptocompare.com/news/default/cryptopotato.png
33599,https://cointelegraph.com/news/bad-day-for-binance-with-sec-investigation-and-reuters-expose,1654559037,Bad day for Binance with SEC investigation and Reuters exposé,"The SEC is reportedly suspicious that the world&apos;s biggest crypto exchange sold unlicensed securities in its ICO, and the news agency tallied up some old cases.",NEGATIVE,ICO,EXCHANGE | ICO | REGULATION | BNB | TOKEN SALE,,0,0,CoinTelegraph,https://cointelegraph.com/news/bad-day-for-binance-with-sec-investigation-and-reuters-expose,https://images.cryptocompare.com/news/default/cointelegraph.png
33600,https://decrypt.co/?p=102157,1654558837,Epic Games CEO Bashes Crypto Exchanges Over Fake Fortnite Token,Sweeney took a shot at decentralized exchanges like PancakeSwap for &apos;enabling&apos; trading of the unauthorized token.,NEGATIVE,없음,ICO | TRADING,,0,0,Decrypt,https://decrypt.co/102157/epic-games-ceo-bashes-crypto-exchanges-fake-fortnite-token,https://images.cryptocompare.com/news/default/decrypt.png
33601,https://ambcrypto.com/?p=239354,1654558258,Shiba Inu [SHIB] registers an uptick thanks to its ‘locking’ feature but will it sustain,"SHIB had created its seventh consecutive weekly red candle as the price declined despite cryptocurrency exchanges&apos; continued token burning and adoption. But that&apos;s a thing in the past now. The most popular meme currency is currently trending in the crypto market. At press time, SHIB witnessed a 5% surge as it traded at the $0.00001 ...",NEUTRAL,SHIB,ALTCOIN | ICO | MARKET | SHIB | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/shiba-inu-shib-registers-an-uptick-thanks-to-its-locking-feature-but-will-it-sustain/,https://images.cryptocompare.com/news/default/ambcrypto.png
33602,https://bitcoinist.com/?p=183918,1654556414,"The Bottom May Not Be In, But How Low Can Bitcoin Go?","Bitcoin has been on one of its longest downtrends yet. Although it has been recovering recently, there has not been enough upward momentum to truly guarantee that the market may be headed for another bull rally. Instead, the bear trends have continued to wax stronger, causing speculations about when the bottom might be in. This ...",NEGATIVE,없음,BTC | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/the-bottom-may-not-be-in-but-how-low-can-bitcoin-go/,https://images.cryptocompare.com/news/default/bitcoinist.png
33603,https://www.newsbtc.com/?p=492266,1654556410,Bullish: Bitcoin Marks First Green Weekly Close After Two Months In The Red,"Bitcoin has been marking multiple weeks of consecutive red closes. This has been the case for the last two months when the leading cryptocurrency had seen 9 consecutive weeks of red closes. Unsurprisingly, this had pained a very bearish image for the digital asset. However, it seems the tide has begun to turn as bitcoin has now ended its streak. A break above $30,000 in the early hours of Monday put BTC in its first weekly close in more than two months. Better Days Ahead For Bitcoin? While the price of bitcoin has been in recovery, it does not exactly erase more than two months of bearish trends. This first green in a long line of reds does not automatically trigger a bull trend for the digital asset. What it does, however, is show that investor sentiment is starting to turn for the better. No doubt the sellers will continue to dominate the market for the better part of the next week but an uptick in positive inflows is expected from here. Related Reading | Brace For Impact: Bitcoin Miners Have Begun Dumping Their Holdings Bitcoin has not had a green weekly close since the month of March. Even before then, sentiment had turned for the worse. This continues into the new week as the Fear &amp; Greed Index is currently sitting at 13, putting it in extreme fear. BTC&apos;s rise above $32,000 last week had worked to help ease the fear in the market but negative sentiment had returned once more with the crash below $29,000. BTC sett...",POSITIVE,BTC,BTC | BUSINESS | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/analysis/btc/bullish-bitcoin-marks-first-green-weekly-close-after-two-months-in-the-red/,https://images.cryptocompare.com/news/default/newsbtc.png
33604,https://decrypt.co/?p=102150,1654556404,SEC Targets Binance's BNB ICO for Potential Violations: Report,"The launch of Binance Coin (BNB) five years ago fostered the world&apos;s largest crypto exchange. Today, it&apos;s getting a fresh look from U.S. regulators, according to Bloomberg.",NEGATIVE,ICO | BNB,EXCHANGE | ICO | REGULATION | BNB | TOKEN SALE,,0,0,Decrypt,https://decrypt.co/102150/sec-binance-bnb-ico-report,https://images.cryptocompare.com/news/default/decrypt.png
4354309,binance-under-sec-investigation-over-its-2017-ico-listing-report,1654556246,Binance Under SEC Investigation Over Its 2017 ICO Listing: Report,The investigation comes amid a separate report by Reuters alleging Binance facilitated $2.35 billion in illicit funds between 2017 and 2020,NEGATIVE,ICO,EXCHANGE | ICO | REGULATION | BNB | TOKEN SALE,,0,0,Blockworks,https://blockworks-editorial-gefdq3na6-blockworks.vercel.app/news/binance-under-sec-investigation-over-its-2017-ico-listing-report,https://images.cryptocompare.com/news/default/blockworks.png
33605,https://blockworks.co/?p=22505,1654554006,"Web3 Watch: Epic Games Store Adds First NFT Game, Binance Sponsors The Weeknd Tour","Gala Games plans to publish a series of blockchain games in collaboration with Epic GamesThe post Web3 Watch: Epic Games Store Adds First NFT Game, Binance Sponsors The Weeknd Tour appeared first on Blockworks.",NEUTRAL,없음,BLOCKCHAIN | EXCHANGE | BNB | GALA,,0,0,Blockworks,https://blockworks.co/web3-watch-epic-games-store-adds-first-nft-game-binance-sponsors-the-weeknd-tour/,https://images.cryptocompare.com/news/default/blockworks.png
