뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
3855414,https://ambcrypto.com/?p=262694,1665271802,"Cardano: Decoding the NFT, DeFi factor in ADA’s journey","Cardano [ADA] was one of the few cryptocurrencies that were extremely affected by the bear market of Q2 and Q3. In fact, the price of ADA has witnessed a massive depreciation over the past month. Furthermore, despite the market&apos;s bearish conditions, Cardano&apos;s team has been trying to garner interest from the NFT communities. However, Cardano&apos;s ...",NEUTRAL,ADA,ADA | ALTCOIN | MARKET | SPONSORED | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/cardano-decoding-the-nft-defi-factor-in-adas-journey/,https://images.cryptocompare.com/news/default/ambcrypto.png
3855415,https://www.cryptopolitan.com/?p=228718,1665269671,Neo price analysis: NEO/USD is gearing up to test the $8.40 support line,"Neo price analysis has been quite bearish today, in line with the overall sentiments of the cryptocurrency market. The day itself did not start on a positive note for NEO as the price closed at $8.5 yesterday after dipping from $9.0 two days earlier. As the crypto heat map shows, Ethereum&apos;s price has reduced by … Neo price analysis: NEO/USD is gearing up to test the $8.40 support line Read More »",NEGATIVE,NEO,MARKET | TRADING | NEO,,0,0,Cryptopolitan,https://www.cryptopolitan.com/neo-price-analysis-2022-10-08/,https://images.cryptocompare.com/news/default/cryptopolitan.png
3855416,https://cointelegraph.com/news/critics-can-t-stop-nfts-from-becoming-a-mainstay-of-daily-life,1665268635,Critics can’t stop NFTs from becoming a mainstay of daily life,Nonfungible tokens are about more than Bored Apes. They fulfill a host of functions better than existing systems.,POSITIVE,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/news/critics-can-t-stop-nfts-from-becoming-a-mainstay-of-daily-life,https://images.cryptocompare.com/news/default/cointelegraph.png
3855417,https://ambcrypto.com/?p=262612,1665268240,Polkadot [DOT]: A Q3 assessment of the network for your next trade,"Polkadot [DOT], the blockchain designed to unite and secure a growing ecosystem of specialized blockchains called parachains, published a new roadmap that contained a series of significant upgrades to be implemented on the network. 1/ Everyone loves a roadmap, right? Well guess what — Polkadot founder @rphmeier has shared some exciting insights into proposals for ...",POSITIVE,DOT,ALTCOIN | BLOCKCHAIN | DOT,,0,0,AMB Crypto,https://ambcrypto.com/polkadot-dot-a-q3-assessment-of-the-network-for-your-next-trade/,https://images.cryptocompare.com/news/default/ambcrypto.png
3855418,https://dailyhodl.com/?p=220553,1665266706,Ethereum-Based Decentralized Video Streaming Network Witnesses Fundamental Growth in 2022 Q3: Messari,"A leading crypto insights firm claims one Ethereum (ETH)-based decentralized video streaming network is witnessing an uptick in fundamentals in the second half of 2022 despite the bear market. Messari notes that Livepeer (LPT) clocked a record of nearly 37 million minutes of video transcoded on its network, a 12% increase from the second quarter ...The post Ethereum-Based Decentralized Video Streaming Network Witnesses Fundamental Growth in 2022 Q3: Messari appeared first on The Daily Hodl.",POSITIVE,ETH | LPT,ALTCOIN | ETH | MARKET | TRADING | LPT,,0,0,The Daily Hodl,https://dailyhodl.com/2022/10/08/ethereum-based-decentralized-video-streaming-network-witnesses-fundamental-growth-in-2022-q3-messari/,https://images.cryptocompare.com/news/default/dailyhodl.png
3855419,https://news.bitcoin.com/?p=551696,1665266440,"Latest EU Sanctions Expected to Stimulate Russia’s Own Crypto Market, Exchanges Maintain Services","The new crypto sanctions imposed by the European Union are likely to spur the development of the country&apos;s digital asset market, according to a Russian lawmaker. Anatoly Aksakov, who chairs the parliamentary Financial Market Committee, believes Russians will manage to bypass the restrictions. Meanwhile, major exchanges have reportedly informed Russian users that trading continues. Russians ...",NEUTRAL,없음,EXCHANGE | MARKET | REGULATION | TRADING | BNB,,0,0,Bitcoin.com,https://news.bitcoin.com/latest-eu-sanctions-expected-to-stimulate-russias-own-crypto-market-exchanges-maintain-services/,https://images.cryptocompare.com/news/default/bitcoincom.png
3855420,https://ambcrypto.com/?p=262609,1665264641,"Polygon records 3X growth in this area; still, MATIC faces challenges","In its latest report, Polygon [MATIC] claimed to have recorded remarkable growth in the Decentralized Applications (dApps) arena. According to the third quarter assessment released on 7 October, dApps built on the Polygon chain stood at 53,000. This number represented a 60% increase from Q2 and a 3x growth from March 2022. But you can&apos;t ...",NEUTRAL,MATIC,ALTCOIN | MATIC,,0,0,AMB Crypto,https://ambcrypto.com/polygon-records-3x-growth-in-this-area-still-matic-faces-challenges/,https://images.cryptocompare.com/news/default/ambcrypto.png
3855421,https://cryptopotato.com/?p=218118,1665262912,Coinbase Expands its Services in Australia Via 2 New Crypto Features,Coinbase introduced PayID and Retail Advanced Trading to Australian-based customers to grant them additional cryptocurrency services.,POSITIVE,없음,EXCHANGE | TRADING,,0,0,Crypto Potato,https://cryptopotato.com/coinbase-expands-its-services-in-australia-via-2-new-crypto-features/,https://images.cryptocompare.com/news/default/cryptopotato.png
3855422,https://ambcrypto.com/?p=262710,1665262802,This Solana “Long-term Fix” may be the answer to all of SOL’s problems,"Solana [SOL] co-founder Anatoly Yakovenko believes that though network outages have been the biggest challenge before the network, a &apos;long-term fix&apos; could be on the way. Yakovenko commented on the issue of frequent outages during a recent Decrypt podcast. Yakovenko believes Firedancer will prove to be the solution to the issue. Firedancer is a new ...",POSITIVE,SOL,ALTCOIN | SOL,,0,0,AMB Crypto,https://ambcrypto.com/this-solana-long-term-fix-may-be-the-answer-to-all-of-sols-problems/,https://images.cryptocompare.com/news/default/ambcrypto.png
3855423,https://ambcrypto.com/?p=262562,1665261056,CHZ short-term investors looking for gains should watch out for this crucial level,"Disclaimer: The findings of the following analysis are the sole opinions of the writer and should not be considered investment advice. Chiliz flips market structure to bearish Will the bears succeed in forcing CHZ to $0.18? Chiliz [CHZ], the cryptocurrency designed for sports tokenization, has seen some doubt creep in over the past few weeks. The ...",NEGATIVE,CHZ,ALTCOIN | BUSINESS | MARKET | TRADING | CHZ,,0,0,AMB Crypto,https://ambcrypto.com/chz-short-term-investors-looking-for-gains-should-watch-out-for-this-crucial-level/,https://images.cryptocompare.com/news/default/ambcrypto.png
