뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
26697031,https://decrypt.co/?p=229079,1714607655,Build on Bitcoin Launches Mainnet With Over 40 Apps,"BOB launches its Bitcoin layer-2 Ethereum rollup, with more to come over the next three weeks.",POSITIVE,없음,BTC | ETH,,0,0,Decrypt,https://decrypt.co/229079/build-on-bitcoin-launches-mainnet-with-over-40-apps,https://resources.cryptocompare.com/news/44/26697031.jpeg
26696403,https://en.coin-turk.com/?p=145412,1714606778,How Did Jerome Powell’s Speech Affect Cryptocurrencies?,"Jerome Powell's recent speech left interest rates unchanged. Cryptocurrencies like Bitcoin, Ethereum, and Solana saw rises. Continue Reading: How Did Jerome Powell’s Speech Affect Cryptocurrencies?",POSITIVE,없음,BTC | ETH | SOL,,0,0,CoinTurk News,https://en.coin-turk.com/how-did-jerome-powells-speech-affect-cryptocurrencies/,https://resources.cryptocompare.com/news/79/26696403.jpeg
26699798,https://cryptonews.com/?p=206948,1714606446,"Top Crypto Gainers Today on DEXScreener – AITAX, AMERICA, BOOE","In wake of the cryptocurrency market’s latest tumble which saw Bitcoin (BTC) drop convincingly below $60,000 for the first time since late February, traders are turning to the on-chain markets as they hunt for top crypto gainers today. The post Top Crypto Gainers Today on DEXScreener – AITAX, AMERICA, BOOE appeared first on Cryptonews .",NEUTRAL,BTC,BTC | MARKET,,0,0,cryptonews,https://cryptonews.com/news/top-crypto-gainers-today-on-dexscreener-aitax-america-booe.htm,https://resources.cryptocompare.com/news/52/26699798.jpeg
26699797,https://cryptonews.com/?p=206795,1714606208,Argentina Lawmaker Unveils Draft Worldcoin Regulation Bill,An Argentinian lawmaker has launched a draft bill that proposes regulating Worldcoin and its operator in the Latin American nation. The post Argentina Lawmaker Unveils Draft Worldcoin Regulation Bill appeared first on Cryptonews .,NEUTRAL,없음,REGULATION | WLD,,0,0,cryptonews,https://cryptonews.com/news/argentina-lawmaker-unveils-draft-worldcoin-regulation-bill.htm,https://resources.cryptocompare.com/news/52/26699797.jpeg
26695295,https://news.bitcoin.com/?p=646001&preview=true&preview_id=646001,1714605106,Peter Schiff Declares Bitcoin in Bear Market Amid US Economy’s Stagflation Reality,"Economist and gold advocate Peter Schiff has declared bitcoin to be in a bear market, despite the recent surge in interest in spot bitcoin exchange-traded funds (ETFs). Additionally, he cautioned that economic data provides conclusive evidence that stagflation is not merely a future prospect for the U.S. economy, “but already a current reality.” Peter Schiff",NEGATIVE,없음,BTC | FIAT | MARKET | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/peter-schiff-declares-bitcoin-in-bear-market-amid-us-economys-stagflation-reality/,https://resources.cryptocompare.com/news/14/26695295.jpeg
26694831,https://bitcoinist.com/?p=297750,1714604452,BlackRock Drives Tokenization Push With $47 Million Investment In Securitize,"With over $10 trillion under its management, asset management firm BlackRock has led a $47 million investment in Securitize, a prominent player in the tokenization space. BlackRock’s Investment Boosts In The Tokenization Space As announced on Wednesday, notable participants in the funding round include investment firm Hamilton Lane, financial technology company Tradeweb Markets, and asset",POSITIVE,없음,MARKET | TECHNOLOGY,,0,0,Bitcoinist,https://bitcoinist.com/blackrock-drives-tokenization-push-47m-investment/,https://images.cryptocompare.com/news/default/bitcoinist.png
26694793,https://www.newsbtc.com/?p=606039,1714604437,Altcoins In Trouble As Seasoned Analyst Predicts 40% Drop In Prices,"Altcoins have suffered more in the crypto market following the Bitcoin price crash, leaving a lot of investors in losses. This is not out of the ordinary as these altcoins are known to have a higher volatility compared to Bitcoin, hence, their price swings can be more pronounced. Given the recent decline, the expectation is that the altcoins will recover. However, one analyst does not agree with that assessment. Altcoins Headed For 40% Crash In an analysis posted on X (formerly Twitter), seasoned crypto analyst Benjamin Cowen shocked the crypto community with his expectations for altcoins. According to the analysis, the worst is far from over for the altcoin market, as there are still more crashes to come. Related Reading: Crypto Analyst Reveals Why $59,800 Is An Important Level For Bitcoin Cowen explained that this was analyzed using altcoins versus Bitcoin pairs, and it seems each one looks weak against the apex cryptocurrency. This is due to the expected rate cuts, and historical performance suggests that a decline will follow. The crypto analyst pointed to the 2019 rate cuts and how altcoins had reacted to that development back then. Following the rate cuts, altcoins plunged against Bitcoin, with major players recording up to 40% losses during this time. “Perhaps this time is not different? This would mean ALT/BTC pairs drop another 40% from here over the next few months,” Cowen said. Cowen expects this to place out regardless of what happens in the market in the meantime. He explains that even if the market does recover in the short term, it does not invalidate the thesis. “Short-term countertrends do not invalidate this view,” he stated. If this repeats, then it could turn an already harsh market trend even bloodier. The altcoin market cap has already fallen below $1 trillion as of the time of writing, but a 40% decline from here could send it as low as $600 billion. Bitcoin Crash Drags Down Crypto Market While the Bitcoin crash has been brutal, the impact on altcoins has been much more pronounced. Ethereum has held up nicely with less than a 4% decline during this time, but others such as Stacks (STX), Arweave (AR), Neo (NEO), and Sei (SEI) are down an average of 9% in the last 24 hours. Related Reading: Ethereum Price Prediction: Crypto Expert Says ETH Is Yet To Bottom Against Bitcoin Meme coins were also not left out of the bloodbath, with market leader Dogecoin dropping 6% to $0.126 and Pepe (PEPE) plunging 7.74% to $0.0000063. Bonk (BONK) recorded a 5% decline to eliminate some of its gains from last week, and Shiba Inu fell 4.18%. Amid all of this, though, there have been some market winners, with Optimism (OP) recording 12% gains. Cosmos (ATOM) followed with a 9.8% increase, and Starknet (STRK) rose 9%, making them the top gainers of the day, according to data from Coinmarketcap. Altcoin market cap at $952 billion | Source: Altcoin total market cap from Tradingview.com Featured image from Analytics Insight, chart from Tradingview.com",NEGATIVE,BTC | ETH,ALTCOIN | BTC | ETH | MARKET | SHIB,,0,0,NewsBTC,https://www.newsbtc.com/altcoin/altcoins-in-trouble-40-drop/,https://images.cryptocompare.com/news/default/newsbtc.png
26699796,https://cryptonews.com/?p=206927,1714604387,"Best Crypto to Buy Today April 30 – Wormhole, Optimism, Axelar","As traders digest the implications of the latest Fed policy announcement and what it means for the outlook for Fed rate cuts later this year, traders are hunting for opportunities in the altcoin market and weighing up what might be the best crypto to buy today. The post Best Crypto to Buy Today April 30 – Wormhole, Optimism, Axelar appeared first on Cryptonews .",NEUTRAL,없음,ALTCOIN | BTC | MARKET,,0,0,cryptonews,https://cryptonews.com/news/best-crypto-to-buy-today-april-30-wormhole-optimism-axelar.htm,https://resources.cryptocompare.com/news/52/26699796.jpeg
26699795,https://cryptonews.com/?p=206915,1714603901,Coinbase Plans To Offer Stablecoin Pegged To Canadian Dollar,Coinbase is bolstering its relationship with Canada with a soon-to-launch stablecoin pegged to Canadian dollars. The post Coinbase Plans To Offer Stablecoin Pegged To Canadian Dollar appeared first on Cryptonews .,POSITIVE,없음,EXCHANGE | FIAT,,0,0,cryptonews,https://cryptonews.com/news/canadian-stablecoin-coinbase.htm,https://resources.cryptocompare.com/news/52/26699795.jpeg
26694171,https://cryptobriefing.com/?p=135679,1714603410,DeFi’s total value locked falls $10 billion in April,"April's DeFi sector sees a $10 billion TVL drop, with Avalanche and Solana leading losses, while Bitcoin and Base attract fresh capital. The post DeFi’s total value locked falls $10 billion in April appeared first on Crypto Briefing .",NEGATIVE,없음,BTC | SOL,,0,0,Crypto Briefing,https://cryptobriefing.com/defi-tvl-drop-april/,https://images.cryptocompare.com/news/default/cryptobriefing.png
26693921,https://en.coin-turk.com/?p=145409,1714603168,How Are ADA and ARB Performing in the Market?,ADA and ARB show significant investor losses recently. Both cryptocurrencies experienced notable price drops last month. Continue Reading: How Are ADA and ARB Performing in the Market?,NEGATIVE,ADA | ARB,ADA | BUSINESS | MARKET | TRADING | ARB,,0,0,CoinTurk News,https://en.coin-turk.com/how-are-ada-and-arb-performing-in-the-market/,https://resources.cryptocompare.com/news/79/26693921.jpeg
26694435,https://www.cryptointelligence.co.uk/?p=14189,1714602911,"Four Solana Memecoins That Could Rally Over 8,000% and Take on Shiba Inu and Dogecoin","Shiba Inu (SHIB) and Dogecoin (DOGE) are two dog-themed memecoins that went viral and delivered massive gains to early investors. Solana memecoins have been attracting huge investment from retail crypto investors in recent weeks, as early investors hope to generate similar returns to early Shiba Inu (SHIB) and Dogecoin (DOGE) buyers. However, with hundreds of new memecoins being launched every day – and most of them being almost immediately rugpulled – it can be difficult to decide which coins to invest in. In this article, we list four newly launched Solana memecoins that could potentially deliver astronomical returns to early",POSITIVE,DOGE | SHIB,BUSINESS | DOGE | SHIB | SOL | TRADING,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/four-solana-memecoins-that-could-rally-over-8000-and-take-on-shiba-inu-and-dogecoin/,https://resources.cryptocompare.com/news/95/default.png
26699794,https://cryptonews.com/?p=206919,1714601809,"Bitcoin Traders Target Test of $53,000 Support as BTC Price Predictions Remains Bearish Following Fed Meeting","The Bitcoin (BTC) price is consolidating in the mid-$57,000s, down roughly 5% on the day, though up around 1.5% or $1,000 from earlier session lows as traders weigh the outlook for Fed rate cuts this year in wake of the latest policy announcement from the US central bank. The post Bitcoin Traders Target Test of $53,000 Support as BTC Price Predictions Remains Bearish Following Fed Meeting appeared first on Cryptonews .",NEGATIVE,BTC,BTC | FIAT | TRADING,,0,0,cryptonews,https://cryptonews.com/news/bitcoin-traders-target-test-of-53000-support-as-btc-price-predictions-remains-bearish-following-fed-meeting.htm,https://resources.cryptocompare.com/news/52/26699794.jpeg
26692770,https://cryptopotato.com/?p=328336,1714601419,Coinbase Adds Support for Bitcoin Lightning Network,"Coinbase has joined Binance, OKX, Kraken, and Bitfinex to enable cheaper and faster BTC transactions on their platforms.",POSITIVE,BTC,BTC | EXCHANGE | BNB,,0,0,Crypto Potato,https://cryptopotato.com/coinbase-adds-support-for-bitcoin-lightning-network/,https://resources.cryptocompare.com/news/27/26692770.jpeg
26692448,https://dailyhodl.com/?p=287096,1714600885,New Competitors Eating Away At Tether’s USDT Stablecoin Dominance: Kaiko Analytics,"Market intelligence platform Kaiko Analytics reports that new competitors are chipping away at Tether’s (USDT) stablecoin dominance. In a new report titled “Tether Loses Market Share,” Kaiko Analytics says that the stablecoin issuer’s market share over centralized exchange platforms (CEXs) has dipped 13% year-to-date (YTD) due to the growth of rival dollar-pegged digital assets, such The post New Competitors Eating Away At Tether’s USDT Stablecoin Dominance: Kaiko Analytics appeared first on The Daily Hodl .",NEGATIVE,USDT,ALTCOIN | EXCHANGE | MARKET | USDT | FDUSD,,0,0,The Daily Hodl,https://dailyhodl.com/2024/05/01/new-competitors-eating-away-at-tethers-usdt-stablecoin-dominance-kaiko-analytics/,https://images.cryptocompare.com/news/default/dailyhodl.png
