뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13435407,https://news.bitcoin.com/?p=313186,1557878296,CME’s Bitcoin Futures Break Records With $1 Billion in Notional Volume,"The world&apos;s largest options and futures exchange, Chicago Mercantile Exchange &amp; Chicago Board of Trade (CME Group) and its bitcoin futures contracts saw an all-time high on May 13. According to CME&apos;s records, the exchange recorded 33,700 contracts on Monday which represented a notional value of around 168,000 BTC ($1.35 billion). Also Read: Our Value ...The post CME&apos;s Bitcoin Futures Break Records With $1 Billion in Notional Volume appeared first on Bitcoin News.",POSITIVE,BTC,BCH | BTC | EXCHANGE,,0,0,Bitcoin.com,https://news.bitcoin.com/cmes-bitcoin-futures-break-records-with-1-billion-in-notional-volume/,https://images.cryptocompare.com/news/bitcoin.com/8fhjyIhJ392.jpeg
13359828,https://cointelegraph.com/news/crypto-custodians-foresee-growth-in-partnerships-with-traditional-custodians,1557876900,Crypto Custodians Foresee Growth in Partnerships with Traditional Custodians,Panel of crypto custodians say collaboration between traditional and crypto custodians benefits all sides and will continue to grow,POSITIVE,없음,BLOCKCHAIN | EXCHANGE,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-custodians-foresee-growth-in-partnerships-with-traditional-custodians,https://images.cryptocompare.com/news/cointelegraph/bVww8E020gy.jpeg
13287058,https://ambcrypto.com/?p=88193,1557876657,"Bitcoin exchanges and custodians are too big to bail; can fail like pre-1914 gold banks, says Tuur Demeester","Tuur Demeester, Founder of Adamant Capital, recently remarked that, &apos;Bitcoin exchanges and custodians are too big to bail,&apos; on his official Twitter handle. Further, Tuur Demeester also stated that there was a possibility that platforms may fail the same way as &apos;pre-1914 gold banks could.&apos; He further explained that this meant, &apos;... - No lender […]The post Bitcoin exchanges and custodians are too big to bail; can fail like pre-1914 gold banks, says Tuur Demeester appeared first on AMBCrypto.",NEGATIVE,없음,BTC | FIAT,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-exchanges-and-custodians-are-too-big-to-bail-can-fail-like-pre-1914-gold-banks-says-tuur-demeester/,https://images.cryptocompare.com/news/ambcrypto/dkAaE10M8g2.jpeg
13359829,https://cointelegraph.com/news/facebook-onboards-two-former-coinbase-compliance-experts,1557876300,Facebook Onboards Two Former Coinbase Compliance Experts,Two former compliance experts from crypto exchange Coinbase have joined Facebook,NEUTRAL,없음,BLOCKCHAIN | EXCHANGE,,0,0,CoinTelegraph,https://cointelegraph.com/news/facebook-onboards-two-former-coinbase-compliance-experts,https://images.cryptocompare.com/news/cointelegraph/dhci12ygCgw.jpeg
13232539,https://www.newsbtc.com/?p=382297,1557874854,Here’s What Shark Tank’s Kevin O’Leary Gets Wrong About Bitcoin,"Kevin O&apos;Leary has stated that Bitcoin is &apos;garbage&apos; , a &apos;digital game&apos;, and ultimately, &apos;worthless&apos;. The Shark Tank investor attacked Bitcoin and the rest of the crypto industry largely based on the current volatility of digital assets. The successful entrepreneur states that because he was unable to buy property using the popular digital asset, it...The post Here&apos;s What Shark Tank&apos;s Kevin O&apos;Leary Gets Wrong About Bitcoin appeared first on NewsBTC.",NEGATIVE,BTC,BTC | BUSINESS,,0,0,NewsBTC,https://www.newsbtc.com/2019/05/14/heres-what-shark-tanks-kevin-oleary-gets-wrong-about-bitcoin/,https://images.cryptocompare.com/news/newsbtc/e5mylia8124.jpeg
13486727,https://cryptobriefing.com/?p=37232,1557874504,"Celsius Founder: Bitcoin Short Ratio Proves BTC Could Cross $10,000","At the risk of making &apos;an ass&apos; of himself, a cryptocurrency veteran expects Bitcoin (BTC) to return to five-digit prices within the next few days. Alex Mashinsky, an early developer of Voice over Internet Protocol (VoIP) and founder of the Celsius Network, expects the price of Bitcoin to reach $10,000 before facing a significant correction. ...The post Celsius Founder: Bitcoin Short Ratio Proves BTC Could Cross $10,000 appeared first on Crypto Briefing.",POSITIVE,BTC,BLOCKCHAIN | BTC | MARKET | TRADING,,0,0,Crypto Briefing,https://cryptobriefing.com/celsius-bitcoin-shorts-10k/,https://images.cryptocompare.com/news/cryptobriefing/chKqzY9cP30.jpeg
13287059,https://ambcrypto.com/?p=88198,1557873013,Cardano’s [ADA] Charles Hoskinson announces collaboration with Polymath,"Charles Hoskinson, Co-founder of Cardano and Ethereum, is all set to partner with a securities token platform, Polymath. With the latest collaboration, Hoskinson would take on the position of Co-architect for Polymesh, world&apos;s first security token blockchain. The collaboration was revealed during the Consensus 2019 event by Trevor Koverko, Co-founder of Polymath. Polymath posted, &apos;Polymath Announces ...The post Cardano&apos;s [ADA] Charles Hoskinson announces collaboration with Polymath appeared first on AMBCrypto.",POSITIVE,ADA,ADA | BLOCKCHAIN | ETH | ICO,,0,0,AMB Crypto,https://ambcrypto.com/cardanos-ada-charles-hoskinson-announces-collaboration-with-polymath/,https://images.cryptocompare.com/news/ambcrypto/dEy8c1oQ0yw.jpeg
13359830,https://cointelegraph.com/news/hyperledger-rolls-out-suite-of-blockchain-tools-for-interoperability,1557871500,Hyperledger Rolls Out Suite of Blockchain Tools for Interoperability,Hyperledger&apos;s new set of tools &apos;Hyperledger Aries&apos; is designed to facilitate interoperability of different types of blockchain-based data,POSITIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/hyperledger-rolls-out-suite-of-blockchain-tools-for-interoperability,https://images.cryptocompare.com/news/cointelegraph/8W4m310g91A.jpeg
13450981,https://bitcoinist.com/?p=108511,1557871243,"Stablecoins Beat Bitcoin, Says ECB Presidential Hopeful","Francois Villeroy de Galhau of the European Central Bank (ECB) says stablecoins hold more promise than Bitcoin. The ECB policymaker says fiat-pegged crypto will have a place in the legacy financial system. We Prefer Fiat-Pegged Crypto According to Bloomberg, Villeroy believes that cryptocurrencies pegged to fiat will be the ones to experience greater utility within the mainstream finance apparatus. Speaking in Paris on Tuesday (May 14, 2019), Villeroy, a frontrunner for the ECB Presidential seatRead MoreThe post Stablecoins Beat Bitcoin, Says ECB Presidential Hopeful appeared first on Bitcoinist.com.",NEUTRAL,없음,BTC | FIAT,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-stablecoins-ecb-presidential-hopeful/,https://images.cryptocompare.com/news/default/bitcoinist.png
13232540,https://www.newsbtc.com/?p=382265,1557871224,"Analyst: Based on Historical Data, Bitcoin’s Next Market Cycle Could Send it Towards $78,500","Despite facing some selling pressure today, Bitcoin and the entire crypto markets are currently in a firm uptrend that have sent BTC surging to fresh year-to-date highs in a matter of mere weeks. This upwards trend has all the makings of the early stages of a bull market, and many analysts believe that the crypto...The post Analyst: Based on Historical Data, Bitcoin&apos;s Next Market Cycle Could Send it Towards $78,500 appeared first on NewsBTC.",POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/05/14/analyst-based-on-historical-data-bitcoins-next-market-cycle-could-send-it-towards-78500/,https://images.cryptocompare.com/news/newsbtc/cswC0gO2052.jpeg
