뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13344085,https://cointelegraph.com/news/bitcoin-price-hits-46-794-as-altcoins-stocks-rally-to-new-highs,1612827328,"Bitcoin price hits $46,794 as altcoins, stocks rally to new highs","Bitcoin price hit a new all-time high at $46,794 on the same day Tesla revealed its $1.5 billion investment into BTC and stock markets rallied to new highs.",POSITIVE,BTC,ALTCOIN | BTC | BUSINESS | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-price-hits-46-794-as-altcoins-stocks-rally-to-new-highs,https://images.cointelegraph.com/images/1200_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjEtMDIvZDdkNDI2OTAtZDM2Ni00MzczLWFmZDEtNTUwNTg4YzIxZWQxLmpwZw==.jpg
13392924,https://decrypt.co/?p=57067,1612826690,"As Tesla Bets on Bitcoin, Former Goldman Exec Ditches Stock","Investor Gary Black said he&apos;s out on Tesla, citing &apos;risky capital allocation.&apos;",NEGATIVE,없음,BTC | BUSINESS,,0,0,Decrypt,https://decrypt.co/57067/tesla-bitcoin-gary-black-goldman-ditches-stock,https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2021/02/tesla-stock-bitcoin-elon-musk-gID_1.jpg
42433529,sd6iOBkuiC3F0LYOyOzBxh,1612825857,"Bitcoin Tops $47K After Tearing Through $45K, $46K in Tesla-Fueled Rise","In a run reminiscent of bitcoin's stunning ascent in early January, the price of leading cryptocurrency blew past $45,000, $46,000 and $47,000 in less than an hour on Monday evening, driven by Tesla's announcement that it had bought $1.5 billion of bitcoin.    Bitcoin (BTC) hit $47,513.57, a new all-time high, before settling back to $47,053.09, up 20.6% in the last 24 hours.  $45,000 was supposed to have been a milestone of sorts but the cryptocurrency's race upwards turned it into an afterthought. The cryptocurrency has risen about 67% year to date.  A combination of traders in Asia just waking up to the Tesla (TSLA) news combined with a lack of resistance levels above $45,000 were possible causes for the sudden gap upwards.  While those might be the immediate catalysts for the sudden surge in the cryptocurrency, they're not the only reasons for bitcoin's stunning rise.  A growing number of big institutional investors including Paul Tudor Jones II and Bill Miller have pushed into bitcoin as a potential hedge against inflation, as the U.S. Federal Reserve and central banks around the world pump trillions of dollars of freshly created money into financial markets to stimulate their coronavirus-racked economies.  Tesla joins publicly traded companies including Michael Saylor’s MicroStrategy that have steered corporate money into bitcoin. And from the price of bitcoin today, it's clear some investors think it's just getting started.  “We think this is just the start to a much wider adoption from household institutional names, finally ready to make the crossover into the crypto space,” Joel Kruger, strategist at the cryptocurrency exchange LMAX Digital, said in an email.  As more institutional investors like Tesla are buying bitcoin and ""hodl"" it for the long term, bitcoin’s liquid supply is continuing to decline, according to blockchain analytics firm Glassnode’s newsletter on Monday.  “Currently, around 78% of issued bitcoin are either lost or being hodled,” the newsletter said. “This leaves less than 4 million bitcoin to be shared among future market entrants - including large institutional investors such as PayPal, Square,  Bitcoin’s latest rally also pushed prices for other major cryptocurrencies including ether, algorand, and litecoin, according to CoinDesk 20.  “Mainstream adoption [for crypto] is happening right before our eyes, and it is taking place before the entire world,” Mati Greenspan, founder and CEO of Quantum Economics, wrote in his newsletter on Monday.  With this latest surge, the market value of bitcoin ($860.4 billion) has once again passed that of Tesla ($818.4 billion) after topping it for the first time ever earlier Monday.   Read more: Bill Miller’s Flagship Fund May Now Buy GBTC to Gain Bitcoin Exposure of Up to 15%    UPDATE (Feb. 8, 23:35 UTC): Updates to add bitcoin passed $46k for the first time.",POSITIVE,BTC,ASIA | BTC | BUSINESS | MARKET | TRADING,"Kevin Reynolds, Muyao Shen",0,0,CoinDesk,https://coindesk.com/markets/2021/02/08/bitcoin-tops-47k-after-tearing-through-45k-46k-in-tesla-fueled-rise,https://cdn.sanity.io/images/s3y3vcno/production/584cc81b1119d188dbe7950499f1add13831e742-900x600.jpg?w=300&h=300&fit=crop
13275460,https://ambcrypto.com/?p=141363,1612825255,"Tesla, Bitcoin effect: Would Apple benefit by jumping on the crypto bandwagon?","After Elon Musk&apos;s Tesla decided to invest $1.5 billion into the digital asset, Bitcoin&apos;s registered a new high above $44,000. Perhaps Tesla&apos;s investment policy could further the asset&apos;s narrative as an institutional product. Analysts suggest that tech giant Apple should follow Tesla&apos;s path into Bitcoin. The publicly traded US firm worth more than $2 trillion ...",POSITIVE,없음,BTC,,0,0,AMB Crypto,https://ambcrypto.com/tesla-bitcoin-effect-would-apple-benefit-by-jumping-on-the-crypto-bandwagon/,https://ambcrypto.s3.amazonaws.com/wp-content/uploads/2021/02/09020437/iphone-500291_1280-1000x600.jpg
13392925,https://decrypt.co/?p=57046,1612824368,Miami Mayor Wants to Move on Municipal Bitcoin Buy This Week,Mayor Francis Suarez said he&apos;s working on a city resolution that would bring Bitcoin to Miami&apos;s balance sheet.,POSITIVE,없음,BTC | BUSINESS,,0,0,Decrypt,https://decrypt.co/57046/miami-mayor-bitcoin-buy,https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2021/02/miami-mayor-francis-suarez-bitcoin-gID_2.jpg
13483519,https://cryptobriefing.com/?p=79731,1612824350,Bitcoin Cash Upgrades Won’t Cause Permanent Forks,,NEUTRAL,없음,BCH | TECHNOLOGY,,0,0,Crypto Briefing,https://cryptobriefing.com/bitcoin-cash-upgrades-wont-cause-permanent-forks/,https://cryptobriefing.com/wp-content/uploads/2021/02/fork3.png
13392926,https://decrypt.co/?p=57027,1612822572,Wrapped Bitcoin Hits Record Volume of $143 Million on Uniswap,"Wrapped Bitcoin is being traded more than ever on Uniswap, as Bitcoin holders put their assets to work on the Ethereum blockchain.",POSITIVE,없음,BLOCKCHAIN | BTC | ETH | UNI,,0,0,Decrypt,https://decrypt.co/57027/wrapped-bitcoin-hits-record-volume-of-143-million-on-uniswap,https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2020/05/bitcoin-locked-defi-maker-dai-wbtc-gID_1.jpg
13259843,https://dailyhodl.com/?p=130209,1612822509,"Whales Are Accumulating Several Altcoins and Losing Interest in Three Crypto Assets, According to Analytics Firm Santiment","Crypto intelligence firm Santiment says three altcoins are hosting booming whale populations. The analytics company notes that it is keeping a close watch on whale activity in REN. According to Santiment, the number of whales holding a minimum of one million REN surged nearly 15% from 81 to 93 in a span of 48 hours. ...The post Whales Are Accumulating Several Altcoins and Losing Interest in Three Crypto Assets, According to Analytics Firm Santiment appeared first on The Daily Hodl.",POSITIVE,REN,ALTCOIN | REN,,0,0,The Daily Hodl,https://dailyhodl.com/2021/02/08/whales-are-accumulating-several-altcoins-and-losing-interest-in-three-crypto-assets-according-to-analytics-firm-santiment/,https://i0.wp.com/dailyhodl.com/wp-content/uploads/2021/02/whales-go-1.jpg?fit=1365%2C800&ssl=1
13344086,https://cointelegraph.com/news/rising-bitcoin-futures-funding-rate-signals-traders-expect-50-000-btc,1612822500,"Rising Bitcoin futures funding rate signals traders expect $50,000 BTC","Bitcoin perpetual futures buyers are paying a 5.4% weekly funding rate to keep their positions open, but is this sustainable?",NEUTRAL,BTC,BTC | EXCHANGE | MARKET | BNB,,0,0,CoinTelegraph,https://cointelegraph.com/news/rising-bitcoin-futures-funding-rate-signals-traders-expect-50-000-btc,https://images.cointelegraph.com/images/1200_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjEtMDIvOWMzMjVlNzMtYmUyMS00Yzg5LWIzOWYtMzU2MmYzOWZkZjY5LmpwZw==.jpg
13431303,https://news.bitcoin.com/?p=441466,1612821629,Human Rights Foundation’s Alex Gladstein Calls Bitcoin ‘An Escape Hatch From Tyranny’,"The Human Rights Foundation (HRF)&apos;s Alex Gladstein has heaped praise on bitcoin saying it&apos;s an escape hatch from tyranny and that there is more to it than its price. In comments made via a short video, Gladstein, who is the chief strategy officer (CSO) at HRF, asserts that &apos;people who buy bitcoin are strengthening a ...",POSITIVE,없음,BTC | SPONSORED | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/human-rights-foundations-alex-gladstein-calls-bitcoin-an-escape-hatch-from-tyranny/,https://news.bitcoin.com/wp-content/uploads/2021/02/maxresdefault-1.jpg
