뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
14479442,https://cryptopotato.com/?p=258330,1688427496,BTC ATM Operator Bitcoin Depot Enters Nasdaq This Week,"Bitcoin Depot will trade under the ticker symbol ""BTM"" after a SPAC merger.",POSITIVE,BTC,BTC,,0,0,Crypto Potato,https://cryptopotato.com/btc-atm-operator-bitcoin-depot-enters-nasdaq-this-week/,https://resources.cryptocompare.com/news/27/14479442.jpeg
14479470,https://decrypt.co/?p=147234,1688427300,Now You Can Create Tunes via Bitcoin With an On-Chain Music Engine,"The app, minted as an NFT-like Ordinal on Bitcoin, showcases the capabilities of “recursive inscriptions” that build upon each other.",POSITIVE,없음,BTC,,0,0,Decrypt,https://decrypt.co/147234/create-songs-on-bitcoin-ordinals-music-engine,https://resources.cryptocompare.com/news/44/14479470.jpeg
14479223,https://ambcrypto.com/?p=324687,1688427000,Litecoin: One more roadblock to $130-level,LTC bulls could seek more gains at $130 if they manage to clear the $115 roadblock. Here's how that might go...,POSITIVE,LTC,ALTCOIN | LTC | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/litecoin-one-more-roadblock-to-130-level/,https://images.cryptocompare.com/news/default/ambcrypto.png
14478522,https://www.newsbtc.com/?p=540925,1688425243,"Ethereum Eyes $2,000 As Crypto Market Shakes Off SEC Woes","Last week, the likes of Ethereum in the crypto market were shaken when the United States Securities and Exchange Commission (SEC0 revealed that it found the Bitcoin Spot ETF filings of giants such as BlackRock and Fidelity, among others, inadequate. This news saw the price of cryptocurrencies declines rapidly. But as the new week opens, investors have shaken off the effect of the announcement and bulls have begun to take over. Ethereum Sets Sight On $2,000 Level Ethereum’s recovery following the SEC announcement has been encouraging for investors, leading to a return of positive sentiment around the digital asset. Following this, ETH is now looking toward the $2,000 level despite the bears currently mounting significant resistance at this point. Related Reading: Litecoin Bull Case Grows Stronger As Hashrate Touches New All Time-High The digital asset has already reclaimed the $1,950 resistance which is now serving as support. As a result, this could provide the much-needed bounce-off point as the cryptocurrency attempts another rally. Such a rally from here could easily see ETH re-take $2,000 once more. Fortunately, Ethereum continues to trade well above its 50-day and 100-day moving averages, both of which have helped the digital asset to solidify its bull momentum for the short term. As long as buyers continue to dominate the market, the break above $2,000 is programmed and will likely be achieved before the week runs out. ETH sitting close to $2,000 | Source: ETHUSD on TradingView.com Factors That Could Propel ETH Forward One thing that could serve as a catalyst for a rally toward $2,500 for Ethereum would be approval from the United States Securities and Exchange Commission (SEC). The Spot ETF filings that have been made by the likes of BlackRock and Fidelity have already propelled the market forward. But this is only a fraction of what is possible if one or more of the ETFs are approved. Such approval will likely see billions of dollars from institutional investors flow into the market as they rush to take advantage and gain exposure to assets such as Bitcoin. And as seen before, it would not be long until an Ethereum Spot ETF follows. Related Reading: Here’s What Caused Bitcoin’s Flash Crash To $29,000 If this happens, then it could not only trigger a rally toward $2,500 for Ethereum. But it could be just the catalyst that the market needs to enter another bull season. Furthermore, an approval coinciding with the Bitcoin halving next year would see prices rise rapidly. For now, ETH is still maintaining its position, trading at a price of $1,967. This accounts for a 2.68% increase in the last day and a 3.88% increase in the last week. Follow Best Owie on Twitter for market insights, updates, and the occasional funny tweet… Featured image from iStock, chart from TradingView.com",POSITIVE,ETH,BTC | ETH | MARKET | REGULATION | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/ethereum/ethereum-eyes-2000-as-crypto-market-shakes-off-sec-woes/,https://resources.cryptocompare.com/news/21/14478522.jpeg
14478388,https://en.coinotag.com/litecoin-ltc-awaits-this-critical-level-to-buy-the-dips-july-4th-ltc-analysis/,1688425045,Litecoin (LTC) Awaits This Critical Level to Buy the Dips! July 4th LTC Analysis,"When Litecoin's technical analysis is examined, it can be seen that the upward trend continues on the 2-hour chart and certain resistance and support levels are important on the daily chart. The post Litecoin (LTC) Awaits This Critical Level to Buy the Dips! July 4th LTC Analysis appeared first on COINOTAG EN .",NEUTRAL,LTC,LTC | MARKET | TRADING,,0,0,CoinOtag,https://en.coinotag.com/litecoin-ltc-awaits-this-critical-level-to-buy-the-dips-july-4th-ltc-analysis/,https://resources.cryptocompare.com/news/77/14478388.jpeg
14478337,https://en.coinotag.com/interest-in-eth-staking-is-increasing-protocols-on-the-ethereum-network-are-growing-rapidly/,1688424951,Interest in ETH Staking is Increasing: Protocols on the Ethereum Network are Growing Rapidly!,"Total value staked for Ethereum 2.0 reaches its peak: Increased interest in ETH liquid staking protocols, Lido records 7% growth in one month. The post Interest in ETH Staking is Increasing: Protocols on the Ethereum Network are Growing Rapidly! appeared first on COINOTAG EN .",POSITIVE,ETH,ETH,,0,0,CoinOtag,https://en.coinotag.com/interest-in-eth-staking-is-increasing-protocols-on-the-ethereum-network-are-growing-rapidly/,https://resources.cryptocompare.com/news/77/14478337.jpeg
14477649,https://ambcrypto.com/?p=324635,1688423456,Cardano: More in profit than in loss and that means…,"While the ratio of ADA's on-chain transaction volume in profit exceeds those in loss, the alt might not be ready for an uptrend...",NEUTRAL,ADA,ADA | ALTCOIN | BUSINESS,,0,0,AMB Crypto,https://ambcrypto.com/cardano-more-in-profit-than-in-loss-and-that-means/,https://images.cryptocompare.com/news/default/ambcrypto.png
14477611,https://cointelegraph.com/magazine/hk-crypto-etfs-binance-maverick-poly-network-hacked-asia-express/,1688422806,"HK crypto ETFs on fire, Binance warns on Maverick FOMO, Poly hack: Asia Express","Hong Kong crypto ETFs grow 80% since December, Binance’s co-founder warns against FOMOing into MAV with leverage, and Poly Network is hacked again.",NEGATIVE,없음,ASIA | EXCHANGE | BNB,,0,0,CoinTelegraph,https://cointelegraph.com/magazine/hk-crypto-etfs-binance-maverick-poly-network-hacked-asia-express/,https://resources.cryptocompare.com/news/16/14477611.jpeg
14478000,https://cryptonews.com/news/nasdaq-submits-revised-application-for-blackrocks-bitcoin-etf-sec.htm,1688422800,Nasdaq Submits Revised Application for BlackRock's Bitcoin ETF to SEC,What NASDAQ has resubmitted an application to the SEC for the listing of a Bitcoin ETF by BlackrockWhy The SEC had raised concerns last week about the details of the original submissionWhat Next The SEC has not provided a date for its final decision Nasdaq has resubmitted an application to the U.S. Securities and Exchange Commission (SEC) to list a bitcoin exchange-traded fund (ETF) by BlackRock. ... Read More: Nasdaq Submits Revised Application for BlackRock's Bitcoin ETF to SEC,NEUTRAL,없음,BTC | EXCHANGE | ICO | REGULATION,,0,0,cryptonews,https://cryptonews.com/news/nasdaq-submits-revised-application-for-blackrocks-bitcoin-etf-sec.htm,https://resources.cryptocompare.com/news/52/14478000.jpeg
14477174,https://en.coinotag.com/glassnode-small-bitcoin-investors-accumulating-btc-aggressively/,1688422239,Glassnode: Small Bitcoin Investors Accumulating BTC Aggressively!,"A recent report from Glassnode, an on-chain analytics platform, reveals that low-balance Bitcoin investors, known as ""shrimps,"" are adopting an aggressive investment strategy. The post Glassnode: Small Bitcoin Investors Accumulating BTC Aggressively! appeared first on COINOTAG EN .",POSITIVE,BTC,BTC | BUSINESS,,0,0,CoinOtag,https://en.coinotag.com/glassnode-small-bitcoin-investors-accumulating-btc-aggressively/,https://resources.cryptocompare.com/news/77/14477174.jpeg
