뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13221832,https://www.newsbtc.com/?p=478086,1638575993,IOTA to Release Smart Contract Network ‘Assembly’ And Distribute ASMB Token,"The ledger IOTA aims to become &apos;a fully decentralized, feeless multi-asset ledger&apos; by launching Assembly in 2022, a governance layer one for permissionless smart contracts, along with the native token ASMB that will open the doors for the network&apos;s main stakeholders, who would be democratizing Assembly. IOTA&apos;s founders say the ledger is a &apos;public permission-less backbone for the Internet of Things that enables interoperability between multiple devices.&apos; It aims to provide decentralized transactions accessible for everyone, without the need for miners or blocks, offering solutions for the cost fees, increasing scalability, and staying secure by using the Tangle network. As the Shimmer network was released only two weeks ago along with its own token -with real monetary value, most likely to be traded on crypto exchanges- to stake, some skeptical users questioned the actual need for Assembly, but enthusiasts have compared to a scalable Ethereum without imposed fees. Smart contracts will be allowed to run for free, but there is an option to put a price when high computing power is needed, in which cases supply and demand will determine prices. Smart contract chains can be fully run from Assembly&apos;s own network, which is the reason for all activities to be anchored to the IOTA Tangle to provide trust by &apos;making them fully immutable and secure&apos;. Related Reading | IOTA Smart Contracts Enter Bet...",POSITIVE,IOTA,BLOCKCHAIN | ETH | ICO | WALLET | IOTA,,0,0,NewsBTC,https://www.newsbtc.com/news/iota-to-release-smart-contracts-network-assembly-and-distributre-asmb-token/,https://images.cryptocompare.com/news/default/newsbtc.png
13443604,https://bitcoinist.com/?p=165733,1638575882,"South Korea Postpones Crypto Tax, Looking For Votes?","South Korean National Assembly Strategy and Finance Committee approved an amendment to delay to 2023 the taxation that imposes an annual 20% capital gains tax for crypto trading with over 2.5 million Won (US$2,125) in earnings, just after the same taxation had been rushed to happen in 2022 as the lawmakers said postponing it would ...",NEUTRAL,없음,ASIA | REGULATION | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/south-korea-postpones-crypto-tax-looking-for-votes/?utm_source=rss&utm_medium=rss&utm_campaign=south-korea-postpones-crypto-tax-looking-for-votes,https://images.cryptocompare.com/news/default/bitcoinist.png
13268572,https://ambcrypto.com/?p=204569,1638574252,"Celcius CEO not worried about Bitcoin, Ethereum being deemed securities","Despite regulatory uncertainty, it is no news that crypto interest has grown manifold this year. In a recent interview with Coin Stories, Celsius CEO Alex Mashinsky discussed Bitcoin and the regulatory attitude towards the sector. Mashinsky, who is a self-proclaimed Bitcoin maximalist, stated, &apos;We just crossed $3 trillion worth of market capitalization for cryptocurrencies, half ...",NEUTRAL,없음,BTC | ETH | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/celcius-ceo-not-worried-about-bitcoin-ethereum-being-deemed-securities/,https://images.cryptocompare.com/news/default/ambcrypto.png
13427422,https://news.bitcoin.com/?p=498124,1638574213,"Elizabeth Warren Queries Bitcoin Mining Operation, US Senator Says Crypto Miners Raise Environmental Concerns","Senator Elizabeth Warren has written a letter to the CEO of the New York bitcoin mining firm Greenidge Generation, Jeff Kirt, asking for details on the company&apos;s emissions. Warren&apos;s letter insists &apos;Greenidge and other [bitcoin mining] plants raise concerns about their impacts on the global environment.&apos; Elizabeth Warren Takes Aim at Bitcoin Mining Operations The ...",NEGATIVE,없음,BTC | ICO | MINING,,0,0,Bitcoin.com,https://news.bitcoin.com/elizabeth-warren-queries-bitcoin-mining-operation-us-senator-says-crypto-miners-raise-environmental-concerns/,https://images.cryptocompare.com/news/default/bitcoincom.png
13481574,https://cryptobriefing.com/?p=103511,1638573879,FTX Proposes Changes to U.S. Crypto Regulations,,NEUTRAL,없음,OTHER,,0,0,Crypto Briefing,https://cryptobriefing.com/ftx-proposes-changes-to-u-s-crypto-regulations/?utm_source=main_feed&utm_medium=rss,https://images.cryptocompare.com/news/default/cryptobriefing.png
13403125,https://cryptopotato.com/?p=155693,1638573316,Whale Buys 28 Billion SHIB for $1.2 Million as Price Stalls,"A well-known whale just added nearly 30 billion SHIB to his coffers. The price remains relatively stagnant, however.",NEUTRAL,SHIB,DOGE | SHIB | TRADING,,0,0,Crypto Potato,https://cryptopotato.com/whale-buys-28-billion-shib-for-1-2-million-as-price-stalls/,https://images.cryptocompare.com/news/default/cryptopotato.png
13412315,https://blockworks.co/?p=12192,1638573074,Podcast: Dr. William White On The Unintended Consequences of Central Banks’ Easy Money,"Dr. William White sits down with Jack Farley to explain his fear of the central banks making a serious policy error by looking at the past, the present, and what could be our future.The post Podcast: Dr. William White On The Unintended Consequences of Central Banks&apos; Easy Money appeared first on Blockworks.",NEUTRAL,없음,OTHER,,0,0,Blockworks,https://blockworks.co/podcast-dr-william-white-on-the-unintended-consequences-of-central-banks-easy-money/,https://images.cryptocompare.com/news/default/blockworks.png
13256575,https://dailyhodl.com/?p=177549,1638572729,"Here Is When To Expect Cardano-Based Decentralized Exchanges, According to Charles Hoskinson","Cardano (ADA) creator Charles Hoskinson is revealing that decentralized exchanges are just weeks away from arriving on the sixth-largest blockchain by market cap. Hoskinson says in a tweet that he&apos;s &apos;really proud&apos; of the team behind SundaeSwap, a decentralized trading protocol on Cardano, which will launch its testnet on December 5th. The purpose of a testnet ...The post Here Is When To Expect Cardano-Based Decentralized Exchanges, According to Charles Hoskinson appeared first on The Daily Hodl.",POSITIVE,ADA,ADA | ALTCOIN | BLOCKCHAIN | MARKET | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2021/12/03/here-is-when-to-expect-cardano-based-decentralized-exchanges-according-to-charles-hoskinson/,https://images.cryptocompare.com/news/default/dailyhodl.png
13336839,https://cointelegraph.com/news/got-crypto-here-are-3-software-wallets-for-storage-staking-and-swapping,1638572700,"Got crypto? Here are 3 software wallets for storage, staking and swapping","&apos;Not your keys, not your coins&apos; is short for &apos;Don&apos;t leave your crypto on exchanges.&apos; Here are three soft wallets that are trusted by millions of investors.",POSITIVE,없음,BUSINESS | MARKET | SOL | TECHNOLOGY,,0,0,CoinTelegraph,https://cointelegraph.com/news/got-crypto-here-are-3-software-wallets-for-storage-staking-and-swapping,https://images.cryptocompare.com/news/default/cointelegraph.png
13412316,https://blockworks.co/?p=12186,1638572538,Bored Ape Yacht Club Lead Artist Set to Release Her New NFT Collection,The artist known as &apos;All Seeing Seneca&apos; told Blockworks how it feels to see her primate drawings turn into a billion-dollar empire.The post Bored Ape Yacht Club Lead Artist Set to Release Her New NFT Collection appeared first on Blockworks.,POSITIVE,없음,ETH,,0,0,Blockworks,https://blockworks.co/bored-ape-yacht-club-lead-artist-set-to-release-her-new-nft-collection/,https://images.cryptocompare.com/news/default/blockworks.png
