뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13407012,http://cryptopotato.com/?p=92174,1606345227,US Spy Chief Reportedly Worried About China’s Crypto Dominance,"The U.S. Director of National Intelligence, John Radcliffe, has reportedly expressed concerns about China&apos;s strong focus on cryptocurrency.",NEGATIVE,없음,ASIA,,0,0,Crypto Potato,https://cryptopotato.com/us-spy-chief-reportedly-worried-about-chinas-crypto-dominance/,https://images.cryptocompare.com/news/cryptopotato/8$Dt566A3yJ.jpeg
13225513,https://www.newsbtc.com/?p=450857,1606345220,Analyst: XRP Posts Failed Breakout as It Loses Its “Coil Power”,"XRP has been caught in the throes of volatility as of late, with much of this greatly favoring bulls The crypto saw a parabolic upswing earlier this week that caused its price to multiply over the past few days This intense upswing has slowed down, and the lack of any fundamental catalysts backing this movement ...",NEUTRAL,XRP,TRADING | XRP,,0,0,NewsBTC,https://www.newsbtc.com/analysis/xrp/analyst-xrp-posts-failed-breakout-as-it-loses-its-coil-power/,https://images.cryptocompare.com/news/newsbtc/92g82080wg0.jpeg
42433234,sd6iOBkuiC3F0LYOyO44Hh,1606344706,Gary Gensler Under Consideration for Deputy Treasury Secretary Role: Report,"UPDATE (Dec. 2, 2020, 04:50 UTC): President-elect Joe Biden announced Monday that he would nominate Obama Foundation president and former Consumer Financial Protection Bureau Chief of Staff Adewale Adeyemo as Deputy Treasury Secretary.      President-elect Joe Biden may name former Commodity Futures Trading Commission Chair Gary Gensler to become Deputy Treasury Secretary, CNBC reported Wednesday.      Gensler, who is currently heading Biden's financial oversight transition team, would report to former Federal Reserve Chair Janet Yellen, Biden's reported nominee for the top spot at the Treasury Department. He is perhaps best known for his work developing derivatives rules in the wake of the 2008 financial crisis under former President Barack Obama, but has experience working in the Treasury Department, as an assistant secretary for financial markets in the late 1990s.      It's unclear how federal regulators might approach the crypto space under a Biden administration. His picks for key administration positions so far include Yellen and Roger Ferguson as his National Economic Council director, according to CNBC. However, their top priority is likely to be addressing the economic impact of the ongoing COVID-19 pandemic.      Gensler brings a deep understanding of the cryptocurrency space, saying in 2018 that, ""I’m an optimist, I want to see this technology succeed, it is in essence about the plumbing of the financial system and it’s a new technology that can really enhance the financial system.""      Others with significant familiarity with cryptocurrency on Biden's transition team include MIT Professor Simon Johnson, Georgetown University law professor Chris Brummer, University of California – Irvine School of Law professor Mehrsa Baradaran and Columbia University law professor Lev Menand.      Each of these individuals has weighed in on the potential benefits or complications of using cryptocurrencies for various issues.      Gensler did not return a previous request for comment.",NEUTRAL,없음,COMMODITY | FIAT | MARKET | REGULATION | TECHNOLOGY,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/markets/2020/11/25/gary-gensler-under-consideration-for-deputy-treasury-secretary-role-report,https://cdn.sanity.io/images/s3y3vcno/production/801ff2132554c41f6ead16d9b88665f1692ce3c9-1087x825.jpg?w=300&h=300&fit=crop
13393929,https://decrypt.co/?p=49570,1606343410,Number of Bitcoin Whales Hits All-time High,Bitcoin is a decentralized payments network. But a few big players hold a huge chunk of the coins.,NEUTRAL,없음,BTC,,0,0,Decrypt,https://decrypt.co/49570/number-of-bitcoin-whales-hits-all-time-high,https://images.cryptocompare.com/news/decrypt/fG0C2242040.jpeg
13577080,https://www.cryptopolitan.com/?p=71837,1606342800,Coinbase Pro ends margin trading service to improve regulatory standard,"According to a post published by the Chief Legal Officer of Coinbase, margin trading will be discontinued on it&apos;s Coinbase Pro platform. The Commodity Futures Trading Commission (CFTC) revised regulatory guidance is the reason for this. Coinbase Pro&apos;s Trading Service Margin trading is a service Coinbase renders that helps traders by borrowing them funds for ...",NEUTRAL,없음,COMMODITY | EXCHANGE | REGULATION | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/coinbase-pro-ends-margin-trading/,https://images.cryptocompare.com/news/cryptopolitan/8i1rjNwocR3.jpeg
13260479,https://dailyhodl.com/?p=118810,1606342532,Crypto Analyst and Trader Lark Davis Names Five Favorite Picks in Explosive Altcoin Market,"Crypto analyst and influencer Lark Davis is naming his top altcoin picks. At the top of the list is Ethereum (ETH) which he notes is a buy on dips as the leading smart contract platform launches ETH 2.0. &apos;In anticipation of the good news, Ethereum has been going crazy. The Ethereum/BTC pair absolutely parabolic over ...The post Crypto Analyst and Trader Lark Davis Names Five Favorite Picks in Explosive Altcoin Market appeared first on The Daily Hodl.",POSITIVE,ETH,ALTCOIN | ETH | MARKET | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2020/11/25/crypto-analyst-and-trader-lark-davis-names-four-favorite-picks-in-explosive-altcoin-market/,https://images.cryptocompare.com/news/dailyhodl/89jYsgF6JqA.jpeg
13577081,https://www.cryptopolitan.com/?p=71657,1606341816,"Bitcoin price prediction: BTC hits $19000; can pull back, analyst","TLDR Breakdown Bitcoin price prediction expects a pullback after all-time high. Bitcoin is hovering above $19000 despite pullbacks below the mark. Bitcoin price all-time high expected above $20,000. The king of cryptocurrency Bitcoin is now trading above the $19000 mark and given the $4860 low in March 2020 the current high is one of the ...",POSITIVE,BTC,BTC | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-price-prediction-btc-can-pull-back/,https://images.cryptocompare.com/news/cryptopolitan/dhyqFNxg6is.jpeg
13386069,https://zycrypto.com/?p=46973,1606340000,Peter Schiff Believes Wealthy Investors And Institutions Won’t Buy Bitcoin When Inflation Finally Kicks In,"The past couple of months have been remarkable for the bitcoin markets. The number one cryptocurrency which was trading at $3,800 just the other day, breached $19,000 for the first time since the 2017 bull market. Despite the extraordinary performance, gold bug Peter Schiff continues to criticize the OG cryptocurrency. This time, the Euro Pacific ...",NEGATIVE,없음,BTC | BUSINESS | FIAT | MARKET | TRADING,,0,0,ZyCrypto,https://zycrypto.com/peter-schiff-believes-wealthy-investors-and-institutions-wont-buy-bitcoin-when-inflation-finally-kicks-in/,https://images.cryptocompare.com/news/zycrypto/8xwpubC069n.jpeg
42433245,sd6iOBkuiC3F0LYOyO44hh,1606339874,Market Wrap: Bitcoin Loses Momentum at $19.4K; Ethereum Fees Increasing,"The number of billion-dollar spot volume days in the bitcoin market is increasing, pushing prices higher. Ethereum’s transaction fees are also increasing as general cryptocurrency interest fuels demand.    Bitcoin (BTC) trading around $18,883 as of 21:00 UTC (4 p.m. ET). Slipping 0.75% over the previous 24 hours.  Bitcoin’s 24-hour range: $18,640-$19,474 (CoinDesk 20)  BTC below its 10-day and 50-day moving averages, a bearish signal for market technicians.    Bitcoin closed in on the $19,500 price point Wednesday, hitting as high as $19,474, according to CoinDesk 20 data, before losing momentum, down to $18,883 as of press time.      “Following a meteoric rise over the past week, bitcoin appears to have consolidated at $19,000 even after briefly dropping below this important psychological milestone,” noted Guy Hirsch, U.S. managing director for multi-asset brokerage eToro. “This is important because it shows there is support for bitcoin at this valuation for the first time in its history.”      Read More: Bitcoin Options Market Suggests Investors Preparing for All-Time High      “Bitcoin maintains itself above $19,000 so we’re about a 2% move away from approaching the all-time highs last seen in 2017,” noted Elie Le Rest, partner at quant trading firm ExoAlpha. “Every day we’re seeing volumes increase across venues.”      Helping to lead bitcoin’s price run is volume. In fact, Tuesday’s $1.8 billion in combined daily volume on five major USD/BTC spot exchanges (Bitstamp, Coinbase, Gemini, ItBit and Kraken) is the second largest recorded in 2020, only superseded by March 13’s $1.9 billion level. As of press time, Wednesday’s volume for the five exchanges was approaching $1 billion.      “The last few weeks we've seen volumes rise aggressively and we don't expect that to come off too much over the next few days,” noted Michael Rabkin, head of institutional sales for crypto market maker DV Chain. “From a price perspective, we believe there is a lot of momentum in this risk-on market and cannot see it coming to a halt anytime soon given all the money being printed globally.”      Indeed, the amount of M2 U.S. money stock jumped from $15 trillion in January to $19 trillion in November, a 26% increase of circulating money supply created this year in an effort to stave off coronavirus-inflicted economic problems.      And while many market observers talk about bitcoin’s proximity to an all-time price high, many are ignoring the impact ether has also had on the market. An impending upgrade of the network to Eth 2.0 plus an increase in decentralized finance, or DeFi, use cases seem to be fueling the ether fire. In 2020, bitcoin is up over 162% while ether has gained a whopping 343%.      “The recent Eth 2.0 contract milestone is driving a lot of positive sentiment around ether,” noted John Willock, chief executive officer of crypto custody provider Tritium.    Ether fees increasing    Ether (ETH), the second-largest cryptocurrency by market capitalization, was down in Wednesday trading around $581 and slipping 4.1% in 24 hours as of 21:00 UTC (4:00 p.m. ET).      Read More: Coinbase Will Suspend All Margin Trading Citing CFTC Guidance      Transaction fees on the Ethereum network are rising. On Tuesday, average fees hit 0.00577876 ETH, the highest since Oct. 8.      The website Cryptofees.info, which collects data from Coin Metrics, puts Ethereum in the top spot for fees in the cryptocurrency ecosystem. Over the past week, Ethereum has generated almost $3 million in average fees alone, and the network’s decentralized exchanges (DEXs) Uniswap, SushiSwap and Curve are also in the top five in terms of average one-week fees.      Brian Mosoff, chief executive officer of investment firm Ether Capital, says this fee data is a sign of the Ethereum network’s user demand. “A quick look at cryptofees.info shows that Ethereum is by far the most used network, even more so than Bitcoin,” noted Mosoff. “Ethereum fees are rising as a result of the appreciation in the price of ETH and demand for usage of the network.”    Other markets    Digital assets on the CoinDesk 20 are mixed Wednesday. Notable winners as of 21:00 UTC (4:00 p.m. ET):    kyber network (KNC) + 9%  omg network (OMG) + 7.4%  stellar (XLM) + 4%    Notable losers:    xrp (XRP) - 12.7%  chainlink (LINK) - 7.4%  litecoin (LTC) - 6.5%    Read More: US Intelligence Raises Concerns With SEC Over China Crypto Dominance      Equities:    Asia’s Nikkei 225 closed up 0.51% as optimism regarding a coronavirus vaccine and U.S. political certainty heading into 2021 boosted the index.  The FTSE 100 in Europe ended the day in the red 0.64% on news the British economy is expected to contract by 11% in 2020.  In the United States the S&P fell 0.30% as lower volume ahead of the four-day Thanksgiving holiday plus worse-than-expected unemployment data pushed the index lower.    Commodities:    Oil was up 2.1%. Price per barrel of West Texas Intermediate crude: $45.74.  Gold was flat, in the red 0.01% and at $1,806 as of press time.    Treasurys:    The 10-year U.S. Treasury bond yield fell Wednesday dipping to 0.880 and in the red 0.37%.",NEUTRAL,BTC | ETH | KNC,BTC | ETH | KNC | MARKET | TRADING,Daniel Cawrey,0,0,CoinDesk,https://coindesk.com/markets/2020/11/25/market-wrap-bitcoin-loses-momentum-at-194k-ethereum-fees-increasing,https://cdn.sanity.io/images/s3y3vcno/production/3cab84a82c40c9c3c910b6d6f1fa6c8cd39cf99c-2560x1629.jpg?w=300&h=300&fit=crop
13484026,https://cryptobriefing.com/?p=73479,1606339722,eBay Shoppers Can Now Earn Free Bitcoin This Christmas,,POSITIVE,없음,BTC | BUSINESS,,0,0,Crypto Briefing,https://cryptobriefing.com/ebay-shoppers-can-now-earn-free-bitcoin-this-christmas/,https://images.cryptocompare.com/news/cryptobriefing/cz0Pkh0kg00.jpeg
