뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13452625,https://bitcoinist.com/?p=87337,1537745432,Top Global Bitcoin Destinations for the Cryptocurrency —Travel Enthusiast,"Are you a Bitcoin enthusiast who also likes to travel? There are a few locations around the world where you can enjoy the freedom of cryptocurrency payments while taking in beautiful sights. Bitcoin Making Traveling Easier These days, with Bitcoin and other cryptocurrencies, it is becoming easier to travel to certain destinations without having to worry about overseas travel cash limit. For this author, it is as easy as converting fiat to BTC, going abroadRead MoreThe post Top Global Bitcoin Destinations for the Cryptocurrency —Travel Enthusiast appeared first on Bitcoinist.com.",POSITIVE,BTC,BTC | FIAT,,0,0,Bitcoinist,https://bitcoinist.com/top-global-bitcoin-destinations-for-the-cryptocurrency-travel-enthusiast/,https://images.cryptocompare.com/news/bitcoinist/d0g4e080000.jpeg
13437386,https://news.bitcoin.com/?p=220093,1537745127,RBI Argues Supreme Court Should Not Interfere With Its Crypto Decision,The Reserve Bank of India has filed an affidavit with the country&apos;s supreme court in response to one of the petitions against its crypto banking ban. The central bank reportedly argues that it has acted within its power and that none of the petitioners have shown reasonable grounds for the supreme court to intervene. Also ...The post RBI Argues Supreme Court Should Not Interfere With Its Crypto Decision appeared first on Bitcoin News.,NEUTRAL,없음,BTC | FIAT | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/rbi-supreme-crypto/,https://images.cryptocompare.com/news/bitcoin.com/cpENx28o802.png
13411313,https://cryptopotato.com/?p=21190,1537741074,Ethereum Price Analysis Sep.24: Tim for Consolidation,"Nothing changed from our previous price analysis: ETH is still consolidating below the upper side of the descending trend-line. In case Bitcoin breaks up, towards $7000 and $7300, it may affect the whole market, so as mentioned before, Targets for ETH could be the 200 EMA (exponential moving average) at $275 - $285 or even ...The post Ethereum Price Analysis Sep.24: Tim for Consolidation appeared first on CryptoPotato.",NEUTRAL,ETH,BTC | ETH | MARKET | TRADING,,0,0,Crypto Potato,https://cryptopotato.com/ethereum-price-analysis-sep-24-tim-for-consolidation/,https://images.cryptocompare.com/news/default/cryptopotato.png
13437387,https://news.bitcoin.com/?p=220326,1537737945,The Bitcoin Files Protocol Provides a BCH Secured File Storage System,This weekend the Simple Ledger Protocol (SLP) developers have announced another new feature to the Bitcoin Cash network called the Bitcoin Files Protocol (BFP). The first implementation of the file storage system has been added to the SLP version of the Electron Cash light client. Also read: Simple Ledger Token Creation Platform Launches on the BCH ...The post The Bitcoin Files Protocol Provides a BCH Secured File Storage System appeared first on Bitcoin News.,POSITIVE,BCH,BCH | BLOCKCHAIN | ICO | WALLET,,0,0,Bitcoin.com,https://news.bitcoin.com/the-bitcoin-files-protocol-provides-a-bch-secured-file-storage-system/,https://images.cryptocompare.com/news/bitcoin.com/98pKAhE1040.jpeg
13247239,https://nulltx.com/?p=68596,1537736428,Top 6 Projects Gaining the Most Market Cap Positions – Q3 2018 Ediiton,"A lot of things have changed in the cryptocurrency world over the past six months. Many new coins have come to market, whereas some have almost disappeared into obscurity. The following currencies have noted the biggest gains in terms of overall market cap position over the past six months, as reported by Bitgur. Rest assured ...The post Top 6 Projects Gaining the Most Market Cap Positions - Q3 2018 Ediiton appeared first on NullTX.",POSITIVE,없음,ICO | MARKET | SPONSORED,,0,0,NullTx,https://nulltx.com/top-6-projects-gaining-the-most-market-cap-positions-q3-2018-ediiton/,https://images.cryptocompare.com/news/themerkle/dY0c03301U0.jpeg
13247240,https://nulltx.com/?p=68676,1537736092,"Bitcoin Price Watch: Price Falls, but Trends Remain High","At press time, the father of crypto has dropped by roughly $100 and is trading for approximately $6,680. Overall, this has been a relatively positive week for the master of cryptocurrencies. While the price may be down for the time being, the asset did manage to retain its $6,700 price range for several days. This ...The post Bitcoin Price Watch: Price Falls, but Trends Remain High appeared first on NullTX.",POSITIVE,없음,BTC | REGULATION | TRADING,,0,0,NullTx,https://nulltx.com/bitcoin-price-watch-price-falls-but-trends-remain-high/,https://images.cryptocompare.com/news/themerkle/9bwosacyi8C.jpeg
13411314,https://cryptopotato.com/?p=21163,1537734601,Historical Data Shows that Bitcoin Rises 73% During Fall Season,"It&apos;s common knowledge that the movement in the price of Bitcoin is based on news releases or global events that often seem to have little to do with the crypto markets themselves. What&apos;s often less observed is how Bitcoin prices are affected by the changing seasons of the year. Over the years, many investors have ...The post Historical Data Shows that Bitcoin Rises 73% During Fall Season appeared first on CryptoPotato.",POSITIVE,없음,BTC | BUSINESS | MARKET | TRADING,,0,0,Crypto Potato,https://cryptopotato.com/historical-data-shows-that-bitcoin-rises-73-during-fall-season/,https://images.cryptocompare.com/news/cryptopotato/coU6cp0ec30.jpeg
13452626,https://bitcoinist.com/?p=87341,1537732804,Bitcoin Price Analysis: Is Bitcoin Approaching a Turning Point?,"Bitcoin surprised the world and rallied after the SEC postponed a decision on the Van Eck/ Solid X Bitcoin ETF. At the same time, XRP, ETH and few other altcoins posted impressive gains. Are cryptocurrencies approaching a turning point? Market Overview This has been a fantastically exciting week for cryptocurrencies. XRP pulled off a 100% gain, Stellar Lumens is on a run and Bitcoin (BTC) managed to briefly pop above $7,800. The crypto-hemisphere is alsoRead MoreThe post Bitcoin Price Analysis: Is Bitcoin Approaching a Turning Point? appeared first on Bitcoinist.com.",POSITIVE,BTC | XRP,ALTCOIN | BTC | MARKET | TRADING | XRP,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-price-analysis-is-bitcoin-approaching-a-turning-point/,https://images.cryptocompare.com/news/bitcoinist/9SgjSlqisA8.jpeg
13363882,https://cointelegraph.com/news/dubai-department-of-finance-launches-blockchain-based-payment-system-for-uae-govt,1537732380,Dubai Department of Finance Launches Blockchain-Based Payment System for UAE Gov’t,"The Dubai Department of Finance, in partnership with the Smart Dubai Office, have launched a blockchain-powered payment system geared towards government entities",POSITIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/dubai-department-of-finance-launches-blockchain-based-payment-system-for-uae-govt,https://images.cryptocompare.com/news/cointelegraph/ewg0G0w08w8.jpeg
13437388,https://news.bitcoin.com/?p=220295,1537730729,Swiss Bankers Association Acts to Prevent Crypto Firm Exodus,The Swiss Bankers Association (SBA) has released a set of guidelines intended to bolster the availability of financial services to cryptocurrency companies. They are in response to the stubbornness of many banks to provide financial services to crypto-related businesses. Also Read: Markets Update: Despite Negative Headlines - Crypto-Prices Continue to Rise Swiss Bankers Association Publishes Guidelines Intended to ...The post Swiss Bankers Association Acts to Prevent Crypto Firm Exodus appeared first on Bitcoin News.,POSITIVE,없음,BTC | ICO | MARKET | TOKEN SALE,,0,0,Bitcoin.com,https://news.bitcoin.com/swiss-bankers-association-prevent-crypto-firm-exodus/,https://images.cryptocompare.com/news/bitcoin.com/dC9in0Ns6lB.jpeg
