뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13439053,https://news.bitcoin.com/?p=157953,1525823136,Bitcoin Cash Fund and Yeewallet Plan to Airdrop 20 BCH,"On Tuesday, May 8, the Bitcoin Cash Fund and the Yeewallet team announced a partnership that aims to further spread bitcoin cash (BCH) adoption. The organizations&apos; plan to bolster BCH adoption by airdropping 20 BCH to Yeewallet users who meet the airdrop requirements. Also read: Bitcoin in Brief Tuesday: Bank Wires, Tickets, and Diplomas on Blockchain Tech ...The post Bitcoin Cash Fund and Yeewallet Plan to Airdrop 20 BCH appeared first on Bitcoin News.",POSITIVE,BCH,BCH | BLOCKCHAIN | FIAT | AIRDROP,,0,0,Bitcoin.com,https://news.bitcoin.com/bitcoin-cash-fund-and-yeewallet-plan-to-airdrop-20-bch/,https://images.cryptocompare.com/news/bitcoin.com/e20A0342240.jpeg
13238371,https://www.newsbtc.com/?p=331376,1525822224,What Is EOS? Here’s What You Should Know Before Investing,"The cryptocurrency and blockchain revolution are no longer just buzzwords. They are real world phenomena that have impacted the global economy and have the potential to generate great changes in both the high tech and financial industries. Joining the crypto space mid-2017, EOS.IO, developed by Hong Kong based company block.one, is a fine example of...The post What Is EOS? Here&apos;s What You Should Know Before Investing appeared first on NewsBTC.",NEUTRAL,없음,ASIA | BLOCKCHAIN,,0,0,NewsBTC,https://www.newsbtc.com/2018/05/08/eos-heres-know-investing/,https://images.cryptocompare.com/news/newsbtc/c0Ea0000000.jpeg
13365807,https://cointelegraph.com/news/texas-issues-cease-and-desist-to-btc-investment-company-promised-100-profit-in-21-days,1525820911,Texas Issues Cease-And-Desist To BTC ‘Investment Company’ Promised 100% Profit In 21 Days,Texas securities regulators have issued a cease-and-desist order to a Bitcoin investment company for selling unregistered securities and making fraudulent claims,NEGATIVE,BTC,BTC | BUSINESS,,0,0,CoinTelegraph,https://cointelegraph.com/news/texas-issues-cease-and-desist-to-btc-investment-company-promised-100-profit-in-21-days,https://images.cryptocompare.com/news/cointelegraph/a34iqE1E1hO.jpeg
13238372,https://www.newsbtc.com/?p=331360,1525818623,"Ex-Goldman President: We Will Have a Future Global Crypto, but It Won’t be Bitcoin","The former president of Goldman Sachs has come out and said that one day he thinks the world will have a global cryptocurrency, yet he doesn&apos;t believe that title will go to bitcoin. The Cryptocurrency of the Future Will be Simpler to Use Speaking to CNBC&apos;s &apos;Squawk on the Street&apos; Gary Cohn, the ex-Goldman president,...The post Ex-Goldman President: We Will Have a Future Global Crypto, but It Won&apos;t be Bitcoin appeared first on NewsBTC.",NEUTRAL,BTC,BTC | REGULATION,,0,0,NewsBTC,https://www.newsbtc.com/2018/05/08/ex-goldman-president-we-will-have-a-future-global-crypto-but-it-wont-be-bitcoin/,https://images.cryptocompare.com/news/newsbtc/84zu70xgkh8.jpeg
13365808,https://cointelegraph.com/news/ukrainian-securities-regulator-to-consider-crypto-as-financial-instrument,1525818051,Ukrainian Securities Regulator To Consider Crypto As Financial Instrument,The Ukrainian securities commission head argues that crypto needs legislative recognition since it&apos;s &apos;integral part of economic and financial relations&apos;,POSITIVE,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/news/ukrainian-securities-regulator-to-consider-crypto-as-financial-instrument,https://images.cryptocompare.com/news/cointelegraph/d0I0iM85S18.jpeg
13454281,http://bitcoinist.com/?p=67870,1525816821,"3Commas Continues to Impress with Automated Trading Bots, More Crypto Exchanges","Back in December, I reviewed a suite of &apos;smart tools&apos; designed to help cryptocurrency traders minimize risks and maximize profits. Five months later I decided to revisit the platform to see if they had anything new to offer… If You&apos;re Not Innovating, You&apos;re Stagnating When it comes to crypto, few things are as disappointing to me as when a really promising project launches and comes out of the gate really strong, only to fizzle outRead MoreThe post 3Commas Continues to Impress with Automated Trading Bots, More Crypto Exchanges appeared first on Bitcoinist.com.",POSITIVE,없음,BTC | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/3commas-continues-impress-automated-trading-bots-crypto-exchanges/,https://images.cryptocompare.com/news/bitcoinist/9Gqomdcom68.jpeg
13238373,https://www.newsbtc.com/?p=331372,1525815880,"Ripple (XRPUSD) Technical Analysis: May 9, 2018","Unlike Litecoin, Ripple is still in the top five. This is happening despite shedding four percent in the last 24 hours and three percent in the last week. Overly, we remain bullish of Ripple more so if we see substantial gains past $1 in consequent sessions. If not, failure means possible liquidation to previous support...The post Ripple (XRPUSD) Technical Analysis: May 9, 2018 appeared first on NewsBTC.",POSITIVE,없음,LTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2018/05/08/ripple-xrpusd-technical-analysis/,https://images.cryptocompare.com/news/newsbtc/aGK7d2gw1cu.jpeg
13238374,https://www.newsbtc.com/?p=331351,1525815012,The Complete Cryptocurrency and Blockchain Technology Glossary,"The blockchain revolution has introduced many new practices into today&apos;s world, most notably, cryptocurrencies. As with most new technologies, the blockchain and crypto terminology is evolving and changing, with new phrases being coined constantly. Therefore, we&apos;ve put together this handy glossary of technical terms that will give you a better understanding of the language of...The post The Complete Cryptocurrency and Blockchain Technology Glossary appeared first on NewsBTC.",NEUTRAL,없음,BLOCKCHAIN | TECHNOLOGY | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2018/05/08/complete-cryptocurrency-blockchain-technology-glossary/,https://images.cryptocompare.com/news/newsbtc/egw00000000.jpeg
42401488,DbF8Q09kuKX2XWBxAcztBl,1525814747,Facebook's David Marcus to Lead New Blockchain Research Unit,"Social media giant Facebook is launching a team dedicated to exploring blockchain technology.  The initiative will be spearheaded David Marcus, who has served as the company's vice president for its Messenger app division. Marcus is a former president of PayPal.  ""After nearly four unbelievably rewarding years leading Messenger, I have decided it was time for me to take on a new challenge. I'm setting up a small group to explore how to best leverage blockchain across Facebook, starting from scratch,"" Marcus wrote in a post on his Facebook page on Tuesday.  A report from Recode indicated that while the team will have fewer than a dozen people, it will feature engineering and product staff from Facebook's Instagram unit as well.  Although it remains unknown at this stage the exact work to be carried out by the new team, the news marks a notable move by the social media giant.  It also follows a remark made by the ex-PayPal president – who joined the board of directors of crypto exchange Coinbase last year – that Facebook Messenger is open to the idea of embracing cryptocurrency payments once the blockchain community can ""fix all the issues.""  The formation of Facebook's new blockchain team follows a platform-wide ban on cryptocurrency-related ads, with the social media company cciting concerns that users had been exposed to fraudulent ICOs and cryptocurrency schemes.  Facebook image via Shutterstock",POSITIVE,없음,BLOCKCHAIN | EXCHANGE | REGULATION | RESEARCH,Wolfie Zhao,0,0,CoinDesk,https://coindesk.com/markets/2018/05/08/facebooks-david-marcus-to-lead-new-blockchain-research-unit,https://cdn.sanity.io/images/s3y3vcno/production/3b6254d41ce41d38849610b2a8218672c60081b7-1000x667.jpg?w=300&h=300&fit=crop
13365809,https://cointelegraph.com/news/ex-goldman-sachs-president-says-global-cryptocurrency-will-come-but-its-not-bitcoin,1525813516,"Ex-Goldman Sachs President Says Global Cryptocurrency Will Come, But It’s Not Bitcoin","Former Goldman Sachs pres, Trump administration chief economic advisor thinks the world&apos;s cryptocurrency will be something more &apos;easily understood&apos; than Bitcoin",NEUTRAL,없음,BTC | MINING | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/ex-goldman-sachs-president-says-global-cryptocurrency-will-come-but-its-not-bitcoin,https://images.cryptocompare.com/news/cointelegraph/93qahg9JN_0.jpeg
13454282,http://bitcoinist.com/?p=67812,1525813205,Federal Reserve: 2018 Bitcoin Price Drop Tied to Launch of Futures Market,"In a new report published by the San Francisco Federal Reserve, the agency claims that the substantial drop in the price of Bitcoin in 2018 was directly tied to the December 2017 launch of the futures market. Last year we saw Bitcoin, the largest cryptocurrency by means of market capitalization, peak at around $20,000, marking an increase of more than 1300%. However, in the first quarter of 2018, the cryptocurrency has lost more than half ofRead MoreThe post Federal Reserve: 2018 Bitcoin Price Drop Tied to Launch of Futures Market appeared first on Bitcoinist.com.",NEUTRAL,없음,BTC | FIAT | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/2018-bitcoin-price-drop-may-be-caused-by-the-launch-of-futures-market-according-to-the-feds/,https://images.cryptocompare.com/news/bitcoinist/c8wyUWijzp9.jpeg
13238375,https://www.newsbtc.com/?p=331338,1525811441,Indian Blockchain and Crypto Startups Are Moving to Regulatory Friendly Countries,"India&apos;s blockchain ecosystem — which includes developers, services providers, and other cryptocurrency-related companies — are increasingly moving to countries with more friendly jurisdictions like Singapore, Switzerland, Japan, and, in particular, Estonia. Crypto Startups Moving Away From India The migration has been triggered by various moves made by the Indian government over the past several months, which have...The post Indian Blockchain and Crypto Startups Are Moving to Regulatory Friendly Countries appeared first on NewsBTC.",POSITIVE,없음,ASIA | BLOCKCHAIN | ICO | REGULATION | TOKEN SALE,,0,0,NewsBTC,https://www.newsbtc.com/2018/05/08/indian-blockchain-and-crypto-startups-are-moving-to-regulatory-friendly-countries/,https://images.cryptocompare.com/news/newsbtc/cwMg00A0040.jpeg
13365810,https://cointelegraph.com/news/why-we-shouldnt-listen-to-warren-buffet-expert-take,1525810645,Why We Shouldn’t Listen To Warren Buffet: Expert Take,The Buffets´ of this world will be soon the past,NEGATIVE,없음,BLOCKCHAIN | BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/why-we-shouldnt-listen-to-warren-buffet-expert-take,https://images.cryptocompare.com/news/cointelegraph/95qbnwCAb71.jpeg
42401499,DbF8Q09kuKX2XWBxAcztNZ,1525810618,Security or Currency? Jury to Decide In ICO Fraud Case,"A jury will decide whether tokens issued through two allegedly fraudulent initial coin offerings (ICOs) count as securities, a U.S. district court judge said Tuesday.  Businessman Maksim Zaslavskiy is accused of violating anti-fraud and registration provisions of federal securities laws after launching two token sales that officials say defrauded investors.  He pled not guilty in early December to the charges, before moving to dismiss the cases brought by the Securities and Exchange Commission (SEC) and Department of Justice, arguing that the token sales did not constitute securities offerings. He further argued that he did not know he was in violation of the law.  In response, the DOJ and SEC claimed that Zaslavskiy knew his actions were unlawful, if for no other reason than because the SEC contacted him prior to the DRCW token sale. Furthermore, the agencies claimed that both the REcoin and DRCW tokens passed the Howey Test, meaning they fit the legal definition of securities offerings.  Zaslavskiy's trial is potentially precedent-setting, considering that it hinges on a key question: whether his issuance of tokens across two ICOs constituted illegal securities offerings.  But the answer to that question, Tuesday's hearing made clear, could take months to develop. Judge Raymond Dearie didn't rule directly on the question of whether the tokens involved are securities, kicking that question to the trial, which is tentatively set to begin as early as January 2019.  Jury members will decide ""whether this is a currency or a security,"" Dearie remarked.  Vagueness argument continued  Yet Zaslavskiy's legal team is continuing to push the argument that the rules, as they exist today, are too vague.  In remarks during the hearing, Zaslavskiy's legal team accused the U.S. government of sending mixed signals on how ICO tokens are to be classified, with one attorney stating that ""the government has ruled that virtual currencies are commodities and now the government is saying they're securities ... the SEC wants to regulate something.""  ""The fact that on the same floor, in the same court in Brooklyn, New York, the government is saying different things based on which agency is bringing the charge, that brings vagueness,"" the attorney added.  For its part, the government put forward the idea that the two tokens in question can't be considered currencies as they never actually existed. They were only promised to would-be investors.  ""This wasn't a currency at this point, in time maybe. Maybe at some point down the road, in 10 years, but at this time it is not a currency,"" one prosecutor said. And as the argument was later framed: ""Defense is trying to group all cryptocurrencies into one big ball of wax [but] you can't group all cryptocurrencies together.""  While the SEC has not issued formal guidance on ICOs, chairman Jay Clayton has repeatedly stated in public appearances his belief that every ICO token he's seen is a security.  In a now somewhat-famous statement during an event at Princeton University in April, Clayton used an analogy to explain how he viewed token sales.  ""If I have a laundry token for washing my clothes, that's not a security,"" he remarked. ""But if I have a set of 10 laundry tokens and the laundromats are to be developed and those are offered to me as something I can use for the future and I'm buying them because I can sell them to next year's incoming class, that's a security.""  Courtroom image via Shutterstock",NEUTRAL,없음,EXCHANGE | REGULATION | TOKEN SALE,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/markets/2018/05/08/security-or-currency-jury-to-decide-in-ico-fraud-case,https://cdn.sanity.io/images/s3y3vcno/production/27e808accb2fdf6da89db35875a70793335f71bb-1500x997.jpg?w=300&h=300&fit=crop
13249469,https://themerkle.com/?p=56589,1525809628,Azerbaijan to Subject Crypto Income to Taxation,"Whether income earned from cryptocurrency should be taxed or not has been an issue with which many governments have been grappling in recent years as the crypto industry has become bigger and bigger. Even for countries that have already made their stances on crypto taxation known, the structures are still quite vague and not many people adhere to the set regulations. However, Azerbaijan has made its stance known: any revenue from cryptocurrency operations is subject to taxation. Income Tax For Individuals As quoted by a local media outlet, The Trend, Nijat Imanov, the country&apos;s Deputy Director General of the Tax Policy and Strategic Research",NEUTRAL,없음,BUSINESS | REGULATION | RESEARCH,,0,0,NullTx,https://themerkle.com/azerbaijan-to-subject-crypto-income-to-taxation/,https://images.cryptocompare.com/news/themerkle/fEY2kuc6i24.jpeg
