뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
10234102,https://cryptopotato.com/?p=240448,1677887155,Court Dismisses Tax Fraud Charges Against Michael Saylor’s MicroStrategy,"The court dismissed the complaint against MicroStrategy, while a hearing for the lawsuit against Michael Saylor has been scheduled for next week.",NEUTRAL,없음,REGULATION,,0,0,Crypto Potato,https://cryptopotato.com/court-dismisses-tax-fraud-charges-against-michael-saylors-microstrategy/,https://resources.cryptocompare.com/news/27/10234102.jpeg
10234103,https://cryptonews.com/news/ethereums-deflation-rate-hits-new-yearly-highs-heres-where-eth-price-headed-next.htm,1677886980,Ethereum’s Deflation Rate Hits New Yearly Highs – Here’s Where the ETH Price is Headed Next,"The rate at which the Ether supply is deflating recently reached its highest level of the year. On Wednesday, the Annualized EIP-1559 Burn Rate surpassed the ETH Issuance Rate by 1.425%, the most since a quirk last May where the deflation rate rose above 17% for just one day. When the deflation rate increases, that means that individual ETH tokens are becoming scarcer at a faster rate. Most analysts think this ought to boost the cryptocurrency’s price in the long run.... Read More: Ethereum’s Deflation Rate Hits New Yearly Highs – Here’s Where the ETH Price is Headed Next",POSITIVE,ETH,ETH | TRADING,,0,0,cryptonews,https://cryptonews.com/news/ethereums-deflation-rate-hits-new-yearly-highs-heres-where-eth-price-headed-next.htm,https://resources.cryptocompare.com/news/52/10234103.jpeg
42435398,yQOv5bn58BVfxFU7cHP2Ei,1677886871,Silvergate Closes SEN Platform Institutions Used to Move Money to Crypto Exchanges,"Silvergate Bank, which warned this week about its ability to remain in business, discontinued its SEN platform that institutions used to move money to crypto exchanges.  “Effective immediately, Silvergate Bank has made a risk-based decision to discontinue the Silvergate Exchange Network (SEN),” the company said on its website Friday. “All other deposit-related services remain operational.”  A spokesperson for the bank sent a similar message to companies within the crypto sector.  ""Unfortunately, we have no additional information to share at this time,"" the spokesperson said.  SEN is a 24/7 instant settlement service the bank's clients could use to conduct transactions between each other at any time, including nights and weekends. The bank counted a number of major crypto firms as its clients for the service, including Binance.US, Kraken, Gemini and ErisX (prior to its acquisition by Cboe).  Silvergate has had a rough week after disclosing on Wednesday that it would delay the filing of its annual report due to questions from its auditors. In the same notice, the bank admitted it was facing investigations from bank regulators and the U.S. Department of Justice, and said its ability to be a ""going concern"" over the next year may be in doubt.  A number of prominent crypto clients bailed on the bank the next day, and its stock price fell nearly 60% before somewhat stabilizing on Friday.  UPDATE (March 3, 2023, 23:50 UTC): Adds additional information.",NEGATIVE,없음,BUSINESS | EXCHANGE | FIAT | TRADING,"Nikhilesh De, Ian Allison",0,0,CoinDesk,https://coindesk.com/policy/2023/03/03/silvergate-suspends-sen-exchange-network,https://cdn.sanity.io/images/s3y3vcno/production/7bdcb6d2c86f50a618535629a13d886fa907b262-1296x729.jpg?w=300&h=300&fit=crop
10233697,https://ambcrypto.com/?p=294820,1677886210,Binance Chain registers a 229% surge in this metric- Are investors happy about it?,"Binance Chain’s daily transactions recorded a year-to-date growth of 229%. The network’s NFT trading volume declined sharply in February. Binance Chain [BNB] recorded a big jump in its daily transaction volume over the week, rising from 3.5 million to over 5 million at the time of writing. While this amounted to a nearly 47% rise,",NEUTRAL,BNB,ALTCOIN | BUSINESS | EXCHANGE | TRADING | BNB,,0,0,AMB Crypto,https://ambcrypto.com/binance-chain-registers-a-229-surge-in-this-metric-are-investors-happy-about-it/,https://images.cryptocompare.com/news/default/ambcrypto.png
10232887,https://bitcoinist.com/?p=220189,1677884456,"Bitcoin Price Outlook: Community Still Very Bearish, Expects Lower Prices",The crypto market is still reeling from Bitcoin’s price drop on Saturday. The largest cryptocurrency by market cap took the majority of the market down with it after succumbing to bearish trends. But it seems that this is not the end as investors expect the digital asset to continue its decline. Another 5% Loss By,NEGATIVE,없음,BTC | BUSINESS | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-price-outlook-community-bearish/,https://images.cryptocompare.com/news/default/bitcoinist.png
42435408,yQOv5bn58BVfxFU7cHP2kK,1677883443,"Binance.US Is Operating 'Unregistered Securities Exchange,' SEC Official Says","A U.S. Securities and Exchange official said agency staff believe Binance.US is operating an unregistered securities exchange in the U.S., and that staff believe the sale of VGX tokens by Voyager Digital violated federal securities laws.  Speaking at a bankruptcy hearing to determine if Voyager should be sold to Binance.US, SEC senior trial attorney William Uptegrove said he was responding to Judge Michael Wiles, of the Southern District Bankruptcy Court in New York, who said at the outset of the hearing that the SEC had provided little guidance or specifics about its objection to the Voyager sale.  ""The staff believes – based solely on the facts and circumstances currently known to the staff – that the offering and sale of VGX tokens has the attributes of a securities transaction,"" he said. ""The staff also believes that Binance.US is operating an unregistered securities exchange in the United States.""  The official noted that SEC staff's views don't necessarily reflect the views of the five commissioners at the head of the agency. He did not say whether the SEC had any enforcement actions in the works tied to his declaration.  ""The commission has not made any determinations on either of these issues,"" he said. ""The staff beliefs do not represent the [view] of the commission.""  Typically, an enforcement action by the SEC is started by the staff, but needs a majority of commissioners to vote in favor to proceed.  ""It is regrettable that an SEC staff member would make allegations, that Binance.US and platforms like ours are operating an unregistered exchange, without specifying the assets listed on our exchange that the SEC considers to be securities,"" a Binance.US spokesperson said. ""We, along with others in our industry, remain committed to constructive dialogue with regulators and supporting a comprehensive regulatory framework drafted and passed by Congress to ensure innovation continues in the United States.""  Uptegrove's comments echo SEC Chair Gary Gensler, who has said in the past that he believes a majority of crypto trading platforms should be registered as national securities exchanges, which would see them operate under the agency's disclosure and compliance regime.  Voyager plans to sell its assets to Binance.US as part of its Chapter 11 bankruptcy restructuring plan. The vast majority of Voyager's creditors – 97% – have supported the proposal, and a hearing to discuss the plan is headed into its third day.  Read more: Voyager Bankruptcy Judge Says He Is ‘Absolutely Shocked’ by SEC Objection to Binance.US Deal  UPDATE (March 3, 2023, 23:25 UTC): Adds additional information.  UPDATE (March 4, 2023, 05:00 UTC): Adds Binance.US statement.",NEGATIVE,없음,EXCHANGE | REGULATION | TRADING,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/policy/2023/03/03/sec-official-says-binance-us-is-operating-unregistered-securities-exchange,https://cdn.sanity.io/images/s3y3vcno/production/12e74379ee7c8d4fa94e67e3d4831676a77b2882-4256x3192.jpg?w=300&h=300&fit=crop
10232401,https://seekingalpha.com/news/3944172-silvergate-capital-bank-credit-ratings-cut-by-moodys?utm_source=cryptocompare.com&utm_medium=referral,1677883300,"Silvergate Capital, bank credit ratings cut by Moody's","Moody's Investors Service downgraded Silvergate Capital ( NYSE: SI ) long-term issuer to Ca from B3 and its non-cumulative preferred stock to C from Caa3, all in non-investment-grade territory. The long-term issuer rating for its bank subsidiary Silvergate Bank also dropped to Ca from B3, while its long-term deposit rating was cut to C from Caa3. The bank's baseline credit assessment was reduced to caa3 from b2. In addition, the ratings may be cut further. ""The ratings downgrade is driven by the company's 1 March announcement that it is evaluating its ability to continue as a going concern and that it is unable to timely file its annual report,"" Moody's said. In addition, Silvergate ( SI ) realized additional investment losses, which had previously been recorded as other-than-temporary impairment of securities, when it sold some additional investment securities to fully repay its outstanding Federal Home Loan Bank advances. ""Another driver of the ratings action was governance,"" the Moody's note said. The delay in filing the annual report, ""the asset and liability mismatch leading to higher-than-expected realized losses while selling investment securities, the potential for no longer being deemed well-capitalized, and rising legal and regulatory risks highlight significant governance deficiencies."" ""The caa3 BCA reflects our expectation that the company will continue to experience further declines in deposits forcing it to continue selling securities, potentially at further losses,"" Moody's added. Silvergate ( SI ) stock gained 0.9% in Friday regular session trading after a 57% plunge on Thursday. In Friday after-hours trading, the stock slipped 1.7%. On Thursday, Silvergate ( SI ) stock tanked after the company said it was evaluating the impact of recent events on its ability to continue as a going concern.",NEGATIVE,없음,BUSINESS | FIAT | REGULATION | TRADING,,0,0,Seeking Alpha,https://seekingalpha.com/news/3944172-silvergate-capital-bank-credit-ratings-cut-by-moodys?utm_source=cryptocompare.com&utm_medium=referral,https://resources.cryptocompare.com/news/50/10232401.jpeg
10232069,https://ambcrypto.com/?p=295005,1677882646,Cardano’s [ADA] Stablecoin Djed took advantage of the gap left by…,"Djed became Cardano’s fourth-biggest project. The development team was working towards an increase in adoption with the option to borrow and use the stablecoin as collateral. Cardano’s [ADA] stablecoin Djed which launched on 31 January, has surpassed many projects in the ecosystem to become the fourth largest. Created by the blockchain’s development group Input Output",POSITIVE,ADA,ADA | ALTCOIN | BLOCKCHAIN | SPONSORED,,0,0,AMB Crypto,https://ambcrypto.com/cardanos-ada-stablecoin-djed-took-advantage-of-the-gap-left-by/,https://images.cryptocompare.com/news/default/ambcrypto.png
10232068,https://news.bitcoin.com/?p=576565,1677882600,FTX Debtors Report $8.9B Shortfall in Customer Funds and ‘Highly Commingled’ Assets in Latest Presentation,"On March 2, 2023, FTX debtors released their second stakeholder presentation, which contains a preliminary analysis of the now-defunct cryptocurrency exchange’s shortfalls. The latest presentation reveals a significant shortfall, as approximately $2.2 billion of the company’s total assets were found in FTX-related addresses, but only $694 million is considered “Category A Assets,” or liquid cryptocurrencies",NEGATIVE,없음,BTC | ETH | SOL | FTT | PAXG,,0,0,Bitcoin.com,https://news.bitcoin.com/ftx-debtors-report-8-9b-shortfall-in-customer-funds-and-highly-commingled-assets-in-latest-presentation/,https://resources.cryptocompare.com/news/14/10232068.jpeg
10231737,https://www.cryptopolitan.com/?p=274062,1677881960,US Senators reintroduce bill to regulate crypto mining emissions,"On March 3, United States Senator Edward Markey and Representative Jared Huffman announced their intention to reintroduce the Crypto-Asset Environmental Transparency Act in Congress. Ahead of a Senate hearing on crypto mining’s environmental impact—set for March 7 and chaired by Markey—the bill was initially proposed in December 2020 during the last Congressional session, with Sen. … US Senators reintroduce bill to regulate crypto mining emissions Read More »",NEUTRAL,없음,MINING | REGULATION,,0,0,Cryptopolitan,https://www.cryptopolitan.com/us-senators-bill-to-regulate-crypto-mining-emissions/,https://images.cryptocompare.com/news/default/cryptopolitan.png
