뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
27940871,https://decrypt.co/?p=231125,1715903711,"AI Can Detect Sarcasm With Help From ‘Friends’?—Yeah, Right!","Trained in part on TV sitcoms, researchers tout a new AI-powered tool that mixes voice input and emoji output to identify sarcasm with 75% accuracy.",POSITIVE,없음,OTHER,,0,0,Decrypt,https://decrypt.co/231125/sarcasm-detector-ai-trained-on-tv-research-paper,https://resources.cryptocompare.com/news/44/27940871.jpeg
27939823,https://cryptonews.com/?p=214615,1715902240,South Korean Police Arrest 34 in Swoop on Crypto-powered Drugs Smuggling Ring,"South Korean police have arrested 34 people in a raid on a suspected crypto-powered drugs smuggling ring, officers announced on May 16. The post South Korean Police Arrest 34 in Swoop on Crypto-powered Drugs Smuggling Ring appeared first on Cryptonews .",NEGATIVE,없음,OTHER,,0,0,cryptonews,https://cryptonews.com/news/south-korean-police-arrest-34-in-swoop-on-crypto-powered-drugs-smuggling-ring.htm,https://resources.cryptocompare.com/news/52/27939823.jpeg
27939661,https://decrypt.co/?p=231115,1715902023,Sony Puts Over 700 AI Firms on Blast Over Music Copyright Violations,"The global music industry giant represents top artists that have already seen AI-generated knockoffs, from Michael Jackson to Celine Dion.",NEGATIVE,없음,OTHER,,0,0,Decrypt,https://decrypt.co/231115/sony-ai-training-declaration-700-tech-companies-on-notice,https://resources.cryptocompare.com/news/44/27939661.jpeg
27939553,content_664681e9ab8cdc2b5e8b47bc,1715901779,Bitcoin Remains Above $65k—What’s Next For The Cryptocurrency?,"Bitcoin prices have maintained their strength over the last 24 hours, retaining the vast majority of the gains that materialized during its latest rally.",POSITIVE,없음,BTC | MARKET | TRADING,,0,0,Forbes Digital Assets,https://www.forbes.com/sites/cbovaird/2024/05/16/bitcoin-remains-above-65k-whats-next-for-the-cryptocurrency/,https://resources.cryptocompare.com/news/94/27939553.jpeg
27939349,https://cryptopotato.com/?p=332237,1715901519,Senate Passes Bill To Scrap Anti-Crypto Banking Policy – Will Biden Follow?,All Republicans and a handful of Democrats have voted to overturn SAB 121 – but President Biden has already promised to squash their efforts,NEUTRAL,없음,REGULATION,,0,0,Crypto Potato,https://cryptopotato.com/senate-passes-bill-to-scrap-anti-crypto-banking-policy-will-biden-follow/,https://resources.cryptocompare.com/news/27/27939349.jpeg
27939229,https://news.bitcoin.com/?p=648636&preview=true&preview_id=648636,1715901078,"DOJ’s Unlawful Interpretation Threatens Bitcoin and Crypto Innovation, Lawmakers Warn","Two U.S. senators have criticized the Department of Justice (DOJ)’s new interpretation of “money transmission,” which extends requirements to non-custodial software, citing concerns over its impact on crypto networks and financial innovation. “I’m concerned the DOJ’s interpretation would treat software developers as criminals for merely writing and publishing code used by others,” one of the",NEGATIVE,없음,BTC | REGULATION | TECHNOLOGY,,0,0,Bitcoin.com,https://news.bitcoin.com/dojs-unlawful-interpretation-threatens-bitcoin-and-crypto-innovation-lawmakers-warn/,https://resources.cryptocompare.com/news/14/27939229.jpeg
27940995,https://www.cryptointelligence.co.uk/?p=14890,1715901012,Bybit Announces 2% Cashback Rewards as Incentive to Use ByBit Card,"Bybit, ranked among the top three cryptocurrency exchanges globally in terms of volume, has launched an attractive 2% cashback offer for its Bybit Card users, with rewards paid in USDT directly into their accounts. This promotion applies to all purchases, whether made with fiat or cryptocurrency, highlighting Bybit’s ongoing efforts to facilitate the use of crypto in everyday transactions. The exchange has introduced an Auto Cashback feature, which automatically converts cashback points into USDT, simplifying the reward accumulation process. Users can easily enable this feature from their Card Dashboard, maintaining the simplicity and user-friendliness Bybit is recognized for. Joan Han,",POSITIVE,USDT,EXCHANGE | FIAT | MINING | USDT,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/bybit-announces-2-cashback-rewards-as-incentive-to-use-bybit-card/,https://resources.cryptocompare.com/news/95/default.png
27939132,https://cointelegraph.com/magazine/bybit-notcoin-listing-debacle-china-firm-profit-after-crypto-buy-asia-express/,1715900939,"Bybit’s Notcoin listing debacle, China firm’s profits up 12-fold after crypto buy: Asia Express","Bybit to compensate users after Notcoin listing debacle, China gaming firm’s profits up 1100% after $200M crypto buy, and more: Asia Express.",NEGATIVE,없음,ASIA | EXCHANGE | NOT | TOKEN LISTING AND DELISTING,,0,0,CoinTelegraph,https://cointelegraph.com/magazine/bybit-notcoin-listing-debacle-china-firm-profit-after-crypto-buy-asia-express/,https://images.cryptocompare.com/news/default/cointelegraph.png
27938860,https://decrypt.co/?p=231123,1715900783,"Why Did DeGods Leave Solana for Ethereum? 'I Was Just Being a Pussy', Says Founder","Once the top Solana NFT project, DeGods has faced ample challenges and criticism since bridging away. The founder addressed it all head-on.",NEGATIVE,없음,ETH | SOL,,0,0,Decrypt,https://decrypt.co/231123/why-degods-leave-solana-ethereum-being-pussy-founder,https://resources.cryptocompare.com/news/44/27938860.jpeg
27938914,https://cryptonews.com/?p=215034,1715900775,"Institutional Bitcoin Adoption Is Just Getting Started, Says Anthony Scaramucci","Anthony Scaramucci says it pays to be an early Bitcoin investor, despite the volatility. The post Institutional Bitcoin Adoption Is Just Getting Started, Says Anthony Scaramucci appeared first on Cryptonews .",POSITIVE,없음,BTC | BUSINESS,,0,0,cryptonews,https://cryptonews.com/news/anthony-scaramucci-bitcoin-institutional-adoption.htm,https://resources.cryptocompare.com/news/52/27938914.jpeg
27938836,https://en.coin-turk.com/?p=147897,1715900760,Coinbase Adds DRIFT to Its Roadmap,"Coinbase added DRIFT to its roadmap, sparking significant interest. The airdrop began on May 16, distributing 20 million tokens. Continue Reading: Coinbase Adds DRIFT to Its Roadmap",POSITIVE,없음,EXCHANGE | AIRDROP,,0,0,CoinTurk News,https://en.coin-turk.com/coinbase-adds-drift-to-its-roadmap/,https://resources.cryptocompare.com/news/79/27938836.jpeg
27940994,https://www.cryptointelligence.co.uk/?p=14885,1715900465,Top 5 Сryptocurrency Under $1 to Watch in May,"The crypto market is constantly evolving, with new opportunities emerging for savvy investors. As the bull run of 2024 picks up pace, select cryptocurrencies priced below $1 are gaining attention. These tokens offer potential for growth and present an accessible entry point for those looking to diversify their portfolio or step into the burgeoning market. This article highlights five such cryptocurrencies poised for attention in May, each with unique features that could make them stand out in this competitive space. BlastUP Presale Hits $6 Million, Investors Hurry to Buy $BLP Before May Ends The ongoing BlastUP presale is close to",POSITIVE,없음,BUSINESS | MARKET | TRADING,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/top-5-%d1%81ryptocurrency-under-1-to-watch-in-may/,https://resources.cryptocompare.com/news/95/default.png
27938656,https://bitcoinist.com/?p=300438,1715900436,Analyst Says Dogecoin Is Set To Breakout: How This Could Trigger Another Meme Coin Mania,"Dogecoin is once again seeing an upside following the Bitcoin recovery above $66,000, which, in turn, triggered a broader crypto market recovery. Crypto analyst Crypto Scient expects this bullishness to continue going forward and eventually lead to the start of another meme coin mania. Dogecoin Set To Kickstart Meme Coin Mania Presently, the Dogecoin price",POSITIVE,없음,BTC | DOGE | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/dogecoin-meme-coin-mania/,https://resources.cryptocompare.com/news/13/27938656.jpeg
27938568,https://www.newsbtc.com/?p=608402,1715900408,End Of The Road For BNB After 200% Surge? Mounting Resistance Threatens Rally,"BNB, the native cryptocurrency of the BSC network, has undoubtedly been one of the winning altcoins scene the bull market began. The price has been able to go from around $200 to over $600 in the space of a year, notching over 200% gains in the process. However, it seems that this outperformance by the altcoin is coming to an end, as an analyst predicts that it is about to hit massive resistance that could stop its growth dead in its path. BNB Headed For Mounting Resistance In an analysis that was shared on the TradingView website, crypto analyst Trade City Pro revealed that the BNB token might have to fighting massive resistance soon. The analyst points out that this is a culmination of the bullish rally that the altcoin has seen in the last year, and now bears are maki g their stand. Related Reading: Bitcoin Analyst Reveals Why $57,938 Is The Level To Watch This Week The analyst points to Bitcoin’s performance during this time as something that could help to pinpoint where the BNB price is headed next. As they explain, BNB risks falling into correction and consolidation after that, making its current level a perilous one for investors. Mainly, the crypto analyst credits the altcoin’s performance from here on what Bitcoin does next. BNB, which is currently the 4th-largest cryptocurrency by market cap, mirrors Bitcoin’s movements to a larger extent compared to smaller altcoins. So, Trade City Pro’s analysis with respect to Bitcoin is not far off. For confirmation of whether the BNB token continues to be something to sell or hold, the analyst places the ultimate decision around the $48,000 level for Bitcoin. They explain that a dump below $48,000 would be a sell signal. However, if the Bitcoin price were to maintain strength above $48,000, then they would continue to hold the altcoin. What Happens In The Event Of A Price Crash? Should the BNB price crash from here, the crypto analyst has prepared an action plan that could help investors take advantage of it. For example, a Bitcoin crash below $48,000 could send the BNB price below $400, and at this level, the analyst believes buying would be a good move. This is what the analyst refers to as the “Potential Re-Entry” point. Then, for “Entering After Resistance,” the analyst advises investors to buy the altcoin if the price is able to reclaim $616 and stay above it. This level is important because the $616-$660 range is identified in the analysis as a significant resistance zone, and so beating it is important for the BNB price to continue its rally. Related Reading: How High Can The XRP Price Go? Crypto Analyst Unveils 6-Month Prediction Additionally, Trade City Pro adds that the Fibonacci Retracement Levels might offer a level for re-entry into the altcoin. “In case of a correction, the key Fibonacci levels from the last upward wave at 0.5 and 0.618 (between $394 to $430) might offer good entry points. Wait for a reaction or momentum change at these levels before entering,” they stated. Lastly, the analyst points out that BNB has not really followed the broader market in recent times, which could mean something is coming. “It’s intriguing that BNB seems relatively unaffected by broader market conditions, suggesting Binance might be positioning for something unique,” Trade City Pro said in closing. Chart from Tradingview.com",NEGATIVE,BNB,ALTCOIN | BTC | MARKET | TRADING | BNB,,0,0,NewsBTC,https://www.newsbtc.com/analysis/bnb/bnb-200-surge-resistance-rally/,https://images.cryptocompare.com/news/default/newsbtc.png
