뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
7420444,https://seekingalpha.com/article/4569357-binance-giant-trying-to-regain-footing-in-off-balance-market?utm_source=cryptocompare.com&utm_medium=referral,1673480668,Binance: A Giant Trying To Regain Its Footing In An Off-Balance Market,"Summary Binance Coin USD remains a giant despite the alarming fund outflows. I am skeptical about the robust view of its 2023 performance, but I am not pessimistic about its resilience. It has adequate assets to cover its operations. But it has to watch out for more outflows that may increase pressure on its reserves. Binance shows relative stability, but absolute strength and potential rebound are still unexciting. Binance Coin USD (BNB-USD) remains plagued with scrutiny and skepticism. After a massive market meltdown in 2022, multiple shocks shook digital asset foundations, including the stablecoin collapse and FTX (FTT-USD) fallout. It is no surprise BNB-USD is not spared from the negative impact. In addition, its recent controversy may erode its value to more mainstream investors. We can see it in outflows that continue despite the founder's reassurance. Nevertheless, its trading price is moving sideways after a series of rebounds recently. Also, BNB's Bitcoin (BTC-USD) balance remains more stable than its peers. As such, I don't consider it another FTX in the making. Right now, we must weigh its opportunities and risks this year. It continues to reign the market as a giant and capitalizes on the weakness of its competitors. Yes, its potential may not materialize soon, but hope still floats. As a market leader, it still has a competitive advantage over its peers. Binance 2023: A New High Or Just Hype? Since 2017, Binance has flourished, becoming the largest crypto exchange company. As a blockchain giant, it designed an environment solely for crypto-related functionalities. It has peaked in the last two years as more popular cryptocurrencies circulated. It has enjoyed an impeccable bull run, reaching all-time highs. But 2022 was a roller coaster ride as shocks and opportunities came simultaneously. The market meltdown became more evident as inflation and interest rate hikes intensified. These macroeconomic changes have reduced the appetite for cryptocurrencies. In turn, Binance's price took a nosedive. The price remains hammered, although it has shown a slight uptrend in the last month. Despite all these, Binance emerged as one of the biggest winners after the FTX collapse. From its less than 10% BTC market share in 2017-2018, it skyrocketed last year. Now, it holds over 20% of the Bitcoin supply on crypto exchanges. Also, it has massive control of the spot and derivatives market volume. However, Binance seems to cling to relative performance rather than absolute strength. I find it wise, though, as the market remains hammered. Its absolute strength and rebound potential this year remains to be seen. As such, it has to prove its capacity to sustain itself with all the risks it faces. Moreover, Bitcoin outflows shocked the market, amounting to $3 billion in 24 hours. Recent data shows a continuation of losses. Despite the efforts to regain value, the outcome remains unfavorable. The BTC downtrend reduces capital inflows and BNB market value. From about 595,864 BTC balance, it now only has 512,759 , a 14% drop in less than a month. Thankfully, its percentage to total BTC trading volume remains at over 3%. Meanwhile, the multichain token value had 4.5 million net outflows last week. Its market share in token allocation is now 24% from 28% in December. Bitcoin Balance (Coinglass) Token Allocation (nanssenportfolio) Binance Token Flow (Nansen) On a lighter note, Binance sustains its relative stability and power. It appears more secure, unlike FTX , which showed excessive price and balance drops before its bankruptcy. Also, BTC outflows on Binance are more manageable than most of its close peers. Its current monthly decrease rate is only 0.9% compared to the peer average of 3.4%. We can also see how it swiftly took the lead from Coinbase (COIN). Its overall token outflows are more controlled than the rest. Although outflows persist, Binance's price moves sideways after a sharp uptrend recently. It may offer a potential opportunity and entry point to buy Binance coins. It continues to reign the market with its increasing volume share . But right now, it depends on relative performance rather than absolute durability. Put simply, its peers mess up more than it does. Meanwhile, external factors may have mixed impacts that may offset each other. I will discuss them one by one in the next section. Binance Coin maintains a solid market standing, but investors must be careful before buying. Bitcoin Balances On Exchanges (Data from Glassnode, Chart Created by the Author) Monthly Volume Share (Coindesk) Economy The crypto market may remain hammered this year. Outflows may increase as recessionary headwinds remain bothersome. Fortunately, there is now a continued inflation lull . Interest rate hikes may persist, but increments may be lower than anticipated. We can see the pattern between inflation and BNB's price. As inflation peaked, the price dropped. In the subsequent months, BNB's price increased again as inflation started to lull. But it did not bounce back to its previous highs. We may attribute it to the impact of interest rate hikes. In essence, interest rate hikes require people to increase their liquidity. It is no wonder investors tend to withdraw or shift to more liquid assets. It is one of the reasons I don't expect a sharp rebound this year. Interest rates must stabilize first before BNB can sustain its rebound. It is not easy to observe the price trend, but the historical changes show an inverse relationship. And even if it has not regained its value yet, BNB price appears more stable as the inflation lull continues. In the following years, I expect a more manageable economy. It is feasible for me since labor market conditions are still a far cry from the Great Recession. Purchasing power and business stability may improve as inflation keeps decreasing. In turn, the Fed may start to lower interest rates. With that, I also anticipate BNB's sustained rebound. Portfolio diversification may increase, and crypto inflows may resume. BNB rebound may take more time and effort, but it may be fruitful. As such, we must determine if BNB can withstand macroeconomic headwinds. Does BNB-USD have adequate capacity to sustain itself amidst capital outflows? Investors must determine how long it can last. We must consider its current performance and assets. US Inflation Rate (Trading Economics) BNB Price (Seeking Alpha) Inflation Rate, Interest Rate, And Mortgage Rate (Author Estimation) Investigation The money laundering investigation by the DOJ also puts downward pressure on Binance. The investigation started in 2018 , and several federal prosecutors believe in the substance of the evidence . But until now, they remain split over filing criminal charges against the executives, including the founder . It may become costly for Binance, especially now the market remains down. It can also contribute to the continued crypto outflows in the exchange. More coins are at stake, so it must maintain liquidity to cover all potential capital outflows and legal expenses. Financial Positioning Before the year ended, Binance had nearly $70 billion in digital assets. It shows an adequate capacity to sustain its operations despite market disruptions. However, Binance already bled a considerable portion of assets about two months after its November peak. If we estimate all the outflows and value reductions in the last two months, it has already lost about $15-20 billion. These may comprise about $10-15 billion in foregone assets and BTC and other coin outflows. Most of these reductions occurred after its transparency release. Hence, it is safe to assume that it now has $52-54 billion in assets after the outflows and price changes. Other analysts are more pessimistic, as their average estimates amount to nearly $50 billion . This aspect must work hand-in-hand with the first two aspects that may affect Binance. It may hint at its sustainability amidst investigations should outflows continue. Despite this, it has adequate means to cover its trading volume and prices. It has $44 billion in market capitalization. The margin is still about 12-20%. BNB shows sustainability, but investors must take extra precautions before buying. Binance Assets (Forbes) Price Assessment We have already assessed BNB using the impact of macroeconomic indicators. While doing so cannot guarantee the right assessment, the historical pattern appears logical. We can also see that many other factors contribute to its fluctuations aside from the above-mentioned aspects. In this part, we will look into the price change itself. After its continued decline last month, BNB's price had a notable rebound recently. It has already risen above the set resistance level of $250. Now, it appears to be the new support level, which can confirm and entice new trader entries. Binance Price (Chart From TradingView, Analyzed by the Author) As it expands again, potential buyers can wait for a dip within $250-255. For the bullish pattern to continue, I set the new support level at $245-246. We can set a new resistance of $295-300. But we must be more careful since dips below our support level can convey a bull trap. It can also serve as a confirmation of the bearish pattern three weeks ago. If true, sellers can set a base at $220-225, which may serve as a new low level. Bottom line Binance Coin USD can be a huge rebound-drop mix this year. It faces headwinds, which may intensify this year. Even so, its market standing stays solid, allowing it to capitalize on size and popularity. Potential growth avenues should not be discounted, although the risks still offset them. Of course, one may not expect these things to materialize anytime soon. Mixed market conditions may offset each other's impact. The new price pattern of each Binance coin remains to be seen, so interested buyers may have to wait for a better entry point. The recommendation, for now, is that Binance Coin USD is a hold.",NEUTRAL,BTC | BNB,BTC | EXCHANGE | MARKET | TRADING | BNB,,0,0,Seeking Alpha,https://seekingalpha.com/article/4569357-binance-giant-trying-to-regain-footing-in-off-balance-market?utm_source=cryptocompare.com&utm_medium=referral,https://resources.cryptocompare.com/news/50/7420444.jpeg
7419968,https://ambcrypto.com/?p=283720,1673479817,"TRON ranks second in TVL, but this is where the network’s dominance is faltering","TRON’s TVL declined, but active addresses and revenue increased. The network witnessed positive trader sentiment alongside USDD’s decline in pool balance and transfer volume. On 10 January, TRON [TRX] tweeted that it ranked number 2 in terms of total value locked (TVL) in the cryptocurrency market. However, despite this accomplishment, data showed that the TVL on",NEUTRAL,TRX | USDD,ALTCOIN | BUSINESS | MARKET | TRX | USDD,,0,0,AMB Crypto,https://ambcrypto.com/tron-ranks-second-in-tvl-but-this-is-where-the-networks-dominance-is-faltering/,https://images.cryptocompare.com/news/default/ambcrypto.png
42388227,1WhGe7o17bdD4QO5qRAbTT,1673479571,"Coinbase Junk Bonds Further Downgraded by S&P on Weak Profitability, Regulatory Risks","S&P Global Ratings, the biggest rating agency globally, has downgraded its long-term credit rating and senior unsecured debt rating on Coinbase (COIN), citing weak profitability from lowered trading volumes and regulatory risks, the agency said Wednesday.  Coinbase’s rating was lowered from BB, which indicates major ongoing uncertainties to adverse business, financial and economic conditions, to BB-, a further step away from investment grade. Both ratings are considered junk bonds.  Coinbase is one of two crypto-related junk bond issuers, along with MicroStrategy (MSTR). Coinbase shares were flat in after-hours trading Wednesday.  The ratings agency said weakened trading volumes in the aftermath of FTX’s collapse and pressure on Coinbase’s profitability, as well as regulatory risks, were the main reasons for the downgrade.  “We believe FTX’s bankruptcy in November has severely hit the crypto industry’s perceived credibility, causing a lack of retail engagement,” S&P wrote. “As a result, trading volumes across exchanges, including Coinbase, have declined sharply.”  Coinbase earns most of its revenue from retail trading fees, and trading volume has dropped even more sharply in recent weeks. As a result, S&P expects the U.S.-based exchange’s profitability to “remain pressured” in 2023, saying the company could “post very small positive S&P Global adjusted EBITDA,” or earnings before interest, taxes, depreciation and amortization, this year.  Coinbase’s third-quarter revenue in 2022 was down 44% compared to the second quarter, which was driven by lower trading volume, the company said in November.",NEGATIVE,없음,BUSINESS | EXCHANGE | REGULATION | TRADING,Helene Braun,0,0,CoinDesk,https://coindesk.com/business/2023/01/11/coinbase-junk-bonds-further-downgraded-by-sp-on-weak-profitability-regulatory-risks,https://cdn.sanity.io/images/s3y3vcno/production/5557be15675f6ea49ef215f105966279668e4316-1440x1080.jpg?w=300&h=300&fit=crop
7419202,https://cryptopotato.com/?p=232635,1673478543,Binance US Receives Initial Approval to Acquire Voyager Digital’s Assets: Report,Voyager and Binance's deal had previously received opposition from CFIUS as well as SEC.,NEUTRAL,없음,EXCHANGE | REGULATION | BNB,,0,0,Crypto Potato,https://cryptopotato.com/binance-us-receives-initial-approval-to-acquire-voyager-digitals-assets-report/,https://resources.cryptocompare.com/news/27/7419202.jpeg
7419111,https://dailyhodl.com/?p=231550,1673478353,Cardano DeFi Activity Soars 36% As ADA Opens 2023 With Big Rallies,"Decentralized finance (DeFi) activity is soaring on Cardano (ADA) as the Ethereum (ETH) competitor kicks off a red-hot start to 2023. The DeFi tracker DeFi Llama reports that Cardano has $65.97 million in total value locked (TVL) at time of writing, roughly a 36% increase from January 1st when Cardano’s TVL registered at $48.5 million. The post Cardano DeFi Activity Soars 36% As ADA Opens 2023 With Big Rallies appeared first on The Daily Hodl .",POSITIVE,ADA | ETH,ADA | ALTCOIN | ETH,,0,0,The Daily Hodl,https://dailyhodl.com/2023/01/11/cardano-defi-activity-soars-36-as-ada-opens-2023-with-big-rallies/,https://images.cryptocompare.com/news/default/dailyhodl.png
7418967,https://dailyhodl.com/?p=231565,1673478099,Billionaire Mark Cuban To Be Questioned Under Oath for Allegedly Promoting Bankrupt Crypto Firm Voyager Digital,Dallas Mavericks owner and billionaire Mark Cuban is expected to undergo a deposition next month in the civil lawsuit filed against him for allegedly promoting now-bankrupt crypto lender Voyager Digital. U.S. Magistrate Judge Lisette M. Reid is denying Cuban’s request to split the deposition into two sessions and ordered his full deposition to occur on The post Billionaire Mark Cuban To Be Questioned Under Oath for Allegedly Promoting Bankrupt Crypto Firm Voyager Digital appeared first on The Daily Hodl .,NEGATIVE,없음,OTHER,,0,0,The Daily Hodl,https://dailyhodl.com/2023/01/11/billionaire-mark-cuban-to-be-questioned-under-oath-for-allegedly-promoting-bankrupt-crypto-firm-voyager-digital/,https://images.cryptocompare.com/news/default/dailyhodl.png
7419010,https://newsbtc.com/?p=515759,1673478048,XRP Tops List Of Gainers As Whale Interest Spikes,"XRP has been on the front lines of crypto news for the past couple of weeks as Ripple’s lawsuit with the Securities and Exchange Commission (SEC) heats up. The increased attention has translated to more market movement, and whales are looking to take advantage of this. Whales Move Into XRP XRP’s trading volume saw a spike on Tuesday following the upward rally in the crypto market. This saw an increase in the price of the digital asset but perhaps most important for the day was the fact that Binance Smart Chain whales were actually more interested in the coin. Related Reading: Bullish Signal: Bitcoin Whales Go On 20,000 BTC Buying Spree Whale tracking website WhaleStats reported that XRP had become the most traded token among the top 100 BSC whales for the day. It dethroned AAVE which had previously dominated the attention of these large whales to achieve this feat. 📰 JUST IN: $XRP @Ripple flipped $AAVE for MOST TRADED token among top 100 #BSC whales Check the top 100 whales here: https://t.co/0SYnjw0xQs (and hodl $BBW to see data for the top 4000!)#XRP #AAVE #whalestats #babywhale #BBW pic.twitter.com/MhK4A1ATd3 — WhaleStats – the top 1000 BSC richlist (@WhaleStatsBSC) January 10, 2023 Now, the increased interest from these whales has not died down yet because while XRP is not currently the most traded token, it is still a top 10 token for them. It features in the fourth spot of most purchased tokens for the largest BSC whales. Additionally, the XRP smart contract is one of the top 10 most used smart contracts among the top 100 BSC whales. Price sitting at $0.37 | Source: XRPUSD on TradingView.com Jumping In Front Of Crypto Market Gains There are still residual market gains from the Monday price surge in the crypto market and XRP is one of the tokens soaking up the gains. It is currently one of the top gainers over the last 24 hours, placing third on the Coinmarketcap list of gainers with a 4.34% increase in the last day. XRP in the top five gainers | Source: Coinmarketcap This increase in price has now pushed the price of XRP above its 20-day moving average. The breakpoints to a short-term bull trend for the digital asset, at least for the week. The most important now is for the digital asset to break the resistance at $0.037, as this will propel it above its 50-day moving average of $0.379. Once this is achieved, then a rally above $0.4 will be locked in for the cryptocurrency. Related Reading: Why Are Liquid Staking Cryptocurrencies Seeing Double-Digit Gains? An event that could likely prove volatile for the XRP price is another hearing set for January 19 in the Ripple v. SEC case. Both parties involved are required to file any objections to the non-parties’ motions by January 18. As for the final verdict for the case, Ripple CEO Brad Garlinghouse and lawyer Stuart Alderoty both expect a decision from Judge Analisa Torres sometime in the second quarter of 2023. Follow Best Owie on Twitter for market insights, updates, and the occasional funny tweet… Featured image from The Coin Republic, chart from TradingView.com",POSITIVE,XRP,ICO | MARKET | TRADING | XRP | ZRX,,0,0,NewsBTC,https://newsbtc.com/analysis/xrp/xrp-tops-list-of-gainers/,https://images.cryptocompare.com/news/default/newsbtc.png
7418960,https://news.bitcoin.com/?p=567826,1673478043,Brazilian Cryptocurrency Law Likely to Be Reviewed by Lula’s Government,"The recently approved Brazilian cryptocurrency law will likely be reviewed and revised by the newly inaugurated government of Luis Inacio “Lula” Da Silva. According to statements made by the former rapporteur of the law, Expedito Netto, the new government will likely review the law to include some issues that were left behind for its approval.",NEUTRAL,없음,REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/brazilian-cryptocurrency-law-likely-to-be-reviewed-by-lulas-government/,https://resources.cryptocompare.com/news/14/7418960.jpeg
7418934,https://bitcoinist.com/?p=212949,1673478001,"Shiba Inu Unveils New Partnership, SHIB Trade Volume Spikes","For a while now, Shiba Inu has been revealing some interesting partnerships. A couple of days ago, the official Twitter page of the meme coin teased a new partnership with luxury car manufacturer Bugatti when it tagged it in a post. However, it is no longer just speculation as Shiba Inu has confirmed the partnership.",POSITIVE,SHIB,SHIB,,0,0,Bitcoinist,https://bitcoinist.com/shiba-inu-unveils-new-partnership/,https://resources.cryptocompare.com/news/13/7418934.jpeg
7418941,https://seekingalpha.com/news/3923967-doj-is-said-to-probe-founders-of-solana-stablecoin-exchange-saber-labs?utm_source=cryptocompare.com&utm_medium=referral,1673477929,DoJ is said to probe founders of solana stablecoin exchange Saber Labs,"The U.S. Department of Justice is scrutinizing Ian Macalinao and Dylan Macalinao, the two brothers who founded solana ( SOL-USD ) stablecoin exchange Saber Labs, CoinDesk reported Wednesday, citing two people with knowledge on the matter. The DoJ is seeking clarity on various cryptocurrency-related projects tied to Saber, one of the people noted, including Sunny Aggregator, a decentralized finance (DeFi) yield-farming app, and Cashio, a stablecoin project that was said to have lost millions of dollars due to a hack that took hold in March 2022. Meanwhile, Saber is still operating and currently handles $4.34M in trading volume over the last 24 hours, according to its website. Total value locked, a gauge for the total value of all assets deposited into DeFi protocols, was $26.82M. Elsewhere in DeFi, the U.S. Commodity Futures Trading Commission recently filed a lawsuit against Mango Markets exploiter Avraham Eisenberg for alleged price manipulation .",NEGATIVE,SOL,COMMODITY | EXCHANGE | MARKET | SOL | TRADING,,0,0,Seeking Alpha,https://seekingalpha.com/news/3923967-doj-is-said-to-probe-founders-of-solana-stablecoin-exchange-saber-labs?utm_source=cryptocompare.com&utm_medium=referral,https://resources.cryptocompare.com/news/50/7418941.jpeg
