뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13481218,https://cryptobriefing.com/?p=109452,1644018830,Treasury Weighs In on NFTs and Art Crime,,NEUTRAL,없음,REGULATION,,0,0,Crypto Briefing,https://cryptobriefing.com/treasury-weighs-in-on-nfts-and-art-crime/?utm_source=main_feed&utm_medium=rss,https://images.cryptocompare.com/news/default/cryptobriefing.png
13335413,https://cointelegraph.com/news/sec-again-delays-decision-on-grayscale-s-bitcoin-etf,1644017633,SEC again delays decision on Grayscale’s Bitcoin ETF,The Securities and Exchange Commission is once again inviting the public to comment on whether a spot Bitcoin ETF presents a material risk to investors.,NEUTRAL,없음,BTC | BUSINESS | EXCHANGE | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/sec-again-delays-decision-on-grayscale-s-bitcoin-etf,https://images.cryptocompare.com/news/default/cointelegraph.png
13426559,https://news.bitcoin.com/?p=508279&preview=true&preview_id=508279,1644017422,Federal Reserve Bank of Boston and MIT Release Central Bank Digital Currency Research and Open-Source Code,The Federal Reserve Bank of Boston and the Massachusetts Institute of Technology (MIT) have jointly published the initial findings of their central bank digital currency (CBDC) research. They also published the open-source code for the CBDC project. Boston Fed and MIT Publish Initial Findings of Their CBDC Research The Federal Reserve Bank of Boston and ...,POSITIVE,없음,FIAT | REGULATION | TECHNOLOGY | RESEARCH,,0,0,Bitcoin.com,https://news.bitcoin.com/federal-reserve-bank-of-boston-mit-central-bank-digital-currency-research-open-source-code/,https://images.cryptocompare.com/news/default/bitcoincom.png
13402275,https://cryptopotato.com/?p=168322,1644017418,Aussie Billionaire Files Criminal Case Against Facebook (Meta) for Running Illegal Crypto Ads,One of the richest men in Australia brought the first global criminal suit against Mark Zuckerberg-run social media platform.,NEGATIVE,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/aussie-billionaire-files-criminal-case-against-facebook-meta-for-running-illegal-crypto-ads/,https://images.cryptocompare.com/news/default/cryptopotato.png
13411877,https://blockworks.co/?p=16790,1644016109,"Anon CryptoPunk Owner Launches NFT Fund, Betting on Ability Over Identity","Punk 6529, as the fund manager goes by online, has developed a reputation as a savvy NFT collectorThe post Anon CryptoPunk Owner Launches NFT Fund, Betting on Ability Over Identity appeared first on Blockworks.",POSITIVE,없음,OTHER,,0,0,Blockworks,https://blockworks.co/anon-cryptopunk-owner-launches-nft-fund-betting-on-ability-over-identity/,https://images.cryptocompare.com/news/default/blockworks.png
42396070,DbF8Q09kuKX2XWBxAT0iXj,1644016074,Crypto Miner Merkle Among First to Get Bitmain’s Newest Liquid Cooling Mining Rigs,"Privately held miner Merkle Standard will be one of the first crypto miners in the U.S. to get Bitmain’s newest mining rig, the S19 Pro+ Hydro, which uses liquid cooling technology. The new cooling technology can reduce heat, power consumption and noise, as well as extend the lifespan of the machines.  California-based Merkle has signed a deal with Bitmain, one of the world’s largest bitcoin mining rig manufacturers, to get a shipment of 4,449 of the newest mining computers in May, and expects the machines to add about 840 petahash per second (PH/s) of mining power to the company, according to a statement shared exclusively with CoinDesk.  The S19 Pro+ Hydro miners were unveiled on Jan. 17, and have the most mining power among Bitmain’s current offering of specialized bitcoin mining rigs known as ASICs.  “This order is a major milestone in the exponential growth of Merkle Standard and our partnership with Bitmain signifies our mission to develop sustainable and efficient operations, prioritizing the acquisition of high performing machines and embracing the latest technologies manufactured by our strategic partner Bitmain,” said Ruslan Zinurov, CEO of Merkle Standard in a statement.  Merkle previously said on Jan. 21 that it had executed a purchase agreement with Bitmain for 13,500 ASIC miners, consisting of both S19 XP and S19J Pro mining rigs.  Merkle will deploy all the Bitmain miners at its flagship data center in Eastern Washington, which has 225 megawatt (MW) capacity, with potential expansion capabilities up to 500 MW. The miner expects to be net carbon negative and reach 4.6 exahash per second (EH/s) of mining power by the end of this year.  Read more: Sphere 3D to Buy 60K NuMiner Machines for $1.7B",POSITIVE,없음,BTC | MINING | TECHNOLOGY,Aoyon Ashraf,0,0,CoinDesk,https://coindesk.com/business/2022/02/04/crypto-miner-merkle-among-first-to-get-bitmains-newest-liquid-cooling-mining-rigs,https://cdn.sanity.io/images/s3y3vcno/production/202478585b000419ea84027e60011093dd5084b3-1024x683.jpg?w=300&h=300&fit=crop
13255730,https://dailyhodl.com/?p=187845,1644015907,"Top Crypto Assets Looking Bullish as US Midterm Elections Approach, According to Bloomberg Strategist","Bloomberg&apos;s senior commodity strategist thinks broader macroeconomic factors could shine favorably on both Bitcoin (BTC) and Ethereum (ETH) despite their rocky start to 2022. In a new analysis, Mike McGlone says the United States midterm elections in November plus rumblings of a potential war in Eastern Europe indicate that the top cryptocurrencies could have a ...The post Top Crypto Assets Looking Bullish as US Midterm Elections Approach, According to Bloomberg Strategist appeared first on The Daily Hodl.",POSITIVE,BTC | ETH,BTC | ETH | MARKET | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2022/02/04/top-crypto-assets-looking-bullish-as-us-midterm-elections-approach-according-to-bloomberg-strategist/,https://images.cryptocompare.com/news/default/dailyhodl.png
13481219,https://cryptobriefing.com/?p=109449,1644015816,GameStop Dumps IMX Token Amid Partnership Announcement,,NEGATIVE,IMX,BUSINESS | IMX | MX,,0,0,Crypto Briefing,https://cryptobriefing.com/gamestop-dumps-imx-token-amid-partnership-announcement/?utm_source=main_feed&utm_medium=rss,https://images.cryptocompare.com/news/default/cryptobriefing.png
13255731,https://dailyhodl.com/?p=187986,1644015712,Gaming Retail Giant GameStop Partners With NFT Marketplace in Push Towards Crypto Adoption,"Video game retail giant GameStop is entering the crypto world through a partnership with an Ethereum-based digital assets marketplace. In a new press release, GameStop says they are teaming up with Ethereum layer-2 scaling solution Immutable X (IMX) to create a joint non-fungible token (NFT) marketplace. &apos;Immutable X will also become a layer-2 partner and ...The post Gaming Retail Giant GameStop Partners With NFT Marketplace in Push Towards Crypto Adoption appeared first on The Daily Hodl.",POSITIVE,없음,ALTCOIN | BLOCKCHAIN | ETH | ICO | SPONSORED,,0,0,The Daily Hodl,https://dailyhodl.com/2022/02/04/gaming-retail-giant-gamestop-partners-with-nft-marketplace-in-push-towards-crypto-adoption/,https://images.cryptocompare.com/news/default/dailyhodl.png
13335414,https://cointelegraph.com/news/winter-is-coming-here-are-5-ways-to-survive-a-crypto-bear-market,1644015660,Winter is coming! Here are 5 ways to survive a crypto bear market,The multi-month pullback in crypto prices are giving veteran investors flashbacks of the 2018 crypto winter. Here are 5 things investors can do to survive a bear market.,NEUTRAL,없음,BUSINESS | MARKET | TRADING | AIRDROP,,0,0,CoinTelegraph,https://cointelegraph.com/news/winter-is-coming-here-are-5-ways-to-survive-a-crypto-bear-market,https://images.cryptocompare.com/news/default/cointelegraph.png
