뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13249751,https://themerkle.com/?p=55326,1524435427,"Bitcoin Price Watch: Currency Hits $8,900","At press time, bitcoin has swelled past the $8,900 mark, and it is expected to surpass $9,000 by early next week. Since yesterday, it has risen by over $100. In addition, the cryptocurrency market has jumped from roughly $324 billion to $385 billion since April 16, marking a $60+ billion spike in less than seven days. One of the reasons for the jump may be action occurring in South Korea. As a nation responsible for over one-quarter of the world&apos;s cryptocurrency trades, South Korea usually sells digital assets at higher prices than neighboring countries like Japan, China and even the",POSITIVE,없음,ASIA | BTC | MARKET | REGULATION | TRADING,,0,0,NullTx,https://themerkle.com/bitcoin-price-watch-currency-hits-8900/,https://images.cryptocompare.com/news/themerkle/aNCA6n9qoCl.png
13439261,https://news.bitcoin.com/?p=149679,1524434449,Bitcoin Payments Are on the Rise in the Baltics,"Cryptocurrencies are gaining popularity in the Baltic states where no comprehensive regulations have been introduced yet. Businesses from multiple sectors, including real estate, online trade, the hospitality industry, and even healthcare, are taking advantage of crypto payments. Some companies from the region are already offering their services globally. Also read: Blind Denial of Cryptocurrencies ...The post Bitcoin Payments Are on the Rise in the Baltics appeared first on Bitcoin News.",POSITIVE,없음,BTC | ICO | REGULATION | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/bitcoin-payments-are-on-the-rise-in-the-baltics/,https://images.cryptocompare.com/news/bitcoin.com/f5rig8w1000.jpeg
13439262,https://news.bitcoin.com/?p=149793,1524432608,"This Week in Bitcoin: Taxes, Forks, Pranks and Porn","Bitcoin in Brief is your roundup of everything that matters from the all over the vast cryptosphere that you might have missed. This week&apos;s daily editions included stories about taxes, forks, pranks, porn and so much more. This weekly edition will bring you up to speed with everything covered; just make sure you keep up. ...The post This Week in Bitcoin: Taxes, Forks, Pranks and Porn appeared first on Bitcoin News.",NEUTRAL,없음,BTC | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/this-week-in-bitcoin-taxes-forks-pranks-and-porn/,https://images.cryptocompare.com/news/bitcoin.com/cPcxFB8A6Om.jpeg
13454529,http://bitcoinist.com/?p=65735,1524431755,"Home Run or Swing and a Miss? Cryptocurrency Winners and Losers for the Week Ending April 22, 2018","As John F. Kennedy was wont to say, &apos;a rising tide lifts all boats.&apos; Essentially, what benefits one, benefits all. When Kennedy first uttered those words, it was in 1963 and he was talking about the economy. Flash forward 55 years and - as the cryptocurrency market appears to be recovering from a depressing Q1 2018 bear run - the same sentiment is applicable once again. This past week has been extremely gratifying for cryptoRead MoreThe post Home Run or Swing and a Miss? Cryptocurrency Winners and Losers for the Week Ending April 22, 2018 appeared first on Bitcoinist.com.",POSITIVE,없음,BTC | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/home-run-swing-miss-cryptocurrency-winners-losers-week-ending-april-22-2018/,https://images.cryptocompare.com/news/bitcoinist/a5JqhaiAp0M.jpeg
13238647,https://www.newsbtc.com/?p=329547,1524431006,"NEO, EOS, Litecoin, IOTA and Stellar: Technical Analysis April 23, 2018","Undoubtedly, besides IOTA which is gaining due to Hannover Messe events, most coins like NEO, Litecoin, Stellar Lumens and EOS are stagnant and trading within narrow ranges. They are actually retesting the middle BB and should bears overcome support, we anticipate corrections especially in NEO and Litecoin trading pairs. Let&apos;s have a look at these...The post NEO, EOS, Litecoin, IOTA and Stellar: Technical Analysis April 23, 2018 appeared first on NewsBTC.",NEUTRAL,NEO | IOTA,LTC | MARKET | TRADING | NEO | IOTA,,0,0,NewsBTC,https://www.newsbtc.com/2018/04/22/neo-eos-litecoin-iota-stellar-analysis-11/,https://images.cryptocompare.com/news/newsbtc/bl6PKDa8swN.png
13439263,https://news.bitcoin.com/?p=149757,1524430808,Markets Update: Bitcoin Cash Prices Up Over 60% This Week,"The price of Bitcoin (BCH) has spiked considerably over the past two weeks as the decentralized cryptocurrency&apos;s market has just captured a $20Bn capitalization. The market value of BCH is currently hovering around $1,250 per coin and the digital asset commands close to $1Bn in trades over the past 24-hours. Also read: &apos;Coindaddy&apos; Another Crypto-Rapper Rhymes ...The post Markets Update: Bitcoin Cash Prices Up Over 60% This Week appeared first on Bitcoin News.",POSITIVE,BCH,BCH | EXCHANGE | MARKET | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/markets-update-bitcoin-cash-prices-up-over-60-this-week/,https://images.cryptocompare.com/news/bitcoin.com/b5ajHnN2ypq.jpeg
13249752,https://themerkle.com/?p=55271,1524430802,The Truth We Don’t Want to Hear,"In the year 2017, cryptocurrencies truly made their mark. Going from a relatively unknown technology that only a few elite minds and nerds understood, cryptos became a household name in which everyone was interested. The number of Google searches for &apos;What is Bitcoin&apos; quadrupled in the last month of the year as people sought to learn more about what this revolutionary technology was. Everyone was interested in the technology and the impact it could have on the financial industry, right? Wrong!!! What got everyone&apos;s attention was the unbelievable price rise. It&apos;s All About The Money While the blockchain technology that underpins",POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY | TRADING,,0,0,NullTx,https://themerkle.com/the-truth-we-dont-want-to-hear/,https://images.cryptocompare.com/news/themerkle/cig6QwCgp54.jpeg
13439264,https://news.bitcoin.com/?p=149587,1524427213,Bitcoin Versus Government Money: One is Clearly Superior,"Half of nearly all transactions involve money, a medium of exchange (MOE). For almost everyone, one of those halves has always been derived, considered, instituted by governments. Also known as fiat, government money, notes, they appear to us as inevitable, right as rain, plainly self evident. However, for the first time in a long time, ...The post Bitcoin Versus Government Money: One is Clearly Superior appeared first on Bitcoin News.",POSITIVE,없음,BTC | EXCHANGE | FIAT,,0,0,Bitcoin.com,https://news.bitcoin.com/bitcoin-versus-government-money/,https://images.cryptocompare.com/news/bitcoin.com/9yi1AiSc909.jpeg
13249753,https://themerkle.com/?p=55273,1524427200,How Did Marijuana Coins React to 4/20?,"Every year, marijuana coins receive the spotlight as speculators and spectators look to see how markets fluctuate in response to April 20. These coins, which include PotCoin (POT), CannabisCoin (CANN), and HempCoin (THC), have historically seen large volumes in response to the date colloquially known as &apos;420 Day&apos;. Unfortunately, 2018&apos;s April 20 was a difficult day for marijuana coins across the board. On the same day that Bitcoin (BTC) appreciated by 7%, and cryptocurrency as a whole saw growth of about 13%, those three coins saw price losses averaging close to 10%. All three coins continued to drop the following day, with POT down 4%, CANN",NEGATIVE,BTC,BTC | MARKET | TRADING,,0,0,NullTx,https://themerkle.com/how-did-marijuana-coins-react-to-420/,https://images.cryptocompare.com/news/themerkle/dgi04yS0M1e.jpeg
13249754,https://themerkle.com/?p=55275,1524423658,The Emergence of Mining as an Ecosystem,"Cryptocurrency mining was first introduced through Bitcoin&apos;s Proof-of-Work (PoW) algorithm, and has since been adopted by hundreds of other cryptocurrencies. Since its inception, miners have primarily supported platforms based on their profitability, following the coins whose miner returns offer the highest returns on investment. However, profitability&apos;s dominance is gradually being replaced by other incentives, as projects look to garner more support by providing other resources to the propagators of their networks. One of the major shortcomings of most PoW coins and mining clients is the necessity of the miner to sell their block rewards in order to see a profit. Of course,",NEUTRAL,없음,BUSINESS | ETH | MINING,,0,0,NullTx,https://themerkle.com/the-emergence-of-mining-as-an-ecosystem/,https://images.cryptocompare.com/news/themerkle/9qyo26MNiAm.jpeg
13454530,http://bitcoinist.com/?p=65711,1524423640,Bitcoin Price: Are Bitcoin Bulls Back in the Saddle?,"After a 27% gain, it appears that the Bitcoin bulls are back in control! Highlights Well, it&apos;s certainly been an entertaining month for cryptocurrencies and Bitcoin prices have finally started to reclaim ground that was lost in Q1. BTC prices are up 27% for the month, altcoins skyrocketed with many racking up double-digit gains and the cryptocurrency market cap is pushing $396 billion which is an amazing $150 billion gain from last month. What&apos;s MovingRead MoreThe post Bitcoin Price: Are Bitcoin Bulls Back in the Saddle? appeared first on Bitcoinist.com.",POSITIVE,BTC,ALTCOIN | BTC | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-price-are-bitcoin-bulls-back-in-the-saddle/,https://images.cryptocompare.com/news/bitcoinist/eBaIa4gh00M.jpeg
13366033,https://cointelegraph.com/news/crypto-ads-ban-is-temporary-according-to-linkedins-co-founder,1524421709,"Crypto Ads Ban Is Temporary, According To LinkedIn's Co-Founder","Interview with Eric Ly, Hub founder and LinkedIn&apos;s co-founder. Why do social networks apply crypto ads bans, where to find trustfull communications, how to build reputation system around the ICO ecosystem. #INTERVIEW",NEUTRAL,ICO,BTC | ICO | TOKEN SALE,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-ads-ban-is-temporary-according-to-linkedins-co-founder,https://images.cryptocompare.com/news/cointelegraph/cy2CyO0080A.jpeg
13439265,https://news.bitcoin.com/?p=149563,1524420052,‘Coindaddy’ Another Crypto-Rapper Rhymes About Bitcoin Life,"Just last month news.Bitcoin.com chatted with the hip-hop artist &apos;Lil&apos; Windex&apos; the Canadian rapper who made headlines last month for his rhymes about bitcoin cash. Now there is another rapper, from San Francisco, called &apos;Coindaddy,&apos; an artist who has been coined a &apos;Weird Al Yankovic&apos; of cryptocurrency rap. Also read: An In-Depth Interview With Rob Hustle ...The post &apos;Coindaddy&apos; Another Crypto-Rapper Rhymes About Bitcoin Life appeared first on Bitcoin News.",POSITIVE,없음,BCH,,0,0,Bitcoin.com,https://news.bitcoin.com/coindaddy-another-crypto-rapper-rhymes-about-bitcoin-life/,https://images.cryptocompare.com/news/bitcoin.com/d3bfgRMvIIy.jpeg
13454531,http://bitcoinist.com/?p=65698,1524420035,Dubai’s Biggest Bank Officially Adopts Blockchain to ‘Cut Cheque-Related Fraud’,"The biggest bank of Dubai - Emirates NBD, has gone live at scale with a blockchain-based project called &apos;Cheque Chain&apos; to substantially cut off check-related fraud. Dubai has always been quite elated when it comes to embracing blockchain-based technology. We&apos;ve seen it adopting innovative solutions based on it across a range of industries such as automobile and tourism. Following this tendency, the emirate&apos;s largest bank - Emirates NBD, announced the roll-out of Cheque Chain, aRead MoreThe post Dubai&apos;s Biggest Bank Officially Adopts Blockchain to &apos;Cut Cheque-Related Fraud&apos; appeared first on Bitcoinist.com.",POSITIVE,없음,BLOCKCHAIN | FIAT | TECHNOLOGY,,0,0,Bitcoinist,https://bitcoinist.com/dubai-biggest-bank-blockchain-cheque/,https://images.cryptocompare.com/news/bitcoinist/f0og12yg900.jpeg
13249755,https://themerkle.com/?p=55232,1524420003,Research Shows Technology Professionals Are Confident Blockchain Is the Next Big Thing,"There has been a lot of positive attention directed toward blockchain technology for quite some time now. New research by Intrinsic Insights confirms that technology professionals firmly believe this technology will cause as much disruption as the internet has over the years. It&apos;s an interesting sentiment, especially given the blockchain&apos;s lack of real-world use cases. The Blockchain Hype may be Justified Anyone who has kept a close eye on blockchain developments will have noticed that there is a lot of hype in this particular industry. Any mention of a blockchain or distributed ledger tends to catapult company stock prices to new heights. It",POSITIVE,없음,BLOCKCHAIN | BUSINESS | MARKET | TECHNOLOGY | RESEARCH,,0,0,NullTx,https://themerkle.com/research-shows-technology-professionals-are-confident-blockchain-is-the-next-big-thing/,https://images.cryptocompare.com/news/themerkle/8Pme422Qm6w.jpeg
