뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
31089329,https://www.cryptopolitan.com/?p=556428,1721174010,Ripple donates $1M to Deaton’s campaign against Warren,"Ripple just threw a million bucks into the political ring, supporting John Deaton’s campaign through the Commonwealth Unity Fund. Deaton is running in the Massachusetts Republican senatorial primary on November 5, to unseat Democratic Senator Elizabeth Warren, who is a well-known crypto critic. Deaton is quite popular in the crypto industry. He has made headlines",POSITIVE,없음,OTHER,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ripple-1m-to-deatons-campaign-against-warren/,https://resources.cryptocompare.com/news/43/31089329.jpeg
31088722,https://en.coinotag.com/breakingnews/trump-announces-release-of-fourth-nft-collection-public-demands-more/,1721173015,Trump Announces Release of Fourth NFT Collection: Public Demands More,"**Trump Announces Release of Fourth NFT Collection: Public Demands More** In a surprising move, former U.S. President Donald Trump has announced the forthcoming release of his fourth NFT collection. The growing enthusiasm among his supporters and the wider crypto community has been palpable, as they eagerly anticipate the new addition. Trump’s previous NFT collections have",POSITIVE,없음,REGULATION,,0,0,CoinOtag,https://en.coinotag.com/breakingnews/trump-announces-release-of-fourth-nft-collection-public-demands-more/,https://resources.cryptocompare.com/news/77/default.png
42390736,CpI5Y2Su0uMQDo69bd8UFF,1721172981,Trump Says He’ll Release Fourth NFT Collection: 'The People Want Me to Do Another One',"Former president Donald Trump planning to release a fourth NFT collection, according to a Bloomberg interview.  Trump has pivoted to embracing the crypto industry, saying ""if we don’t do it, China is going to pick it up.""  Donald Trump plans to release a fourth NFT collection, according to a wide-ranging interview with the former president published in Bloomberg Businessweek on Tuesday.  In the interview, Trump said his previous collections were “very successful” and sold out in a day: “The whole thing sold out: 45,000 of the cards. And I did it three times [and] I’m going to do another one, because the people want me to do another one. It’s unbelievable spirit. Beautiful.”  Trump previously teased the idea of releasing a fourth NFT collection at a gala for his mugshot NFT holders at Mar-a-Lago in May, but was non-committal at the time, saying “I believe in supply and demand. And as you know, one did great, two did great, three did great. At some point maybe that turns around.”  But as the crypto industry continues to rally behind Trump’s reelection campaign, the former president seems to be growing more comfortable embracing NFTs and crypto. In May, Trump’s campaign began accepting crypto donations. A Tuesday report from the Wall Street Journal citing new data from the Federal Election Commission (FEC) found that, of the roughly $331 million raised by Trump’s election campaign last quarter, about $3 million was in crypto.  Yesterday, Trump announced pro-Bitcoin senator J.D. Vance (R-Ohio) as his choice for running mate.  Major players in the crypto industry, including Kraken co-founder Jesse Powell and Gemini co-founders Tyler and Cameron Winklevoss have donated hefty sums to Trump’s reelection campaign and related super PACs, including the new Trump-focused America PAC and pro-crypto Fairshake.  “It’s not going away. It’s amazing,” Trump said to Bloomberg Businessweek about crypto, adding that he’s “gotten to know a lot of people” from the crypto industry at his fundraisers, calling them “top-flight people.”  Once an outspoken crypto skeptic, Trump told Bloomberg Businessweek that he’s pivoted to embracing the industry because “if we don’t do it, China is going to pick it up and China’s going to have it – or somebody else, but most likely China. China’s very much into it.”  “We have a good foundation,” Trump said of the U.S. crypto industry. “It’s a baby. It’s an infant right now. But I don’t want to be responsible for allowing another country to take over this sphere.”  Read more: Trump Odds on Polymarket Hit Another All-Time High After Vance VP Pick",POSITIVE,없음,ASIA | EXCHANGE | REGULATION | TRADING,Cheyenne Ligon,0,0,CoinDesk,https://coindesk.com/policy/2024/07/16/trump-says-hell-release-fourth-nft-collection-the-people-want-me-to-do-another-one,https://cdn.sanity.io/images/s3y3vcno/production/e49e4944377d7b0a17bbaf6f6f14bfd6b32af0b9-1920x1080.jpg?w=300&h=300&fit=crop
31090587,https://cryptonews.com/?p=240116,1721172646,South Korean Crypto Exchange Upbit the Subject of Lawmaker’s ‘Monopoly’ Scrutiny,The South Korean crypto exchange Upbit is facing scrutiny from a lawmaker concerned that it is turning into a “monopoly.” The post South Korean Crypto Exchange Upbit the Subject of Lawmaker’s ‘Monopoly’ Scrutiny appeared first on Cryptonews .,NEGATIVE,없음,EXCHANGE,,0,0,cryptonews,https://cryptonews.com/news/south-korean-crypto-exchange-upbit-the-subject-of-lawmakers-monopoly-scrutiny.htm,https://resources.cryptocompare.com/news/52/31090587.jpeg
31088538,https://decrypt.co/?p=240110,1721172642,Robot Dance Lessons Could Make Them More Agile and Less Scary,"Dancing, waving, and giving high-fives are ways robots could be better able to live “in harmony” with humans, researchers say.",POSITIVE,없음,TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/240110/robot-dance-lessons-could-make-them-more-agile-and-less-scary,https://resources.cryptocompare.com/news/44/31088538.jpeg
31088444,https://en.coinotag.com/deribit-launches-btc-and-eth-options-to-capitalize-on-2024-u-s-election-speculation/,1721172508,Deribit Launches BTC and ETH Options to Capitalize on 2024 U.S. Election Speculation,"Deribit Exchange introduces BTC and ETH options tied to the 2024 U.S. elections. These options are available starting July 18, offering unique investment opportunities. Trump’s support of crypto and industry dynamics could significantly sway market trends. Explore the innovative BTC and ETH options by Deribit Exchange, launched to capitalize on the 2024 U.S. elections, and",POSITIVE,BTC | ETH,BTC | ETH | EXCHANGE | ICO | MARKET,,0,0,CoinOtag,https://en.coinotag.com/deribit-launches-btc-and-eth-options-to-capitalize-on-2024-u-s-election-speculation/,https://resources.cryptocompare.com/news/77/31088444.jpeg
31088378,https://www.cryptopolitan.com/?p=556420,1721172367,Elon Musk to move SpaceX and Twitter headquarters to Texas,Elon Musk just announced a major shakeup. He’s moving the headquarters of SpaceX and X (formerly Twitter) to Texas. Musk pointed to a new California law signed by Governor Gavin Newsom. The law stops schools from making teachers tell parents if their kids change their gender identity. Musk called this law “the final straw.” He,NEUTRAL,없음,REGULATION,,0,0,Cryptopolitan,https://www.cryptopolitan.com/elon-musk-spacex-x-headquarters-to-texas/,https://resources.cryptocompare.com/news/43/31088378.jpeg
31088324,https://en.coinotag.com/polygon-matic-faces-resistance-at-0-55-will-it-recover-or-decline-further/,1721172331,Polygon (MATIC) Faces Resistance at $0.55: Will It Recover or Decline Further?,"Polygon (MATIC), heavily traded within the top 20 cryptocurrencies, diverges from the recent altcoin market bounce back. The cryptocurrency attempted to breach $0.55 on July 16 but retreated to $0.52 before a marginal recovery to $0.5451. “The current trend highlights the challenges and uncertainties facing MATIC investors,” stated a market analyst. Explore the ongoing struggles",NEGATIVE,MATIC,ALTCOIN | BUSINESS | MARKET | MATIC,,0,0,CoinOtag,https://en.coinotag.com/polygon-matic-faces-resistance-at-0-55-will-it-recover-or-decline-further/,https://resources.cryptocompare.com/news/77/31088324.jpeg
31088203,https://en.coinotag.com/breakingnews/blackrock-ibit-daily-btc-inflows-260-0m-bbgcoin-btc/,1721172118,"BlackRock IBIT Daily BTC Inflows: +260.0m: BBG
Coin: #BTC","**BlackRock IBIT Daily BTC Inflows Surge by $260 Million: BBG Reports** In a significant development in the cryptocurrency market, BlackRock’s Institutional Bitcoin Investment Trust (IBIT) has reported a remarkable daily inflow of $260 million in Bitcoin. The news, which was brought to light by Bloomberg (BBG), underscores the increasing institutional interest and confidence in Bitcoin",POSITIVE,BTC,BTC | MARKET,,0,0,CoinOtag,https://en.coinotag.com/breakingnews/blackrock-ibit-daily-btc-inflows-260-0m-bbgcoin-btc/,https://resources.cryptocompare.com/news/77/default.png
31088096,https://news.bitcoin.com/?p=660636&preview=true&preview_id=660636,1721171865,Erik Voorhees Warns of Financial Apocalypse — Advises Best Thing Trump Can Do,"Erik Voorhees, founder of Shapeshift, has warned about the U.S. national debt’s catastrophic trajectory. He foresees a bond market collapse and ruination, calling it the most catastrophic event of our lifetimes. Voorhees advocates for bitcoin as a safeguard against this financial apocalypse, urging former President Donald Trump and his VP pick, Senator J.D. Vance, to",NEGATIVE,없음,BTC | MARKET | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/erik-voorhees-warns-of-financial-apocalypse-advises-best-thing-trump-can-do/,https://resources.cryptocompare.com/news/14/31088096.jpeg
