뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13368690,https://cointelegraph.com/news/for-successful-ico-these-things-must-be-put-in-place,1507332054,"For Successful ICO, These Things Must be Put in Place",Want to launch your own ICO? Better follow some tried-and-true advice.,POSITIVE,ICO,BLOCKCHAIN | ICO | TOKEN SALE,,0,0,CoinTelegraph,https://cointelegraph.com/news/for-successful-ico-these-things-must-be-put-in-place,https://images.cryptocompare.com/news/cointelegraph/cc81TV4wW5s.jpeg
42400505,DbF8Q09kuKX2XWBxAcJo6c,1507327219,Survey: Most Medical Group Execs See Promising Role For Blockchain,"A new survey of the health care industry has found that executives from hospitals, managed care organizations and other groups are moving to explore blockchain applications in their field.  Black Book Research queried 88 health care payers (or institutions that finance medical services) and 276 technology executives, managers and IT specialists from the field, according to the report, which was published on October 3.  Among the findings: 90 percent of managers and IT specialists from medical groups felt blockchain could help alleviate problems in the sector, including issues around recordkeeping, network connectivity and information privacy. The study also revealed that 76 percent of payers are either considering blockchain as a tech solution or are in the process of deploying systems that utilize it.  Still, the responses indicate that the industry isn't moving all that quickly to embrace the technology.  For example, only a small percentage of payers - 14 percent, according to the data – ""are involved in trial deployments in some form currently.""  Further, just 9 percent of providers that responded to the survey indicated that they expect their companies to pursue blockchain integrations by the second quarter of next year. By comparison, 70 percent of payers said their firms anticipate doing so by the first quarter of 2019.  The survey also suggests that the possible costs involved remain a barrier. Eighty-eight percent of providers said they would not commit to an integration deadline because of the ""undetermined cost of blockchain solutions.""  Hospital image via Shutterstock",NEUTRAL,없음,BLOCKCHAIN | TECHNOLOGY | RESEARCH,Rachel-Rose O'Leary,0,0,CoinDesk,https://coindesk.com/markets/2017/10/06/survey-most-medical-group-execs-see-promising-role-for-blockchain,https://cdn.sanity.io/images/s3y3vcno/production/9c94d793a55181d1927c635b093511455e86762e-1500x1000.jpg?w=300&h=300&fit=crop
13457068,https://bitcoinist.com/?p=50113,1507325445,Mark Cuban Believes Blockchain is a Great Platform for Future Technology,"Famous investor and billionaire, Mark Cuban, believes that Blockchain technology will be the main platform for future technology. Investing in Bitcoin and ICOs In a recent interview with Bloomberg, known investor and the owner of NBA&apos;s Dallas Mavericks, Mark Cuban, confirmed that he has invested in Bitcoin. Cuban also noted that he strongly believes that Blockchain will be the platform upon which future technology will be built. This isn&apos;t the first time that the billionaireRead MoreThe post Mark Cuban Believes Blockchain is a Great Platform for Future Technology appeared first on Bitcoinist.com.",POSITIVE,없음,BLOCKCHAIN | BTC | BUSINESS | TECHNOLOGY,,0,0,Bitcoinist,https://bitcoinist.com/mark-cuban-believes-that-blockchain-is-a-great-platform-for-future-technology/,https://images.cryptocompare.com/news/bitcoinist/9096NtiY3z0.jpeg
13457069,https://bitcoinist.com/?p=50124,1507324535,First Crypto ETF Offers Key ICO Participants Membership on Board of Directors,"First Crypto ETF has announced it will give key investors the chance to have a say in the company. Any investor or group of investors who control more than 1.000.000 tokens can nominate an individual to become a member of the Board of Directors. [Note: This is a press release.] &apos;It&apos;s a natural step towards greater transparency, giving pre-ICO and ICO participants the chance to control the company&apos;s daily business and activities,&apos; said First Crypto ETFRead MoreThe post First Crypto ETF Offers Key ICO Participants Membership on Board of Directors appeared first on Bitcoinist.com.",POSITIVE,ICO,BUSINESS | ICO | SPONSORED | TOKEN SALE,,0,0,Bitcoinist,https://bitcoinist.com/first-crypto-etf-offers-key-ico-participants-membership-board-directors/,https://images.cryptocompare.com/news/bitcoinist/cM0cM3c03c0.jpeg
42400508,DbF8Q09kuKX2XWBxAcJo8a,1507323619,Banks Back Syndicated Loan Market Built on Corda Distributed Ledger,"A group of banks and financial technology providers have unveiled a new syndicated loan marketplace built on top of the Corda distributed ledger platform.  The list of banks involved includes BNP Paribas, HSBC, ING, State Street and BNY Mellon, with two other unnamed institutions also taking part in the initiative. Today's unveiling from Finastra, which was formed by the merger of software firms D+H and Misys earlier this year, follows a previous pilot phase.  The project aims to create a new kind of syndicated loan market, where multiple lenders pool resources in order to fund single debtors. The idea is to use R3's Corda platform (which saw its 1.0 version released on Tuesday) as a hub for administering loans and sharing key information on things like fees and interest rates in real-time during the lending process.  Philippe Boulas, head of financing solutions for BNP Paribas CIB, said in a statement:  ""We believe that the distributed ledger is appropriate in syndicated lending to deliver one single position that is immediately updated when a contract is being handled. The Finastra-led utility, Fusion LenderComm, would allow us to share position data more efficiently and pave the way for a more fluid industrialization.""  The platform, dubbed Fusion LenderComm, already has its own official website, and while its launch date wasn't disclosed in today's announcement, the companies behind it are seeking additional backers – particularly lenders who would bring liquidity to the marketplace.  Fusion LenderComm's unveiling is a notable one, given that the past year has seen a number of banks test applications for syndicated loan markets.  A proof-of-concept platform for issuing syndicated loans, spearheaded this past spring by Credit Suisse, saw participation from a variety of firms, including State Street. Credit Suisse said in August that it is planning a commercial-scale release for sometime next year.  Money image via Shutterstock",POSITIVE,없음,MARKET | TECHNOLOGY | WALLET,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/markets/2017/10/06/banks-back-syndicated-loan-market-built-on-corda-distributed-ledger,https://cdn.sanity.io/images/s3y3vcno/production/9b9b4a078aab52bfd1cbe75d5d5ce45a5a2adcab-1500x908.jpg?w=300&h=300&fit=crop
13368691,https://cointelegraph.com/news/governments-eye-blockchain-in-their-creation-of-national-identity-systems,1507322047,Governments Eye Blockchain in Their Creation of National Identity Systems,Check out why Blockchain-powered systems represent interest for governmental bodies in Asia and America.,POSITIVE,없음,ASIA | BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/governments-eye-blockchain-in-their-creation-of-national-identity-systems,https://images.cryptocompare.com/news/default/cointelegraph.png
13368692,https://cointelegraph.com/news/american-billionaire-investor-mark-cuban-claims-cryptocurrencies-and-blockchain-are-future,1507320667,American Billionaire Investor Mark Cuban Claims Cryptocurrencies and Blockchain Are Future,Some finance celebrities change their mind about Bitcoins. Find out what does Mark Cuban think about cryptocurrencies and Blockchain technology now.,NEUTRAL,없음,BLOCKCHAIN | BTC | BUSINESS | ICO | TOKEN SALE,,0,0,CoinTelegraph,https://cointelegraph.com/news/american-billionaire-investor-mark-cuban-claims-cryptocurrencies-and-blockchain-are-future,https://images.cryptocompare.com/news/cointelegraph/90iwtcE42i1.jpeg
42400512,DbF8Q09kuKX2XWBxAcJoDV,1507318845,Russia Blasts Decision to Extradite Alleged Bitcoin Money Launderer,"Russia's foreign ministry has sharply criticized a Greek court's decision to extradite Alexander Vinnik to the US for his alleged role in laundering funds through the BTC-e bitcoin exchange.  In a statement  , the Ministry for Foreign Affairs said today that they ""noted with regret"" that the court opted to comply with the US's extradition request for Vinnik, who was arrested in Greece in late July and was accused of laundering billions of dollars in bitcoin through the exchange.  Both Vinnik and BTC-e were later charged by US prosecutors, with FinCEN handing down a $110 million fine after the sealed indictment was unveiled.  Since then, Vinnik has remained in Greece pending the outcome of the extradition process. During that time the Russian government moved to extradite Vinnik on unrelated charges, a move that was later endorsed by Vinnik himself in a statement to Russia Today.    To date, Vinnik has maintained that he is innocent of the charges, though he claims to have worked for BTC-e in the past. BTC-e, for its part, has denied Vinnik's involvement and, since the exchange's site domain was seized by US agents, has moved to establish a new cryptocurrency exchange.    But this week's ruling by a Greek judge was met with dismay by the Russian foreign ministry, which in a statement urged the court to reconsider the decision.  The Russian government said:  ""We deem the verdict unjust and a violation of international law. A request from the Russian Prosecutor General's Office on extraditing Mr Vinnik to Russia was submitted to the Greek authorities. Based on legal precedent, the Russian request should take priority as Mr Vinnik is a citizen of Russia.""  The statement notably makes no mention of BTC-e or the specific crimes for which Vinnik has been accused. That said, it does make note that Vinnik's legal team will appeal the decision, potentially leaving it up to the Greek Justice Ministry to decide on where the Russian national will be sent.  The foreign ministry also expressed hope that Vinnik will ultimately be extradited to Russia.  ""We hope the Greek authorities will consider the Russian Prosecutor General's Office request, and Russia’s reasoning, and act in strict compliance with international law,"" the ministry said.  Image via Shutterstock",NEGATIVE,BTC,BTC | EXCHANGE | REGULATION,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/markets/2017/10/06/russia-blasts-decision-to-extradite-alleged-bitcoin-money-launderer,https://cdn.sanity.io/images/s3y3vcno/production/10c69b440d0862faaa7371413b2244ad86e38322-1500x861.jpg?w=300&h=300&fit=crop
13368693,https://cointelegraph.com/news/bitcoin-fraud-wars-jamie-dimon-rhetoric-sees-max-keiser-terrorist-rant-go-viral-again,1507318484,Bitcoin Fraud Wars: Jamie Dimon Rhetoric Sees Max Keiser Terrorist Rant Go Viral Again,"f you remember this 2015 Max Keiser rant against Wall St, it&apos;s back in viral mode again, thanks to Bitcoin.",NEUTRAL,없음,BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-fraud-wars-jamie-dimon-rhetoric-sees-max-keiser-terrorist-rant-go-viral-again,https://images.cryptocompare.com/news/cointelegraph/8Wlclb6aRwo.jpeg
13457071,http://bitcoinist.com/?p=50087,1507318251,Bitcoin May Soon Be Part of Every Financial Portfolio,"Dan Morehead believes that Bitcoin and other digital currencies will soon become an essential part of every financial portfolio. Bitcoin Continues to Gain Traction Bitcoin has continued to make headlines in the news in recent weeks. From the famous comments of JP Morgan CEO Jamie Dimon to China ordering major exchanges to shut down their operations, Bitcoin has received a lot of attention from both media and investors. Almost as if in defiance of its detractors,Read MoreThe post Bitcoin May Soon Be Part of Every Financial Portfolio appeared first on Bitcoinist.com.",POSITIVE,없음,ASIA | BTC | BUSINESS,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-may-soon-be-part-of-every-financial-portfolio/,https://images.cryptocompare.com/news/bitcoinist/e0M22ww00w0.jpeg
