뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
1540030,https://ambcrypto.com/?p=253008,1661038238,Shiba Inu [SHIB] climbs >4%; flouts $200 million crypto market liquidation onslaught,"Over the course of the week, the crypto market had succumbed to selling pressure. These sell-offs changed the trajectory of the market as many of the top cryptocurrency prices plunged. However, meme coin, Shiba Inu [SHIB] may have &apos;ignored&apos; the ritual of following the Bitcoin [BTC] momentum. At press time, SHIB was 4.12% up in ...",POSITIVE,BTC | SHIB,ALTCOIN | BTC | MARKET | SHIB | SPONSORED,,0,0,AMB Crypto,https://ambcrypto.com/shiba-inu-shib-climbs-4-flouts-200-million-crypto-market-liquidation-onslaught/,https://images.cryptocompare.com/news/default/ambcrypto.png
1538383,https://ambcrypto.com/?p=252894,1661034622,"Ethereum: Reasons why ETH’s drop below $1,600 could be crucial for traders","Disclaimer: The findings of the following analysis are the sole opinions of the writer and should not be considered investment advice. Over the past month, Ethereum [ETH] grew to set foot in the apex region of its long-term rising wedge on the daily chart. Post reversing from the upper band of the Bollinger Bands (BB), ...",NEUTRAL,ETH,ALTCOIN | ETH | MARKET | SPONSORED,,0,0,AMB Crypto,https://ambcrypto.com/ethereum-reasons-why-eths-drop-below-1600-could-be-crucial-for-traders/,https://images.cryptocompare.com/news/default/ambcrypto.png
1538423,https://news.bitcoin.com/?p=543259,1661034603,Leading Japanese Online Broker SBI to Pull Out of Russia’s Crypto Mining Sector,"SBI Holdings, the largest online brokerage in Japan, is shutting down its crypto mining business in the Russian Federation. Amid mounting uncertainty over the future of such investments due to the ongoing conflict in Ukraine, as well as decreased mining profits, the financial firm said it plans to sell its equipment and withdraw. Japan&apos;s SBI ...",NEUTRAL,없음,ASIA | BUSINESS | MINING,,0,0,Bitcoin.com,https://news.bitcoin.com/leading-japanese-online-broker-sbi-to-pull-out-of-russias-crypto-mining-sector/,https://resources.cryptocompare.com/news/14/1538423.jpeg
1537864,https://cryptopotato.com/?p=210455,1661033561,NFL Team Houston Texans Now Accept Bitcoin Payments for Game Suites,The development is part of an exclusive partnership with crypto wallet provider BitWallet.,POSITIVE,없음,BTC,,0,0,Crypto Potato,https://cryptopotato.com/nfl-team-houston-texans-now-accept-bitcoin-payments-for-game-suites/,https://resources.cryptocompare.com/news/27/1537864.jpeg
1537680,https://dailyhodl.com/?p=214582,1661033127,"DeFi Altcoin Defies Crypto Downturn, Surges Over 202% in 24 Hours Days After Binance Listing","A low-cap decentralized finance (DeFi) altcoin has skyrocketed by more than 130% in the past 24 hours after being listed by top crypto exchange Binance. On Thursday, Binance rolled out support for Stargate Finance (STG), an Ethereum-based DeFi protocol that enables the transfer of virtual assets across different blockchains. The exchange listed the token in ...The post DeFi Altcoin Defies Crypto Downturn, Surges Over 202% in 24 Hours Days After Binance Listing appeared first on The Daily Hodl.",POSITIVE,없음,ALTCOIN | BLOCKCHAIN | EXCHANGE | ICO | BNB,,0,0,The Daily Hodl,https://dailyhodl.com/2022/08/20/defi-altcoin-defies-crypto-downturn-surges-over-202-in-24-hours-days-after-binance-listing/,https://images.cryptocompare.com/news/default/dailyhodl.png
1537528,https://ambcrypto.com/?p=253021,1661032831,The following await MATIC after this latest breakout,"Disclaimer: The findings of the following analysis are the sole opinions of the writer and should not be considered investment advice Polygon&apos;s [MATIC] recent bull run snapped the bounds of its 20 EMA (red) and the 50 EMA (cyan) to exhibit a buying edge. However, the $1-zone induced the selling resurgence to cause a pullback towards ...",NEUTRAL,MATIC,ALTCOIN | MARKET | MATIC | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/the-following-await-matic-after-this-latest-breakout/,https://images.cryptocompare.com/news/default/ambcrypto.png
1536767,https://bitcoinist.com/?p=192133,1661031145,"DeFi Transactions Pose Higher Risks, Thai SEC Cautions Investors","Thailand Security and Exchange Commission (SEC) warns investors within the state about the risks that DeFi transactions pose. SEC claimed that DeFi&apos;s ecosystem, especially lending and debit-taking firms, may not include necessary parameters in their mechanisms to ensure the prevention of rug-pull and overleveraged collateral. While cryptocurrency gained prominent growth in recent years, it also ...",NEGATIVE,없음,BUSINESS | EXCHANGE | REGULATION,,0,0,Bitcoinist,https://bitcoinist.com/defi-transactions-risks-thai-sec-cautions-investors/,https://resources.cryptocompare.com/news/13/1536767.jpeg
1536700,https://ambcrypto.com/?p=252909,1661031052,Assessing FLOW’s latest short to long-term performance based on this growth metric,"The NFT market remains one of the biggest growth driver for the Flow [FLOW] blockchain. To some networks, NFTs provide an avenue for measuring the level of activity and growth. Flow is on the right path if we judge its latest performance under such metrics. Flow ranked second on 19 August in the list of top ...",POSITIVE,FLOW,ALTCOIN | BLOCKCHAIN | MARKET | FLOW,,0,0,AMB Crypto,https://ambcrypto.com/assessing-flows-latest-short-to-long-term-performance-based-on-this-growth-metric/,https://images.cryptocompare.com/news/default/ambcrypto.png
1535145,https://cointelegraph.com/news/defi-needs-to-start-creating-real-world-value-if-it-wants-to-survive,1661027649,DeFi needs to start creating real-world value if it wants to survive,Crypto adoption should be about more than speculative trading outside of your regular bank account.,NEUTRAL,없음,BLOCKCHAIN | FIAT | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/defi-needs-to-start-creating-real-world-value-if-it-wants-to-survive,https://resources.cryptocompare.com/news/16/1535145.jpeg
1534980,https://ambcrypto.com/?p=252982,1661027441,Curve [CRV] investors neck-deep in confusion should examine this data because…,"Curve Finance [CRV]&apos;s current status in the DeFi may have left its investors in uncertainty. This is because the Total Value Locked [TVL] of the Decentralized Exchange (DEX) took a big hit over the last seven days. DeFi analytics platform, DeFillama noted that there has been a drop in the overall TVL worth with CRV ...",NEGATIVE,CRV,ALTCOIN | BUSINESS | CRV | EXCHANGE,,0,0,AMB Crypto,https://ambcrypto.com/curve-crv-investors-neck-deep-in-confusion-should-examine-this-data-because/,https://images.cryptocompare.com/news/default/ambcrypto.png
