뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
4700878,https://seekingalpha.com/article/4560266-bitcoin-panic-may-just-be-getting-started?utm_source=cryptocompare.com&utm_medium=referral,1669247086,Bitcoin: Panic May Just Be Getting Started,"Summary Bitcoin has made overnight millionaires and billionaires but has come down quite a bit over the past few months, prompting a bear thesis consideration. I believe that that isn't the only thing - since Bitcoin isn't backed by anything tangible, the likelihood is that there isn't really a bottom. With a lot of people placing a disproportionately large portion of their holdings in Bitcoin and cryptocurrencies - this can turn ugly real fast. That's why I'm selling the rest of my Bitcoin and have turned very bearish on the market and 'alternative currency system'. Bitcoin ( BTC-USD ), the most popular cryptocurrency in the world, as well as cryptocurrencies in general, have seen negative news coverage at an increasing rate over the past couple of months. The cryptocurrency market made people millions and billions in value after it rose from a near penny-stock level to over $50,000 per Bitcoin at its peak a few quarters back. Since then, although some tout it as a more secured way of financial transacting, an increasing number of hacks and fraud allegations have been taking place and shining bright in the news all around the world. The problem with this, I believe, is twofold: The first is that while those who use Bitcoin, estimated at around 106 million people , mostly ( 60% ) trust the system, they only represent less than 2% of the global population. Only 17% of Bitcoin users trust the world governments, showing that although it may be touted by some as a good alternate to global currencies and that more and more businesses are allowing you to use Bitcoin and pay in real time, it's still not being adapted by a significant population. Active Bitcoin Accounts (Chainalysis) This means that there still is an issue with the hypothetical way forward for Bitcoin or cryptocurrencies in general, which is wide scale adaptability and usage, which may be the only way to make it stable enough to be considered anything near a usable long term global currency. This means, I believe, that we're going to continue to see volatility in the cryptocurrency system for years to come, which will further deter new participants in the system. The second is that, on top of not having a growing user base, even current users don't wholeheartedly support the system of alternative currency, leading it to become more of a commodity without any backing in peoples' portfolios. This means that, I believe, it will be one of the first things to be sold if and when we head into any form of a recession, which I believe we will do soon. With the mass (relative) layoffs in the technology sectors, which are where a sizable portion of the Bitcoin holders are from, people who have invested and potentially made a good bit of money are going to think about and eventually sell portions of these investments to fund their lives while they job search. These two factors mean that, I believe, there isn't as much of bottom to the cryptocurrency market where people will be buying, and that there is a ceiling in a years long span where we would expect a recession or slowdown. But that's not all. The Other Short-Term Problem There's also a third group of Bitcoin (and other NFT-style unit) holders - young people. This phenomenon has certainly paid off big time for some, but for the most part it hasn't resulted in any significant change to these peoples' lives. But due to the fact that a good portion of these young folks who put whatever money they have into these cryptocurrencies and NFTs because of influencers peddling these various ""investments"" - they don't necessarily have an alternative to these if they need money. Cryptocurrency Trading (Pew Research Center) For those who have some cryptocurrency like Bitcoin in their portfolio, which can constitute from 1% to 50% of their holdings, they usually have steady job and other savings and cash flow to mitigate any serious inflows. But if Bitcoin and various non fungible tokens crater more than they already have - they're likely to sell in a panic due to their downside tolerance being much lower. What A Crash May Mean If, as I believe, Bitcoin and most cryptocurrency markets have a ceiling and that the sell-off we've seen over the past few months will spook a lot of retail investors who have large amounts of Bitcoin and other cryptocurrencies - we're likely only at the beginning of this downturn. The issue here is, given that the system of Bitcoin isn't backed by anything but faith of one person buying from the other - the bottom here is most likely a lot lower than if we enter a bear market in the 'regular' stock market. There are going to be holdouts in the cryptocurrency system, especially those who have Bitcoin as only a small part of their overall financial holdings, which may mean that it'll take more time for them to hear about the news as it gets worse before they sell. This means that not only do I believe we are in for a shock to the system soon but also that the risk here is much greater than the 'regular' stock market given that, in theory, there is no bottom compared to a company like, say, Apple ( AAPL ), which still will take in a certain amount of revenues and make a certain amount of cash and have real value on the books, even in a deep recession. So Now What? While shorting something like Bitcoin is absolutely insane, even if there was an easy way of doing that, the price, as it has done before, can spike by hundreds of percentage points in a matter of a few days or over a weekend, leaving any short position deep, deep in the red. But as someone who has had Bitcoin and other cryptocurrencies as a tiny part of their overall portfolio: I think it's time to take it down even further and avoid it for now. That's because it can become a slippery slope / snowball. What I mean by that is that there are several million people out there with a significant portion of their money in Bitcoin, cryptocurrencies and other NFT-style things, which if the price of those assets eventually goes down by 50% to 90% will see their net worth of the value of their holdings fall. This can, I believe, cause an actual spending crunch if the value of said portfolios fall. So this can become a snowball effect where people sell some of their Bitcoin after losing 50%, which causes the price to fall further, which then prompts them to sell the rest, or all, at a loss which will then cause them financial hardship and their spending will go down. Which will then hurt the economy and cause even more people to look at selling their non tangible assets etc. Given these factors, I have turned very bearish on Bitcoin and the prospect of cryptocurrencies and NFTs in general and will be avoiding Bitcoin for a while.",NEGATIVE,BTC,BTC | BUSINESS | MARKET | TRADING | RESEARCH,,0,0,Seeking Alpha,https://seekingalpha.com/article/4560266-bitcoin-panic-may-just-be-getting-started?utm_source=cryptocompare.com&utm_medium=referral,https://resources.cryptocompare.com/news/50/4700878.jpeg
4700440,https://ambcrypto.com/?p=272812,1669246259,Can Quant Network’s latest partnership change the market narrative towards QNT,"Quant network has partnered with UST to help financial institutions build CBDCs, stablecoins, and so on. QNT follows trend as its price jumps by 10% in the last 24 hours. In a press release on 22 November, Quant Network [QNT] announced that it partnered with UST, a digital transformation solutions company. The aim of the",POSITIVE,QNT,ALTCOIN | LUNA | MARKET | SPONSORED | QNT,,0,0,AMB Crypto,https://ambcrypto.com/can-quant-networks-latest-partnership-change-the-market-narrative-towards-qnt/,https://images.cryptocompare.com/news/default/ambcrypto.png
4699716,https://dailyhodl.com/?p=226364,1669244755,"Popular Analyst Warns Steep Correction in Sight for Solana, Says SOL Has Ways To Go – Here’s His Target","A closely followed crypto analyst is warning Solana (SOL) holders that the smart contract platform’s downtrend is likely far from over. In a new strategy session, pseudonymous analyst Cheds tells his 50,200 YouTube subscribers that he’s bearish on Ethereum (ETH) rival Solana and that he plans to short SOL should it bounce to $15. If The post Popular Analyst Warns Steep Correction in Sight for Solana, Says SOL Has Ways To Go – Here’s His Target appeared first on The Daily Hodl .",NEGATIVE,ETH | SOL,ALTCOIN | BTC | ETH | SOL | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2022/11/23/popular-analyst-warns-steep-correction-in-sight-for-solana-says-sol-has-ways-to-go-heres-his-target/,https://images.cryptocompare.com/news/default/dailyhodl.png
4699665,https://blockworks.co/news/the-last-10-days-in-the-ftx-saga-a-timeline,1669244560,The Last 10 Days in the FTX Saga: A Timeline,"A recap of the latest FTX events since the new CEO John J. Ray, III took over",NEUTRAL,없음,MARKET,,0,0,Blockworks,https://blockworks.co/news/the-last-10-days-in-the-ftx-saga-a-timeline,https://images.cryptocompare.com/news/default/blockworks.png
5973578,http://localhost:3000/news/the-last-10-days-in-the-ftx-saga-a-timeline,1669244560,The Last 10 Days in the FTX Saga: A Timeline,"A recap of the latest FTX events since the new CEO John J. Ray, III took over",NEUTRAL,없음,MARKET,,0,0,Blockworks,http://localhost:3000/news/the-last-10-days-in-the-ftx-saga-a-timeline,https://images.cryptocompare.com/news/default/blockworks.png
4699594,https://dailyhodl.com/?p=226441,1669244482,US Senators Urge Department of Justice To Hold FTX Accountable to Full Extent of the Law for Massive Collapse,"Two US Senators are publicly calling upon the Justice Department to hold disgraced and bankrupt crypto exchange FTX accountable for its massive collapse earlier this month. In a letter addressed to Attorney General Merrick Garland and Assistant Attorney General Kenneth Polite, Jr., Senators Elizabeth Warren and Sheldon Whitehouse say that FTX’s executives should face the The post US Senators Urge Department of Justice To Hold FTX Accountable to Full Extent of the Law for Massive Collapse appeared first on The Daily Hodl .",NEGATIVE,없음,EXCHANGE | REGULATION,,0,0,The Daily Hodl,https://dailyhodl.com/2022/11/23/us-senators-urge-department-of-justice-to-hold-ftx-accountable-to-full-extent-of-the-law-for-massive-collapse/,https://images.cryptocompare.com/news/default/dailyhodl.png
4699561,https://news.bitcoin.com/?p=560561&preview=true&preview_id=560561,1669244411,"US Lawmaker: FTX Collapse Isn’t a Crypto Failure — It’s a Failure of SEC, Bankman-Fried, Centralized Finance","U.S. Congressman Tom Emmer says the FTX meltdown is not a crypto failure but a failure with SEC Chairman Gary Gensler, former FTX CEO Sam Bankman-Fried, and centralized finance. “We need to get to the bottom of this. We need to understand why Gary Gensler and the SEC were not doing their job,” the lawmaker",NEGATIVE,없음,REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/us-lawmaker-ftx-collapse-isnt-a-crypto-failure-its-a-failure-of-sec-bankman-fried-centralized-finance/,https://resources.cryptocompare.com/news/14/4699561.jpeg
4699420,https://www.cryptopolitan.com/?p=240832,1669244143,Ethereum price analysis: ETH/USD retraces back after testing $1074 support yesterday,"In line with the remaining market, Ethereum price analysis is bullish today. ETH/USD touched a support line of $1074 yesterday and since then, it retraced up to $1183 today. The market has been quite volatile in the last 24 hours. The crypto heat map shows us the overall increase in the market cap of each … Ethereum price analysis: ETH/USD retraces back after testing $1074 support yesterday Read More »",NEUTRAL,ETH,ETH | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ethereum-price-analysis-2022-11-23/,https://resources.cryptocompare.com/news/43/4699420.jpeg
4699253,https://www.cryptopolitan.com/?p=240822,1669243781,Bitcoin price analysis: BTC/USD retraces to $16640 after touching the support line yesterday,"Bitcoin price analysis is noticeably bullish today as the market cap has gone up by 2.4 percent. In the last 24 hours, BTC/USD retraced from $16158 all the way to $16640. Overall, Bitcoin has been quite volatile recently. The crypto heap map shows that the entire market has some positive sentiments today. Ethereum has gone … Bitcoin price analysis: BTC/USD retraces to $16640 after touching the support line yesterday Read More »",POSITIVE,BTC,BTC | ETH | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-price-analysis-2022-11-23/,https://resources.cryptocompare.com/news/43/4699253.jpeg
4699181,https://timestabloid.com/?p=12219,1669243570,"Bank of America to Leverage Ripple ODL Services Once XRP Lawsuit Ends, Garlinghouse Affirms","Ripple, the crypto solutions company which offers cross-border payment services is also known for its On-Demand Liquidity (ODL) merchandise. Whereas numerous fintechs have partnered with Ripple to use its ODL services, the ongoing XRP lawsuit has hindered more enterprises from joining forces with the San Francisco-based crypto firm. Among the financial companies halting their adoption The post Bank of America to Leverage Ripple ODL Services Once XRP Lawsuit Ends, Garlinghouse Affirms appeared first on Times Tabloid .",NEUTRAL,XRP,FIAT | XRP,,0,0,TimesTabloid,https://timestabloid.com/bank-of-america-to-leverage-ripple-odl-services-once-xrp-lawsuit-ends-garlinghouse-affirms/,https://resources.cryptocompare.com/news/67/default.png
