뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
126592,https://cryptopotato.com/?p=204691,1658274813,CryptoCom Receives Regulatory Approval to Provide Services in Italy,The OAM gave its nod to CryptoCom to offer products and services to Italian clients and registered Trade Republic as a cryptocurrency operator in Italy.,POSITIVE,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/cryptocom-receives-regulatory-approval-to-provide-services-in-italy/,https://resources.cryptocompare.com/news/27/126592.jpeg
42395175,DbF8Q09kuKX2XWBxASXSEm,1658274263,Another Twitter Hack Hits the NFT Community,"Another phishing scam has hit the non-fungible token (NFT) community, with the latest target being the social media accounts of NFT influencer Zeneca.  The compromised Twitter and Discord accounts linked to a fake airdrop for the influencer’s “Zen Academy Founders Pass,” tricking unsuspecting users into connecting their wallets. The damage from the attack remains unknown.  The hack is believed to be a part of a widespread threat against the NFT community, first alluded to on Monday in a tweet by the Bored Ape Yacht Club creator Yuga Labs.  Users began flagging Zeneca’s account as compromised within minutes of the tweet being sent. Justin Tayler, Twitter’s head of consumer product marketing, locked down the account 40 minutes after the hack took place. Twitter did not respond to CoinDesk’s request for comment on the scope of the attack.  The hack is far from the first of its kind targeting the NFT community, with Discord scams and impersonations becoming increasingly common. The last significant hack came in early June, when a Bored Ape Yacht Club Discord moderator had his account compromised in similar fashion.",NEGATIVE,없음,AIRDROP,Eli Tan,0,0,CoinDesk,https://coindesk.com/business/2022/07/19/another-twitter-hack-hits-the-nft-community,https://cdn.sanity.io/images/s3y3vcno/production/3874b29b4a89c7d613298bea3b0361063bf4b8bd-1333x1000.jpg?w=300&h=300&fit=crop
125893,https://ambcrypto.com/?p=247102,1658273408,MATIC’s revisit to this area can be a good buying opportunity,Disclaimer: The findings of the following analysis are the sole opinions of the writer and should not be considered investment advice. Ethereum has been on fire on the price charts over the past week as the asset gained nearly 50% within six days. This bullish momentum translated well to many altcoins on the market. Last,POSITIVE,MATIC,ALTCOIN | ETH | MARKET | MATIC | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/matics-revisit-to-this-area-can-be-a-good-buying-opportunity/,https://images.cryptocompare.com/news/default/ambcrypto.png
125845,https://cointelegraph.com/news/bitcoin-price-holds-23-5k-leading-bulls-to-say-it-s-different-this-time,1658272991,"Bitcoin price holds $23.5K, leading bulls to say ‘it’s different this time’","Traders expect BTC price to venture into the $27,000 to $32,000 range now that Bitcoin looks to secure a daily close above its current range.",POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-price-holds-23-5k-leading-bulls-to-say-it-s-different-this-time,https://resources.cryptocompare.com/news/16/125845.jpeg
42395179,DbF8Q09kuKX2XWBxASXSJh,1658272461,First Mover Asia: Dissecting Three Arrows Capital's Fall; Ethereum Merge Spurs Continued Market Gains,"Good morning. Here’s what’s happening:  Prices: Ether continues to soar on euphoria about the Merge; bitcoin spikes again.  Insights: We can dissect Three Arrows Capital's fall, thanks to legal transparency.  Catch the latest episodes of CoinDesk TV for insightful interviews with crypto industry leaders and analysis. And sign up for First Mover,our daily newsletter putting the latest moves in crypto markets in context.  Prices  Bitcoin (BTC): $23,578 +7.0%  Ether (ETH): $1,574 +1.5%  Biggest Gainers  Asset Ticker Returns DACS Sector Cosmos ATOM +13.2% Smart Contract Platform Solana SOL +10.4% Smart Contract Platform Decentraland MANA +10.2% Entertainment  Biggest Losers  Asset Ticker Returns DACS Sector Polygon MATIC −0.4% Smart Contract Platform Terra LUNA −0.2% Smart Contract Platform  Markets  S&P 500: 3,936 +2.7%  DJIA: 31,827 +2.4%  Nasdaq: 11,713 +3.1%  Gold: $1,712 +0.2%  Bitcoin Rises; Ether Continues to Soar  Crypto prices continued to soar in Tuesday trading amid renewed investor confidence about the future of the economy and the long-anticipated Ethereum Merge.  Bitcoin blasted through the $23,000 threshold early in the day, rising over $23,700 at one point. The largest cryptocurrency by market capitalization was recently trading near $23,600, a more than 6% gain during the previous 24 hours and up approximately 20% from a week ago.  Yet, bitcoin's performance pales next to ether, the token of the Ethereum blockchain, which has skyrocketed about 50% over the past seven days as updates trickle in about the Merge. The Merge will shift the protocol from its current, energy-sapping proof-of-work model to a more environmentally friendly proof-of-stake one. The second-largest crypto by market cap after bitcoin was cruising comfortably above $1,500, a more than 1.5% increase over the previous day. Other major altcoins spent their Tuesday well in the green with YGG spiking over 26% at one point and ETC, the token of Ethereum Classic, climbing more than 15%.  ""Crypto may be finding a bottom,"" Noah Hammond, the CEO of asset manager AdvisorShares, told CoinDesk TV's ""First Mover"" program. ""It feels like we're in this pricing trough, bouncing off the bottom and then hitting up to the top. And over the last month, ether has been moving up significantly.""  ""Positive momentum, which is nice to see,"" Hammond added.  Cryptos' dramatic rise dovetailed with equity markets' steep gains on Tuesday as markets continued to look favorably on a number of recent earnings, particularly in the financial services sector. Goldman Sachs (GS) and Bank of America (BAC), among others, have reported better-than-expected quarters in recent days. Investors have even found encouragement in the U.S. central bank's likely decision to boost interest rates 75 basis points instead of a more robust 100 points.  Ethereum community conference  Ether's ongoing upturn also comes as the Ethereum Community Conference (EthCC) kicked off Tuesday morning in Paris with more than 250 speakers and a speech from Ethereum co-founder Vitalik Buterin on Thursday. As CoinDesk's Omkar Godbole reported, ether topped a key technical level for the first time in three months, moving above the 50-day simple moving average (SMA) of $1,327 on Monday, hitting a one-month high above $1,500. Bitcoin has remained below its 50-day SMA at $23,000.  Ether's options market turned upward on Monday, showing a bias for strength in Ethereum's native token for the first time in over six months. Meanwhile, for once the crypto day's headlines were largely absent the latest revelations about embattled crypto lender Celsius Network and crypto hedge fund Three Arrows Capital, both of which have filed for bankruptcy.  In a note to CoinDesk, Karl Jacob, the founder and CEO of stablecoin platform Bacon Protocol, believes investors ""priced in"" inflationary bad news, enabling the current crypto rally.  Jacob also noted the strength of the decentralized finance (DeFi) sector. ""While we have seen multiple businesses collapse in this cycle, which is never good, we have also seen the power of DeFi’s market resilience as those loans were paid back almost immediately while more traditional loans are stuck waiting for the courts to figure out who gets what,"" he wrote. ""Despite billion-dollar businesses failing, blockchain and decentralization continues to command huge interest in the eyes of investors.”  Insights  Dissecting Three Arrows Capital's Fall  In the past week, the transparency of the blockchain has met the openness of the court system in the U.S. and Singapore.  Thanks to a major disclosure to the courts on behalf of Three Arrows’ liquidator, we’ve learned a lot.  There have been revelations such as how much money Three Arrows owes Digital Currency Group’s subsidiary Genesis Global Trading. Digital Currency Group also owns CoinDesk.  Another: Despite TPS Capital’s claims to the contrary, court documents reveal a tight relationship with Three Arrows Capital.  Or, how thanks to Singapore’s transparent corporate registry ⁠– a far cry from the British Virgin Islands’ comparative black hole – we could learn about Three Arrows' stake in Deribit via a Special Purpose Vehicle.  This is all possible thanks to an open and transparent system of government in Singapore and the U.S. While Singapore is a tax haven, it’s a transparent one. Its founder, Lee Kuan Yew, saw the nation's path to prosperity as one of good governance and honesty.  There, the corporate registry is available online and for a small fee. Those wishing to find details about a company can get a list of its directors and shareholders, as well as its last filed returns.  In contrast, all of this is a black hole in the BVI. Why? Because Singapore isn’t a place to hide money, it’s somewhere to do business efficiently. BVI’s entire business model is “confidentiality,” which lends itself to the allied industry of money laundering. Under the 2004 edition of the Companies Act, directors of a firm aren’t required to be public, which is in total contrast to Singapore.  No hurry to change  And the BVI doesn’t seem to be in a hurry to change this. Although cooperation with foreign law enforcement investigations has increased post-""Panama Papers,"" a true transparent BVI wouldn’t be good for business.  As the Financial Times reports, BVI corporate registry officials will happily boast that their know-your-customer process is more careful than that of the United Kingdom’s.  “When you look at our compliance rating, it’s on a par with and in some instances actually surpasses those of the United Kingdom or the United States,” Elise Donovan, chief executive of BVI Finance, a trade body, told the FT.  But the DNA of the island is robust. The confidentiality law that helped hide TPS Capital’s connections to Three Arrows is going nowhere fast.  Lawyers in BVI who spoke to the FT scoffed at the idea behind the ""Panama Papers,"" which helped kick off reform on the island.  “Industrial-scale hacking and data theft,” said one lawyer to the FT. “What is good about that?”  So it looks like the “transparency’” of the blockchain has no home in BVI. Just the gains from trading on the platform.  Important events  9:30 a.m. HKT/SGT(1:30 a.m. UTC): People's Bank of China interest rate decision  2 p.m. HKT/SGT(6 a.m. UTC): U.K. consumer price index (June/MoM/YoY)  CoinDesk TV  In case you missed it, here is the most recent episode of ""First Mover"" on CoinDesk TV:  Crypto Lender Celsius’ First Court Hearing & Reorganization Plan, Global Adoption of CBDCs  Celsius Network is betting its mining operation will drive revenue to help the crypto lender emerge from bankruptcy. CoinDesk's Cheyenne Ligon joined ""First Mover"" to report the details of Celsius' first court hearing. As the ether (ETH) rally continues, AdvisorShares CEO Noah Hamman provided his crypto markets analysis. Plus, Atlantic Council Director Josh Lipsky provided an update on global central bank digital currencies (CBDC).  Headlines  'Singapore-based' Crypto Firms Leading Market Meltdown Were Not Regulated, Central Bank Chief Says: Troubled companies like Three Arrows – reported by the media as being based in Singapore – have ""little to do"" with local crypto regulations, said the head of the Monetary Authority.  US Justice Department Seizes $500K in Ransom Payments and Crypto From North Korean Hackers: Deputy Attorney General Lisa Monaco said the FBI has identified a new type of ransomware used by the state-sponsored hackers.  Ether Breaches 50-Day Average for First Time Since April; Bitcoin Lags: Ether's bounce above the 50-day average may be fleeting, one chartered market technician said.  Bored Apes Creator Warns of Threat Group Targeting NFT Communities: Attackers have targeted wallets hosting several high-profile NFT collections in the past few months.  Indian Exchanges Hold Meeting to Discuss Way Forward After Crypto Advocacy Body Is Dissolved: Sources: The meeting is currently underway and at least 10 major exchanges are involved in the deliberations.  Longer reads  Crypto Carbon Credits: Slapping Lipstick on a Pig: There are deeper issues with crypto’s greenification beyond the current market rout.  Other voices: Crypto Crash Stalls WeWork Founder Adam Neumann’s Climate Venture(The Wall Street Journal)  Said and heard  ""Our security team has been tracking a persistent threat group that targets the [non-fungible token] community. We believe that they may soon be launching a coordinated attack targeting multiple communities via compromised social media accounts. Please be vigilant and stay safe."" (Yuga Labs/Twitter) ... ""LayerZero is incredibly thrilled to partner with Christie’s Ventures. We've seen firsthand how Christie’s has been on the forefront of Web3 and a pioneer in the space. We look forward to working with their team to find new and innovative ways to create the most accessible, frictionless experience with assets indexed over multiple blockchains."" (Bryan Pellegrino, LayerZero co-founder and CEO in a press release about a new venture fund from the auction house Christie's)",POSITIVE,BTC,ASIA | BLOCKCHAIN | BTC | MARKET | TRADING,"Sam Reynolds, James Rubin",0,0,CoinDesk,https://coindesk.com/markets/2022/07/19/first-mover-asia-dissecting-three-arrows-capitals-fall-ethereum-merge-spurs-continued-market-gains,https://cdn.sanity.io/images/s3y3vcno/production/fb0be30a3e48f1fb94d280bb43857c9e80f6edc0-1440x1080.jpg?w=300&h=300&fit=crop
125422,https://decrypt.co/?p=105499,1658272229,'Lunatic' Mike Novogratz: Crypto Industry 'Looks Like a Bunch of Idiots',"Greed, ignorance, and “inane risk management” have caused the crypto crash, says Novogratz.",NEGATIVE,없음,LUNA | MARKET,,0,0,Decrypt,https://decrypt.co/105499/lunatic-mike-novogratz-crypto-industry-idiots,https://resources.cryptocompare.com/news/44/125422.jpeg
125027,https://ambcrypto.com/?p=247221,1658271657,ApeCoin: Did Yuga Labs’ latest caution have any effect on APE,"The year, 2022 can be considered as one of the most challenging years for the cryptocurrency market as a whole. The last two months have been a rough ride for the NFT marketplace in particular. NFT sales volume commenced its downturn over the past month, with the number of sales dropping by around 63% to",NEGATIVE,APE,ALTCOIN | MARKET | APE,,0,0,AMB Crypto,https://ambcrypto.com/apecoin-loses-its-36-rise-plot-as-yuga-labs-latest-caution-raises-concerns/,https://images.cryptocompare.com/news/default/ambcrypto.png
125028,https://news.bitcoin.com/?p=537319,1658271644,"Bitcoin.com Simplifies Cryptocurrency Payments, Enhances Data Sovereignty With Unstoppable Domains Partnership","In partnership with Unstoppable Domains, Bitcoin.com is making it easier than ever to use cryptocurrency as a payment method. Users of the multichain Bitcoin.com Wallet can now send cryptocurrency to the full range of domains offered by the blockchain-based domain provider. This means, for example, that people can send bitcoin to a human-readable address like",POSITIVE,없음,BTC,,0,0,Bitcoin.com,https://news.bitcoin.com/bitcoin-com-simplifies-cryptocurrency-payments-enhances-data-sovereignty-with-unstoppable-domains-partnership/,https://resources.cryptocompare.com/news/14/125028.jpeg
124990,https://www.newsbtc.com/?p=496138,1658271621,Bitcoin Dominance Dives As Ethereum Takes Up More Space,"The recent market recovery has seen digital assets such as Bitcoin and Ethereum put on significant amounts of value over the last couple of days. However, there have been some who have been market leaders in this regard, and Ethereum is one of them. The digital asset had rallied upwards due to the announcement that the Merge was happening in September, but that is not the only aspect where the second-largest cryptocurrency in the crypto market had recorded a recovery. Ethereum Steals Market Dominance Ethereum’s rally above $1,500 had seen its market cap grow above $190 billion once more. The digital asset had posted some of the largest gains over the last couple of weeks, with a more than 40% recovery. This has seen the asset’s dominance across the industry grow. Related Reading | Liquidations Cross $230 Million As Ethereum Barrels Past $1,400 Although Ethereum still remains the cryptocurrency with the second-largest market dominance, it has added more over the last two days. This has seen it creep into bitcoin’s market cap as the pioneer cryptocurrency struggles to keep up with the market gains. Over the last couple of days, bitcoin has watched its market dominance declined by more than 2%. This market share was quickly soaked up by Ethereum, which has seen its dominance rise in this time period. It added more than 2% to go from straggling around $16% to its current dominance of 18.9%. ETH dominance adds 2% | Source: Market Cap ETH Dominance on TradingView.com It is expected to steal more market share from bitcoin as its price continues to grow. However, it is still a long way off from its all-time high, which had seen its dominance rise as high as 32% back in the bull market of 2017. ETH Sets Sight On $1,700 Ethereum has now broken above an important technical point. After trending below the 50-day moving average for the better part of last month, ETH has flipped this technical level and is now sitting comfortably above it. The implication of this has been a complete 180-degree turn from bearish to bullish, especially during the short term. Related Reading | The Worst May Be Over As Crypto Market Adds More Than $100 Billion After defying the bears and recovering above $1,500 this week, it is now headed towards the next important technical level. Even as the recovery trend continues, the bears have begun to mount resistance at the $1,700 level. A break above this point is important for Ethereum in the short term. If Ethereum is able to successfully beat the resistance at $1,700, the next important level becomes $1,936. This point ensures that there is not much resistance up until $2,500. However, a failure to beat the bears at $1,700 could send the digital asset spiraling down to $1,300. Featured image from The Guardian Nigeria News, chart from TradingView.com Follow Best Owie on Twitter for market insights, updates, and the occasional funny tweet…",POSITIVE,ETH,BTC | ETH | MARKET | SPONSORED | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/bitcoin-dominance-dives-as-ethereum-takes-up-more-space/,https://images.cryptocompare.com/news/default/newsbtc.png
125030,https://bitcoinist.com/?p=188524,1658271619,Binance Bitcoin Holdings Flips Coinbase Amid Insolvency Rumors,"The battle for supremacy among crypto exchanges has often come down to the amount of bitcoin that they hold. This is due to the prestige that comes with the pioneer cryptocurrency and, of course, the value that it commands. For the longest time, Coinbase has maintained its lead in the market when it comes to",NEGATIVE,없음,BTC | EXCHANGE | MARKET | BNB,,0,0,Bitcoinist,https://bitcoinist.com/binance-bitcoin-holdings-flips-coinbase-amid-insolvency-rumors/,https://resources.cryptocompare.com/news/13/125030.jpeg
