뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
26528363,https://nulltx.com/?p=124702,1714348086,BlockDAG Raises $21.3M From Presale:  Moonshot Keynote Dominates Filecoin Price & Mantle Network Growth,"The price of Filecoin has experienced a notable recovery, rising from $5.35 to $9.32. In tandem, Mantle Network News unveils a strategic expansion with IntentX, enhancing its ecosystem through a partnership. Meanwhile, BlockDAG captures investor interest with its X1 mining app, labelled as the best crypto mining app. BlockDAG’s total",POSITIVE,없음,BUSINESS | FIL | MINING | TRADING,,0,0,NullTx,https://nulltx.com/blockdag-raises-21-3m-from-presale-moonshot-keynote-dominates-filecoin-price-mantle-network-growth/,https://images.cryptocompare.com/news/default/nulltx.png
26528315,https://en.coinotag.com/ethereum-prices-surge-as-gas-fees-drop-to-six-month-low-fueling-market-optimism/,1714348081,"Ethereum Prices Surge as Gas Fees Drop to Six-Month Low, Fueling Market Optimism","Amid dropping transaction fees and ongoing regulatory battles, Ethereum's latest developments could signal a turning point for its market value and regulatory environment.",POSITIVE,없음,ETH | MARKET,,0,0,CoinOtag,https://en.coinotag.com/ethereum-prices-surge-as-gas-fees-drop-to-six-month-low-fueling-market-optimism/,https://resources.cryptocompare.com/news/77/26528315.jpeg
26528140,https://nulltx.com/?p=124695,1714347772,BlockDAG Raises Over $21.3 Million in Explosive Presale: How Does it Compare to Top Crypto Assets Like Litecoin and Polkadot?,"Cryptocurrency markets shift rapidly, presenting both possibilities and challenges for investors. Established coins like Litecoin (LTC) offer potential stability, while projects like Polkadot (DOT) provide innovative technology. Meanwhile, emerging platforms like BlockDAG (BDAG) introduce new ways to engage with blockchain networks. Let’s break down each of these options. Litecoin Price:",NEUTRAL,DOT | LTC,BLOCKCHAIN | BUSINESS | DOT | LTC | MARKET,,0,0,NullTx,https://nulltx.com/blockdag-raises-over-21-3-million-in-explosive-presale-how-does-it-compare-to-top-crypto-assets-like-litecoin-and-polkadot/,https://images.cryptocompare.com/news/default/nulltx.png
26528377,https://cryptonews.com/?p=205069,1714347037,"Russian ‘Crypto Ban’ Could Come into Force by September, Lawmakers Confirm","A Russian “crypto ban’ could roll out as early as September 1, top lawmakers in the country have confirmed. The post Russian ‘Crypto Ban’ Could Come into Force by September, Lawmakers Confirm appeared first on Cryptonews .",NEGATIVE,없음,REGULATION,,0,0,cryptonews,https://cryptonews.com/news/russian-crypto-ban-could-come-into-force-by-september-lawmakers-confirm.htm,https://resources.cryptocompare.com/news/52/26528377.jpeg
26527139,https://news.bitcoin.com/?p=645460&preview=true&preview_id=645460,1714346008,Former President Donald Trump’s Advisers Explore Penalties for Nations Ditching US Dollar,"Former U.S. President Donald Trump’s economic advisers are reportedly devising strategies to deter nations from reducing their reliance on the U.S. dollar. Proposed deterrents include export controls, currency manipulation charges, and tariffs. Trump remains committed to preserving the U.S. dollar’s dominance as the global reserve currency. Nonetheless, a growing number of countries, particularly BRICS members,",NEGATIVE,없음,FIAT | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/former-president-donald-trumps-advisers-explore-penalties-for-nations-ditching-us-dollar/,https://resources.cryptocompare.com/news/14/26527139.jpeg
26526901,https://cryptobriefing.com/?p=135345,1714345566,"Ethereum spot ETF approval in May unlikely, says Justin Sun","TRON's Justin Sun shares his skepticism about the May approval of a spot Ethereum ETF, highlighting the crypto industry's regulatory challenges. The post Ethereum spot ETF approval in May unlikely, says Justin Sun appeared first on Crypto Briefing .",NEGATIVE,없음,ETH,,0,0,Crypto Briefing,https://cryptobriefing.com/ethereum-etf-skepticism-justin-sun/,https://images.cryptocompare.com/news/default/cryptobriefing.png
26526698,https://ambcrypto.com/?p=387901,1714345219,"Dogecoin and Cardano [ADA] are bearish, but only one will see a bull run","Dogecoin traders expect its price to rise soon, but Cardano traders have taken the opposite position.",NEGATIVE,ADA,ADA | ALTCOIN | DOGE | SPONSORED | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/dogecoin-and-cardano-ada-are-bearish-but-only-one-will-see-a-bull-run/,https://images.cryptocompare.com/news/default/ambcrypto.png
42408341,GJVPKSa3D710Liw1gaII0x,1714345200,Japan's Embrace of Web3 Uncertain as Ruling Party Under Threat,"Japan's current government, led by Prime Minister Fumio Kishida, has championed Web3 development and regulation.  Kishida faces party leadership elections in September as the ruling Liberal Democratic Party (LDP) grapples with record-low support, potentially spelling uncertainty for the future of Web3 policy and progress.  Japan’s Prime Minister Fumio Kishida and his ruling Liberal Democratic Party (LDP) have shepherded the country’s Web3 strategy along with a host of regulations and plans for the crypto sector. A major corruption scandal, however, bodes ill for Kishida and the party’s future – leaving the country's crypto progress on uncertain footing.  The LDP has maintained power for nearly 70 years, with brief interruptions in 1993 and 2003. The party faces by-elections this month and is set to have its party leadership election this September, which some political analysts say might see Kishida, who called Web3 “a new form of capitalism,” replaced as president of the party and – consequently – as prime minister of Japan.  In 2023, Japan became one of the major jurisdictions to regulate stablecoins, which are crypto assets tied to the value of other currencies. When much of the world collectively detached itself from the scandal-ridden cryptoverse amid the market collapse of 2022, Kishida’s government saw it as an opportunity and a pillar for economic growth.  Kishida’s cabinet has a Web3 project team, which last year released a white paper outlining the national non-fungible token (NFT) and decentralized autonomous organization (DAO) strategy, which is now working to introduce new Web3 policies. The LDP is also proposing corporate tax cuts, and making way for venture capital firms to hold crypto. It’s unclear how these efforts may be affected by the party's shaky future.  The LDP’s Web3 white paper has manifested in more than 160 active Web3 projects across the country, many of them focused on revitalizing Japan’s vanishing traditions and rural villages.  Kishida has vowed to take disciplinary action against party members involved in the scandal, which saw three lawmakers and a handful of political aides arrested on accusations of taking kickbacks, before the lower house of parliament is dissolved.",NEUTRAL,없음,ASIA | MARKET | REGULATION,Sandali Handagama,0,0,CoinDesk,https://coindesk.com/policy/2024/04/28/japans-embrace-of-web3-uncertain-as-ruling-party-under-threat,https://cdn.sanity.io/images/s3y3vcno/production/f434e8b98172820814ae8788b1f0f1c539017003-568x320.jpg?w=300&h=300&fit=crop
26526873,https://www.cryptointelligence.co.uk/?p=14015,1714344673,"Homer on Solana (HOMSOL) Will Skyrocket 8,000% Before MEXC Listing, As Shiba Inu and Dogecoin Struggle","Homer on Solana (HOMSOL) could turn early investors into multi-millionaires if it becomes a mainstream coin, like Shiba Inu (SHIB) and Dogecoin (DOGE). Homer on Solana (HOMSOL), a new Solana memecoin that was launched today, is poised to explode over 8,000% in price in the coming days. This is because HOMSOL has announced its first centralized exchange listing, which will be on MEXC. This will give the Solana memecoin exposure to millions of additional investors, who will pour funds into the coin and drive its price up. Currently, Homer on Solana can only be purchased via Solana decentralized exchanges, like",POSITIVE,DOGE | SHIB | SOL,BUSINESS | DOGE | SHIB | SOL | TRADING,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/homer-on-solana-homsol-will-skyrocket-8000-before-mexc-listing-as-shiba-inu-and-dogecoin-struggle/,https://resources.cryptocompare.com/news/95/default.png
26535635,https://www.cryptopolitan.com/?p=517531,1714344576,Akita Society Uses Blockchain to Protect Dog Breeds in Japan,"The Akita Inu, an esteemed dog breed originating from the northern Akita prefecture in Japan, has seen a surge in global popularity lately. Addressing the issues of pedigree authenticity and missing paperwork, the Akita Inu Preservation Society has taken a modern approach by collaborating with a technology company to introduce a reliable solution that employs",POSITIVE,없음,ASIA | BLOCKCHAIN | TECHNOLOGY,,0,0,Cryptopolitan,https://www.cryptopolitan.com/akita-society-uses-blockchain-to-protect-dog-breeds/,https://resources.cryptocompare.com/news/43/26535635.jpeg
