뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13242072,http://www.newsbtc.com/?p=51475,1509231723,Worldcore – your perfect bank wire gateway into the world of cryptocurrency.,"Nowadays, when bitcoin marching victoriously through the world, lots are puzzled in search for their bitcoin-based payment solutions provider. Indeed you can set up a CC account, but it will take some knowledge and skills. You will have to locally synchronize a blockchain base, utilize and keep your keys properly…a hundred more. You can&apos;t even … Continue reading Worldcore - your perfect bank wire gateway into the world of cryptocurrency.The post Worldcore - your perfect bank wire gateway into the world of cryptocurrency. appeared first on NEWSBTC.",POSITIVE,BTC,BLOCKCHAIN | BTC | FIAT,,0,0,NewsBTC,http://www.newsbtc.com/2017/10/29/worldcore-bank-wire-gateway/,https://images.cryptocompare.com/news/newsbtc/a8000000000.jpeg
13441627,https://news.bitcoin.com/?p=74423,1509231302,"Airbitz Major Wallet Overhaul Leads to New Brand, New Company: Edge","Airbitz, a popular bitcoin wallet, announced under an embargoed press release undone as of this writing, it is rebranding itself &apos;Edge&apos;. &apos;Airbitz is now Edge,&apos; the relrease begins before explaining why the San Diego-based company is moving forward in such a manner. Also read: A Look at Five Different Cryptocurrency Hardware Wallets and Prices Airbitz is ...The post Airbitz Major Wallet Overhaul Leads to New Brand, New Company: Edge appeared first on Bitcoin News.",POSITIVE,없음,BTC | ETH | LTC | MARKET | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/airbitz-major-wallet-overhaul-leads-to-new-brand-new-company-edge/,https://images.cryptocompare.com/news/bitcoin.com/bgMM60Mc1y0.jpeg
13242073,http://www.newsbtc.com/?p=51472,1509229691,"Heardbeats, a New Startup Introducing the Future of Live Concerts, Announces its ICO","Virtual Reality and live concerts are being fused together as Heardbeats seeks to disrupt the music industry. They aim to raise funds through an ICO that begins on November 3rd, and will sell 88 million tokens at a fixed price of $0.45 per token. The Heardbeats team plans to open an office in Silicon Valley … Continue reading Heardbeats, a New Startup Introducing the Future of Live Concerts, Announces its ICOThe post Heardbeats, a New Startup Introducing the Future of Live Concerts, Announces its ICO appeared first on NEWSBTC.",POSITIVE,ICO,ICO | TRADING | TOKEN SALE,,0,0,NewsBTC,http://www.newsbtc.com/2017/10/28/heardbeats-new-startup-introducing-future-live-concerts-announces-ico/,https://images.cryptocompare.com/news/newsbtc/cP4lcicy8w0.png
13242074,http://www.newsbtc.com/?p=51469,1509228793,"STYRAS ICO: A New Token That Will Allow You to Enjoy Affordable Internet Access Anywhere on the Planet, Just by Using Your Phone","HOW THE DREAM BEGAN: Our product arises from the necessity of staying connected, anywhere and everywhere we go. Styras was created to fulﬁll the neverending demand for better and more aﬀordable Internet for all. WHAT IS STYRAS: The ﬁrst decentralized mobile app based on Ethereum blockchain technology, which oﬀers; Internet connection anywhere on the planet. … Continue reading STYRAS ICO: A New Token That Will Allow You to Enjoy Affordable Internet Access Anywhere on the Planet, Just by Using Your PhoneThe post STYRAS ICO: A New Token That Will Allow You to Enjoy Affordable Internet Access Anywhere on the Planet, Just by Using Your Phone appeared first on NEWSBTC.",POSITIVE,ICO,BLOCKCHAIN | ETH | ICO | TECHNOLOGY | TOKEN SALE,,0,0,NewsBTC,http://www.newsbtc.com/2017/10/28/styras-ico-affordable-internet-globally/,https://images.cryptocompare.com/news/newsbtc/bmkiCBamAGR.png
13242075,http://www.newsbtc.com/?p=51467,1509228032,State Bank of Vietnam Declares Cryptocurrencies are now Illegal,"Vietnam has always been an interesting region when it comes to Bitcoin. Although adoption seemed to rise, things are not evolving in the right direction. More specifically, using cryptocurrency in Vietnam will be subject to a fine in early 2018. Outlawing this new form of money is a bad decision by the government, to say … Continue reading State Bank of Vietnam Declares Cryptocurrencies are now IllegalThe post State Bank of Vietnam Declares Cryptocurrencies are now Illegal appeared first on NEWSBTC.",NEGATIVE,BTC,ALTCOIN | BTC | FIAT,,0,0,NewsBTC,http://www.newsbtc.com/2017/10/28/state-bank-vietnam-declares-cryptocurrencies-now-illegal/,https://images.cryptocompare.com/news/newsbtc/9F2B1040088.jpeg
13441628,https://news.bitcoin.com/?p=74361,1509224154,"Wall Street Hedge Funds Rush to Cryptocurrencies, 90 Bitcoin-Like This Year Alone","Autonomous Next, a leading financial technology (fintech) research provider, disclosed to CNBC how 124 hedge funds are invested in crypto assets such as bitcoin. With over 2 billion USD under management, it appears, despite some well-documented Wall Street naysayers, the world&apos;s most popular cryptocurrency is convincing money managers the time is right to invest. Also ...The post Wall Street Hedge Funds Rush to Cryptocurrencies, 90 Bitcoin-Like This Year Alone appeared first on Bitcoin News.",POSITIVE,없음,BTC | TECHNOLOGY | RESEARCH,,0,0,Bitcoin.com,https://news.bitcoin.com/wall-street-hedge-funds-rush-to-cryptocurrencies-90-bitcoin-like-this-year-alone/,https://images.cryptocompare.com/news/bitcoin.com/a660328200M.jpeg
13242076,http://www.newsbtc.com/?p=51465,1509222629,Craig Wright Claims Ethereum’s Mutable Blockchain is Perfect for the CryptoRuble Project,"Craig Wright is desperately trying to remain relevant these days. His latest comment on Twitter creates a lot of bad blood, to say the least. At the same time, there may very well be a hidden truth in the message. No one can deny Ethereum isn&apos;t an immutable blockchain any longer. They lost that claim … Continue reading Craig Wright Claims Ethereum&apos;s Mutable Blockchain is Perfect for the CryptoRuble ProjectThe post Craig Wright Claims Ethereum&apos;s Mutable Blockchain is Perfect for the CryptoRuble Project appeared first on NEWSBTC.",NEGATIVE,BTC,ALTCOIN | BLOCKCHAIN | BTC | ETH,,0,0,NewsBTC,http://www.newsbtc.com/2017/10/28/craig-wright-claims-ethereums-mutable-blockchain-perfect-cryptoruble-project/,https://images.cryptocompare.com/news/newsbtc/cn4e3xzojqe.jpeg
13441629,https://news.bitcoin.com/?p=74480,1509216924,Samsung Builds Bitcoin Mining Rig Using Old Phones,"Samsung&apos;s new &apos;upcycling&apos; initiative has seen the company repurpose outdated technology for novel and creative utilities, including the construction of a bitcoin mining rig from out of old smartphones. Also Read: Arras Lives on Bitcoin for a Week and Proves Bitcoin Is Gaining Acceptance The &apos;Upcycling&apos; Program Has Seen the Company Turn 40 Used Galaxy S5s ...The post Samsung Builds Bitcoin Mining Rig Using Old Phones appeared first on Bitcoin News.",POSITIVE,없음,BTC | MINING | TECHNOLOGY,,0,0,Bitcoin.com,https://news.bitcoin.com/samsung-builds-bitcoin-mining-rig-using-old-phones/,https://images.cryptocompare.com/news/bitcoin.com/dxD69xzP36p.jpeg
13252610,https://themerkle.com/?p=41239,1509215457,HOQU Makes “Uberfying” Your Business Easy,"To say that Uber changed the world is not to say the least of it - and it&apos;s not just about it now being cheaper to get a ride around town. The Uber business model has expanded to almost every sphere, and now we are seeing the rise of the so-called &apos;sharing economy.&apos; Mobile platforms abound that allow all types of independent contractors - taxi drivers (Uber), tailors (zTailors), homeowners (AirBnb), and even private jet pilots (BlackJet) to make money by sharing their vehicles, properties, and skills. They use a business model that is able to bypass the high administrative",POSITIVE,없음,BUSINESS | ICO | TOKEN SALE,,0,0,NullTx,https://themerkle.com/hoqu-makes-uberfying-your-business-easy/,https://images.cryptocompare.com/news/themerkle/clH7XhUDHl9.jpeg
13252611,https://themerkle.com/?p=41299,1509213619,Sophia the Humanoid Robot Is Now a Citizen of Saudi Arabia,"The world of robotics has been evolving at an accelerated pace as of late. In particular, the creation of a robot named Sophia has caused quite a few controversies already. Surprisingly enough, this intelligent humanoid robot now holds national citizenship. Saudi Arabia, of all places, is the first country in the world to grant a robot the same &apos;treatment&apos; as humans. Sophia is an Official Citizen of Saudi Arabia Everyone has heard stories about Sophia, by far one of the most intelligent humanoid robots known to the public today. Although opinions on Sophia may remain divided for the time being, no one can deny this",POSITIVE,없음,TECHNOLOGY,,0,0,NullTx,https://themerkle.com/sophia-the-humanoid-robot-is-now-a-citizen-of-saudi-arabia/,https://images.cryptocompare.com/news/themerkle/9OBqkC9B2im.jpeg
