뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13265109,https://dailyhodl.com/?p=46381,1553382102,Litecoin ‘Well-Poised’ to Improve Crypto Fundamentals With Distinct Advantages Over Bitcoin: LTC Price Analysis,"Since the start of January 2019, the price of LTC has increased dramatically during sustained trading volume. Denominated against BTC, it has nearly doubled. Even though LTC regularly sits in the top five cryptoassets by market cap, there doesn&apos;t tend to be much Litecoin news on the front page - which explains why everyone is ...The post Litecoin &apos;Well-Poised&apos; to Improve Crypto Fundamentals With Distinct Advantages Over Bitcoin: LTC Price Analysis appeared first on The Daily Hodl.",POSITIVE,BTC | LTC,BTC | LTC | MARKET | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2019/03/23/litecoin-well-poised-to-improve-crypto-fundamentals-with-distinct-advantages-over-bitcoin-ltc-price-analysis/,https://images.cryptocompare.com/news/dailyhodl/cwYdI09201w.jpeg
13288386,https://ambcrypto.com/?p=76660,1553380217,Bitcoin Cash [BCH] advocate Roger Ver shows his support for Silk Road founder Ross Ulbricht again,"The cryptocurrency ecosystem has seen quite a few users who were prosecuted for using the decentralized ecosystem for nefarious practices. One standout example of this was Ross Ulbricht, who was jailed in connection with the Silk Road scandal in 2013. He was convicted of money laundering and major computer hacks and was worth a whopping ...The post Bitcoin Cash [BCH] advocate Roger Ver shows his support for Silk Road founder Ross Ulbricht again appeared first on AMBCrypto.",NEUTRAL,BCH,BCH,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-cash-bch-advocate-roger-ver-shows-his-support-for-silk-road-founder-ross-ulbricht-again/,https://images.cryptocompare.com/news/ambcrypto/c0p7ekx10oO.jpeg
13451349,https://bitcoinist.com/?p=104115,1553378441,Vietnam Reportedly Launching First Fully-Authorized Cryptocurrency Exchange,"Vietnam&apos;s largest distribution company, Linh Thanh Group, is apparently partnering with Switzerland-based blockchain company KRONN Ventures to establish the first fully-authorized cryptocurrency exchange in the Southeast Asian country. The information comes from a press release, which states that the two companies have signed a memorandum of understanding and have received a license to establish a cryptocurrency exchange in Vietnam. This news comes after the Zug-based KRONN Ventures AG brought together financial committees from Vietnam, Philippines,Read MoreThe post Vietnam Reportedly Launching First Fully-Authorized Cryptocurrency Exchange appeared first on Bitcoinist.com.",POSITIVE,없음,BLOCKCHAIN | EXCHANGE | SPONSORED,,0,0,Bitcoinist,https://bitcoinist.com/vietnam-reportedly-launching-first-fully-authorized-cryptocurrency-exchange/,https://images.cryptocompare.com/news/bitcoinist/fzs30O40040.jpeg
13233383,https://www.newsbtc.com/?p=375809,1553376648,"As Crypto Markets Continue to Climb, Could Altseason Finally be Upon Us?","Although Bitcoin has been struggling to garner any significant buying pressure at its current price levels, the overall crypto markets have been able to post some relatively large gains, and multiple cryptos have surged today. Although the recent bullish price action in the crypto markets is minuscule compared to what was seen throughout the second...The post As Crypto Markets Continue to Climb, Could Altseason Finally be Upon Us? appeared first on NewsBTC.",POSITIVE,BTC,ALTCOIN | BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/03/23/as-crypto-markets-continue-to-climb-could-altseason-finally-be-upon-us/,https://images.cryptocompare.com/news/newsbtc/f180xlEo10e.jpeg
13288387,https://ambcrypto.com/?p=76638,1553376601,Ripple CTO explains key differences between XRP Ledger and Proof-of-Work at Texas McCombs,"David Schwartz, the CTO of Ripple, spoke to the News and Research Team from the McCombs School of Business at The University of Texas in Austin and explained the key differences between the XRP Ledger&apos;s consensus and Proof-of-Work [PoW] protocols. Schwartz said that they started by building a &apos;Federated Byzantine Agreement Model&apos;, which was considerably ...The post Ripple CTO explains key differences between XRP Ledger and Proof-of-Work at Texas McCombs appeared first on AMBCrypto.",POSITIVE,XRP,BUSINESS | WALLET | XRP | RESEARCH,,0,0,AMB Crypto,https://ambcrypto.com/ripple-cto-explains-key-differences-between-xrp-ledger-and-proof-of-work-at-texas-mccombs/,https://images.cryptocompare.com/news/ambcrypto/c9ivG8GAahw.jpeg
13245528,https://nulltx.com/?p=93322,1553375670,Litecoin Price Holds its own Above $60,"The top cryptocurrency markets are not necessarily performing as expected. That is completely normal behavior when Bitcoin turns ever so slightly bearish once again. It puts a lot of strain on other top markets, although the Litecoin price is still doing its own thing. Sustaining this current upward momentum will be a bit troublesome, but ...The post Litecoin Price Holds its own Above $60 appeared first on NullTX.",POSITIVE,없음,BTC | LTC | MARKET | TRADING,,0,0,NullTx,https://nulltx.com/litecoin-price-holds-its-own-above-60/,https://images.cryptocompare.com/news/themerkle/ebwA143Mgw8.jpeg
13233384,https://www.newsbtc.com/?p=375761,1553374818,Newfangled Crypto Service Signals Continued Institutional Interest In Bitcoin,"Since Bitcoin (BTC) began to falter in early-2018, optimistic investors, many of which are &apos;HODLing,&apos; have resorted to grasping for straws. Case in point, the words, &apos;Wall Street&apos; and &apos;institutional investors,&apos; are incessantly mentioned, as crypto diehards have sought to find a light at the end of the proverbial tunnel. But are institutional stakeholders really...The post Newfangled Crypto Service Signals Continued Institutional Interest In Bitcoin appeared first on NewsBTC.",POSITIVE,BTC,BTC | BUSINESS,,0,0,NewsBTC,https://www.newsbtc.com/2019/03/23/newfangled-crypto-service-institutional-bitcoin/,https://images.cryptocompare.com/news/newsbtc/dcBzKBz2xwi.jpeg
13435673,https://news.bitcoin.com/?p=302139,1553374235,The Fed’s Low Interest Rates and QE Have Created a Dependent Generation,"On March 20, the Federal Reserve&apos;s Open Market Committee (FOMC) unanimously decided to keep federal interest rates unchanged. Critics believe that the central bank&apos;s policy of near-zero interest rates and quantitative easing (QE) has corrupted the U.S. economy for nearly a decade and spawned a generation of socialists. Also read: Bitcoin and the Agora: Every ...The post The Fed&apos;s Low Interest Rates and QE Have Created a Dependent Generation appeared first on Bitcoin News.",NEGATIVE,없음,BTC | MARKET,,0,0,Bitcoin.com,https://news.bitcoin.com/the-feds-low-interest-rates-and-qe-have-created-a-dependent-generation/,https://images.cryptocompare.com/news/bitcoin.com/937UE122ywU.png
13245529,https://nulltx.com/?p=93323,1553374211,Amuse to Giveaway Tickets for The Fact Music Award (TMA) Featuring the Biggest Names in Korean Music,"Amuse is offering fans the opportunity of a lifetime to watch a The Fact Music Awards that features, among other acts, K-pop phenomenon BTS. The award ceremony will be held on April 24, 2019, at the Incheon Namdong Sports Complex. The two and a half hours extravaganza will have an impressive and star-studded line up ...The post Amuse to Giveaway Tickets for The Fact Music Award (TMA) Featuring the Biggest Names in Korean Music appeared first on NullTX.",POSITIVE,없음,ICO,,0,0,NullTx,https://nulltx.com/amuse-to-giveaway-tickets-for-the-fact-music-award-tma-featuring-the-biggest-names-in-korean-music/,https://images.cryptocompare.com/news/themerkle/cq0e03601A0.png
13288388,https://ambcrypto.com/?p=76610,1553373049,Bitcoin [BTC] critic Agustin Carstens warns against central banks issuing virtual currencies,"Cryptocurrencies and the digital assets ecosystem are often questioned for its long-term credibility and trade functionality. Adding fuel to the fire, a prominent Bitcoin [BTC] critic listed out the risks associated with central banks issuing their own virtual assets, which could result in &apos;huge operational consequences&apos; and undermine monetary policy-making. Agustin Carstens, the General Manager ...The post Bitcoin [BTC] critic Agustin Carstens warns against central banks issuing virtual currencies appeared first on AMBCrypto.",NEGATIVE,BTC,BTC,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-btc-critic-agustin-carstens-warns-against-central-banks-issuing-virtual-currencies/,https://images.cryptocompare.com/news/ambcrypto/8G0E0A20000.jpeg
