뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13583599,https://www.cryptopolitan.com/?p=26936,1570491037,Expert believes Bitcoin price to see new low: Is $6000 close?,"The majority of 2019 went well for Bitcoin (BTC); Bitcoin price was in uptrend. But after Bitcoin price hit the bear bottom at three-thousand and two hundred dollars ($3200), it went parabolic till it topped out at fourteen thousand dollars ($14000). After the reversal of the bullish trend, Bitcoin consolidated in a symmetrical triangle for three solid months. The crypto analysts are of the view that the downtrend is at its peak, and any rebounds in values to higher levels going to be opportunities for profitable short-term entry. Bitcoin price may go full swing downtrend Throughout 2019, most of the",NEGATIVE,BTC,BTC | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/expert-believes-bitcoin-price-to-see-new-low/,https://images.cryptocompare.com/news/cryptopolitan/dp922wR02g0.jpeg
13356608,https://cointelegraph.com/news/enterprise-ethereum-alliances-reward-token-system-backed-by-microsoft-intel,1570490100,"Enterprise Ethereum Alliance’s Reward Token System Backed by Microsoft, Intel",Microsoft and Intel are backing a new system of reward tokens created by the Enterprise Ethereum Alliance,POSITIVE,없음,BLOCKCHAIN | BUSINESS | ETH | MINING,,0,0,CoinTelegraph,https://cointelegraph.com/news/enterprise-ethereum-alliances-reward-token-system-backed-by-microsoft-intel,https://images.cryptocompare.com/news/cointelegraph/b1M80woC280.png
42431073,sd6iOBkuiC3F0LYOyMzZZh,1570489258,WATCH: Athena's Bitcoin ATM Business Blooms in Argentina,"https://www.youtube.com/watch?v=L-ZdJ5HNX-w&feature=youtu.be  In this edition of CoinDesk On Location reporter Diana Aguilar talks to Dante Galeazzi, country manager for Athena Bitcoin in Argentina. Athena is one of the first and biggest crypto ATM networks in the country. Athena has become a lifeline for many refugees and the ability to buy and sell bitcoin - and send it to other countries in Latin America - is picking up steam.  Galeazzi talks about the rise of the machines in Argentina and walks our reporter through the process and how the company localized the experience for the Argentine market.",POSITIVE,없음,BTC | BUSINESS | MARKET,John Biggs,0,0,CoinDesk,https://coindesk.com/markets/2019/10/07/watch-athenas-bitcoin-atm-business-blooms-in-argentina,https://cdn.sanity.io/images/s3y3vcno/production/79d77945b19dd1e892e701206bdb3d12a33b758a-4372x2252.png?w=300&h=300&fit=crop
13230501,https://www.newsbtc.com/?p=400695,1570489216,"XRP Surges as Bitcoin Dominance Drops, Sparking Altcoin Season Hopes","After facing a sharp sell-off yesterday, Bitcoin was once again able to find support within the upper-$7,000 region, and its recovery back above $8,000 has triggered a notable XRP rally, which is sparking hopes that the next &apos;altseason&apos; is inbound. XRP&apos;s rally today has led analysts to note that its technical strength is currently building,...The post XRP Surges as Bitcoin Dominance Drops, Sparking Altcoin Season Hopes appeared first on NewsBTC.",POSITIVE,BTC | XRP,ALTCOIN | BTC | TRADING | XRP,,0,0,NewsBTC,https://www.newsbtc.com/2019/10/07/xrp-surges-as-bitcoin-dominance-drops-sparking-altcoin-season-hopes/,https://images.cryptocompare.com/news/newsbtc/dagQy409000.jpeg
13583600,https://www.cryptopolitan.com/?p=26932,1570489149,Charles Hoskinson on Cardano: Hopeful for future,"Recent news reveals comments by Charles Hoskinson on Cardano and the future of the company along with the cryptocurrency. The chief executive officer of Input Output Hong Kong (IOHK) and co-founder of Cardano recently did a surprise online session, for cryptocurrency Cardano ADA. During the interview, he expressed that it was in good shape and was moving fast. The seemingly well-planned AMA surfaced ten (10) days after the official release of Shelley testnet. He protected the project from &apos;Fear, Uncertainty, and Doubt (FUD) in the market. The Shelley testnet project was launched a few days ago to introduce the users",POSITIVE,ADA,ADA | ASIA | MARKET,,0,0,Cryptopolitan,https://www.cryptopolitan.com/charles-hoskinson-on-cardano-hopeful/,https://images.cryptocompare.com/news/cryptopolitan/c2Fk20w0000.jpeg
13283921,http://eng.ambcrypto.com/?p=12548,1570487411,Grayscale rebalances DLC fund by reducing all altcoins,"The digital asset management firm Grayscale Investments announced the completion of its quarterly review to update the weightings of its Digital Large Cap Fund (DLC). The company claims that the DLC Fund is a passive, rules-based strategy that seeks to provide exposure to the large cap segment of the digital asset class (70% target coverage). ...The post Grayscale rebalances DLC fund by reducing all altcoins appeared first on AMBCrypto.",NEUTRAL,없음,ALTCOIN | BTC,,0,0,AMB Crypto,https://eng.ambcrypto.com/grayscale-rebalances-dlc-fund-by-reducing-all-altcoins/,https://images.cryptocompare.com/news/ambcrypto/b0iA2i1wy00.jpeg
13434746,https://news.bitcoin.com/?p=338314,1570487401,UK Regulator Ramps up Crypto Investigations and Considers KYC for Wallets,"The U.K.&apos;s Financial Conduct Authority (FCA) has been relentlessly scrutinizing cryptocurrency startups and investigations are up 74% from last year. Meanwhile, proponents of decentralized software development models and open collaboration are upset about the FCA aiming to extend KYC/AML regulations to the publication of open source and zero-knowledge software. Also Read: McAfee to Launch Decentralized ...The post UK Regulator Ramps up Crypto Investigations and Considers KYC for Wallets appeared first on Bitcoin News.",NEUTRAL,없음,BTC | REGULATION | TECHNOLOGY,,0,0,Bitcoin.com,https://news.bitcoin.com/uk-regulator-ramps-up-crypto-investigations-and-considers-kyc-for-wallets/,https://images.cryptocompare.com/news/bitcoin.com/9NUkV0g9400.jpeg
13583601,https://www.cryptopolitan.com/?p=26929,1570486521,Ripple XRP price goin downhill to $0.25? Expert speaks,"Ripple XRP price has been recurrently sticking around at a price around the quarter of a dollar ($0.27). This was when the currency was closely following Bitcoin&apos;s (BTC&apos;s) trends in the crypto-market along with a few other cryptocurrencies. In 2018, the value of XRP was around three dollars ($3) which reduced to that of a quarter ($0.25) and has been this quite frequent. Twitterati cryptocurrency analysts, however, the patterns show the possibility of an on-coming bullish trend for XRP. Various major analysts have illuminated how significant technical patterns anticipate bullish trends. Experts on Ripple XRP price movement A very famous",NEGATIVE,XRP,TRADING | XRP,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ripple-xrp-price-down-expert/,https://images.cryptocompare.com/news/cryptopolitan/8p4efb1c6No.jpeg
13230502,https://www.newsbtc.com/?p=400754,1570485658,Startup Providing Convenient Bitcoin On-Ramp Lands Google Talent,A London-based startup focused on reducing the barrier to entry for Bitcoin use has just announced an exciting new hire. Joining Azteco will be former Google manager Paul Ferguson. Ferguson has more than 15 years experience that he will bring to Azteco. The startup is trying to make getting exposure to Bitcoin as easy as...The post Startup Providing Convenient Bitcoin On-Ramp Lands Google Talent appeared first on NewsBTC.,POSITIVE,BTC,BTC,,0,0,NewsBTC,https://www.newsbtc.com/2019/10/07/startup-providing-convenient-bitcoin-on-ramp-lands-google-talent/,https://images.cryptocompare.com/news/newsbtc/c2gA3g48200.jpeg
42431055,sd6iOBkuiC3F0LYOyMzZ3h,1570485625,Japan's Nomura Invests in Line's LVC to Develop Blockchain Financial Services,"Japan's oldest brokerage has formed a blockchain-focused partnership with the operator of the country's most popular messenger.  In an announcement dated Oct. 4, Nomura Holdings, the parent company of Nomura Securities, said it made an investment in LVC, a subsidiary of South Korean-controlled Line, following an agreement signed on Sept. 24.  Terms were not disclosed.  Nomura said that the venture will be developing financial services utilizing blockchain technology. The partnership will make use of Line's large user base—81 million in Japan—and well-developed user experience and Nomura's financial experience and expertise.  The release also mentions LVC's Bitmax exchange, which went live on Sept. 17, less than two weeks after receiving approval from Japan's Financial Services Agency (FSA).  In January 2019, the companies announced that they were engaged in negotiations on the deal with a March target for final agreement. The earlier disclosure mentions that LVC's capital will be increased through a placement of new shares to Nomura.  In the January announcement, LVC's capital is listed as 1.21 billion yen ($11.3 million) as of Jul. 31, 2018. In the recent release, the company's capital is listed as 5.06 billion yen as of Oct. 4. 2019, suggesting that Nomura may have invested almost 4 billion yen in the company.  Shinjuku, Tokyo-based Line is 73.36-percent owned by South Korea's Naver, a listed technology conglomerate.  Nomura has been on a tear for some time in terms of blockchain investment. In May 2018, it formed Komainu with Ledger and Global Advisors to develop digital custody solutions. In July this year, the company invested in San Francisco-based Quantstamp, a smart-contract security company, and in September this year, it set up Boostry with Nomura Research Institute. The venture is developing blockchain solutions for trading securities. Just last week, Nomura and five other brokerages formed a self-regulatory organization (SRO) for crypto offerings.  While Japanese regulators have been cautious due to the 2014 collapse of Mt Gox and the 2018 hack of Coincheck, recent signs suggest they are warming crypto. In addition to approving new exchanges, the FSA has issued guideline on fund investment in crypto.  Image via Shutterstock.",POSITIVE,없음,ASIA | BLOCKCHAIN | EXCHANGE | TECHNOLOGY | RESEARCH,Richard Meyer,0,0,CoinDesk,https://coindesk.com/markets/2019/10/07/japans-nomura-invests-in-lines-lvc-to-develop-blockchain-financial-services,https://cdn.sanity.io/images/s3y3vcno/production/34bba28697acf96943e4d6d69f91176a2b6d2df3-1500x1000.jpg?w=300&h=300&fit=crop
