뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13482111,https://cryptobriefing.com/?p=95952,1632180985,Messari Says Regulator Subpoenaed Speaker at Its Event,,NEUTRAL,없음,REGULATION,,0,0,Crypto Briefing,https://cryptobriefing.com/messari-says-regulator-subpoenaed-speaker-at-its-event/?utm_source=main_feed&utm_medium=rss,https://images.cryptocompare.com/news/default/cryptobriefing.png
13428437,https://news.bitcoin.com/?p=486425&preview=true&preview_id=486425,1632180638,"Korean Province Seizes Cryptocurrencies From 1,661 Investors for Unpaid Fines","A South Korean province has seized cryptocurrencies worth over $5 million from 1,661 investors who were more than $12 million in arrears on their fines in total. The seizure followed an investigation of nearly 30,000 companies and individuals as well as their cryptocurrency holdings at four exchanges. Korean Province Confiscates Cryptocurrencies for Unpaid Fines The ...",NEGATIVE,없음,BUSINESS | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/korean-province-seizes-cryptocurrencies-investors-unpaid-fines/,https://images.cryptocompare.com/news/default/bitcoincom.png
13270644,https://ambcrypto.com/?p=185586,1632180614,"Cardano, TRON, Filecoin Price Analysis: 20 September","As most major altcoins depicted bearish price action, the likes of Cardano, TRON and Filecoin also mirrored the same price patterns. Cardano was trading right below its support line of $2.20 after it declined by 12.9%. TRON inched closer to its one-week low price of $0.088 as it depreciated 11% over the last 24 hours. ...",NEGATIVE,없음,ADA | ALTCOIN | FIL | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/cardano-tron-filecoin-price-analysis-20-september/,https://images.cryptocompare.com/news/default/ambcrypto.png
42376163,0r6Zag11PPDEMKgUWwG0BJ,1632180328,Brazilian Investment Bank BTG Pactual Launches Crypto Platform,"BTG Pactual plans to launch a platform for blockchain-based investments.  The Brazilian investment bank said Monday its crypto arm, called Mynt, will be available in the late this year, allowing bitcoin and ether. The company said it would make the service available to users of BTG Pactual digital and BTG+, its digital bank.  “At this first moment, we will have the two main assets of the market, but we will include other cryptos for trading over time,” André Portilho, head of Digital Assets at BTG Pactual, said in a statement. “We will have a complete platform with blockchain-based assets.”  According to Portilho, Mynt will also provide content to inform and educate clients about crypto technology.  BTG Pactual , which began studying the crypto industry in 2017, issued its ReitBZ security token in 2019; this April it launched a bitcoin fund.  It ranks among Latin America’s largest investment banks and offers wealth management, corporate lending, asset management and sales and trading services.",POSITIVE,BTG,BTC | FIAT | MARKET | TRADING | BTG,Andrés Engler,0,0,CoinDesk,https://coindesk.com/business/2021/09/20/brazilian-investment-bank-btg-pactual-launches-crypto-platform,https://cdn.sanity.io/images/s3y3vcno/production/a152cb0f8e7a0af5b7a160efc40191e59c2235b0-5184x3456.jpg?w=300&h=300&fit=crop
42376148,0r6Zag11PPDEMKgUWwFzsR,1632180091,Nexo Co-Founder Details Crypto Lender’s Plan to Stay Out of Regulators’ Crosshairs,"The co-founder and managing partner of cryptocurrency lender Nexo has a plan for when securities regulators come knocking on the lender’s door.  Antoni Trenchev said that while U.S. regulators have pressured U.S.-based lending platforms first (BlockFi and Celsius), any company with a presence in the U.S. will have to “cross the same bridge” eventually, including London-based Nexo. Trenchev did not respond to a question about whether or not regulators have already approached Nexo.  “We’re following the situations very closely,” Trenchev said. “When I say we, I mean both the legal team internally at Nexo and also the law firms we retain in the United States.”  First, Nexo is pursuing an acquisition of a Securities and Exchange Commission (SEC) licensed broker dealer through which it could offer “a modified version” of Nexo products. Second, the lender is talking with nationally chartered banks that might be willing to partner with Nexo and let Nexo offer its products under a bank charter. Third, Nexo would apply for an exemption to offer securities to non-accredited investors.  “We haven’t quite decided on the particular variations of the exemptions and exactly how we’re going to structure this,” Trenchev said.  Celsius, BlockFi, Nexo and Ledn offer both a lending product and a depository yield-earning product that is powered by the interest rates that each firm charges on the lending side of the house. Ledn did not respond to a request for comment.  Crypto lender Unchained Capital, for instance, told CoinDesk that it does not offer depository accounts and therefore no yield on deposits. Coinbase, the largest U.S. exchange, said on Friday that it no longer plans to offer a lending product that would have powered a savings account for customers with a 4% annual percentage yield.  CORRECTION (Sept. 21, 12:02 UTC): An earlier version of this story said Trenchev was Nexo’s CEO. He’s the lender’s co-founder and managing partner.",NEUTRAL,없음,EXCHANGE | FIAT | REGULATION,Nate DiCamillo,0,0,CoinDesk,https://coindesk.com/policy/2021/09/20/nexo-ceo-details-crypto-lenders-plan-to-stay-out-of-regulators-crosshairs,https://cdn.sanity.io/images/s3y3vcno/production/ded2135e2ef011354c984bffd6fb5f83ee7fdfd3-2048x1365.jpg?w=300&h=300&fit=crop
13403985,https://cryptopotato.com/?p=140769,1632179757,"Steve Hanke Says BTC’s Fundamental Value is Zero, But Is It?",The US financier urged investors not to deal with bitcoin as it is a &apos;highly speculative asset&apos; that has no fundamental value.,NEGATIVE,BTC,BTC | BUSINESS,,0,0,Crypto Potato,https://cryptopotato.com/steve-hanke-says-btcs-fundamental-value-is-zero-but-is-it/,https://images.cryptocompare.com/news/default/cryptopotato.png
13338637,https://cointelegraph.com/news/data-shows-parabolic-style-growth-in-layer-2-based-defi-and-dex-platforms,1632179100,Data shows parabolic-style growth in layer-2-based DeFi and DEX platforms,"Layer-2-based DeFi and DEX platforms have seen an incredible surge in user activity, revenue and total value locked since the launch of Arbitrum and Avalanche&apos;s cross-chain bridge.",POSITIVE,없음,BUSINESS | MARKET | ARB,,0,0,CoinTelegraph,https://cointelegraph.com/news/data-shows-parabolic-style-growth-in-layer-2-based-defi-and-dex-platforms,https://images.cryptocompare.com/news/default/cointelegraph.png
13222683,https://www.newsbtc.com/?p=472029,1632178855,Why The Hydra Layer 2 Solution Is Important To The Cardano Network,"IOHK, the developer behind the Cardano network, has announced a new solution for the network. Following the launch of smart contracts on the network, it has moved on to other projects to make sure that the network meets all of the needs of its developers. This has shone through in the latest release from the developer, called Hydra. The Cardano hard fork brought to the forefront the possibilities for more development. Even as developers outside of the main Cardano project develop their own solutions and protocols that run on the network, IOHK is continuing its work in making the network more scalable and safe for its users. This is why the release of the Hydra Layer 2 solution is important to the ecosystem. Layering Hydra On Top Of Existing Layer 1 Blockchain Hydra is a Layer 2 blockchain solution built to run on top of the existing Layer 1 blockchain on Cardano. Hydra uses isomorphic state channels which basically will use the same ledger representation over and over again to provide uniform, off-chain ledger siblings. These are referred to as Heads by the developers. This puts things like NFTs, native assets, and Plutus scripting directly into a Hydra Head, which acts basically as an extension of the current existing system. Related Reading | Cardano Founder Charles Hoskinson Says He Wants To Eliminate The Need For CEOs And Presidents This Layer 2 solution will provide the much-needed scalability that is required for ne...",POSITIVE,없음,ADA | BLOCKCHAIN | WALLET | FORKS,,0,0,NewsBTC,https://www.newsbtc.com/news/cardano/why-hydra-is-important-to-cardano/,https://images.cryptocompare.com/news/default/newsbtc.png
13444333,https://bitcoinist.com/?p=160036,1632178803,Colombian NFT Artist Receives Warning From Instagram Over The Sale Of Cocaine NFTs,NFTs have grown so much that they have become one of the leading known forms of selling art online. The ease of minting these NFTs has given rise to people selling pictures of anything. People have sold NFTs ranging from crappy pictures of rocks. To an Instagram influencer actually selling her love as an NFT ...,NEUTRAL,없음,OTHER,,0,0,Bitcoinist,https://bitcoinist.com/colombina-nft-artist-receives-warning-from-instagram-over-the-sale-of-cocaine-nfts/?utm_source=rss&utm_medium=rss&utm_campaign=colombina-nft-artist-receives-warning-from-instagram-over-the-sale-of-cocaine-nfts,https://images.cryptocompare.com/news/default/bitcoinist.png
42376146,0r6Zag11PPDEMKgUWwFzrB,1632178104,"Crypto Markets Need More Scrutiny From SEC, Investor Groups Say","Investor advocacy groups urged U.S. Securities and Exchange Commission Chair Gary Gensler to more tightly regulate the cryptocurrency industry in a letter on Monday.  The letter signed by Americans for Financial Reform Education Fund, the Consumer Federation of America and others specified stablecoins, crypto lending and exchanges as key areas in need of more regulation.  ”Without significant regulatory guidance, the digital asset marketplace has been born and grown into a Wild West,” the groups wrote in their letter. “It is urgent for the Commission and other federal financial regulators to enforce the law to better protect investors and improve the integrity and stability of the digital asset markets.”  The groups wrote that rules governing securities had been in place for decades and urged the SEC not to undermine such regulations and their investor protections by creating “carve-outs” for certain crypto assets.  They also singled out stablecoins USDC and tether as assets that appeared to be securities similar to money market funds, and which could pose significant risks to investors.  The letter reiterates many of the same positions Gensler himself has espoused in testimony before Congress and in other settings, and arrives as the SEC and other regulators have started to pursue more actions against the crypto industry.  Read more: Coinbase Drops Planned ‘Lend’ Program After SEC Warning  UPDATE (Sept. 20, 21:15 UTC): Updated with additional details on the content of the letter in the third and fourth bullet points.",NEGATIVE,USDC,BUSINESS | MARKET | REGULATION | USDT | USDC,Nelson Wang,0,0,CoinDesk,https://coindesk.com/policy/2021/09/20/crypto-markets-need-more-scrutiny-from-sec-investor-groups-say-report,https://cdn.sanity.io/images/s3y3vcno/production/a28f86cee428f8887a652fce9a8b56468993b2ef-1500x1075.jpg?w=300&h=300&fit=crop
