뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13432147,https://news.bitcoin.com/?p=423715,1605396650,"BTC Options Open Interest Surges, Traders Look to an Unfilled Bitcoin Futures Gap at $18K","Bitcoin prices have been volatile during the last few weeks, but have managed to climb higher in value at the same time. This week bitcoin derivatives markets, specifically futures and options, show that crypto asset traders should expect more swings going forward. Some traders believe that the digital currency&apos;s price could fill two unfilled gaps ...The post BTC Options Open Interest Surges, Traders Look to an Unfilled Bitcoin Futures Gap at $18K appeared first on Bitcoin News.",POSITIVE,BTC,BTC | EXCHANGE | MARKET | TRADING | BNB,,0,0,Bitcoin.com,https://news.bitcoin.com/btc-options-open-interest-surges-traders-look-to-an-unfilled-bitcoin-futures-gap-at-18k/,https://images.cryptocompare.com/news/bitcoin.com/cRjjUgWxjN8.jpeg
13346124,https://cointelegraph.com/news/shotguns-dragons-and-doctor-who-the-blockchain-game-alliance-s-game-demo-day,1605396265,"Shotguns, dragons, and Doctor Who: The Blockchain Game Alliance's Game Demo Day",The two-part Game Demo Day event highlighted the diversity and innovation in the blockchain gaming sector.,POSITIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/shotguns-dragons-and-doctor-who-the-blockchain-game-alliance-s-game-demo-day,https://images.cryptocompare.com/news/cointelegraph/a13g$2gehwr.jpeg
13225665,https://www.newsbtc.com/?p=449770,1605395428,"Top DeFi Names SUSHI, ThorChain, Others Surge 10% Higher","The decentralized finance (DeFi) space has surged higher in the past day once again despite stagnation in the Bitcoin price. The prices of leading cryptocurrency pertaining to this space have shot higher almost across the board. According to CoinGecko, top coins in the span have gained a number of percent in the past 24 hours. ...",POSITIVE,SUSHI,BTC | MARKET | SUSHI | TRADING | RUNE,,0,0,NewsBTC,https://www.newsbtc.com/analysis/defi-coins/top-defi-names-sushi-thorchain-others-surge-10-higher/,https://images.cryptocompare.com/news/newsbtc/8y48AT4d118.jpeg
13446806,https://bitcoinist.com/?p=143556,1605394803,Ethereum Needs to Secure $470 in the Near Future to Confirm Upside,Ethereum has seen some weak price action as it fails to surpass the resistance zone from $470 to $490. Analysts suggest that the cryptocurrency should reclaim the $470 support to confirm more upside. There are &apos;monstrous sell walls&apos; on Coinbase&apos;s ETH market that could limit upside moving forward. It also appears that there are a large number of traders on Huobi that are expecting Ethereum to move lower moving forward. Ethereum Must Secure $470 to ...,NEUTRAL,ETH,ETH | EXCHANGE | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/ethereum-needs-to-secure-470-in-the-near-future-to-confirm-upside/?utm_source=rss&utm_medium=rss&utm_campaign=ethereum-needs-to-secure-470-in-the-near-future-to-confirm-upside,https://images.cryptocompare.com/news/bitcoinist/c4i80100000.jpeg
13260570,https://dailyhodl.com/?p=117357,1605392155,"Two Altcoins Ready for Liftoff Thanks to Game-Changing Ethereum Tech, Says Crypto Trader Tyler Swope","Crypto analyst and influencer Tyler Swope is looking at two altcoins that he believes are ready to erupt thanks to a game-changing Ethereum standard. In a recent episode of Chico Crypto, Swope introduces a new token standard in the Ethereum blockchain known as the ERC-677. According to the crypto influencer, ERC-677 is the new and ...The post Two Altcoins Ready for Liftoff Thanks to Game-Changing Ethereum Tech, Says Crypto Trader Tyler Swope appeared first on The Daily Hodl.",POSITIVE,없음,ALTCOIN | BLOCKCHAIN | ETH | ICO | LINK,,0,0,The Daily Hodl,https://dailyhodl.com/2020/11/14/two-altcoins-are-ready-for-liftoff-thanks-to-game-changing-ethereum-token-standard-says-crypto-trader-tyler-swope/,https://images.cryptocompare.com/news/dailyhodl/9tUNyNphzzy.jpeg
13346125,https://cointelegraph.com/news/etherisc-to-offer-blockchain-based-crop-insurance-to-kenyan-farmers,1605391666,Etherisc to offer blockchain-based crop insurance to Kenyan farmers,The project aims to provide a blockchain-based parametric insurance platform that helps protect smallhold farmers from the effects of climate change.,POSITIVE,없음,LINK,,0,0,CoinTelegraph,https://cointelegraph.com/news/etherisc-to-offer-blockchain-based-crop-insurance-to-kenyan-farmers,https://images.cryptocompare.com/news/cointelegraph/d4o6220z400.jpeg
13225666,https://www.newsbtc.com/?p=449757,1605391246,Crypto Analyst Expects Ethereum and DeFi to Go on a “Stupid Run”,"The decentralized finance sector has posted massive gains throughout the past week, with all the &apos;blue-chip&apos; tokens seeing explosive momentum as bulls flood back into the embattled fragment of the crypto market at full speed. This rebound first began when DeFi darling Yearn.finance&apos;s YFI token hit lows of $7,500, at which point it incurred some ...",POSITIVE,YFI,ETH | ICO | MARKET | YFI,,0,0,NewsBTC,https://www.newsbtc.com/analysis/defi-coins/crypto-analyst-expects-ethereum-and-defi-to-go-on-a-stupid-run/,https://images.cryptocompare.com/news/default/newsbtc.png
13446807,https://bitcoinist.com/?p=143547,1605391206,Analysts Watch Crucial Bitcoin Support as Altcoins Gain Momentum,"Bitcoin has been inching lower throughout the past few days and weeks, with buyers and sellers both being unable to take control of its near-term trend This slight decline has come about following a period of immense strength and stability as it consolidated above $16,000 If it continues trading below this level, its recent $16,500 highs could mark a long-term top Where it trends next may depend on one key support level that an analyst ...",NEUTRAL,없음,ALTCOIN | BTC | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/analysts-watch-crucial-bitcoin-support-as-altcoins-gain-momentum/?utm_source=rss&utm_medium=rss&utm_campaign=analysts-watch-crucial-bitcoin-support-as-altcoins-gain-momentum,https://images.cryptocompare.com/news/bitcoinist/dNwo9VyPjeq.jpeg
13407109,https://cryptopotato.com/?p=74214,1605389850,"$1,200 US Stimulus Check Is Now Worth Almost $3,000 If Invested In Bitcoin",The $1200 stimulus check that was given out to US citizens as a means of help against the COVID-19 pandemic would now be worth almost $3000 if invested in BTC.,POSITIVE,BTC,BTC,,0,0,Crypto Potato,https://cryptopotato.com/1200-us-stimulus-check-is-now-worth-almost-3000-if-invested-in-bitcoin/,https://images.cryptocompare.com/news/cryptopotato/8v4fxxAc6h3.jpeg
13277118,http://eng.ambcrypto.com/?p=72219,1605389448,Ripple CEO laments lack of ‘even playing field’ in the United States,"If Ripple shuts down, would XRP still trade? Yes, said CEO Brad Garlinghouse recently, using Litecoin&apos;s success after its founder stepped away from the project to make his case. During a recent podcast, the Ripple exec stated that while he doesn&apos;t intend to step away from Ripple anytime soon, he might move the company overseas ...The post Ripple CEO laments lack of &apos;even playing field&apos; in the United States appeared first on AMBCrypto.",NEUTRAL,XRP,XRP,,0,0,AMB Crypto,https://eng.ambcrypto.com/ripple-ceo-united-states/,https://images.cryptocompare.com/news/ambcrypto/92MqsaA4kMy.jpeg
