뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
7282,https://seekingalpha.com/article/4523697-forget-bitcoin-ethereum-is-better-inflation-hedge?utm_source=cryptocompare.com&utm_medium=referral,1657929152,"Forget Bitcoin, Ethereum Is The Better Inflation Hedge","Bitcoin is a store of value, but it is not an ""inflation hedge"" today. This is because inflation is also being accompanied by a stronger dollar. The better inflation hedge/store of value could be Ethereum since it will soon become a deflationary cryptocurrency. If Bitcoin is digital gold, Ethereum is digital oil. Thesis Summary Inflation has taken its toll on the stock market and led many investors to seek refuge in inflation hedges. Bitcoin (BTC-USD) has been touted by many as an inflation hedge, given its scarcity, but its performance appears to be much more closely tied to stocks than commodities like gold. For various reasons, Bitcoin is a must-own, but it will not act as an inflation hedge right now, especially with a rising dollar. Furthermore, I propose that there is an even better hedge against inflation in the realm of cryptocurrencies, and that is Ethereum (ETH-USD) The Bitcoin Inflation Hedge Debate Bitcoin has been made to mimic gold in many ways. The supply is increased by “mining”, a slow process that gets harder over time. Like gold, the supply of Bitcoin is finite, although arguably there are still chances of discovering more hold, while 21 million Bitcoin is all that will ever exist. With that in mind, people often believe that Bitcoin should act as an inflation hedge since gold is perceived as an inflation hedge. However, Bitcoin has been trading much more in sync with the Nasdaq 100 ( NDX ) and “risk-on” assets. BTC and NDX (TradingView) We can see that the performance of BTC and the NDX has been closely linked, especially following the 2020 covid crash. Bitcoin performed best under the covid-induced deflation. So what’s going on? Is Bitcoin like gold or like stocks? Before we answer this, we must look at another key variable. The dollar index ( DXY ) BTC, GOLD and DXY (TradingView) In the chart above, we can see the performance of gold, the dollar and Bitcoin. We can see some correlation, but also periods where this breaks. The strongest ( inverse ) correlation is the one we see between BTC and the dollar. Bitcoin peaked just as the dollar bottomed and has been downtrend as the DXY rallied from 90 to over 108. Gold, on the other hand, rallied strongly with Bitcoin after the covid crash but has since traded sideways. Arguably. It performed okay during 2021 at the same time as the dollar was rising. However, gold has been falling since March as the dollar uptrend has accelerated. Many people seem to be neglecting here that we are witnessing both price inflation and a very strong dollar, which doesn’t make much sense on the surface. Higher inflation is the result of excess cash vs the goods in the economy, which is symptomatic of a “weakening currency”. However, we are seeing inflation and a higher dollar. Why? There are a couple of reasons. Firstly, the dollar is considered a haven. Secondly, the Federal Reserve is increasing rates faster than other countries and is experiencing lower inflation than, for example, Europe. Thirdly, we could see this as proof that inflation today is being driven more by shortages of supply shocks rather than straight-up monetary inflation. Or at least a combination of both. So, while Bitcoin is a “scarce resource”, it is also a currency, and like almost all other currencies, it has been losing ground against the dollar. In a scenario where a weakening currency induces inflation, Bitcoin could be a hedge against inflation, but this is not the case today. Ethereum Could Be The Better Store of Value With the above in mind, I’d like to point out that, amongst the realm of cryptocurrencies, there is a superior alternative to Bitcoin in terms of inflation hedging, and that is Ethereum. As you probably know by now, Ethereum is the world’s second-largest cryptocurrency, and it currently operates on a Proof-of-Work ( PoW ) consensus mechanism. But this will change following “the Merge”, which will turn Ethereum into a Proof-of-Stake ( PoS )coin. Under PoS, coins are no longer mined but are obtained/created by staking, which involves locking up existing Ethereum. I mention this because this change will make ETH more deflationary. This is because rewards under PoS are a fraction of rewards in PoW. About 5-10x less, according to Tim Beiko , the man responsible for coordinating the work of Ethereum’s core developers. When Ethereum transitions to PoS, less ETH will be created with every block. On top of that, Ethereum recently introduced a burn mechanism under EIP-1559, which was part of the London Hard Fork. Following this update, block sizes were increased, and part of the rewards sent to miners are now being burned. Ultimately, this means that ETH should be a deflationary currency. According to estimates from Ultrasound Money , Ethereum should deflate at a rate of 2% annually following the merge. So, if you are looking for a scarce asset to protect you from inflation, look no further than Ethereum. Not only that, but ETH has a concrete utility within its blockchain. ETH is needed to pay for gas fees to execute smart contracts. If Bitcoin is digital gold, Ethereum is digital oil, and we know that the latter has performed much better during this period of inflation. Takeaway Cryptocurrencies will not serve as inflation hedges with a strengthening dollar. The scenario in which they become an inflation hedge is when the dollar falls out of favour, something I believe will happen, but not at this point. This is not to say Bitcoin and Ethereum won’t perform well moving forward, only to say that inflation is not the reason. Of the two, Ethereum arguably has more utility, and its supply will dwindle every year, making it perhaps an even better store of value.",NEUTRAL,BTC | ETH,BTC | ETH | FIAT | ZRX | FORKS,,0,0,Seeking Alpha,https://seekingalpha.com/article/4523697-forget-bitcoin-ethereum-is-better-inflation-hedge?utm_source=cryptocompare.com&utm_medium=referral,https://resources.cryptocompare.com/news/50/7282.jpeg
7281,https://seekingalpha.com/article/4523696-cleanspark-obscure-bitcoin-miner-could-go-either-way?utm_source=cryptocompare.com&utm_medium=referral,1657928598,CleanSpark: This Obscure Bitcoin Miner Could Go Either Way,"Low mining costs provide CleanSpark with a competitive advantage over many of its peers; it may not be enough. If the price of Bitcoin remains subdued for a prolonged period of time, the company could not only survive, but thrive under most Bitcoin price points. Weak crypto environment providing CLSK with low-cost opportunities to expand operations by adding mining capacity. The question going forward is how the company can compete on revenue against its larger competitors. CleanSpark ( CLSK ) is a relatively unknown Bitcoin ( BTC-USD ) miner competing in the crypto sector. It is undergoing the same struggles its peers are going through as a result of the continual downward pressure on the price of Bitcoin, and the FUD surrounding it. That said, the company has been able to acquire more mining equipment at bargain prices, so if can survive the low-cost Bitcoin environment it's now operating in, when the price of Bitcoin sustainably rebounds, it could potentially leverage the boost in price from the increase in the number of mining machines it employs at that time. In this article we'll look at its most recent earnings numbers and what the future may hold for the company and its shareholders. Most recent earnings numbers Revenue in Q2 jumped to $41.6 million, up more than 4x from the $8.1 million generated in Q2 of 2021. Mining revenues accounted for $37 million of the total. Management attributed much of those gains as a result of investments in infrastructure and mining equipment. The remaining $4.6 million came from its energy segment, which is, in my opinion, increasingly irrelevant to the company; CleanSpark should sell that unit and use the capital for operations. Adjusted EBITDA from the prior quarter reveals how the low price of Bitcoin has had an impact on the company's performance. EBITDA in Q2 dropped sequentially by $1.8 million, as a consequence of Bitcoin prices dropping and higher mining costs. Year-over-year EBITDA was solid, jumping from $1.9 million last year in the same reporting period, to $22.5 million in Q2 2022. For the most part I'm discounting that because of the rapid erosion associated with weak macro-economic conditions and crypto markets.The plunge in the price of Bitcoin from Q1 2022 to Q2 2022 showed itself in the drop in net loss from a positive $14.5 million in Q1 to a loss of $170,000 in Q2. Until the price of Bitcoin sustainably reverses direction to the upside, this should be how the company performs going forward. While the company has been finding some bargains in order to boost the size of its mining fleet, at the same time, once they're deployed, it has also increased the cost of energy. As long as the price of Bitcoin remains subdued, that will be a challenge for the company. As for its balance sheet, the company had about $1.9 million in cash on hand at the end of March. It also held 420 in Bitcoin at the time, with a book value of a little over $17 million. Total liquidity at the end of the quarter stood at close to $90 million. It sold 720 Bitcoin in the quarter to fund operations. Energy costs to mine one Bitcoin is about $4,500. Growing its mining fleet and boosting Bitcoin production In the middle of June 2022, CleanSpark announced it had ""taken over an existing purchase contract for 1,800 Antminer S19 XP units..."" Per its partnership with TMGcore, it includes 257 ""immersion-cooled tanks designed to improve the performance of mining machines while substantially decreasing their failure rates over long-term use."" The company expects the new machines to increase mining capacity by over 252 petahashes per second. On July 14, 2022, the company announced it had acquired 1,061 Whatsminer M30S machines that were already in the process of mining Bitcoin. It stated that is should add another 93 petahashes per second to its mining capacity once the machines are delivered over the next six months or so, starting in August. Over the last six months the company has boosted computing power by 47 percent, with production increasing by about 50 percent during the same time frame. Growing its mining fleet over time has started to pay off for the company, as it mined 339 Bitcoins in June, up from the respectable 312 it mined in May. As of the end of June CleanSpark held 561 Bitcoins, after selling 328 Bitcoins for an average price of $25,644 for a $8.4 million total. That was significantly under the 210 Bitcoins it sold in May for an average of $32,639, where it raised $6.9 million.As of this writing, the company said it has about 28.5k Bitcoin miners representing a hashrate of 2.8 EH/s. Conclusion After sifting through CleanSpark, I see the company as having no real competitive advantage over its peers, with the exception of low energy costs. Even there, the market hasn't rewarded the company for that. That could possibly be because as it adds more mining capacity those costs have been rising. The question I ask is why I should take a position in CleanSpark when there are a significant number of competitors that attract a lot more volume? Among the eight Bitcoin miners I follow and/or have a position in, CleanSpark has the lowest volume, which generates concerns of liquidity. Also, with lower volume it may not be able to leverage the price of Bitcoin as well as its competitors that attract a lot more interest. Concerning the numbers, CleanSpark does okay, but in my mind, it really doesn't differentiate much from its peers, which begs the question of why take a position in the company when there are numerous other Bitcoin miners to choose from with significantly more daily volume? A major reason I see for at least taking a small position in the company is the growing number of mining machines it's putting to use over the next six months. As it gains momentum, if the price of Bitcoin starts to sustainably rise by the end of 2022, CleanSpark would be in great position to leverage the price with its added capacity. At the same time, if the price of Bitcoin takes longer to move up in price, CleanSpark could start to feel a lot of pressure with margins narrowing and revenue, at best, remaining level. For these reasons, I think CleanSpark could go either way in regard to its share price, and it could lag behind competitors if its costs continue to rise and its margins to shrink. As with all Bitcoin miners, CleanSpark will move in correlation to the price of Bitcoin. The question is whether or not that will be enough to compete against its peers. At this time, I'm not convinced it will outperform them, even though it will perform okay when the price of Bitcoin regains its upward trajectory.",NEUTRAL,BTC,BTC | BUSINESS | MARKET | MINING | TRADING,,0,0,Seeking Alpha,https://seekingalpha.com/article/4523696-cleanspark-obscure-bitcoin-miner-could-go-either-way?utm_source=cryptocompare.com&utm_medium=referral,https://resources.cryptocompare.com/news/50/7281.jpeg
8726,https://cryptopotato.com/?p=204046,1657926983,Blockchain Platform 5ire to Expand its Operations With a $100 Million Fundraiser,"With the latest Series A financing, the company became a crypto unicorn with a valuation of $1.5 billion.",POSITIVE,없음,BLOCKCHAIN,,0,0,Crypto Potato,https://cryptopotato.com/blockchain-platform-5ire-to-expand-its-operations-with-a-100-million-fundraiser/,https://images.cryptocompare.com/news/default/cryptopotato.png
8727,https://bitcoinist.com/?p=188145,1657926048,"Here’s Who Was Behind Bitcoin’s Recovery To $22,000 According To Open Interest","Bitcoin had recovered to $22,000 last week to the surprise of investors. It was an unexpected move on the part of the digital asset but it no doubt did a good number on the market sentiment during that time. The cryptocurrency has since lost a good portion of its gains from that recovery but a ...",NEUTRAL,없음,BTC | BUSINESS | MARKET,,0,0,Bitcoinist,https://bitcoinist.com/heres-who-was-behind-bitcoins-recovery-to-22000-according-to-open-interest/,https://images.cryptocompare.com/news/default/bitcoinist.png
8728,https://www.newsbtc.com/?p=495826,1657926046,"Bitcoin Marks One Month Of Negative Funding Rates, More Decline Incoming?","Bitcoin funding rates had first fallen below the neutral level last month. Before that, the funding rates had been fluctuating at and below neutral for the longest time. This new trend has lasted longer than expected as the digital asset&apos;s price continues to struggle. In this report, we take a look at the state of bitcoin funding rates as well as the implications if the present trend continues. Funding Rates Below Neutral When bitcoin funding rates had first fallen below neutral in June, the price of the digital asset was still trading well above $30,000. Since then though, multiple crashes and dips have seen the cryptocurrency lose more than $10,000 of its value and continue to struggle to hold above its previous cycle peak. Related Reading | Mid Cap Crypto Coins Lead In July, Best Way To Weather The Winter? However, despite the minor upward corrections that have been recorded since then, the funding rates have refused to budge. At the time of this writing, the funding rates have now spent a complete month with below neutral numbers. Binance and Bybit are some of the most prominent platforms when it comes to calculating funding rates and the last time the crypto exchanges had seen funding rates in the neutral level since bitcoin&apos;s fall from $30,000 had been in mid-June. Instead, the funding rates have begun to mirror the movement of price and have not recovered since then. Funding rates remain below neutral | Source...",NEGATIVE,없음,BTC | EXCHANGE | TRADING | BNB,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/bitcoin-marks-one-month-of-negative-funding-rates-more-decline-incoming/,https://images.cryptocompare.com/news/default/newsbtc.png
7258,https://cryptonews.com/exclusives/give-us-our-money-back-issue-with-custodial-wallets-implications-of-halting-withdrawals-cryptos-reputation.htm,1657923000,Give Us Our Money Back: The Issue With Custodial Wallets and the Implications of Halting Withdrawals on Crypto's Reputation,"Julian Liniger is the co-founder and CEO of Relai, a bitcoin-only exchange founded in Switzerland in 2020. __________ Having been involved in the crypto and bitcoin (BTC) space for more than five years, I’ve seen how the ups and downs of the market have become the norm. But recently, things have been different.... Read More: Give Us Our Money Back: The Issue With Custodial Wallets and the Implications of Halting Withdrawals on Crypto's Reputation",NEUTRAL,BTC,BTC | EXCHANGE | MARKET,,0,0,cryptonews,https://cryptonews.com/exclusives/give-us-our-money-back-issue-with-custodial-wallets-implications-of-halting-withdrawals-cryptos-reputation.htm,https://resources.cryptocompare.com/news/52/7258.jpeg
8731,https://dailyhodl.com/?p=210029,1657922708,Surging Ethereum Scaling Solution Altcoin Chosen for Disney Accelerator Program,"The Walt Disney Company is announcing plans to support a surging crypto project through its new accelerator program. Polygon (MATIC) is one of six participants in the 2022 Disney Accelerator class, which will focus, in part, on non-fungible token (NFT) development. &apos;This year&apos;s Disney Accelerator class is focused on building the future of immersive experiences ...The post Surging Ethereum Scaling Solution Altcoin Chosen for Disney Accelerator Program appeared first on The Daily Hodl.",POSITIVE,MATIC,ALTCOIN | BLOCKCHAIN | ETH | ICO | MATIC,,0,0,The Daily Hodl,https://dailyhodl.com/2022/07/15/surging-ethereum-scaling-solution-altcoin-chosen-for-disney-accelerator-program/,https://images.cryptocompare.com/news/default/dailyhodl.png
8732,https://dailyhodl.com/?p=210136,1657922484,Stablecoin Issuer Circle Reveals Comprehensive Breakdown of USD Coin Reserves in Push Toward Transparency,"Stablecoin issuer Circle is unveiling a full breakdown of its USD Coin (USDC) reserves as part of its commitment to increase transparency. According to a new company blog post, Circle is issuing its first ever monthly breakdown of USDC reserve assets to demonstrate the stablecoin&apos;s full backing and peg to the US Dollar. &apos;Today we ...The post Stablecoin Issuer Circle Reveals Comprehensive Breakdown of USD Coin Reserves in Push Toward Transparency appeared first on The Daily Hodl.",POSITIVE,USDC,ALTCOIN | FIAT | TRADING | USDC,,0,0,The Daily Hodl,https://dailyhodl.com/2022/07/15/stablecoin-issuer-circle-reveals-comprehensive-breakdown-of-usd-coin-reserves-in-push-toward-transparency/,https://images.cryptocompare.com/news/default/dailyhodl.png
8733,https://bitcoinist.com/?p=188194,1657922435,"KIA Launches Broadcast Campaign, Offers Viewers Unique NFTs Via QR Code","Per a press release shared with Bitcoinist, major car manufacturer KIA has launched a non-fungible token (NFTs) based campaign in the United States. Called &apos;Built for Whoever You Are&apos; the campaign was created in collaboration with creative agency David&amp;Goliath and represents a milestone for digital assets adoption. Related Reading | Bitcoin Purchasing App Now Functional On ...",POSITIVE,없음,BTC | ETH | ICO | SPONSORED,,0,0,Bitcoinist,https://bitcoinist.com/kia-campaign-offers-viewers-unique-nfts-via-qr-code/,https://images.cryptocompare.com/news/default/bitcoinist.png
7351,https://thecoinrise.com/?p=24647,1657922401,Circle Publishes its First Monthly USDC Report With $55.7B Held in Reserve,"Circle, the blockchain-based fintech startup in charge of the issuance of the USD Coin (USDC) stablecoin has published the first monthly report for the reserve backing the digital payment token. According to the report which is yet to be audited, the company has a cumulative reserve base of $55,703,500,691 as of June 30th this year. The post Circle Publishes its First Monthly USDC Report With $55.7B Held in Reserve appeared first on Blockchain, Crypto and Stock News .",NEUTRAL,USDC,BLOCKCHAIN | BUSINESS | FIAT | ICO | USDC,,0,0,The Coin Rise,https://thecoinrise.com/circle-publishes-its-first-monthly-usdc-report-with-55-7b-held-in-reserve/,https://images.cryptocompare.com/news/default/thecoinrise.png
