뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
25701,https://nulltx.com/?p=106681,1656114369,Top 5 Most Advanced AI Robots in 2022,"Robots are anything that automates particular jobs, completes them quickly and accurately, and does the work with little to no human assistance. A robot is a device created by humans that use automation to complete tasks quickly. Security, agriculture, healthcare, and space exploration all benefit from robotic technology. Definitions: Robotics and Artificial Intelligence are two ...The post Top 5 Most Advanced AI Robots in 2022 appeared first on NullTX.",NEUTRAL,없음,SPONSORED | TECHNOLOGY,,0,0,NullTx,https://nulltx.com/top-5-most-advanced-ai-robots-in-2022/,https://images.cryptocompare.com/news/default/nulltx.png
25703,https://news.bitcoin.com/?p=533147,1656113415,Singapore Based Crypto Exchange Bybit Expands to Argentina,"Bybit, a Singapore-based cryptocurrency exchange, has announced it will be expanding its operations to Argentina. The exchange wants to offer Argentinian citizens another platform on which to transact, given the popularity that the cryptocurrency industry is enjoying in the country. The exchange will also have a dedicated team to support Argentinian operations. Bybit Lands in ...",POSITIVE,없음,ASIA | EXCHANGE | MARKET | DAI,,0,0,Bitcoin.com,https://news.bitcoin.com/singapore-based-crypto-exchange-bybit-expands-to-argentina/,https://images.cryptocompare.com/news/default/bitcoincom.png
25705,https://cryptobriefing.com/?p=119547,1656112191,FTX Could Soon Purchase Stake in BlockFi: Report,"The popular crypto exchange FTX could soon purchase a stake in the lending firm BlockFi, according to the Wall Street Journal. FTX Is in Talks With BlockFi FTX and BlockFi...",NEUTRAL,없음,EXCHANGE,,0,0,Crypto Briefing,https://cryptobriefing.com/ftx-could-soon-purchase-stake-in-blockfi-report/?utm_source=feed&utm_medium=rss,https://images.cryptocompare.com/news/default/cryptobriefing.png
25706,https://bitcoinist.com/?p=185960,1656111641,The Small Cap Altcoins That Ethereum Whales Are Bullish On,"As the large cap coins have continued to suffer losses, Ethereum whales have now turned their focus to smaller cap altcoins in a bid to try to squeeze out some profit from the bear market. These coins are previously unknown outside of their community niches but these large investors are bringing them to the forefront. ...",POSITIVE,없음,ALTCOIN | BUSINESS | ETH | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/altcoins-that-ethereum-whales-are-bullish-on/,https://images.cryptocompare.com/news/default/bitcoinist.png
25707,https://www.newsbtc.com/?p=494043,1656111638,"Bitcoin May Not Reclaim All-Time High For Another Two Years, Binance CEO","Bitcoin has recovered above $20,000 but since then, there has not been any significant upward movement. This has led to speculations on whether the digital asset would be able to reclaim its all-time high in the near future. Binance CEO, Changpeng Zhao, has weighed in and shared his thoughts on this debate, and according to the CEO, such recovery should not be expected anytime soon. Another Couple Of Years For ATH In a recent report, the CEO of the world&apos;s largest crypto exchange Binance has shared some rather bearish sentiments for the short-term for bitcoin. The digital asset which had touched $69,000 in November last year has been unable to recover to that point and Zhao has explained that such recovery will not be taking place anytime soon. Related Reading | Bitcoin Miner Liquidations Threaten Bitcoin&apos;s Recovery The exchange founder said that after dropping so much from its all-time high, it would take some time for the market to see such prices again. &apos;I think given this price drop, from the all-time high of 68k to 20k now, it will probably take a while to get back,&apos; the CEO said. &apos;It probably will take a few months or a couple of years.&apos; However, it is not all grim given that the price today would have been highly welcomed four years ago, the founder said. An example is when bitcoin had reached its peak last cycle, almost touching $20,000. Investors had rejoiced at this price before the market had retraced into a be...",NEGATIVE,없음,BTC | EXCHANGE | MARKET | TRADING | BNB,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/bitcoin-may-not-reclaim-all-time-high-for-another-two-years-binance-ceo/,https://images.cryptocompare.com/news/default/newsbtc.png
25709,https://blockworks.co/?p=23374,1656110873,"Following Hack, Sky Mavis Reopening Ronin Bridge With Enhanced Security","The Axie Infinity developer had shut down the bridge after North Korea-linked hackers stole $625 million from the network in MarchThe post Following Hack, Sky Mavis Reopening Ronin Bridge With Enhanced Security appeared first on Blockworks.",NEUTRAL,없음,AXS | EXCHANGE | MARKET | BNB,,0,0,Blockworks,https://blockworks.co/sky-mavis-reopening-ronin-bridge-with-enhanced-security/,https://images.cryptocompare.com/news/default/blockworks.png
25710,https://cryptopotato.com/?p=199700,1656110841,Convex Finance Launches Two URLs After Spoofing Exploit,Convex Finance said that the investigation of the DNS hijack is currently underway.,NEUTRAL,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/convex-finance-launches-two-urls-after-spoofing-exploit/,https://images.cryptocompare.com/news/default/cryptopotato.png
25711,https://www.newsbtc.com/?p=494080,1656110395,"Eminem And Snoop Dogg Team Up, The Video Features Bored Ape Yacht Club Imagery","Is the Bored Ape Yacht Club responsible for this collaboration? Hip hop legends and worldwide icons Snoop Dogg and Eminem join forces once again for the single &apos;From The D 2 The LBC.&apos; The video is basically a BAYC ad and the duo premiered the song at Apefest, the Bored Ape Yacht Club multi-day party that was part of the NFT.NYC conference. This is a huge win for the BAYC, at a time when the NFT collection lost 60% of its value in a flash. The last time we saw this duo collaborate was on the track &apos;Bitch Please II,&apos; from Eminem&apos;s 2000 outing The Marshall Mathers LP. Besides Snoop Dogg, that track features their mentor Dr. Dre, Xzibit, and the late Nate Dogg. After that, the legend says that Eminem&apos;s camp denied a request for a collaboration from Snoop, and the pair never worked together again. Until now. Did the Bored Ape Yacht Club accomplish that? Eminem And Snoop&apos;s Bored Ape Yacht Club Story It&apos;s worth noting that both Eminem and Snoop Dogg come from Dr. Dre&apos;s lineage, so a collaboration between both artists makes all the sense in the world. They are also both part of the Bored Ape Yacht Club. Approximately six months ago, Eminem paid $425K for a BAYC specimen inspired in him. At the time, NewsBTC reported: &apos;The NFT, named &apos;EminApe,&apos; depicts Eminem&apos;s iconic Bored Ape figure wearing a khaki army cap and a gold chain necklace, both of which he frequently wears in real life. BAYC member GeeGazza sold the digital artwork for 123...",POSITIVE,없음,ALTCOIN | FIAT | APE,,0,0,NewsBTC,https://www.newsbtc.com/ape/eminem-and-snoop-dogg-team-up-the-video-features-bored-ape-yacht-club-imagery/,https://images.cryptocompare.com/news/default/newsbtc.png
25713,https://zycrypto.com/?p=70221,1656109944,Bitcoin Miners To Exchange Flow Taps 7-Month High As The Crypto Winter Gets Colder,The ongoing crypto winter seems to have caught up with Bitcoin miners as they are now sending a ton of coins to exchanges.,NEGATIVE,없음,BTC | EXCHANGE,,0,0,ZyCrypto,https://zycrypto.com/bitcoin-miners-to-exchange-flow-taps-7-month-high-as-the-crypto-winter-gets-colder/,https://images.cryptocompare.com/news/default/zycrypto.png
25714,https://ambcrypto.com/?p=242654,1656109840,Bitcoin [BTC]: Assessing how deep are we into the bear market,"Bitcoin, the largest cryptocurrency has had its fair share of bear markets experiences in the past. But, after every bear cycle, the king coin has managed to recover successfully. Now, the question is- Can BTC repeat the same this time around? Highlighting the norms Bitcoin, at press time, circulated in the $20k to $21k range ...",NEUTRAL,BTC,BTC | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-btc-assessing-how-deep-are-we-into-the-bear-market/,https://images.cryptocompare.com/news/default/ambcrypto.png
