뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
15926647,https://decrypt.co/?p=152259,1691798137,'Hope You Enjoy Prison': Crypto Twitter Reacts as Sam Bankman-Fried's Bail Is Revoked,Disgraced FTX founder and former CEO Sam Bankman-Fried was sent to jail for witness tampering—and crypto personalities didn't hold back.,NEGATIVE,없음,BUSINESS,,0,0,Decrypt,https://decrypt.co/152259/crypto-twitter-reacts-sam-bankman-fried-bail-revoked-ftx,https://resources.cryptocompare.com/news/44/15926647.jpeg
15925825,https://ambcrypto.com/?p=334642,1691796654,What to expect as ATOM weakens further,"Bitcoin eased below the range-low ($29.5k), delaying ATOM's chances of a strong rebound.",NEGATIVE,ATOM,ALTCOIN | ATOM | BTC | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/what-to-expect-as-atom-weakens-further/,https://images.cryptocompare.com/news/default/ambcrypto.png
15926046,https://news.bitcoin.com/?p=602025,1691796608,"BRICS Expansion to Make West Recognize New World Order, De-Dollarization: UAE Professor","The accession of new members will allow BRICS to push the West to accept changes in international relations, an expert from UAE has been quoted as stating. That’s valid in particular for cross-border trade and de-dollarization, said Mohamed El Yattioui, professor at the American University in the Emirates. BRICS Bloc to Benefit From Inducting New",NEUTRAL,없음,FIAT,,0,0,Bitcoin.com,https://news.bitcoin.com/brics-expansion-to-make-west-recognize-new-world-order-de-dollarization-uae-professor/,https://resources.cryptocompare.com/news/14/15926046.jpeg
15925387,https://cryptopotato.com/?p=265914,1691795724,SEC Delays Approval Of Ark’s Revised Bitcoin ETF For Public Comment,The SEC wants to know what the public thinks of using Coinbase as a surveillance-sharing partner.,NEUTRAL,없음,BTC | EXCHANGE | REGULATION,,0,0,Crypto Potato,https://cryptopotato.com/sec-delays-approval-of-arks-revised-bitcoin-etf-for-public-comment/,https://resources.cryptocompare.com/news/27/15925387.jpeg
15925494,https://decrypt.co/?p=152248,1691795613,Degens Allegedly Launched Lil Tay Token Amid Teen Rapper's Death Hoax,"The internet-famous rapper is apparently alive, but now there’s crypto confusion in the mix thanks to multiple Lil Tay-themed tokens.",NEGATIVE,없음,ETH,,0,0,Decrypt,https://decrypt.co/152248/degens-allegedly-launched-lil-tay-token-amid-teen-rapper-death-hoax,https://resources.cryptocompare.com/news/44/15925494.jpeg
15925290,https://timestabloid.com/?p=19626,1691795395,Ripple CTO: Digital Currencies Like XRP Could Challenge US Dollar as World Reserve Currency,"David Schwartz, the CTO of Ripple, has expressed his belief that digital assets, including XRP, have the potential to become world reserve currencies, presenting an alternative to the dominance of the US dollar. Schwartz’s remarks have sparked excitement within the XRP community, delving into the possibility of countries adopting digital assets as reserve currencies. Read The post Ripple CTO: Digital Currencies Like XRP Could Challenge US Dollar as World Reserve Currency appeared first on Times Tabloid .",POSITIVE,XRP,FIAT | XRP,,0,0,TimesTabloid,https://timestabloid.com/ripple-cto-digital-currencies-like-xrp-could-challenge-us-dollar-as-world-reserve-currency/,https://resources.cryptocompare.com/news/67/default.png
15925109,https://en.coin-turk.com/microstrategys-bold-move-bitcoin-as-a-primary-treasury-reserve-asset/,1691795073,MicroStrategy’s Bold Move: Bitcoin as a Primary Treasury Reserve Asset,"Michael Saylor’s MicroStrategy revolutionized the corporate finance industry in 2020 by adopting Bitcoin (BTC) as its primary treasury reserve asset, making it a high-quality, privacy-focused, and intriguing headline. This visionary decision, announced three years ago, solidified MicroStrategy’s pioneering position in the digital assets field, causing shockwaves in the business world. The post MicroStrategy’s Bold Move: Bitcoin as a Primary Treasury Reserve Asset appeared first on COINTURK NEWS.",POSITIVE,BTC,BTC | BUSINESS | FIAT | REGULATION,,0,0,CoinTurk News,https://en.coin-turk.com/microstrategys-bold-move-bitcoin-as-a-primary-treasury-reserve-asset/?utm_source=rss&#038;utm_medium=rss&#038;utm_campaign=microstrategys-bold-move-bitcoin-as-a-primary-treasury-reserve-asset,https://resources.cryptocompare.com/news/79/15925109.jpeg
15924199,https://ambcrypto.com/?p=334739,1691793047,Base experiences surge in TVL and other key metrics…Decoding details,"Base ignites the L2 scene with soaring user engagement and TVL surge. With its newfound prowess, could it challenge L2 giants?",POSITIVE,없음,ALTCOIN,,0,0,AMB Crypto,https://ambcrypto.com/base-experiences-surge-in-tvl-and-other-key-metricsdecoding-details/,https://images.cryptocompare.com/news/default/ambcrypto.png
15924353,https://news.bitcoin.com/?p=602159,1691793042,Custodia Bank Goes Live: Bridging Digital Assets With US Dollar Payments,"Custodia Bank, the financial institution that aims to bridge digital assets with the U.S. dollar payment system, is now live. Last month, Custodia started serving external business customers in select U.S. states, offering U.S. dollar deposits and government money market fund services, with bitcoin custody pending launch. The launch comes after overcoming regulatory pressures and",POSITIVE,없음,BTC | BUSINESS | FIAT | ICO | MARKET,,0,0,Bitcoin.com,https://news.bitcoin.com/custodia-bank-goes-live-bridging-digital-assets-with-us-dollar-payments/,https://resources.cryptocompare.com/news/14/15924353.jpeg
15923877,https://nulltx.com/?p=114099,1691792275,Here’s How A Perfect Crypto Portfolio Allocation Should Be Structured,"A well-structured crypto portfolio allocation depends on an individual’s risk tolerance, investment goals, and market outlook. While there’s no “perfect” formula due to the volatile nature of cryptocurrencies, a diversified approach can help manage risk. A balanced portfolio might include a mix of: Core Holdings (50-70%): Allocate the majority of your funds to well-established cryptocurrencies",NEUTRAL,없음,MARKET | SPONSORED,,0,0,NullTx,https://nulltx.com/heres-how-a-perfect-crypto-portfolio-allocation-should-be-structured/,https://images.cryptocompare.com/news/default/nulltx.png
