뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13365830,https://cointelegraph.com/news/coinmarketcap-quietly-removes-bch-promoting-bitcoincom-from-its-btc-page,1525645196,CoinMarketCap Quietly Removes BCH-Promoting Bitcoin.com From Its BTC Page,"CoinMarketCap has quietly removed Bitcoin.com from its Bitcoin page, in the wake of a movement to sue Roger Ver&apos;s &apos;misleading&apos; site",NEGATIVE,BTC,BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/coinmarketcap-quietly-removes-bch-promoting-bitcoincom-from-its-btc-page,https://images.cryptocompare.com/news/cointelegraph/9k8il8Mz3IG.jpeg
13439074,https://news.bitcoin.com/?p=157111,1525644383,Robinhood App Expands Cryptocurrency Trading to Two More US States,"Almost three months after starting to roll out cryptocurrency trading, Robinhood has expanded the service to another two more American localities. This means that residents of eight US states in total now have access to Robinhood Crypto. Also Read: This Week in Bitcoin: Bacon War, Mining Trucks and Coinbase Salutes Regulator Robinhood Crypto Reaches Eight ...The post Robinhood App Expands Cryptocurrency Trading to Two More US States appeared first on Bitcoin News.",POSITIVE,없음,BTC | EXCHANGE | MINING | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/robinhood-app-expands-cryptocurrency-trading-to-two-more-us-states/,https://images.cryptocompare.com/news/bitcoin.com/9Dc0VCo0Ogy.jpeg
13454309,http://bitcoinist.com/?p=67574,1525644047,Blockchain Technology to Combat Dodgy Ticket Resales,"Secondary ticketing in the UK is a billion-dollar problem, one that Aventus hopes to solve with blockchain technology. Whether it&apos;s your favorite football match or your music idol&apos;s concert, front-row tickets are probably what you&apos;re after. However, if they happen to be sold out by the time you can afford them, you might be tempted to purchase these tickets from unscrupulous secondary parties. Prepare to be met with counterfeit tickets and sky-high prices. According toRead MoreThe post Blockchain Technology to Combat Dodgy Ticket Resales appeared first on Bitcoinist.com.",POSITIVE,없음,ALTCOIN | BLOCKCHAIN | MARKET | TECHNOLOGY,,0,0,Bitcoinist,https://bitcoinist.com/blockchain-technology-combat-dodgy-ticket-resales/,https://images.cryptocompare.com/news/bitcoinist/d8o8P11CA5F.jpeg
13249497,https://themerkle.com/?p=56542,1525640950,Bitcoin Price Watch: Currency Drops By $300,"Bitcoin recently made its first attempt since March to test the $10,000 mark, but has ultimately come up short. After spiking to $9,800 and leaving many investors and traders certain that a new border would be crossed by the end of the week, the asset has seemingly fallen back to $9,500, where it stood on Thursday, marking a four percent drop in just 24 hours. The good news is that this probably won&apos;t be the last time bitcoin nears the 10K line. Trading is still relatively high, and demand for bitcoin is not faltering. We&apos;re likely to see the bullish",NEGATIVE,없음,BTC | BUSINESS | TRADING,,0,0,NullTx,https://themerkle.com/bitcoin-price-watch-currency-drops-by-300/,https://images.cryptocompare.com/news/themerkle/aqpykO41Ci4.png
13365831,https://cointelegraph.com/news/azerbaijans-taxes-ministry-says-crypto-revenue-is-subject-to-taxation,1525639873,Azerbaijan’s Taxes Ministry Says Crypto Revenue Is Subject To Taxation,Azerbaijan&apos;s Taxes Ministry has announced that it considers cryptocurrency trading to be a taxable event,NEUTRAL,없음,BUSINESS | REGULATION | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/azerbaijans-taxes-ministry-says-crypto-revenue-is-subject-to-taxation,https://images.cryptocompare.com/news/cointelegraph/dhMacgAx801.jpeg
13439075,https://news.bitcoin.com/?p=157052,1525637181,Israeli Bitcoin Mining Company Sues Bank for Closing Its Account,"Despite already setting a precedent in a previous case, the Israeli courts system is again called upon to stop a bank from shutting down a crypto business. This time, Union Bank tried to refuse operating an account to a mining firm - a service all companies need to legally operate in the country. Also Read: ...The post Israeli Bitcoin Mining Company Sues Bank for Closing Its Account appeared first on Bitcoin News.",NEGATIVE,없음,BTC | BUSINESS | FIAT | MINING,,0,0,Bitcoin.com,https://news.bitcoin.com/israeli-bitcoin-mining-company-sues-bank-for-closing-its-account/,https://images.cryptocompare.com/news/bitcoin.com/e14ww0g0820.jpeg
13454310,http://bitcoinist.com/?p=67584,1525633250,"HUMENA™ Club Launches ICO Pre-Sale Backed by HUMENA™ Group’s Revolutionary Blockchain Based System for Synchronous Meditation, Prayer & Entertainment","There is no doubt that the world could use some new and fresh meditational technology to merge our modern tech environment with the mental clarity and peace of mind that everyone needs. HUMENA was able to create a perfect marriage; an ICO launch where token holders can profit as well as participate in meditation &amp; prayer via the blockchain. Herndon, VA - May 3rd 2018, HUMENA Group through its subsidiary, HUMENA Club (Nevis) made InternationalRead MoreThe post HUMENA™ Club Launches ICO Pre-Sale Backed by HUMENA™ Group&apos;s Revolutionary Blockchain Based System for Synchronous Meditation, Prayer &amp; Entertainment appeared first on Bitcoinist.com.",POSITIVE,ICO,BLOCKCHAIN | BUSINESS | ICO | TECHNOLOGY | TOKEN SALE,,0,0,Bitcoinist,https://bitcoinist.com/humena-club-launches-ico-pre-sale-backed-humena-groups-revolutionary-blockchain-based-system-synchronous-meditation-prayer-entertainment/,https://images.cryptocompare.com/news/bitcoinist/8Pgo1F1w200.jpeg
13454311,http://bitcoinist.com/?p=67564,1525633239,Japan Introduces Five-Point Agenda for Cryptocurrency Exchange Regulations,"The Financial Services Agency (FSA) of Japan is set to introduce stricter guidelines for cryptocurrency exchange platforms in the country. According to local media sources, the FSA is taking this course of action to prevent another high profile crypto hack. Creating a New Paradigm for Crypto Exchange Platform Regulations Japanese cryptocurrency exchange platform Coincheck was hacked in January 2018, resulting in the theft of more than $500 million worth of crypto. In the aftermath ofRead MoreThe post Japan Introduces Five-Point Agenda for Cryptocurrency Exchange Regulations appeared first on Bitcoinist.com.",NEUTRAL,없음,ASIA | BTC | EXCHANGE,,0,0,Bitcoinist,https://bitcoinist.com/japan-introduces-five-point-agenda-for-cryptocurrency-exchange-regulations/,https://images.cryptocompare.com/news/bitcoinist/8bIz8CdEC0i.jpeg
13365832,https://cointelegraph.com/news/crypto-backed-fiat-currencies-sci-fi-or-missing-link-expert-take,1525631679,Crypto-Backed Fiat Currencies: Sci Fi or Missing Link? Expert Take,"Assuming Bitcoin has a one percent chance of being successful at becoming a global currency, it would not be absurd to consider investing one percent of a given central bank&apos;s foreign exchange reserves",NEUTRAL,없음,BTC | EXCHANGE | FIAT,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-backed-fiat-currencies-sci-fi-or-missing-link-expert-take,https://images.cryptocompare.com/news/cointelegraph/93Ei1xwxEj0.jpeg
13365833,https://cointelegraph.com/news/ethereum-as-a-security-ico-market-reopening-in-south-korea-and-rat-poison-hodlers-digest-apr-30-may-6,1525630117,"Ethereum as a Security, ICO Market Reopening in South Korea and Rat Poison: Hodler’s Digest, Apr 30-May 6",From South Korea to Ethereum — we&apos;ve collected the top stories of this week. The whole Cointelegraph in one digest!,NEUTRAL,ICO,ASIA | ETH | ICO | MARKET | TOKEN SALE,,0,0,CoinTelegraph,https://cointelegraph.com/news/ethereum-as-a-security-ico-market-reopening-in-south-korea-and-rat-poison-hodlers-digest-apr-30-may-6,https://images.cryptocompare.com/news/cointelegraph/aUIN0p8w8g1.jpeg
13439076,https://news.bitcoin.com/?p=156928,1525629925,"Bitcoin Adoption Continues: Parking Lots, Supplies Store, Courses, Boutique Hotel","Bitcoin adoption continues to grow rapidly worldwide. This adoption roundup features four merchants that recently started accepting the digital currency - a boutique hotel in Spain, parking lots, an electrical supply store, and online courses in Japan. Also read: Yahoo! Japan Confirms Entrance Into the Crypto Space Parking Lots Park Realty Co. Ltd., which provides a ...The post Bitcoin Adoption Continues: Parking Lots, Supplies Store, Courses, Boutique Hotel appeared first on Bitcoin News.",POSITIVE,없음,ASIA | BTC,,0,0,Bitcoin.com,https://news.bitcoin.com/bitcoin-adoption-parking-lots-supplies-store-boutique-hotel/,https://images.cryptocompare.com/news/bitcoin.com/e20gpwg44rw.png
