뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13283621,http://eng.ambcrypto.com/?p=15323,1571787049,Ethereum’s consolidation under $190 may continue,"Over the past few days, Ethereum was exhibiting a sideways movement in the chart. The altcoin continued to lose valuation after the slump on 24th September but significant bullish signs were prominent in the short-term analysis. At press time, Ethereum was valued at $173.88. 1-Hour Chart Ethereum&apos;s price had registered a decline of over 2 ...The post Ethereum&apos;s consolidation under $190 may continue appeared first on AMBCrypto.",NEUTRAL,없음,ALTCOIN | ETH | MARKET | TRADING,,0,0,AMB Crypto,https://eng.ambcrypto.com/ethereums-consolidation-under-190-may-continue/,https://images.cryptocompare.com/news/ambcrypto/8e3NjP3y3z2.jpeg
13583311,https://www.cryptopolitan.com/?p=28619,1571785690,Bitcoin BTC price movement in sway near $8000 once again,"Bitcoin BTC price is following its support of seven thousand, seven hundred and two dollars ($7,702.87) however the support was able to jump higher. The bulls were triumphant in their defense (the fourth occasion) indicating that investors are gathering on prices near to this support zone. At the moment, this pre-eminent cryptocurrency faces defiance at the twenty-day EMA, which is inclining downwards. However, it is expected to be exceeded and beyond this line, the upper bound seems to be at eight thousand, seven hundred and seventy-seven ($8,777.89). Bitcoin BTC price chart by Trading View At the time of writing Bitcoin",NEUTRAL,BTC,BTC | BUSINESS | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-btc-price-movement-sway-once-again/,https://images.cryptocompare.com/news/cryptopolitan/890Dj$vc70M.jpeg
13230298,https://www.newsbtc.com/?p=402036,1571785247,Traders Beware: Indicator Signals Massive Bitcoin Volatility is Inbound,"Bitcoin (BTC) has been caught in the throes of consolidation for the past several weeks and months, and it has failed to garner any momentum in either direction in the time since it plummeted below $10,000. This period of consolidation may soon be coming to an end, however, as one technical indicator is elucidating that...The post Traders Beware: Indicator Signals Massive Bitcoin Volatility is Inbound appeared first on NewsBTC.",NEGATIVE,BTC,BTC | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/10/22/traders-beware-indicator-signals-massive-bitcoin-volatility-is-inbound/,https://images.cryptocompare.com/news/newsbtc/92hosxes492.jpeg
13283622,http://eng.ambcrypto.com/?p=15346,1571785201,‘A whole new rewritten Haskell Cardano’ in Jan 2020: Charles Hoskinson,"Cardano is the first cryptocurrency to be based on the Haskell code. The team had previously elaborated that Haskell&apos;s modularity and composability allowed IOHK to leverage &apos;a lighter weight bespoke library called Time Warp for Cardano&apos; and the rapid evolvement of Haskell libraries, the language, can be used to write production applications. To avoid ambiguity ...The post &apos;A whole new rewritten Haskell Cardano&apos; in Jan 2020: Charles Hoskinson appeared first on AMBCrypto.",POSITIVE,없음,ADA | ALTCOIN | TECHNOLOGY,,0,0,AMB Crypto,https://eng.ambcrypto.com/charles-hoskinson-says-cardano-ecosystem-is-moving-in-right-direction/,https://images.cryptocompare.com/news/ambcrypto/9pb5hp94018.jpeg
13356240,https://cointelegraph.com/news/binance-ceo-cz-putin-is-the-most-influential-person-in-blockchain,1571784960,Binance CEO CZ: Putin Is The Most Influential Person In Blockchain,"Russian President Vladimir Putin is the most influential person in the blockchain space, says CZ",POSITIVE,없음,BLOCKCHAIN | EXCHANGE | REGULATION | BNB,,0,0,CoinTelegraph,https://cointelegraph.com/news/binance-ceo-cz-putin-is-the-most-influential-person-in-blockchain,https://images.cryptocompare.com/news/cointelegraph/c30uw20gg20.png
13283623,http://eng.ambcrypto.com/?p=15343,1571783438,Bitcoin’s death cross follows a pattern disappointing longs,"After the 23% fall on 24 September, Bitcoin has not managed to boost its price yet. Bitcoin made multiple efforts to recover from the fall, but the strong bearish trend restrained the price under $9k. At press time, the king coin was valued at $8,362.99 with a market cap of $148.87 billion, noting a meager ...The post Bitcoin&apos;s death cross follows a pattern disappointing longs appeared first on AMBCrypto.",NEGATIVE,없음,BTC | MARKET | TRADING,,0,0,AMB Crypto,https://eng.ambcrypto.com/bitcoins-death-cross-follows-a-pattern-disappointing-longs/,https://images.cryptocompare.com/news/ambcrypto/9kqgPgXg5wz.jpeg
13434645,https://news.bitcoin.com/?p=341981,1571783129,The Silk Road Investigation: A ‘Pattern of Bad Behavior and Double Agents’,"Kathryn Haun, a general partner at U.S. venture capital firm Andreessen Horowitz, has revealed in recent interviews how she helped take down the Silk Road when she was working for the Attorney General&apos;s office. According to her accounts, the U.S. government agency also asked her to help &apos;start shutting down technology before it&apos;s built.&apos; Haun&apos;s ...The post The Silk Road Investigation: A &apos;Pattern of Bad Behavior and Double Agents&apos; appeared first on Bitcoin News.",NEGATIVE,없음,BTC | TECHNOLOGY,,0,0,Bitcoin.com,https://news.bitcoin.com/the-silk-road-investigation-a-pattern-of-bad-behavior-and-double-agents/,https://images.cryptocompare.com/news/bitcoin.com/d40xw0yg400.jpeg
13230299,https://www.newsbtc.com/?p=402053,1571781609,Germany Fingers Anonymous Cryptos as Bigger Threat than Bitcoin,"The German finance ministry has stated that criminal use of Monero (XMR) and Zcash (ZEC) is rising. In a recent report, it argued that use of anonymous crypto assets might one day replace that of Bitcoin on the dark web. The report is careful to highlight differences between different crypto assets. Whereas blockchain forensics firms...The post Germany Fingers Anonymous Cryptos as Bigger Threat than Bitcoin appeared first on NewsBTC.",NEGATIVE,BTC | XMR | ZEC,BLOCKCHAIN | BTC | XMR | ZEC,,0,0,NewsBTC,https://www.newsbtc.com/2019/10/22/germany-fingers-anonymous-cryptos-as-bigger-threat-than-bitcoin/,https://images.cryptocompare.com/news/newsbtc/d3oS2AL9Oo6.jpeg
13244542,https://nulltx.com/?p=97179,1571781544,Opera Browser Will Integrate TRON Into its Cryptocurrency Wallet,Getting as many people to experience cryptocurrencies remains one of the key hurdles to overcome. This can only be achieved through collaboration and an open-minded business approach. The Opera Browser developers have decided to integrate support for TRON. This could expose up to 350 million users to this altcoin and its dApp ecosystem. Opera Browser ...The post Opera Browser Will Integrate TRON Into its Cryptocurrency Wallet appeared first on NullTX.,POSITIVE,없음,ALTCOIN | BUSINESS,,0,0,NullTx,https://nulltx.com/opera-browser-will-integrate-tron-into-its-cryptocurrency-wallet/,https://images.cryptocompare.com/news/themerkle/d003MUZ3j0A.png
13356241,https://cointelegraph.com/news/us-congress-considers-a-draft-bill-claiming-stablecoins-are-securities,1571779860,US Congress Considers A Draft Bill Claiming Stablecoins Are Securities,US lawmakers are considering a new draft bill that classifies all managed stablecoins as securities ahead of tomorrow&apos;s Zuckerberg hearing,NEUTRAL,없음,BLOCKCHAIN | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/us-congress-considers-a-draft-bill-claiming-stablecoins-are-securities,https://images.cryptocompare.com/news/cointelegraph/eEwk1150510.png
