뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
3545091,https://cointelegraph.com/news/an-introduction-to-decentralized-nft-catalogs,1667173978,An introduction to decentralized NFT catalogs,"After last year&apos;s hype over nonfungible tokens, people have been speculating about their potential. It created a bubble of unfounded expectations.",NEGATIVE,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/news/an-introduction-to-decentralized-nft-catalogs,https://resources.cryptocompare.com/news/16/3545091.jpeg
3544846,https://bitcoinist.com/?p=202503,1667173663,NFTs In A Nutshell: A Weekly Review,"Move aside, traditional playmakers in NFTs. The buzz this past week wasn&apos;t with Ethereum or Solana powered NFTs, but rather with new emerging players. That&apos;s right, we saw some &apos;unusual suspects&apos; with blockchains like Cardano and Aptos making noise in the NFT space this past week. We&apos;ll review those, as well as some of the ...",NEUTRAL,없음,ADA | ETH | SOL | APT,,0,0,Bitcoinist,https://bitcoinist.com/nfts-in-a-nutshell-a-weekly-review-73/,https://resources.cryptocompare.com/news/13/3544846.jpeg
3544351,https://ambcrypto.com/?p=267402,1667172609,Hedera’s surge in transaction speed may have this impact on HBAR’s price,"Hedera network flaunted its high transaction speed in a recent post, outperforming other platforms, such as Polygon and Algorand in terms of transactions speed. However, an increase in speed did not translate to Hedera&apos;s market dominance as it witnessed a depreciation alongside its volume. The top dApps on the network suffered as well.",NEGATIVE,HBAR,ALGO | ALTCOIN | MARKET | TRADING | HBAR,,0,0,AMB Crypto,https://ambcrypto.com/hederas-surge-in-transaction-speed-may-have-this-impact-on-hbars-price/,https://images.cryptocompare.com/news/default/ambcrypto.png
3543819,https://dailyhodl.com/?p=223289,1667171425,Polkdadot Brings the Future of Web 3.0 to Web Summit 2022,"Lisbon, Portugal This year, Web Summit 2022 presents a separate crypto track for blockchain enthusiasts to discuss trends and challenges in Web 3.0. Polkadot, along with major tech startups, influential web agencies and enterprises, will be there to dedicate their expertise and passion for facilitating the transition from Web 2.0 to Web 3.0. The most ...The post Polkdadot Brings the Future of Web 3.0 to Web Summit 2022 appeared first on The Daily Hodl.",POSITIVE,없음,BLOCKCHAIN | DOT | SPONSORED,,0,0,The Daily Hodl,https://dailyhodl.com/2022/10/30/polkdadot-brings-the-future-of-web-3-0-to-web-summit-2022/,https://images.cryptocompare.com/news/default/dailyhodl.png
3543583,https://bitcoinist.com/?p=202519,1667170819,How ChainPort Is Making DeFi Cross-Chain Bridges Safer,"Hacks in the decentralized finance (DeFi) space have become so rampant that they are expected at this point. However, with billions of dollars passing through the industry, it has become imperative to ensure the safety of users through adequate security measures. Bitcoinist caught up with Erez Ben-Kiki, CEO and Founder of DeFi cross-chain bridge, ChainPort, ...",NEUTRAL,없음,OTHER,,0,0,Bitcoinist,https://bitcoinist.com/making-defi-cross-chain-bridges-safer/,https://resources.cryptocompare.com/news/13/3543583.jpeg
3543617,https://decrypt.co/?p=113165,1667170742,"Elon Musk, Twitter, Dogecoin, Bluesky, and the Decentralized Social Media Race","Dogecoin lover Elon Musk owns Twitter, Kanye West owns crypto-friendly Parler, and Bitcoin maxi Jack Dorsey is backing Bluesky. Here we go!",NEUTRAL,없음,BTC | DOGE,,0,0,Decrypt,https://decrypt.co/113165/elon-musk-twitter-dogecoin-bluesky-and-the-decentralized-social-media-race,https://resources.cryptocompare.com/news/44/3543617.jpeg
3543133,https://www.cryptopolitan.com/?p=234004,1667169976,Cardano price analysis: ADA falls on bullish ascent after reaching $0.44,"Cardano price analysis has become bearish once again, as sellers took over the market to lower price down to $0.4021 once again. ADA bulls had been making significant progress over the past 48 hours, as price moved up from a lowly $0.37 to $0.44. Over the past 24 hours, however, ADA faced a 5 percent … Cardano price analysis: ADA falls on bullish ascent after reaching $0.44 Read More »",NEGATIVE,ADA,ADA | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/cardano-price-analysis-2022-10-30/,https://resources.cryptocompare.com/news/43/3543133.jpeg
3542724,https://news.bitcoin.com/?p=555645,1667169046,"Professor Steve Hanke Says US Economy Was Flat Over the Last Year, but Stresses ‘It’s Going to Hit South’","Amid the chaotic economy, plagued with central bank tinkering, supply chain issues, and red-hot inflation, the professor of applied economics at Johns Hopkins University, Steve Hanke believes a &apos;pretty big recession&apos; will take place in 2023. Speaking in an interview on Oct. 28, Hanke said that he updated the probability of a U.S. recession to ...",NEGATIVE,없음,BTC | FIAT,,0,0,Bitcoin.com,https://news.bitcoin.com/professor-steve-hanke-says-us-economy-was-flat-over-the-last-year-but-stresses-its-going-to-hit-south/,https://resources.cryptocompare.com/news/14/3542724.jpeg
3542717,https://ambcrypto.com/?p=267425,1667169044,Avalanche investors have every reason to be worried despite AVAX’s bullish TVL,"AVAX was among the top cryptos in terms of TVL, despite registering a sharp decline over the past few weeks. Moreover, several new developments were revealed in Avalanche&apos;s weekly digest, which looked pretty promising. Though AVAX&apos;s weekly performance was commendable, things might change their course soon as several on-chain metrics were suggesting a possible trend reversal in the coming days.",NEGATIVE,AVAX,ALTCOIN | AVAX | BUSINESS | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/avalanche-investors-have-every-reason-to-be-worried-despite-avaxs-bullish-tvl/,https://images.cryptocompare.com/news/default/ambcrypto.png
3542102,https://cryptopotato.com/?p=221987,1667167800,3 Indian Crypto Exchanges on Investigators’ Radar for $3.5B Illegal Drug Transactions,"Following an alert by India&apos;s Financial Intelligence Unit, agencies are probing these transactions that took place between 2019 and 2021.",NEGATIVE,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/3-indian-crypto-exchanges-on-investigators-radar-for-3-5b-illegal-drug-transactions/,https://resources.cryptocompare.com/news/27/3542102.jpeg
3541992,https://dailyhodl.com/?p=223237,1667167502,"Popular Crypto Analyst Issues Alert for Shiba Inu, Predicts Rallies for Dogecoin and Two Additional Altcoins","A crypto strategist known for his timely altcoin calls says traders looking to suddenly flip bullish on meme token Shiba Inu (SHIB) at current levels should exercise caution. Pseudonymous trader Altcoin Sherpa tells his 185,700 Twitter followers that Shiba Inu might be losing some steam after failing to break key resistance levels. &apos;SHIB: Lagging to ...The post Popular Crypto Analyst Issues Alert for Shiba Inu, Predicts Rallies for Dogecoin and Two Additional Altcoins appeared first on The Daily Hodl.",NEUTRAL,SHIB,ALTCOIN | AVAX | DOGE | SHIB | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2022/10/30/popular-crypto-analyst-issues-alert-for-shiba-inu-predicts-rallies-for-dogecoin-and-two-additional-altcoins/,https://images.cryptocompare.com/news/default/dailyhodl.png
3541872,https://www.newsbtc.com/?p=508469,1667167211,"Litecoin Price Revisits $56, What Is Next For The Bulls?","Litecoin price witnessed an increase in value over the last 24 hours. In the past day, the coin surged more than 3%. The past week for LTC has remained quite positive for the altcoin as it logged over a 9% gain in that timeframe. The coin has continued to form higher highs on its chart, demonstrating that the bulls were in control of the price. That caused the altcoin to break its consolidation and shatter above important resistance marks. The technical outlook for the coin was bullish at the time of writing. The demand for Litecoin registered appreciation as demand for the coin also shot up. The coin has established strong support for itself at the $53 price mark. Currently, LTC trades at a vital price mark as the coin has struggled to move past this price level for the past several weeks. If the bulls fail to sustain the price at the current price, a fall through the $53 support line will bring the bears back on the chart. At this price mark, LTC is trading at an 86% low compared to its all-time high that the coin secured in May 2021. Litecoin Price Analysis: One-Day Chart LTC was trading at $56 at the time of writing. After a solid consolidation, the coin has finally been able to revisit the $56 price mark. If Litecoin has to remain bullish, it has to continue trading above its current price zone. The coin will encounter immediate resistance at $57. A move above $57 will help LTC to touch the $60 price mark. On the other ha...",POSITIVE,LTC,ALTCOIN | LTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/litecoin-price-revisits-56-what-is-next-for-the-bulls/,https://images.cryptocompare.com/news/default/newsbtc.png
3541079,https://cointelegraph.com/news/the-state-of-crypto-in-northern-europe-hostile-scandinavia-and-vibrant-baltics,1667165460,The state of crypto in Northern Europe: Hostile Scandinavia and vibrant Baltics,"The Nordics remain a cold place for crypto, but Estonia still leads as the public blockchain adopter.",NEUTRAL,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/the-state-of-crypto-in-northern-europe-hostile-scandinavia-and-vibrant-baltics,https://resources.cryptocompare.com/news/16/3541079.jpeg
3541078,https://ambcrypto.com/?p=267390,1667165457,"Ethereum: Decoding if ETH would lose sight of $1,600 and its dominance over this…","ETH might need more than the current active addresses momentum to maintain the price rise. If not, the number one altcoin might lose hold on the $1,600 region, and possibly squander the dominance it has held for months. So, is there a chance that other parts of the Ethereum chain are making up for the minimal address increase?",NEUTRAL,ETH,ALTCOIN | ETH | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/ethereum-decoding-if-eth-would-lose-sight-of-1600-and-its-dominance-over-this/,https://images.cryptocompare.com/news/default/ambcrypto.png
3540346,https://cointelegraph.com/news/tech-talent-migrates-to-web3-as-large-companies-face-layoffs,1667163660,Tech talent migrates to Web3 as large companies face layoffs,Web3 companies continue to hire amidst a bull market as tech giants undergo layoffs and hiring freezes.,POSITIVE,없음,MARKET | TECHNOLOGY | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/tech-talent-migrates-to-web3-as-large-companies-face-layoffs,https://resources.cryptocompare.com/news/16/3540346.jpeg
3540245,https://blockworks.co/?p=36190,1667163600,"BNY Mellon, Nasdaq Say Institutions Want TradFi To Handle Their Crypto","BNY Mellon, Nasdaq and State Street want Wall Street to come to them for crypto custodyThe post BNY Mellon, Nasdaq Say Institutions Want TradFi To Handle Their Crypto appeared first on Blockworks.",NEUTRAL,없음,OTHER,,0,0,Blockworks,https://blockworks.co/bny-mellon-nasdaq-say-institutions-want-tradfi-to-handle-their-crypto/,https://images.cryptocompare.com/news/default/blockworks.png
5974431,https://blockworks.co/news/bny-mellon-nasdaq-say-institutions-want-tradfi-to-handle-their-crypto,1667163600,"BNY Mellon, Nasdaq Say Institutions Want TradFi To Handle Their Crypto","BNY Mellon, Nasdaq and State Street want Wall Street to come to them for crypto custody",NEUTRAL,없음,OTHER,,0,0,Blockworks,https://blockworks.co/news/bny-mellon-nasdaq-say-institutions-want-tradfi-to-handle-their-crypto,https://images.cryptocompare.com/news/default/blockworks.png
