뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13398443,https://decrypt.co/?p=14430,1576107838,SEC charges Shopin CEO over $42 million ‘fraudulent’ ICO,"The SEC alleges that Shopin CEO Eran Eyal willfully misled investors, lied about partnerships with retailers, and pocketed ICO funds for personal gain.The post SEC charges Shopin CEO over $42 million &apos;fraudulent&apos; ICO appeared first on Decrypt.",NEGATIVE,ICO,BUSINESS | ICO | REGULATION | TOKEN SALE,,0,0,Decrypt,https://decrypt.co/14430/sec-charges-shopin-ceo-over-42-million-fraudulent-ico,https://images.cryptocompare.com/news/decrypt/e00w0000000.png
13244405,https://nulltx.com/?p=97741,1576107059,SBI Ripple Asia Wants to Dominate Ripple’s Network Liquidity,"The future of banking may look very different compared to today. It would appear SBI Ripple Asia is looking to expand in an aggressive manner. During a recent meeting, it was announced how this consortium wants to take up roughly half of the transaction volume of the Ripple network. SBI Ripple Asia is Liquidity-Hungry That ...The post SBI Ripple Asia Wants to Dominate Ripple&apos;s Network Liquidity appeared first on NullTX.",POSITIVE,없음,ASIA,,0,0,NullTx,https://nulltx.com/sbi-ripple-asia-wants-to-dominate-ripples-network-liquidity/,https://images.cryptocompare.com/news/themerkle/c8M80090880.jpeg
13282602,https://ambcrypto.com/?p=111696,1576107028,Libra contributed to governments taking crypto-industry seriously: Nic Carter,"The introduction of Libra was met with a lot of reaction from all corners of the crypto-space, with many hotly contesting the utility and functionality of Facebook&apos;s crypto-project. In an exclusiveThe post Libra contributed to governments taking crypto-industry seriously: Nic Carter appeared first on AMBCrypto.",POSITIVE,없음,BTC,,0,0,AMB Crypto,https://ambcrypto.com/libra-contributed-to-governments-taking-crypto-industry-seriously-nic-carter,https://images.cryptocompare.com/news/ambcrypto/e5xO112C198.jpeg
13398444,https://decrypt.co/?p=14421,1576105740,Monero mining profitability plummets following network upgrade,"Mining profitability on the Monero network has fallen off a cliff, as the hash rate continues to climb following the cryptocurrency&apos;s latest hard fork upgrade. The post Monero mining profitability plummets following network upgrade appeared first on Decrypt.",NEGATIVE,없음,MINING | XMR | FORKS,,0,0,Decrypt,https://decrypt.co/14421/monero-mining-profitability-plummets-following-network-upgrade,https://images.cryptocompare.com/news/decrypt/c9Mg4a532p1.png
13229568,https://www.newsbtc.com/?p=406999,1576105220,"Ethereum Could Be the Defining Factor That Guides Other Altcoins, Claims Analyst","Ethereum has had a turbulent week, with much of its recent price action favoring sellers as the crypto has faced a steady stream of downwards pressure in the time following ETH&apos;s recent visit to over $150 earlier this past week. Although all eyes are closely watching Bitcoin&apos;s near-term price action, it is important to note...The post Ethereum Could Be the Defining Factor That Guides Other Altcoins, Claims Analyst appeared first on NewsBTC.",POSITIVE,ETH,ALTCOIN | ETH | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/12/11/ethereum-could-be-the-defining-factor-that-guides-other-altcoins-claims-analyst/,https://images.cryptocompare.com/news/newsbtc/d1way0w0000.jpeg
13398445,https://decrypt.co/?p=14404,1576103714,"Quantum computing will boost blockchain industry, new report suggests","Research firm TechNavio says that the threat of quantum computing may actually help demand soar for &apos;quantum-based blockchain solutions.&apos; The post Quantum computing will boost blockchain industry, new report suggests appeared first on Decrypt.",POSITIVE,없음,BLOCKCHAIN | BUSINESS | RESEARCH,,0,0,Decrypt,https://decrypt.co/14404/quantum-computing-will-boost-blockchain-industry-new-report-suggests,https://images.cryptocompare.com/news/decrypt/d2kMw010g00.png
42403633,DbF8Q09kuKX2XWBxAdgTku,1576103444,Circle Confirms New Round of Layoffs Following Co-CEO Departure,"Circle, one of the earliest crypto adopters in the fintech space, has laid off about 10 employees.      The move, first reported by The Block, comes barely a week after the firm’s co-CEO, Sean Neville, announced he would step down from his role at the end of 2019, though he intends to remain on Circle’s Board of Directors.      ""As we continue to focus on advancing our stablecoin business strategy, we've streamlined some departments and eliminated about 10 roles,” a spokesperson told CoinDesk via email.      Circle previously laid off 30 employees in May, citing regulatory concerns and market conditions. At the time, the cut represented roughly 10 percent of the company's total workforce. The spokesperson did not immediately answer a question about the company's current headcount.      Neville said in an email obtained by CoinDesk last week that he would continue working with CENTRE, the company’s collaborative project with crypto exchange Coinbase which issues the USDC stablecoin.      Circle’s sale of Poloniex, the crypto exchange it acquired in 2018, contributed to Neville’s decision, he said.      The company sold Poloniex to an unnamed Asian investment group in October for $400 million. The exchange firewalled U.S. users after the sale, and will now primarily focus on markets outside the U.S.      Justin Sun, the founder of cryptocurrency platform TRON, said he is one of the investors in the investment group in a joint livestream with Poloniex on Twitter despite previously denying being involved.      Formed in 2014, the peer-to-peer payment company was the first to receive a BitLicense from the New York Department of Financial Services in 2015. The license allowed the company to provide crypto services within New York state.",NEGATIVE,USDC,BUSINESS | EXCHANGE | MARKET | USDC,David Pan,0,0,CoinDesk,https://coindesk.com/markets/2019/12/11/circle-confirms-new-round-of-layoffs-following-co-ceo-departure,https://cdn.sanity.io/images/s3y3vcno/production/5ae845bc72804908f267b6385b92b092b852f4ea-1500x1000.jpg?w=300&h=300&fit=crop
13282603,https://eng.ambcrypto.com/?p=21924,1576103408,Kraken's Powell claims self-regulation requires government backing,"Security is one of the key evolving aspects of the crypto-industry and the cryptocurrency market. Over the years, many exchanges across the world have fallen victim to hacks. These incidents often raiThe post Kraken&apos;s Powell claims self-regulation requires government backing appeared first on AMBCrypto.",NEUTRAL,없음,EXCHANGE | MARKET,,0,0,AMB Crypto,https://eng.ambcrypto.com/krakens-powell-claims-self-regulation-requires-government-backing,https://images.cryptocompare.com/news/ambcrypto/8203E360600.jpeg
13434333,https://news.bitcoin.com/?p=351930,1576103405,AI Research Reveals Crypto Leaders Are Angry and Depressed,"An artificial intelligence-driven personality research on the characteristics of crypto industry leaders such as Vitalik Buterin, Justin Sun, and Brian Armstrong found that intellect, liberalism, and cautiousness are their top personality traits. And a comparison with general tech titans showed that crypto leaders are 98.4% more likely to demonstrate anger and 46.4% more likely to ...The post AI Research Reveals Crypto Leaders Are Angry and Depressed appeared first on Bitcoin News.",NEGATIVE,없음,BTC | ETH | RESEARCH,,0,0,Bitcoin.com,https://news.bitcoin.com/ai-research-reveals-crypto-leaders-are-angry-and-depressed/,https://images.cryptocompare.com/news/bitcoin.com/95GoFh8yk02.jpeg
13263008,https://dailyhodl.com/?p=78209,1576102531,Analyst Who Bet Early Retirement on XRP Says Crypto Asset Facing Pivotal Moment,"A trader who made headlines for betting an early retirement on XRP says the digital asset could tumble as low as $0.17 - $0.18 in the short term. Eric Choe, who ranked first in Texas in the CME Group&apos;s annual trading competition in 2016, said in July that after paying off his debts and saving for ...The post Analyst Who Bet Early Retirement on XRP Says Crypto Asset Facing Pivotal Moment appeared first on The Daily Hodl.",NEUTRAL,XRP,TRADING | XRP,,0,0,The Daily Hodl,https://dailyhodl.com/2019/12/11/analyst-who-bet-early-retirement-on-xrp-says-crypto-asset-facing-pivotal-moment/,https://images.cryptocompare.com/news/dailyhodl/cut50i4xBai.png
