뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
21268505,https://ambcrypto.com/?p=358145,1702251052,Can the rising interest in Pudgy Penguins save the NFT sector?,"Pudgy Penguins experienced heightened attention upon integration with zkSync, contributing to increased interest in Yuga Labs NFTs.",POSITIVE,없음,ALTCOIN,,0,0,AMB Crypto,https://ambcrypto.com/can-the-rising-interest-in-pudgy-penguins-save-the-nft-sector/,https://images.cryptocompare.com/news/default/ambcrypto.png
21268026,https://en.coin-turk.com/bitcoin-targets-50k-53k-amid-positive-market-signals/,1702249760,Bitcoin Targets $50K-$53K Amid Positive Market Signals,"Bitcoin breaks $40K, highest since April 2022. Indications suggest next target is above $50K. The post Bitcoin Targets $50K-$53K Amid Positive Market Signals appeared first on COINTURK NEWS.",POSITIVE,없음,BTC | MARKET,,0,0,CoinTurk News,https://en.coin-turk.com/bitcoin-targets-50k-53k-amid-positive-market-signals/,https://resources.cryptocompare.com/news/79/21268026.jpeg
21267221,https://news.bitcoin.com/?p=621647,1702247452,Report: 47% of Nigerians Engaged in Crypto-Related Activities,A new study has found that as much as 47% of Nigerians are actively engaged in crypto trading which is now increasingly incorporated in their financial lives. The analysis also showed that crypto ownership in the country grew by 15% between 2020 and 2023. Cryptocurrencies No Longer Seen as Speculative Assets According to an,POSITIVE,없음,MARKET | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/report-47-of-nigerians-engaged-in-crypto-related-activities/,https://resources.cryptocompare.com/news/14/21267221.jpeg
21267054,https://cryptopotato.com/?p=292611,1702247048,IRS Intensifies Efforts to Combat Crypto-related Tax Evasion,"IRS criminal division observes rise in crypto tax evasion cases, shifting focus from money laundering to tax evasion.",NEUTRAL,없음,REGULATION,,0,0,Crypto Potato,https://cryptopotato.com/irs-intensifies-efforts-to-combat-crypto-related-tax-evasion/,https://resources.cryptocompare.com/news/27/21267054.jpeg
21267003,https://www.cryptopolitan.com/?p=420149,1702246847,Javier Milei’s pledge list: What Argentina can expect,"Argentina has witnessed the rise of a new leader, Javier Milei, a libertarian economist known for his unorthodox approaches and fiery rhetoric. Sworn in as president amid a period of economic turmoil, Milei has vowed to implement deep spending cuts, aiming to rescue Argentina from its most severe crisis in recent memory. His inauguration, marked ... Read more",NEUTRAL,없음,REGULATION,,0,0,Cryptopolitan,https://www.cryptopolitan.com/javier-milei-what-argentina-can-expect/,https://resources.cryptocompare.com/news/43/21267003.jpeg
21266741,https://en.coin-turk.com/loopring-lrc-poised-for-significant-gains-says-crypto-analyst-alansantana/,1702246148,"Loopring (LRC) Poised for Significant Gains, Says Crypto Analyst AlanSantana","Loopring (LRC) could experience a significant increase, says crypto analyst AlanSantana. Loopring's use of Ethereum's second layer technology contributes to its potential for growth. The post Loopring (LRC) Poised for Significant Gains, Says Crypto Analyst AlanSantana appeared first on COINTURK NEWS.",POSITIVE,LRC,ETH | LRC | TECHNOLOGY,,0,0,CoinTurk News,https://en.coin-turk.com/loopring-lrc-poised-for-significant-gains-says-crypto-analyst-alansantana/,https://resources.cryptocompare.com/news/79/21266741.jpeg
21266727,https://www.cryptopolitan.com/?p=420138,1702246037,China’s central bank escalates USD exodus in the market,"China’s latest financial maneuver marks a significant shift in global currency dynamics, as the country’s Central Bank actively offloads the US dollar in the currency market. This strategic move, unfolding over three consecutive days in December, is not just an economic decision but a bold statement in the world of international finance. At the core ... Read more",POSITIVE,없음,ASIA | FIAT | MARKET,,0,0,Cryptopolitan,https://www.cryptopolitan.com/china-central-bank-escalates-usd-exodus/,https://resources.cryptocompare.com/news/43/21266727.jpeg
21266682,https://www.cryptopolitan.com/?p=420131,1702245969,Singapore and China launch Digital Yuan pilot for tourist transactions,"Singapore and China have initiated a cross-border pilot program for the use of China’s central bank digital currency (CBDC), the digital yuan. This initiative, a collaboration between the Monetary Authority of Singapore (MAS) and the People’s Bank of China’s Digital Currency Institute (PBCDCI), aims to simplify transactions for tourists in both countries. Easing cross-border transactions ... Read more",POSITIVE,없음,ASIA | FIAT,,0,0,Cryptopolitan,https://www.cryptopolitan.com/singapore-china-digital-yuan-pilot-tourist/,https://resources.cryptocompare.com/news/43/21266682.jpeg
21266559,https://www.cryptopolitan.com/?p=420129,1702245584,Bitcoin’s vulnerabilities now being tracked by the United States,"The United States has taken a keen interest in the cybersecurity aspects of Bitcoin, particularly focusing on a vulnerability that emerged with the Ordinals Protocol in 2022. The National Vulnerability Database (NVD), under the watch of the National Institute of Standards and Technology (NIST), a branch of the U.S. Department of Commerce, has flagged this ... Read more",NEUTRAL,없음,BLOCKCHAIN | BTC | BUSINESS | TECHNOLOGY,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-vulnerabilities-tracked-by-the-us/,https://resources.cryptocompare.com/news/43/21266559.jpeg
21266260,https://www.cryptopolitan.com/?p=420120,1702244725,Why the United Kingdom is never returning to the EU,"The United Kingdom’s decision to leave the European Union, a bold step taken in 2016, marked a significant shift in the nation’s trajectory. Despite the changing tide of public opinion and the emergence of “Bregret” among voters, a reunion with the EU appears to be a distant, if not an impossible dream. The waters of ... Read more",NEUTRAL,없음,OTHER,,0,0,Cryptopolitan,https://www.cryptopolitan.com/united-kingdom-is-never-returning-to-the-eu/,https://resources.cryptocompare.com/news/43/21266260.jpeg
