뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
10272563,https://cryptopotato.com/?p=240555,1677973653,Will OpenSea be Successful in Reclaiming Dominance Once Again?,Blur has managed to capture a huge chunk of OpenSea's market share. But will it last?,NEUTRAL,없음,MARKET,,0,0,Crypto Potato,https://cryptopotato.com/will-opensea-be-successful-in-reclaiming-dominance-once-again/,https://resources.cryptocompare.com/news/27/10272563.jpeg
10272044,https://ambcrypto.com/?p=295186,1677972630,AAVE fell to a key demand zone – Is shorting too risky?,"Disclaimer: The information presented does not constitute financial, investment, trading, or other types of advice and is solely the writer’s opinion AAVE oscillated in a range in the past few weeks. A recovery could offer significant gains if it overcomes a key hurdle. AAVE traded in the $73 – $95 range in the past few",NEUTRAL,AAVE,AAVE | ALTCOIN | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/aave-fell-to-a-key-demand-zone-is-shorting-too-risky/,https://images.cryptocompare.com/news/default/ambcrypto.png
10272016,https://decrypt.co/?p=122729,1677972437,Charitable Crypto Giving Continues Through Bear Market,Crypto donations still buoy humanitarian relief efforts in disaster and war zones.,NEUTRAL,없음,MARKET | TRADING,,0,0,Decrypt,https://decrypt.co/122729/crypto-charity-donations-humanitarian-disaster-aid-relief,https://resources.cryptocompare.com/news/44/10272016.jpeg
10271357,https://dailyhodl.com/?p=237584,1677971149,"Hackers Stole More Than $21,000,000 From Decentralized Finance Platforms Last Month, According to DeFi Llama","Crypto hackers stole $21.41 million worth of digital assets from decentralized finance (DeFi) platforms in February, according to DeFi Llama. DeFi Llama, a total value locked (TVL) aggregator, notes that the exploited value in February was a steep increase from January, which only witnessed about $740,000 in hacks. Still, February’s $21.41 million total is just The post Hackers Stole More Than $21,000,000 From Decentralized Finance Platforms Last Month, According to DeFi Llama appeared first on The Daily Hodl .",NEGATIVE,없음,BLOCKCHAIN,,0,0,The Daily Hodl,https://dailyhodl.com/2023/03/04/hackers-stole-more-than-21000000-from-decentralized-finance-platforms-last-month-according-to-defi-llama/,https://images.cryptocompare.com/news/default/dailyhodl.png
10271284,https://news.bitcoin.com/?p=576804&preview=true&preview_id=576804,1677970809,Silvergate Bank Terminates Crypto Payments Network as Shares Plunge to Record Low,"Silvergate Bank has discontinued its cryptocurrency payments network. The decision to shut down Silvergate Exchange Network followed the withdrawal of banking relationships by several major cryptocurrency firms, including Coinbase, Gemini, Paxos, and Circle. Silvergate Discontinues Crypto Payments Network Silvergate Bank announced Friday that its cryptocurrency payments network, the Silvergate Exchange Network (SEN), has been terminated.",NEGATIVE,없음,EXCHANGE | FIAT | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/silvergate-bank-terminates-crypto-payments-network-as-shares-plunge-to-record-low/,https://resources.cryptocompare.com/news/14/10271284.jpeg
10270599,https://zycrypto.com/?p=78528,1677969219,"HSBC, Nationwide Join Growing List of Banks Restricting Crypto in the UK","Hongkong and Shanghai Banking Corporation (HSBC) and National Building Society, on Thursday, became the latest financial institution in the UK to restrict crypto.",NEGATIVE,없음,OTHER,,0,0,ZyCrypto,https://zycrypto.com/hsbc-nationwide-join-growing-list-of-banks-restricting-crypto-in-the-uk/,https://images.cryptocompare.com/news/default/zycrypto.png
10270379,https://ambcrypto.com/?p=295167,1677969041,Ethereum [ETH] investors’ reaction to the recent price swings,"Ethereum has fallen by over 5% in the past couple of days. Ethereum exchange supply has fallen to its lowest in almost five years. Ethereum [ETH] got off to a great start this year, working to regain the positions it had lost over the previous few months. Recent price movements, however, have stopped the increasing",NEGATIVE,ETH,BUSINESS | ETH | EXCHANGE | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/ethereum-eth-investors-reaction-to-the-recent-price-swings/,https://images.cryptocompare.com/news/default/ambcrypto.png
10269730,https://cointelegraph.com/magazine/fears-over-silvergate-8b-hole-at-ftx-senators-seek-binances-numbers-hodlers-digest-feb-26-march-4/,1677967258,"Fears over Silvergate, $8B hole at FTX, senators seek Binance’s numbers: Hodler’s Digest, Feb. 26 – March 4","Delay in Silvergate’s financials sparks fears over bankruptcy, FTX reports $8.6B deficit and Binance’s balance sheet sought by U.S. senators.",NEGATIVE,없음,EXCHANGE | BNB,,0,0,CoinTelegraph,https://cointelegraph.com/magazine/fears-over-silvergate-8b-hole-at-ftx-senators-seek-binances-numbers-hodlers-digest-feb-26-march-4/,https://resources.cryptocompare.com/news/16/10269730.jpeg
10269500,https://www.cryptopolitan.com/?p=274328,1677967156,"Ethereum price analysis: ETH stumbles to $1,557 as bears secure lead once again","Ethereum price analysis is pointing to a continuation of bearish activity in the market, with ETH/USD has dropped to the $1,557 level. The market has been following a strong bearish trend for the past few days, and there appears to be no immediate end in sight. The downtrend has been confirmed by the ETH/USD pair … Ethereum price analysis: ETH stumbles to $1,557 as bears secure lead once again Read More »",NEGATIVE,ETH,ETH | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ethereum-price-analysis-2023-03-04-2/,https://images.cryptocompare.com/news/default/cryptopolitan.png
10268947,https://www.cryptopolitan.com/?p=274292,1677966018,US Department of Justice Imposes Strict Digital Limitations on FTX Founder SBF,"Sam Bankman-Fried (SBF), who started the cryptocurrency exchange FTX, is getting more attention from the law because the US Department of Justice wants to limit how he communicates and uses his devices. Prosecutors have filed a new indictment against Bankman-Fried, charging him with four counts of fraud and four counts of conspiracy. He is accused … US Department of Justice Imposes Strict Digital Limitations on FTX Founder SBF Read More »",NEGATIVE,없음,EXCHANGE | REGULATION,,0,0,Cryptopolitan,https://www.cryptopolitan.com/doj-imposes-strict-digital-limitations-on-sbf/,https://images.cryptocompare.com/news/default/cryptopolitan.png
