뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13580834,https://www.cryptopolitan.com/?p=41968,1587079919,Bitcoin Cash price sees bulls towards $235,The BCHUSD pair moved across the $235 mark after falling below $208 on the 16th of April. The cryptocurrency traded between the $204 and $240 levels on the price chart for ...,POSITIVE,BCH,BCH | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-cash-price-sees-bulls-towards-235/,https://images.cryptocompare.com/news/cryptopolitan/ckqdeBaj9Ro.png
13352195,https://cointelegraph.com/news/major-us-banks-go-down-due-to-stimulus-payout-demands,1587079740,Major U.S. Banks Go Down Due to Stimulus Payout Demands,Major US banks go offline amid demand from trillions of dollars of stimulus payouts,NEGATIVE,없음,BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/major-us-banks-go-down-due-to-stimulus-payout-demands,https://images.cryptocompare.com/news/cointelegraph/eNsIc18w42g.jpeg
13580835,https://www.cryptopolitan.com/?p=41964,1587078102,Binance Coin price rises across $15.60,The BNBUSD pair headed across the $15.60 level on the price chart for the 16th of April. The coin traded between the $15.40 and $15.60 marks for most of the ...,POSITIVE,BNB,EXCHANGE | TRADING | BNB,,0,0,Cryptopolitan,https://www.cryptopolitan.com/binance-coin-price-rises-across-15-60/,https://images.cryptocompare.com/news/cryptopolitan/a0000000000.png
13227592,https://www.newsbtc.com/?p=421040,1587078038,This Untapped Supply Zone May Help Bitcoin Rocket Higher,"Bitcoin&apos;s intense overnight rally has stalled within the lower-$7,000 region, as the benchmark cryptocurrency has been unable to surmount the heavy selling pressure that has been firmly established just above its current price region. Its inability to push higher despite the overt bullishness of its swift rebound from lows of $6,600 may stem in part...",POSITIVE,없음,BTC | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/04/16/this-untapped-supply-zone-may-help-bitcoin-rocket-higher/?utm_source=rss&utm_medium=rss&utm_campaign=this-untapped-supply-zone-may-help-bitcoin-rocket-higher,https://images.cryptocompare.com/news/newsbtc/8w804200000.jpeg
13396904,https://decrypt.co/?p=25892,1587077949,Facebook's Libra was always destined to fail,Libra&apos;s &apos;pivot&apos; today was less a revamp and more of an admission: Facebook&apos;s project was always one of wayward direction and questionable relevance.,NEGATIVE,없음,OTHER,,0,0,Decrypt,https://decrypt.co/25892/facebook-libra-was-always-destined-to-fail,https://images.cryptocompare.com/news/decrypt/9Ce9Ew2y0ip.jpeg
13580836,https://www.cryptopolitan.com/?p=41960,1587076433,"Crypto YouTuber Tone Vays gets banned from YouTube, account terminated, and videos deleted","Popular crypto YouTuber Tone Vays revealed that his account has been terminated. Vays, a former Bear Stearns risk analyst and vice president at JP Morgan Chase, stated that he received ...",NEGATIVE,없음,REGULATION | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/crypto-youtuber-tone-vays-banned-from-youtube/,https://images.cryptocompare.com/news/cryptopolitan/dP8pc0R99wg.jpeg
13396905,https://decrypt.co/?p=25881&preview=true&preview_id=25881,1587076265,An Ethereum domain name is used as loan collateral for the first time,"In a &apos;revolutionary&apos; move, Rocket LP DAO issues a 90-day loan for $1,000 backed only by an Ethereum Name Service domain name.",POSITIVE,없음,ETH | ENS,,0,0,Decrypt,https://decrypt.co/25881/an-ethereum-domain-name-is-used-as-loan-collateral-for-the-first-time,https://images.cryptocompare.com/news/decrypt/dWadfO00gzA.png
13261994,https://dailyhodl.com/?p=93722,1587074702,Crypto Hedge Fund Guru Says Bitcoin (BTC) and Ethereum (ETH) Supply Shocks Will Surprise Many Unsuspecting Traders,"The CEO of the cryptocurrency hedge fund Three Arrows Capital says crypto traders and analysts are underestimating the impact that Bitcoin&apos;s halving will have on the market. Su Zhu says he expects next month&apos;s halving event, which is set to cut the supply of new BTC in half, will trigger a significant supply shock that ...The post Crypto Hedge Fund Guru Says Bitcoin (BTC) and Ethereum (ETH) Supply Shocks Will Surprise Many Unsuspecting Traders appeared first on The Daily Hodl.",POSITIVE,BTC | ETH,BTC | ETH | MARKET,,0,0,The Daily Hodl,https://dailyhodl.com/2020/04/16/crypto-hedge-fund-guru-says-bitcoin-btc-and-ethereum-eth-supply-shocks-will-surprise-many-unsuspecting-traders/?utm_source=rss&utm_medium=rss&utm_campaign=crypto-hedge-fund-guru-says-bitcoin-btc-and-ethereum-eth-supply-shocks-will-surprise-many-unsuspecting-traders,https://images.cryptocompare.com/news/dailyhodl/c3F8gP6Mdwi.jpeg
13396906,https://decrypt.co/?p=25887,1587074702,Crypto market recovers $15 billion as Bitcoin crosses $7K,"The crypto market has surged by $15 billion since yesterday. It&apos;s being led by Bitcoin and Ethereum, which are both trading high above yesterday&apos;s prices.",POSITIVE,없음,BTC | ETH | MARKET | TRADING,,0,0,Decrypt,https://decrypt.co/25887/crypto-market-recovers-15-billion-as-bitcoin-crosses-7k,https://images.cryptocompare.com/news/decrypt/dag5yp8c8in.jpeg
13382457,https://cryptocoin.news/?p=44286,1587074682,Singapore Locks Down KuCoin’s Main Domain,"One of the most famous crypto exchanges has been ordered to stop moving assets by the High Court of Singapore. Through a temporary injunction, the court orders KuCoin to refrain from moving assets, including its website, from the country. KuCoin&apos;s primary domain is locked down, and the crypto exchange seems to be unable to do ...The post Singapore Locks Down KuCoin&apos;s Main Domain appeared first on CryptoCoin.News.",NEGATIVE,없음,ASIA | EXCHANGE,,0,0,CryptoCoin.News,https://cryptocoin.news/news/singapore-locks-down-kucoins-main-domain-44286/?utm_source=rss&utm_medium=rss&utm_campaign=singapore-locks-down-kucoins-main-domain,https://images.cryptocompare.com/news/cryptocoinnews/91Iq9rcgzao.jpeg
