뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42432647,sd6iOBkuiC3F0LYOyO0cTh,1599952213,"What to Watch for as SushiSwap Cuts Block Rewards From 1,000 to 100 SUSHI","SushiSwap blew up on the promise of outsized rewards for those who got in before the automated market maker (AMM) actually started making markets: 1,000 SUSHI tokens per block for liquidity providers (LPs) who committed before it went live.      It was a deal good enough to lure in almost $1.6 billion worth of various crypto assets, but now those heady days of outsized rewards are over. As planned, each block reward has dropped to 100 SUSHI as of23:10 UTC or Ethereum block 10850000.      Now that SushiSwap is serving up less SUSHI, it's anyone's guess as to what will happen to the piles of crypto locked up in SushiSwap's smart contracts.      SushiSwap successfully migrated over $800 million in crypto assets from rival automated market maker (AMM) Uniswap on Sept. 9, using Uniswap tokens entrusted to the upstart project by users seeking those SUSHI block rewards.      Read more: SushiSwap Will Withdraw Up to $830M From Uniswap Today: Why It Matters for DeFi      Liquidity in SushiSwap currently stands at $1.46 billion in crypto assets, according to the site's community-built block explorer, SushiSwap Vision. Uniswap meanwhile has $539 million, according to DeFi Pulse.      SUSHI is currently trading at $2.45 as the bonuses end, off its seven-day high of $3.17, according to CoinGecko.    All about yield    Crypto denizens want to change the world, sure, but what they really want is money.      Giving away a fresh token has become an obvious way for new protocols to compete with the market leaders. Liquidity mining is a category of yield farming where liquidity providers (LPs) earn an additional token beyond whatever fees they earn from the underlying protocol. The growth hack was pioneered by DeFi lending platform Compound in June, with its COMP governance token kicking off cascading innovations in the following months.      In this instance, both Uniswap and SushiSwap hang on to 0.3% of each transaction in their pools, expressed in whatever tokens are in the pool. But SushiSwap also distributes a fixed amount of newly minted SUSHI to its LPs every block. (Uniswap has yet to offer such a scheme but it is widely expected among DeFi insiders.)      Read more: What Is Yield Farming? The Rocket Fuel of DeFi, Explained      Before block 10850000, each SushiSwap LP got SUSHI in proportion to the liquidity they supplied.      So, if SushiSwap only had 100 LPs and they all put in equal amounts of liquidity, they would each get 10 SUSHI per block. If that number rose to 1,000 LPs at equal amounts, they would only get 1 SUSHI each.      More LPs lowers yield in a mined token, but it also probably drives up the token's value. What's the optimal balance? It's hard to say.      With SUSHI distribution now plummeting to 100 per block, that's going to be the question on every SushiSwapper's mind.      Will liquidity flood out of SushiSwap or will it actually flood in? An argument could be made either way.    Changes    SushiSwap's community wants to further refine block rewards but they have been stymied so far.      The project's pseudonymous (and controversial) creator, Chef Nomi, apparently had a vision that the tokenomics of SushiSwap would remain relatively fixed, and that the main governance question for the community would be how fast to add new pools.      The SUSHI community appears to want fine-grained control, though, and that could bode ill for low-governance models currently in the works.      Read more: Yearn, YAM and the Rise of Crypto’s ‘Weird DeFi’ Moment      SushiSwap's new leadership – a board of nine people elected by the community on Sept. 9 – published a new blog post Saturday about the grand opening of the project and its immediate agenda.      The post, in less-than-perfect English, states:    ""Being a fork where we are only copying recipe isn't enough for us to succeed and go forward everyone knows that. We won't become the best DEX without new features and compelling tools for our LP – Traders and Sushi holders.""",NEUTRAL,SUSHI,BLOCKCHAIN | MARKET | MINING | SUSHI | UNI,Brady Dale,0,0,CoinDesk,https://coindesk.com/markets/2020/09/12/what-to-watch-for-as-sushiswap-cuts-block-rewards-from-1000-to-100-sushi,https://cdn.sanity.io/images/s3y3vcno/production/b271e63e3e30e53d3a1cf0a5557109d2e077d954-2560x1706.jpg?w=300&h=300&fit=crop
13347645,https://cointelegraph.com/news/og-partners-with-blockchain-based-gaming-technology-company,1599951600,OG partners with blockchain-based gaming technology company,Don&apos;t be surprised when you see more blockchain in gaming.,POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY,,0,0,CoinTelegraph,https://cointelegraph.com/news/og-partners-with-blockchain-based-gaming-technology-company,https://images.cryptocompare.com/news/cointelegraph/a13g$2gehwr.jpeg
13347646,https://cointelegraph.com/news/defi-mainstreaming-impossible-until-dexs-integrate-layer-2-experts-say,1599950580,"DeFi mainstreaming impossible until DEXs integrate layer 2, experts say",DeFi is booming again but experts caution that mainstreaming won&apos;t occur without decentralized exchanges integrating layer 2 options.,NEUTRAL,없음,BLOCKCHAIN | ETH | LRC | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/defi-mainstreaming-impossible-until-dexs-integrate-layer-2-experts-say,https://images.cryptocompare.com/news/cointelegraph/c2$4c000304.jpeg
13347647,https://cointelegraph.com/news/gemini-to-accept-deposits-in-pax-gold-amp-and-compound,1599948000,"Gemini to accept deposits in PAX Gold, Amp and Compound",More listings ahead.,POSITIVE,없음,BTC | COMP | FIAT | PAXG,,0,0,CoinTelegraph,https://cointelegraph.com/news/gemini-to-accept-deposits-in-pax-gold-amp-and-compound,https://images.cryptocompare.com/news/cointelegraph/fOgA90h02g0.jpeg
13260975,https://dailyhodl.com/?p=109385,1599945339,"XRP Set to Outperform Ethereum When Bitcoin Reclaims This Key Level, Says Top Analyst","Top crypto analyst and trader Credible Crypto believes XRP is in a position to outpace Ethereum (ETH) once the next leg of the bull market resumes. Credible Crypto is sharing a chart with his 66,000 Twitter followers that he says depicts the bullish market structure of the XRP/ETH pair. &apos;People are starting to take notice. ...The post XRP Set to Outperform Ethereum When Bitcoin Reclaims This Key Level, Says Top Analyst appeared first on The Daily Hodl.",POSITIVE,ETH | XRP,BTC | ETH | MARKET | TRADING | XRP,,0,0,The Daily Hodl,https://dailyhodl.com/2020/09/12/xrp-set-to-outperform-ethereum-once-bitcoin-reclaims-this-key-level-says-top-analyst/,https://images.cryptocompare.com/news/dailyhodl/85yloc76orh.jpeg
13347648,https://cointelegraph.com/news/bitcoins-obituary-and-a-starbucks-blockchain-bad-crypto-news-of-the-week,1599944400,Bitcoin’s obituary and a Starbucks blockchain: Bad crypto news of the week,Check out this week&apos;s Bad Crypto podcast.,NEUTRAL,없음,BLOCKCHAIN | BTC | MKR,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoins-obituary-and-a-starbucks-blockchain-bad-crypto-news-of-the-week,https://images.cryptocompare.com/news/cointelegraph/cigg7wawk81.jpeg
13386401,https://zycrypto.com/?p=45530,1599943792,"XRP, ADA, BCH and Others Have No Future Despite The Sky-High Valuations: Google Payments Engineer Tyler Reynolds","DeFi has been on a roll this year as the total value locked in surged from just under $1 billion to circa $7.82 billion at press time. So far this year, this figure has grown by over 1200% and the DeFi frenzy seems to only be getting started. One DeFi project that has witnessed massive ...",NEGATIVE,ADA | BCH | XRP,ADA | BCH | XRP,,0,0,ZyCrypto,https://zycrypto.com/xrp-ada-bch-and-others-have-no-future-despite-the-sky-high-valuations-google-payments-engineer-tyler-reynolds/,https://images.cryptocompare.com/news/zycrypto/8w080b04000.jpeg
13278425,http://eng.ambcrypto.com/?p=61004,1599942651,Bitcoin inflows to exchanges up by 117% in 10 days – What’s next?,"Bitcoin&apos;s price has dropped by 11% from $11,736 to $10,390 - all in a matter of just 10 days. In fact, some argue that the price may plummet even further with rising liquidity on the horizon. However, there are bigger concerns to take care of, such as the question of how this liquidity will be ...The post Bitcoin inflows to exchanges up by 117% in 10 days - What&apos;s next? appeared first on AMBCrypto.",NEGATIVE,없음,BTC | TRADING,,0,0,AMB Crypto,https://eng.ambcrypto.com/bitcoin-inflows-to-exchanges-up-by-117-in-10-days-whats-next/,https://images.cryptocompare.com/news/ambcrypto/cFg80000000.jpeg
13432620,https://news.bitcoin.com/?p=411599&preview=true&preview_id=411599,1599942635,US Sanctions Russians Allegedly Using Cryptocurrency to Influence Presidential Election,"The U.S. has sanctioned several Russian nationals, a Ukrainian lawmaker, and their cryptocurrency addresses for interfering with the country&apos;s electoral process. The Russians are allegedly employees of a troll factory that previously targeted presidential candidates. Operations to Interfere With U.S. Elections The U.S. Department of the Treasury announced Thursday that its Office of Foreign Assets ...The post US Sanctions Russians Allegedly Using Cryptocurrency to Influence Presidential Election appeared first on Bitcoin News.",NEGATIVE,없음,BTC | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/us-sanctions-russians-cryptocurrency-presidential-election/,https://images.cryptocompare.com/news/bitcoin.com/8O7C0$Mg6H6.jpeg
13386402,https://zycrypto.com/?p=45527,1599938771,Coinbase CEO Calls Out Apple For Biased Apple Store Cryptocurrency Restrictions,"Coinbase CEO Brian Armstrong has spoken out about Apple&apos;s strict policy against cryptocurrency and DeFi applications on its App Store. Apple is currently under hot criticism from the gaming industry following the delisting of its most popular gaming app Fortnite. Just like Google, Apple charges developers a commission of 30% on the App Store and ...",NEGATIVE,없음,EXCHANGE,,0,0,ZyCrypto,https://zycrypto.com/coinbase-ceo-calls-out-apple-for-biased-apple-store-cryptocurrency-restrictions/,https://images.cryptocompare.com/news/zycrypto/8o20ABmAxBc.jpeg
