뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13437781,https://news.bitcoin.com/?p=204181,1534808140,"3D Printable Gun Advocate Sued by 21 States, Launches Fundraiser","Embattled 3D printable gun advocate Cody Wilson and his Texas-based company, Defense Distributed are being sued by nearly two dozen states in the US. Attorneys General are marshaling a coast-to-coast legal fight against Mr. Wilson after he had an agreement with the US Department of State that effectively allowed Defense Distributed to host downloadable firearm ...The post 3D Printable Gun Advocate Sued by 21 States, Launches Fundraiser appeared first on Bitcoin News.",NEUTRAL,없음,BTC | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/dd/,https://images.cryptocompare.com/news/bitcoin.com/8MMklg8uTSu.jpeg
13364352,https://cointelegraph.com/news/bitcoin-market-dominance-from-66-to-33-and-up-again,1534806120,Bitcoin Market Dominance: From 66% to 33% and Up Again,"Climbing to 50 percent from a low of 33 percent, Bitcoin is beginning to take a larger share of the cryptocurrency market cap — but will this trend continue? And what does this mean in terms of a bear/bull market?",NEUTRAL,없음,BLOCKCHAIN | BTC | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-market-dominance-from-66-to-33-and-up-again,https://images.cryptocompare.com/news/cointelegraph/9mAC0Jx00g0.jpeg
13236614,https://www.newsbtc.com/?p=344234,1534806058,Hacker Charged by Federal Authorities Fails at Using Altcoins to Secure His Bail,"Martin Marsich was arrested earlier this year for allegedly hacking video game giant Electronic Arts Inc.&apos;s (EA) systems and stealing digital funds. In attempts to pay his bail, Marsich was planned on trading in $750,000 in altcoins. However, he was eventually shut-out after officials claimed it was a liability issue. Paying Bail with Cryptocurrency? The...The post Hacker Charged by Federal Authorities Fails at Using Altcoins to Secure His Bail appeared first on NewsBTC.",NEGATIVE,없음,ALTCOIN | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2018/08/20/hacker-charged-by-federal-authorities-fails-at-using-altcoins-to-secure-his-bail/,https://images.cryptocompare.com/news/newsbtc/aElbagB2xFH.jpeg
42401797,DbF8Q09kuKX2XWBxAd2WyI,1534806011,Senior BitConnect Promotor Arrested by Indian Authorities,"A promoter of the controversial cryptocurrency platform BitConnect was arrested on August 19, according to a local news outlet in India.  Former BitConnect India head Divyesh Darji was arrested at Indira Gandhi International Airport in New Delhi on Sunday, the India Express reported. The Criminal Investigation Department of Gujurat police announced they arrested Darji after receiving an alert from the nation's immigration agency.  According to P. G. Narwade, an inspector from the police department, Darji was en route from Dubai to the city of Ahmedabad when he was arrested.  He said:  ""The accused held seminars, events in India and other countries promising high interest — daily interest rate of 1 percent — on investment in BitConnect coins. The cost of one BitConnect coin on January 16, 2018, when the company shut down, was USD 362.""  As CoinDesk reported, BitConnect's lending service was shut down this past January after regulators in Texas and North Carolina said the company was engaging in the sale of unregistered securities tied to a token sale. The shutdown resulted in the startup's BCC token's price crashing, falling from its high of $400 at the beginning of the year to $17.25 on Jan. 17. The token is trading below 70 cents as of press time.  In addition to the unregistered security sale, BitConnect was also infamously accused of conducting a Ponzi scheme, particularly after several prominent figures in the crypto community levied criticisms against it, including the founder of ethereum, Vitalik Buterin.  After the platform's shutdown, former BitConnect investor and promoter Trevon James said the FBI had begun investigating the project, according to a YouTube video he posted in March.  Police car image via Shutterstock",NEGATIVE,없음,BUSINESS | ETH | REGULATION | TRADING | TOKEN SALE,Muyao Shen,0,0,CoinDesk,https://coindesk.com/markets/2018/08/20/senior-bitconnect-promotor-arrested-by-indian-authorities,https://cdn.sanity.io/images/s3y3vcno/production/c280ea4d37dca802b27a4bcdf977e00b6f1a2a3d-1500x1000.jpg?w=300&h=300&fit=crop
13364353,https://cointelegraph.com/news/blockshow-americas-2018-goes-live-with-wall-street-vs-crypto-panel-discussion,1534805460,BlockShow Americas 2018 Goes Live With ‘Wall Street vs Crypto’ Panel Discussion,BlockShow Americas 2018 begins with a heated panel discussion on how the traditional financial space could potentially &apos;merge&apos; with crypto,POSITIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/blockshow-americas-2018-goes-live-with-wall-street-vs-crypto-panel-discussion,https://images.cryptocompare.com/news/cointelegraph/a9yN90MJ820.jpeg
13452923,https://bitcoinist.com/?p=83684,1534802413,Paul Krugman Admits Bitcoin Has More Utility Than ‘Dead’ Gold,"US economist Paul Krugman appeared to soften his stance on Bitcoin last week in a surprise twist, saying he believes the cryptocurrency &apos;has more utility than gold.&apos; Krugman: Bitcoin &apos;Has Some Chance To Be Valuable&apos; Speaking at the ChainXChange conference in Las Vegas, which ran August 13 - 15, Krugman, who had previously made a name for himself as a Bitcoin skeptic, even forecast a future in which Bitcoin has &apos;value&apos; as an entity. &apos;GoldRead MoreThe post Paul Krugman Admits Bitcoin Has More Utility Than &apos;Dead&apos; Gold appeared first on Bitcoinist.com.",POSITIVE,없음,BTC | FIAT,,0,0,Bitcoinist,https://bitcoinist.com/paul-krugman-utility-dead-gold/,https://images.cryptocompare.com/news/bitcoinist/d4wiakG2A0h.jpeg
13364354,https://cointelegraph.com/news/ices-bakkt-ceo-platform-wont-support-margin-trading-contracts-to-be-fully-collateralized,1534801140,"ICE’s Bakkt CEO: Platform Won't Support Margin Trading, Contracts to Be Fully Collateralized","The forthcoming Bitcoin futures contract of Bakkt platform, that was recently launched by Intercontinental Exchange, &apos;will not be traded on margin, use leverage or serve to create a paper claim on a real asset,&apos; says CEO Kelly Loeffler",NEUTRAL,없음,BTC | EXCHANGE | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/ices-bakkt-ceo-platform-wont-support-margin-trading-contracts-to-be-fully-collateralized,https://images.cryptocompare.com/news/cointelegraph/eraw211Ag28.jpeg
13236615,https://www.newsbtc.com/?p=344193,1534800647,UPS Files Blockchain Patent to Increase Delivery Efficiency,"Global logistics company UPS have recently applied for a patent to use blockchain technology in their delivery processes. Amongst other benefits, the company is hoping that the technological innovation will increase efficiency when routing packages across multiple carriers. UPS Patent Could Improve Efficiency of Delivery Services According to SupplyChainDive, UPS are looking to explore the...The post UPS Files Blockchain Patent to Increase Delivery Efficiency appeared first on NewsBTC.",POSITIVE,BTC,BLOCKCHAIN | BTC | ETH | TECHNOLOGY,,0,0,NewsBTC,https://www.newsbtc.com/2018/08/20/ups-files-blockchain-patent-to-increase-delivery-efficiency/,https://images.cryptocompare.com/news/newsbtc/a6cc6y4608A.jpeg
42401794,DbF8Q09kuKX2XWBxAd2WvL,1534800629,"SBCVC, Baidu Lead $3 Million Funding for Ex-Googler's Crypto Startup","A team led by a former Google staffer is taking aim at the online advertising giant.  Called Atlas Protocol, the startup believes that the data accumulating on blockchains today can be used to better market to internet users tomorrow, an idea that has already received validation from some of the biggest names in Asian business.  Revealed exclusively to CoinDesk, SBCVC has completed a $3 million equity seed round in Atlas. Other participants include BV (the venture charm of Chinese internet conglomerate, Baidu), Danhua Capital and Fenbushi Capital.  Google, of course, earns the lion's share of its money by gathering data about user behavior and using it to advertise to them all over the web, while users have very little control over how much data the company collects about them. As such, Atlas is positioning itself to come out ahead of Google if more of the web begins directly interacting with public blockchains.  The Atlas team knows the Google playbook well. It was incubated by the xGoogler Blockchain Alliance, an organization made up of former Google employees now deeply involved in building out the blockchain ecosystem.  Project co-founder Duran Liu is himself a former staffer at Google, working on improving different applications at the search giant with machine learning. Liu's co-founder Cheng Li was also part of Google NYC, working on applications like speech recognition.  With the attention paid to Facebook's Cambridge Analyitica scandal and credit rating agency Equifax's data breach before it, users might be understandably wary about personal data being stored immutably on a blockchain.  Atlas Protocol has sought to allay those concerns by promising that users will control their data and only share the information that they opt-in to share. In a Medium post addressing how blockchain technology could help marketing teams abide by Europe's new General Data Protection Regulation (GDPR), the firm promises:  ""Being implemented on the blockchain, Atlas Protocol will be fully transparent for users, in contrast to the 'data blackhole' setup that characterizes the current industry landscape dominated by digital giants.""  Atlas's roadmap says it is aiming for a beta release this summer.  Competitive terrain  The basic model for Atlas Protocol is to allow users to collect data about transactions and interactions with the blockchain, and then allow marketers to incentivize sharing that information by using a token that can permit value exchange between marketers, users, publishers and others in the online ecosystem.  Other companies are also working to tie ads to the blockchain, for the benefit of users.  MetaX has adChain, a token curated registry of high quality publishing opportunities, while the team at Brave has the Basic Attention Token, which will eventually pay for ads that don't know who you are. It's an important enough topic that the online advertising industry's trade group, IAB, has created a working group on the topic.  Also notable is that Atlas was incubated by Nebulas, a top 100 blockchain protocol that wants to make crypto data more discoverable and useable.  Atlas completed a proof-of-concept as part of the Nebulas incentive program this summer after Nebulas encouraged developers to build decentralized apps or dapps on its blockchain. The apps that saw the most usage got the best rewards. To make sure they had users, Liu explained that Atlas Protocol's ""SmartDrop system"" was used to reward the most active Nebulas users during the incentive program with free tokens as well.  Over 100,000 users received NAS tokens this way, according to a statement.  UPDATE (2018, 22 Month 24:20 UTC): A previous version of this story used the former name of SBCVC, SoftBank China Venture Capital, to describe the leader of this round. It is not part of Japan's SoftBank Group.  Image via Shutterstock.",POSITIVE,없음,ASIA | BAT | BLOCKCHAIN | EXCHANGE | MARKET,Brady Dale,0,0,CoinDesk,https://coindesk.com/markets/2018/08/20/sbcvc-baidu-lead-3-million-funding-for-ex-googlers-crypto-startup,https://cdn.sanity.io/images/s3y3vcno/production/1a4de453d9fedc4b9387021f653368361be0e8e8-1500x817.jpg?w=300&h=300&fit=crop
13364355,https://cointelegraph.com/news/bitcoin-ethereum-ripple-bitcoin-cash-eos-stellar-litecoin-cardano-monero-iota-price-analysis-august-20,1534798260,"Bitcoin, Ethereum, Ripple, Bitcoin Cash, EOS, Stellar, Litecoin, Cardano, Monero, IOTA: Price Analysis, August 20","2018 has been marked by very weak recoveries after each consecutive fall of the crypto markets, and August hasn&apos;t been an exception. Let&apos;s analyse the charts",NEUTRAL,IOTA,ADA | ETH | LTC | XMR | IOTA,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-ethereum-ripple-bitcoin-cash-eos-stellar-litecoin-cardano-monero-iota-price-analysis-august-20,https://images.cryptocompare.com/news/cointelegraph/82dlZkEaIdh.jpeg
42401810,DbF8Q09kuKX2XWBxAd2X0G,1534797032,Crypto Exchanges Join Winklevoss Backed Self-Regulatory Group,"A group of cryptocurrency exchanges has joined up with Gemini founders Cameron and Tyler Winklevoss to launch a new industry-focused self-regulatory organization (SRO).  First proposed in March  , the Virtual Commodity Association aims to ""foster financially sound, responsible and innovative virtual commodity markets"" by developing industry standards and encouraging cryptocurrency exchanges to prevent market manipulation and other fraudulent actions.  On Monday, the proposal took its next step, with Gemini launching a working group to begin developing these standards.  As explained by an introductory post on the VCA's website, the Commodity Futures Trading Commission (CFTC) has legal jurisdiction over commodities, such as bitcoin and ether, though it does not necessarily have jurisdiction over cash and spot markets derived from commodities.  However, under the Commodity Exchange Act (CEA), the CFTC can regulate fraud or market manipulation.  The post explained  :  ""The purchase and sale of commodities in the spot/cash markets has been historically exempt from the CEA and CFTC jurisdiction. Nevertheless, cash markets for virtual commodities – as it is a less well known industry – can benefit from an additional layer of oversight. We believe that adding this layer can provide even more protection for consumers and ensure the integrity of these markets and growing industry.""  To that end, the VCA will appoint a board of directors to oversee the organization, which will commit to remaining a non-profit, independent group that can ""help set and adopt global standards and best practices.""  Image via Shutterstock",POSITIVE,없음,BTC | COMMODITY | EXCHANGE | MARKET | REGULATION,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/markets/2018/08/20/crypto-exchanges-join-winklevoss-backed-self-regulatory-group,https://cdn.sanity.io/images/s3y3vcno/production/ae20b2a2089403025cc9e4348121ef43f10d47c3-1500x1000.jpg?w=300&h=300&fit=crop
13236616,https://www.newsbtc.com/?p=344195,1534797030,Report: Crypto Hedge Funds Are Down 50% This Year,"A new report has found that most crypto hedge funds are down by as much as 50% in 2018, following last year&apos;s market bull run. Autonomous Next: Crypto Hedge Funds Are &apos;Underwater&apos; The report, released by crypto research and fintech analysis firm Autonomous Research LLP, delves into the tumbling cryptocurrency market and how crypto hedge funds...The post Report: Crypto Hedge Funds Are Down 50% This Year appeared first on NewsBTC.",NEGATIVE,없음,ETH | MARKET | TRADING | RESEARCH,,0,0,NewsBTC,https://www.newsbtc.com/2018/08/20/report-crypto-hedge-funds-are-down-50-this-year/,https://images.cryptocompare.com/news/newsbtc/99Nd9ugwcx9.jpeg
13236617,https://www.newsbtc.com/?p=344226,1534795664,"When It Comes to Green Energy’s Blockchain Revolution, Lition Is Ahead of the Pack","In July, The Council on Foreign Relations (CFR) — a non-partisan US-based policy think tank published a report on the important role that blockchain technology could play over the next decade as global jurisdictions work to adopt more agile policies for renewable energy. It notes that &apos;substantial investment is flowing toward ventures that apply blockchain...The post When It Comes to Green Energy&apos;s Blockchain Revolution, Lition Is Ahead of the Pack appeared first on NewsBTC.",POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY,,0,0,NewsBTC,https://www.newsbtc.com/2018/08/20/when-it-comes-to-green-energys-blockchain-revolution-lition-is-ahead-of-the-pack/,https://images.cryptocompare.com/news/newsbtc/9IIAMMCMjP3.jpeg
13364356,https://cointelegraph.com/news/chinas-largest-electric-bus-operator-and-blockchain-firm-partner-in-24-billion-deal,1534794420,China’s Largest Electric Bus Operator and Blockchain Firm Partner in $24 Billion Deal,China will leverage blockchain financing in its 1 trillion yuan ($45 billion) mass phase-out of traditional buses,POSITIVE,없음,ASIA | BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/chinas-largest-electric-bus-operator-and-blockchain-firm-partner-in-24-billion-deal,https://images.cryptocompare.com/news/cointelegraph/ckxi29FgiRA.jpeg
13364357,https://cointelegraph.com/news/us-four-crypto-exchanges-establish-self-regulatory-association-for-digital-commodities-industry,1534794000,US: Four Crypto Exchanges Establish Self-Regulatory Association for Digital Commodities Industry,"Crypto exchanges Gemini, Bitstamp, Bittrex, and bitFlyer establish a self-regulatory association for the industry of digital commodities, such as Bitcoin and Ethereum",POSITIVE,없음,BTC | COMMODITY | ETH | EXCHANGE,,0,0,CoinTelegraph,https://cointelegraph.com/news/us-four-crypto-exchanges-establish-self-regulatory-association-for-digital-commodities-industry,https://images.cryptocompare.com/news/cointelegraph/cGwygO4w001.jpeg
