뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13368571,https://cointelegraph.com/news/bitcoin-booms-in-evolving-markets,1508107679,Bitcoin Booms in Evolving Markets,Bitcoin Booms in Evolving Markets as First World Countries Start Regulating Cryptocurrency.,POSITIVE,없음,BTC | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-booms-in-evolving-markets,https://images.cryptocompare.com/news/cointelegraph/ebgQw624Yhw.jpeg
13457018,http://bitcoinist.com/?p=50312,1508097664,MicroMoney $30M Token Distribution Campaign Generates $1M in 12 Hours,"As its $30 million token distribution event verges on becoming a social movement, the ethical lender to the unbanked MicroMoney Intl. generated $1 million during just 12-hours, putting the company another step closer to fulfilling its mission to include two billion people into the global financial system. [Note: This is a press release.] Led mainly by token swaps in its core market of Southeast Asia, MicroMoney&apos;s AMM token pre-distribution campaign generated $400,000 in executed transfersRead MoreThe post MicroMoney $30M Token Distribution Campaign Generates $1M in 12 Hours appeared first on Bitcoinist.com.",POSITIVE,없음,ASIA | ICO | MARKET | SPONSORED,,0,0,Bitcoinist,https://bitcoinist.com/micromoney-30m-token-distribution-campaign-generates-1m-12-hours/,https://images.cryptocompare.com/news/bitcoinist/cM00000020w.jpeg
13441753,https://news.bitcoin.com/?p=69804,1508097648,"As India’s Government Wars Against Cash, Bitcoin is Sought in Exchange","Last year, the Republic of India overnight banned 85 percent of its fiat cash in circulation. As a way to address &apos;black money&apos; presumably used in nefarious dealings, government policy makers demanded certain Indian Rupee (INR) denominations be returned. It&apos;s citizens now have an incentive to begin looking for alternatives to government money. Also read: India&apos;s ...The post As India&apos;s Government Wars Against Cash, Bitcoin is Sought in Exchange appeared first on Bitcoin News.",POSITIVE,없음,BTC | EXCHANGE | FIAT,,0,0,Bitcoin.com,https://news.bitcoin.com/as-indias-government-wars-against-cash-bitcoin-sought-in-exchange/,https://images.cryptocompare.com/news/default/bitcoincom.png
13457019,http://bitcoinist.com/?p=50307,1508094056,A Good Name is More Desirable Than Great Riches,"&apos;A good name is more desirable than great riches; to be esteemed is better than silver or gold.&apos; Proverbs 22:1 Bunty Agarwal and Denis Grodetskiy, MicroMoney Advisors, ICO Strategists, and Business Model Analysts at Group 5 Advisory We, at Group 5 Advisory, share MicroMoney&apos;s vision of how technical solutions such as &apos;digital DNA&apos; can help the unbanked people in emerging economies benefit from accepting technology as it has been designed by MicroMoney. Ultimately, it isRead MoreThe post A Good Name is More Desirable Than Great Riches appeared first on Bitcoinist.com.",POSITIVE,ICO,BUSINESS | ICO | TECHNOLOGY | TRADING | TOKEN SALE,,0,0,Bitcoinist,https://bitcoinist.com/a-good-name-is-more-desirable-than-great-riches/,https://images.cryptocompare.com/news/bitcoinist/8Nzc2ocyh2g.jpeg
15990257,https://cryptodaily.co.uk/2023/8/legal-industry-using-ethereum-based-smart-contracts,1508094037,The Legal Industry Is Using Ethereum-Based Smart Contracts,"The legal industry is turning to Ethereum smart contracts, as they have great potential to increase efficiency. This is because they are completely self-enforcing. By that, it means that only once certain and specific terms are met, will the contract follow through with its instructions. There are good and bad sides to this – great care must be taken when the contract is created, as smart contracts will always run exactly as they are written. It is because of this that they are becoming so appealing, and that many legal firms are turning to them over traditional legal contracts. In fact, in August of 2017, ten law firms and four legal institutions joined the Ethereum Enterprise Alliance; including Hogan Lovells, who is one of the largest law firms in the United States, showing just how much of a big deal this is for Ethereum. Frost Brown Todd (FBT), a huge law firm based in the US took the initiatives to understand the implications of using smart contracts, which led to them announcing in May 2017 their completion of a prototype smart contract, which was to be used in software escrow agreements. There are specialist skills that are required to make these smart contracts, and it is often a technical skill set that legal professionals do not have. Smart contracts are written in computer code, so third party smart contract specialists would be brought into law firms to work closely with them. So, it is feasible that smart contracts could actually replace traditional contracts, although they require another set of skills, which might mean that this is a very slow adoption process. Like we mentioned early, there are good and bad points to using smart contracts. When they are written correctly and well, it ensures that a contract is successfully carried through regardless of the circumstances; however, when they are written poorly, it could leave the contract open to lots of exploitation. This means that it could take a long time to lay out these clauses and create a smart contract. So, eventually, it will be beneficial to create a standard format for legal smart contracts. Until this happens, they are unlikely to be taking over traditional ones in the legal industry. References and Further Reading: The CoinTelegraph; How the Legal Industry is Adopting Ethereum-Based Smart Contracts TrustNodes; Will Ethereum Based Smart Contracts Automate Contract Lawyers? Artificial Lawyer; OpenLaw Launches New Smart Contract Platform on Ethereum Financial Review; Blockchain ‘smart contracts’ to disrupt lawyers New Zealand Law Society; Ethereum, blockchain, and smart contracts – the future of law?",POSITIVE,없음,BLOCKCHAIN | BUSINESS | ETH | REGULATION | TECHNOLOGY,,0,0,Crypto Daily,https://cryptodaily.co.uk/2023/8/legal-industry-using-ethereum-based-smart-contracts,https://resources.cryptocompare.com/news/75/15990257.jpeg
15989299,http://cryptodaily.co.uk/2023/8/legal-industry-using-ethereum-based-smart-contracts,1508094037,The Legal Industry Is Using Ethereum-Based Smart Contracts,"The legal industry is turning to Ethereum smart contracts, as they have great potential to increase efficiency. This is because they are completely self-enforcing. By that, it means that only once certain and specific terms are met, will the contract follow through with its instructions. There are good and bad sides to this – great care must be taken when the contract is created, as smart contracts will always run exactly as they are written. It is because of this that they are becoming so appealing, and that many legal firms are turning to them over traditional legal contracts. In fact, in August of 2017, ten law firms and four legal institutions joined the Ethereum Enterprise Alliance; including Hogan Lovells, who is one of the largest law firms in the United States, showing just how much of a big deal this is for Ethereum. Frost Brown Todd (FBT), a huge law firm based in the US took the initiatives to understand the implications of using smart contracts, which led to them announcing in May 2017 their completion of a prototype smart contract, which was to be used in software escrow agreements. There are specialist skills that are required to make these smart contracts, and it is often a technical skill set that legal professionals do not have. Smart contracts are written in computer code, so third party smart contract specialists would be brought into law firms to work closely with them. So, it is feasible that smart contracts could actually replace traditional contracts, although they require another set of skills, which might mean that this is a very slow adoption process. Like we mentioned early, there are good and bad points to using smart contracts. When they are written correctly and well, it ensures that a contract is successfully carried through regardless of the circumstances; however, when they are written poorly, it could leave the contract open to lots of exploitation. This means that it could take a long time to lay out these clauses and create a smart contract. So, eventually, it will be beneficial to create a standard format for legal smart contracts. Until this happens, they are unlikely to be taking over traditional ones in the legal industry. References and Further Reading: The CoinTelegraph; How the Legal Industry is Adopting Ethereum-Based Smart Contracts TrustNodes; Will Ethereum Based Smart Contracts Automate Contract Lawyers? Artificial Lawyer; OpenLaw Launches New Smart Contract Platform on Ethereum Financial Review; Blockchain ‘smart contracts’ to disrupt lawyers New Zealand Law Society; Ethereum, blockchain, and smart contracts – the future of law?",POSITIVE,없음,BLOCKCHAIN | BUSINESS | ETH | REGULATION | TECHNOLOGY,,0,0,Crypto Daily,http://cryptodaily.co.uk/2023/8/legal-industry-using-ethereum-based-smart-contracts,https://resources.cryptocompare.com/news/75/15989299.jpeg
13252817,https://themerkle.com/?p=40051,1508092256,"White Hat Hackers, Smart Contract & Blockchain Experts Team Up with SmartOne in Anticipation of LEGAL Token Launch","As SmartOne, the legal services marketplace for the crypto community, prepares for the launch of the LEGAL token on October 20th, it has teamed up with white hat hacking team, Hacken, smart contracts specialist, Toni Caradonna and Blockchain consultants, Agavon, to strengthen its team before launch. Security first Confirmation of a new partnership with Hacken, the white hat cryptocurrency hacker ecosystem, was received earlier this week as SmartOne works to ensure its legal services marketplace is protected with the highest levels of security. &apos;Security of the SmartOne ecosystem is our highest priority and so we&apos;ve asked Hacken to",POSITIVE,없음,BLOCKCHAIN | ICO | REGULATION,,0,0,NullTx,https://themerkle.com/white-hat-hackers-smart-contract-blockchain-experts-team-up-with-smartone-in-anticipation-of-legal-token-launch/,https://images.cryptocompare.com/news/themerkle/8w8000y8w00.jpeg
13457020,http://bitcoinist.com/?p=50305,1508090425,CRYPTO20 Set For ICO After Successful $5M Pre-Sale,"CRYPTO20, the autonomous crypto index fund that tracks the top 20 cryptocurrencies, announced that their minimum fund cap was reached within hours of the pre-sale launch on 7 October 2017. [Note: This is a press release.] CRYPTO20&apos;s goal is to bring peace-of-mind cryptocurrency investment to mainstream investors. It is an index fund that holds and autonomously rebalances a data science proven portfolio of the top 20 cryptocurrencies. Actively managed funds have consistently failed to beatRead MoreThe post CRYPTO20 Set For ICO After Successful $5M Pre-Sale appeared first on Bitcoinist.com.",POSITIVE,ICO,BUSINESS | ICO | MARKET | SPONSORED | TOKEN SALE,,0,0,Bitcoinist,https://bitcoinist.com/crypto20-set-ico-successful-5m-pre-sale/,https://images.cryptocompare.com/news/bitcoinist/9m50A0g20g0.jpeg
13252818,https://themerkle.com/?p=40048,1508088618,"Flyp.me – Use it or Join the ICO but Don’t Miss it! 50% Profit Sharing Accountless Exchange, Instant!","Flyp.me, the instant accountless exchange, has launched with 14 cryptocurrencies and shares 50% of the profits with token owners. The exchange is fully working, no need for any registration, email or ID verification: only the user&apos;s crypto address. Flyp.me is now running its ICO to fund the dev roadmap which includes R&amp;D for 2nd layer solutions, the integration of decentralized asset platforms and cryptographic auditing. You can now get Flyp.me Tokens (FYP) at Flyp.me with +10% bonus. FYP Tokens give token owners benefits including 50% share of the profits generated by the exchange, the ability to propose new features and",POSITIVE,ICO,BUSINESS | EXCHANGE | ICO | TOKEN SALE,,0,0,NullTx,https://themerkle.com/flyp-me-use-it-or-join-the-ico-but-dont-miss-it-50-profit-sharing-accountless-exchange-instant/,https://images.cryptocompare.com/news/themerkle/950f9d3iXzE.jpeg
13441754,https://news.bitcoin.com/?p=69691,1508088600,PR: Universa Blockchain Project Ceo Alexander Borodich and Yellowrockets Are Launching the World’s First Decentralized Blockchain Accelerator,The founder of Universa Platform Alexander Borodich has announced the start of recruitment for the Universa first blockchain accelerator.The post PR: Universa Blockchain Project Ceo Alexander Borodich and Yellowrockets Are Launching the World&apos;s First Decentralized Blockchain Accelerator appeared first on Bitcoin News.,POSITIVE,없음,BLOCKCHAIN | BTC,,0,0,Bitcoin.com,https://news.bitcoin.com/pr-universa-blockchain-project-ceo-alexander-borodich-and-yellowrockets-are-launching-the-worlds-first-decentralized-blockchain-accelerator/,https://images.cryptocompare.com/news/default/bitcoincom.png
