뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
11630307,https://news.bitcoin.com/?p=582635&preview=true&preview_id=582635,1681169428,JPMorgan CEO Jamie Dimon Says Banking Crisis Not Over — Warns of ‘Repercussions for Years to Come’,"JPMorgan Chase CEO Jamie Dimon says the U.S. banking crisis is not over and “there will be repercussions from it for years to come.” The executive added that recent bank failures “have significantly changed the market’s expectations,” and the odds of a recession have increased. JPMorgan CEO Jamie Dimon on U.S. Economy, Recession, and Banking",NEGATIVE,없음,FIAT | MARKET,,0,0,Bitcoin.com,https://news.bitcoin.com/jpmorgan-ceo-jamie-dimon-says-banking-crisis-not-over-warns-of-repercussions-for-years-to-come/,https://resources.cryptocompare.com/news/14/11630307.jpeg
11630173,https://ambcrypto.com/?p=304208,1681169417,"Filecoin [FIL] could breakout if BTC traverses this path, more inside","Disclaimer: The information presented does not constitute financial, investment, trading, or other types of advice and is solely the writer’s opinion. FIL consolidated in a narrow range. A declining open interest rate and the long/short ratio could give sellers more hope. Since the end of March, Filecoin [FIL] has been consolidating in a narrow range",NEUTRAL,BTC | FIL,ALTCOIN | BTC | FIL | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/filecoin-fil-could-breakout-if-btc-traverses-this-path-more-inside/,https://images.cryptocompare.com/news/default/ambcrypto.png
11630339,https://cointelegraph.com/news/new-r-d-tax-rules-could-bankrupt-your-blockchain-startup,1681169398,New tax rules could mean a US exodus for crypto companies,A change to R&D tax rules means that a tech company could lose more than $1 million — but still be on the hook for hundreds of thousands in taxes.,NEGATIVE,없음,REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/new-r-d-tax-rules-could-bankrupt-your-blockchain-startup,https://resources.cryptocompare.com/news/16/11630339.jpeg
11629964,https://bitcoinist.com/?p=226385,1681168834,U.S. Presidential Candidate Robert Kennedy Advocates For Bitcoin As A Safe Haven,"As cryptocurrencies like Bitcoin (BTC) continue to gain popularity, some advocates suggest they could offer an escape route for the public from the dangers of financial bubbles. Among these advocates is Robert Kennedy, a US presidential candidate, who argued that Bitcoin and other cryptocurrencies operate on a decentralized network less vulnerable to market volatility and",POSITIVE,BTC,BTC | MARKET,,0,0,Bitcoinist,https://bitcoinist.com/presidential-cand-kennedy-advocates-for-bitcoin/,https://resources.cryptocompare.com/news/13/11629964.jpeg
11629502,https://ambcrypto.com/?p=304264,1681167631,"BNB Chain shows impressive growth and adoption, thanks to…","Binance’s BNB chain boasts over 1 million daily active users, surpassing other popular blockchains like Ethereum and Polygon. Despite impressive growth and adoption metrics, the price of BNB remains bearish. Despite numerous challenges, Binance’s BNB chain remained unfazed and thrived. Recent data has revealed that the BNB chain is head-to-head with established blockchains like Ethereum.",POSITIVE,BNB,ALTCOIN | ETH | EXCHANGE | TRADING | BNB,,0,0,AMB Crypto,https://ambcrypto.com/bnb-chain-shows-impressive-growth-and-adoption-thanks-to/,https://images.cryptocompare.com/news/default/ambcrypto.png
11629342,https://cryptopotato.com/?p=245801,1681167299,Crypto Exchange GDAC Halts Deposits and Withdawals Following $13 Million Hack,"Hackers stole nearly 61 BTC, 350.5 ETH, 10,000,000 WEMIX, and 220,000 USDT from GDAC.",NEGATIVE,BTC | ETH | USDT,BTC | ETH | EXCHANGE | USDT,,0,0,Crypto Potato,https://cryptopotato.com/crypto-exchange-gdac-halts-deposits-and-withdawals-following-13-million-hack/,https://resources.cryptocompare.com/news/27/11629342.jpeg
11629278,https://decrypt.co/?p=125904,1681166987,Robert F. Kennedy Jr. Joins Ron DeSantis in Railing Against CBDCs,The two potential candidates in the 2024 election have criticized central bank digital currencies as tools for financial surveillance.,NEUTRAL,없음,BUSINESS | FIAT,,0,0,Decrypt,https://decrypt.co/125904/robert-f-kennedy-jr-ron-desantis-cbdcs,https://resources.cryptocompare.com/news/44/11629278.jpeg
11628752,https://ambcrypto.com/?p=304201,1681165821,"Bitcoin [BTC]: As hodlers rise, is the king coin headed for a massive surge","Bitcoin holders were increasing at press time, raising questions about a price uptick. Trends in on-chain data, such as fees-to-reward ratio and MVRV, suggested a surge as well. Although Bitcoin [BTC] has faced challenges lately, it was in a better position than its starting position in 2023. The growing number of holders raises the question",POSITIVE,BTC,BTC | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-btc-as-hodlers-rise-is-the-king-coin-headed-for-a-massive-surge/,https://images.cryptocompare.com/news/default/ambcrypto.png
11628246,https://dailyhodl.com/?p=241795,1681164062,"The SEC Has Failed To Prove XRP Is a Security in Ripple Lawsuit, Says Attorney Jeremy Hogan","One crypto legal expert says the U.S. Securities and Exchange Commission (SEC) has not proven that XRP is a security in the regulator’s lawsuit against Ripple Labs. In a lengthy thread, attorney and XRP supporter Jeremy Hogan tells his 263,300 Twitter followers why he believes the SEC has so far failed to prove XRP is a security. The post The SEC Has Failed To Prove XRP Is a Security in Ripple Lawsuit, Says Attorney Jeremy Hogan appeared first on The Daily Hodl .",POSITIVE,XRP,EXCHANGE | REGULATION | XRP,,0,0,The Daily Hodl,https://dailyhodl.com/2023/04/10/the-sec-has-failed-to-prove-xrp-is-a-security-in-ripple-lawsuit-says-attorney-jeremy-hogan/,https://images.cryptocompare.com/news/default/dailyhodl.png
11628212,https://ambcrypto.com/?p=304109,1681164047,Will 2023 be THE year for Bitcoin [BTC] despite the U.S huffing and puffing?,"Q1 of 2023 was Bitcoin’s [BTC] time to shine. The king coin has not had a favorable run in the recent past. Notably, in 2022, Bitcoin’s price fell by 64.02% from its December 2021 prices. Its losses were compounded throughout the year, with Terra’s [LUNA] crash and FTX‘s collapse leaving BTC in the middle of",NEUTRAL,BTC | LUNA,BTC | LUNA | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/will-2023-be-the-year-for-bitcoin-btc-despite-the-u-s-huffing-and-puffing/,https://images.cryptocompare.com/news/default/ambcrypto.png
