뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
20375454,https://www.cryptopolitan.com/?p=405953,1700351265,"Nigerian fintech firm Paystack realigns operations, 33 employees to depart","Nigeria’s prominent fintech startup, Paystack, has announced a reduction in its workforce, affecting 33 employees. This move marks a strategic refocusing of the company’s efforts on the African continent. Refocusing on core markets Paystack, a leader in the Nigerian fintech space and a Stripe Inc. unit, is trimming its workforce in Europe and the United ... Read more",NEUTRAL,없음,MARKET,,0,0,Cryptopolitan,https://www.cryptopolitan.com/paystack-realigns-operations-33-employees-to-depart/,https://resources.cryptocompare.com/news/43/20375454.jpeg
20374861,https://www.newsbtc.com/?p=561338,1700350218,"Dogecoin Metrics Signal Impending Breakout, How High Can The Price Go?","Dogecoin is definitely on a rally as shown by crypto market numbers. The cryptocurrency has experienced a significant market increase amidst a wider consolidation, with the price up by 7.46% in the past seven days. Although the price of DOGE was recently pushed back down today by some level of resistance near $0.087, it has since bounced back up again at $0.082. At the time of writing, DOGE is trading at $0.084, an increase of 2.4% from this support level. This indicates that the bulls are not ready to give up buying momentum. According to a recent post by crypto analyst Rekt Capital on social media, DOGE has finally confirmed a break out of a descending channel pattern. On-chain signals also point to a huge surge in interest and trading volume, indicating DOGE might be going higher soon. $DOGE has confirmed a breakout from its Channel#DOGE #Crypto #Dogecoin pic.twitter.com/SvmtG65FZa — Rekt Capital (@rektcapital) November 17, 2023 Related Reading: Ethereum ETF Race: BlackRock Wants An Ether Spot ETF Metrics Signal Impending Breakout The current state of the cryptocurrency market appears to be one of general consolidation when viewed through the lens of the price action of the many different cryptocurrencies that are tracked by Coinmarketcap. Crypto market caps seem to be running out of steam after a four-week consecutive rally. However, Dogecoin’s market value has been increasing over the past week, bucking the trend of most other cryptocurrencies in the top 10 by market size, which has all shown a decline in their market caps over the past week. Source: IntoTheBlock Dogecoin has finally broken out of its narrow trading range in the weekly candle chart, surging over 45% in the past month. Several catalysts have contributed to this impending breakout, one of which is an increased trading activity. Another catalyst is the announcement of Astrobotic’s plan to send a physical Dogecoin token to the moon in December. Whale movements have also contributed for the most part. According to on-chain data from crypto analytics platform Santiment, the cumulative balance of wallets holding 10 million to 1 billion DOGE has increased from 44.63 billion DOGE tokens on November 1 to a cumulative balance of 47.38 billion DOGE tokens on November 17th. As a result, these large holders have increased their holdings by 2.75 billion DOGE, worth approximately $231 million at the crypto’s current price. Source: IntoTheBlock How High Can The Dogecoin Price Go? The technical indicators for Dogecoin are looking quite bullish right now. The short 10-day Moving Average has climbed steadily above the longer 21-day Moving Average since a bullish cross on October 23 last month, indicating the bulls still have major control over the market. A continued bullish momentum could see the crypto break various price resistances, the first being the $0.87 level. Related Reading: Cardano Breakout Of Epic Proportions: Analyst Predicts 1600% Rally To $6.5 Doge is trading at $0.08440 at the time of writing. The next hurdle is to break above $0.09 and then move towards $0.1. According to IntoTheBlock’s Global In/Out Of The Money metric, about 1.58 million addresses are still waiting for DOGE to climb above their minimum buying price of $0.858 before making a profit. DOGE price drops to $0.082 | Source: DOGEUSD on Tradingview.com Featured image from Analytics Insight, chart from Tradingview.com",POSITIVE,DOGE,ADA | BUSINESS | DOGE | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/dogecoin/dogecoin-metrics-signal-breakout/,https://images.cryptocompare.com/news/default/newsbtc.png
20374906,https://en.bitcoinsistemi.com/beware-woo-network-woo-altcoin-founders-company-suffers-major-hack-incident-price-reacts/,1700350205,Beware: WOO Network (WOO) Altcoin Founders’ Company Suffers Major Hack Incident – Price Reacts,The WOO altcoin supporter and market maker company owned by its founders has reportedly suffered a major hacking incident. Continue Reading: Beware: WOO Network (WOO) Altcoin Founders’ Company Suffers Major Hack Incident – Price Reacts,NEGATIVE,WOO,ALTCOIN | MARKET | TRADING | WOO,,0,0,BitcoinSistemi,https://en.bitcoinsistemi.com/beware-woo-network-woo-altcoin-founders-company-suffers-major-hack-incident-price-reacts/,https://resources.cryptocompare.com/news/81/20374906.jpeg
20382984,https://www.cryptopolitan.com/?p=405986,1700349720,"Cloud9 Exits Overwatch, TFT, and Hearthstone","Major Restructuring in Cloud9’s Esports Endeavors In a significant shift in its esports strategy, Cloud9, a prominent player in the competitive gaming arena, has announced its withdrawal from several esports divisions. This move, affecting its Overwatch, Teamfight Tactics (TFT), and Hearthstone teams, marks a pivotal change in the organization’s focus and presence in the esports ... Read more",NEUTRAL,없음,OTHER,,0,0,Cryptopolitan,https://www.cryptopolitan.com/cloud9-exits-overwatch-tft-and-hearthstone/,https://resources.cryptocompare.com/news/43/20382984.jpeg
20374110,https://en.coin-turk.com/a-glimpse-at-ethereum-gas-fees-alternatives-to-layer-1-blockchain/,1700348941,A Glimpse at Ethereum Gas Fees: Alternatives to Layer-1 Blockchain,"Ethereum (ETH) gas fees have been continuously rising in the past month, prompting developers, investors, and cryptocurrency users to seek alternatives to the layer-1 blockchain. Ethereum Gas Fee Current Situation As shown in the graph below, Ethereum’s average gas fees rose from $1.5 on October 15th, according to data provided by BitInfoCharts, to a recent average of $6.35 recorded on November 17th. The post A Glimpse at Ethereum Gas Fees: Alternatives to Layer-1 Blockchain appeared first on COINTURK NEWS.",NEUTRAL,ETH,BLOCKCHAIN | BUSINESS | ETH,,0,0,CoinTurk News,https://en.coin-turk.com/a-glimpse-at-ethereum-gas-fees-alternatives-to-layer-1-blockchain/,https://resources.cryptocompare.com/news/79/default.png
20373925,https://news.bitcoin.com/?p=618346,1700348443,"South Korea’s Crypto Premiums Roar Back, Bitcoin Trades Nearly $1,300 Above Global Average","Recent data reveals the crypto economy has experienced notable growth over the past month, with a substantial portion of its trading activity originating from South Korea. As an illustration, on Saturday, November 18, 2023, the Korean won accounted for 3.53% of all bitcoin (BTC) trades in the previous 24 hours. Bitcoin Price Soars $1,300 Above",POSITIVE,BTC,ASIA | BTC | EXCHANGE | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/south-koreas-crypto-premiums-roar-back-bitcoin-trades-nearly-1300-above-global-average/,https://resources.cryptocompare.com/news/14/20373925.jpeg
20373019,https://eng.ambcrypto.com/?p=78340,1700346627,What to expect as Aptos network activity falls off a cliff,The demand for Aptos has declined in the last month. APT’s open interest has seen a significant drop since the beginning of November.On-chain data has revealed a steady decline in Aptos' The post What to expect as Aptos network activity falls off a cliff appeared first on AMBCrypto.,NEGATIVE,APT,ALTCOIN | APT,,0,0,AMB Crypto,https://eng.ambcrypto.com/what-to-expect-as-aptos-network-activity-falls-off-a-cliff,https://images.cryptocompare.com/news/default/ambcrypto.png
20372582,https://cryptopotato.com/?p=287687,1700345904,US Crackdown on Crypto-Fentanyl Sales Leads to Major Slowdown in 2023,"Crypto fentanyl sales growth slows in 2023, with Q1-Q3 seeing a 60% increase, down from the 155% average since 2019.",NEUTRAL,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/us-crackdown-on-crypto-fentanyl-sales-leads-to-major-slowdown-in-2023/,https://resources.cryptocompare.com/news/27/20372582.jpeg
20372300,https://en.coin-turk.com/shiba-inu-price-analysis-can-shib-break-the-0-00001-barrier/,1700345339,Shiba Inu Price Analysis: Can SHIB Break the $0.00001 Barrier?,"The struggle of Bitcoin to surpass the $38,000 resistance level has affected the altcoin market, including Shiba Inu (SHIB). SHIB, a popular meme coin that was launched in August 2020 and quickly skyrocketed by an unbelievable 10 million percent, creating dozens of new millionaires, recently formed a local peak at $0.00000965 and is currently consolidating within two converging trend lines since last week. The post Shiba Inu Price Analysis: Can SHIB Break the $0.00001 Barrier? appeared first on COINTURK NEWS.",NEUTRAL,SHIB,ALTCOIN | BTC | MARKET | SHIB | TRADING,,0,0,CoinTurk News,https://en.coin-turk.com/shiba-inu-price-analysis-can-shib-break-the-0-00001-barrier/,https://resources.cryptocompare.com/news/79/20372300.jpeg
20371477,https://www.cryptopolitan.com/?p=405942,1700343933,Coinbase boosts USDC interest rate to 6% amid falling supply,"Coinbase has recently upped the ante on interest rates for USD Coin (USDC), a stablecoin pegged to the US dollar. This move comes amid a period of fluctuating supply levels and regulatory scrutiny. Attractive rates to boost holdings Coinbase’s decision to increase the annual percentage yield (APY) on USDC to 6% is a strategic effort ... Read more",POSITIVE,USDC,EXCHANGE | USDC,,0,0,Cryptopolitan,https://www.cryptopolitan.com/coinbase-boosts-usdc-interest-rate-to-6-amid-falling-supply/,https://resources.cryptocompare.com/news/43/20371477.jpeg
