뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13438183,https://news.bitcoin.com/?p=188468,1531956647,How Coinmarketcap Incentivizes Exchanges to Report Fake Volume,"Bitforex, a cryptocurrency exchange that scarcely scraped the top 100 by trading volume until recently, has been accused of generating false trades on a mammoth scale. Crypto Exchange Ranks, which pulls in open source data from exchange APIs, has published a report in which it accuses Bitforex of creating fake volume and Coinmarketcap (CMC) of ...The post How Coinmarketcap Incentivizes Exchanges to Report Fake Volume appeared first on Bitcoin News.",NEGATIVE,없음,ASIA | BTC | EXCHANGE | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/how-coinmarketcap-incentivizes-exchanges-to-report-fake-volume/,https://images.cryptocompare.com/news/bitcoin.com/89hjqdR6EId.jpeg
13364787,https://cointelegraph.com/news/digital-currency-group-ceo-says-bitcoin-has-hit-the-bottom-for-the-year,1531955760,Digital Currency Group CEO Says Bitcoin Has “Hit The Bottom for The Year”,"Digital Currency Group&apos;s CEO said that he put &apos;some money into Bitcoin last week,&apos; believes that BTC has &apos;hit the bottom for the year&apos;",POSITIVE,BTC,BLOCKCHAIN | BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/digital-currency-group-ceo-says-bitcoin-has-hit-the-bottom-for-the-year,https://images.cryptocompare.com/news/cointelegraph/cBcAj9Qyw10.jpeg
13248135,https://nulltx.com/?p=63751,1531954817,What Is TaTaTu Cryptocurrency?,"Over the past few years, people have become aware of the fact that their personal data is often used by social media companies and online retailers for advertising purposes. In addition, a surge in the number of recent data privacy scandals has forced more people to make use of advanced security protocols so that they ...",NEUTRAL,없음,BLOCKCHAIN,,0,0,NullTx,https://nulltx.com/what-is-tatatu-cryptocurrency/,https://images.cryptocompare.com/news/themerkle/fo1apB8iw08.jpeg
13364788,https://cointelegraph.com/news/nervos-network-blockchain-startup-secures-28-mln-from-sequoia-china-polychain-capital,1531952940,"Nervos Network Blockchain Startup Secures $28 Mln From Sequoia China, Polychain Capital",Blockchain startup Nervos Network has secured $28 million to develop its blockchain applications from a group of companies including Sequoia China and Polychain Capital,POSITIVE,없음,ASIA | BLOCKCHAIN | CKB,,0,0,CoinTelegraph,https://cointelegraph.com/news/nervos-network-blockchain-startup-secures-28-mln-from-sequoia-china-polychain-capital,https://images.cryptocompare.com/news/cointelegraph/e3q5ewyo8N0.jpeg
13237075,https://www.newsbtc.com/?p=340840,1531952424,Former Genesis Rock Star Peter Gabriel Invests in Blockchain Startup Provenance,"Peter Gabriel, the former frontman of progressive rock band Genesis, is entering the cryptocurrency world by backing a British blockchain startup named Provenance. The rock star is the most recent celebrity putting its name behind digital currency-related startups. Genesis Frontman Peter Gabriel Invests in Supply Chain Blockchain Startup U.K.-based social enterprise project Provenance is building a traceability...The post Former Genesis Rock Star Peter Gabriel Invests in Blockchain Startup Provenance appeared first on NewsBTC.",POSITIVE,없음,BLOCKCHAIN | BUSINESS | ETH,,0,0,NewsBTC,https://www.newsbtc.com/2018/07/18/former-genesis-rock-star-peter-gabriel-invests-in-blockchain-startup-provenance/,https://images.cryptocompare.com/news/newsbtc/c7xMpUu7xUu.jpeg
42401645,DbF8Q09kuKX2XWBxAd1yRO,1531951544,Bitcoin Trading Volume Is Up 100% From Its Recent Low,"With Tuesday's dramatic $600 bitcoin rally came a sharp rise in trading volume, more specifically a 100 percent increase from its 7-month volume low set just four days ago.  As of Monday, bitcoin's 24-hour trading volume had fallen to $2.92 billion, a level last seen on November 7. However, as price volatility tends to follow dramatic volume lows, bitcoin's breakout yesterday was no exception to the rule: 24-hour trading volume reached $5.9 billion.  All in all, this marked a 103.7 percent increase from the 36-week low set this past Saturday.  On some exchanges, volumes even set records.  A popular high-leverage trading cryptocurrency exchange, Bitmex, experienced its highest bitcoin trading volume in an 8-hour window ever during the price surge yesterday. As seen in the chart below, the value recorded was north of $2.4 billion.  Further, this week's bitcoin trading volume is already well on its way to surpassing that of the prior week.  Since Monday, the cryptocurrency's trading volume is already above 115,000 BTC units, surpassing 90 percent of the total volume recorded in the prior full week, according to data from the Bitfinex exchange.  Breaking the long-term trend of declining volume could prove crucial for the bitcoin bulls if they wish to regain long term composure, and this week's action is a step in the right direction.  Disclosure: The author holds BTC, AST, REQ, OMG, FUEL, 1st, and AMP at the time of writing.  Volume image via Shutterstock",POSITIVE,BTC,BTC | ETH | EXCHANGE | MARKET | TRADING,Sam Ouimet,0,0,CoinDesk,https://coindesk.com/markets/2018/07/18/bitcoin-trading-volume-is-up-100-from-its-recent-low,https://cdn.sanity.io/images/s3y3vcno/production/5905f591fef50e52ef500ab80d97f38a43f8c52d-1500x1000.jpg?w=300&h=300&fit=crop
13248136,https://nulltx.com/?p=63767,1531951232,The Struggle Continues for Ripple as More Key Companies Snub It,"Ripple and Coinbase have had a long history, one that has involved a lot of heartbreak for XRP enthusiasts. With XRP being the third-most valuable crypto by market capitalization, it was expected that the largest crypto exchange in the US would list it, but it hasn&apos;t. The XRP community has not lost hope, and rumors ...",NEGATIVE,XRP,EXCHANGE | MARKET | REGULATION | SPONSORED | XRP,,0,0,NullTx,https://nulltx.com/the-struggle-continues-for-ripple-as-more-key-companies-snub-it/,https://images.cryptocompare.com/news/themerkle/93UoYyEE00S.jpeg
13453265,https://bitcoinist.com/?p=77946,1531951223,Russia: Bitcoin Owners and Miners Will Not Face ‘Separate’ Tax Laws,"Russia will subject owners and miners of cryptocurrency to all existing tax obligations from Autumn, authorities hinted July 18. Aksakov: No &apos;Separate&apos; Treatment For Crypto Speaking to local news outlet Izvestia, Anatoly Aksakov, head of the financial markets committee at Russia&apos;s state Duma, said there were currently no plans to draw up &apos;separate&apos; tax frameworks solely for cryptocurrency. A wide-ranging package of regulations focusing on &apos;digital financial assets&apos; will likely become law during the Duma&apos;sRead MoreThe post Russia: Bitcoin Owners and Miners Will Not Face &apos;Separate&apos; Tax Laws appeared first on Bitcoinist.com.",NEUTRAL,없음,BTC | MARKET | REGULATION,,0,0,Bitcoinist,https://bitcoinist.com/russia-cryptocurrency-standard-tax-laws/,https://images.cryptocompare.com/news/bitcoinist/c1VB0120I1A.jpeg
42401631,DbF8Q09kuKX2XWBxAd1yEb,1531949739,US Congressman Calls for Ban on Crypto Buying and Mining,"A U.S. lawmaker has called for a blanket ban on cryptocurrency buying.  Congressman Brad Sherman is no stranger to controversial statements on the subject – back in March he called cryptocurrencies ""a crock"" – and during the Wednesday hearing of a subcommittee for the House of Representatives Financial Services Committee, he went so far as to advocate keeping Americans out of the market entirely.  ""We should prohibit U.S. persons from buying or mining cryptocurrencies,"" the California Democrat - whose largest donor is credit card processor Allied Wallet - declared. He added that, beyond cryptocurrencies being potentially used as a form of money in the future, it can currently be used by tax evaders and rogue states seeking to bypass U.S. sanctions.  One of the panelists, Norbert Michel, director for the Center for Data Analysis at the Heritage Foundation, pushed back against the idea that criminal use should define cryptocurrencies as a whole.  Michel told the subcommittee:  ""Yes it is true that criminals have used bitcoin, but it's also true that criminals have used airplanes, computers and automobiles. We shouldn't criminalize any of those instruments simply because criminals used them.""  ""Those components I believe are the main barriers to widespread adoption in the U.S,"" he added.  No love for CBDCs  Though much of the hearing revolved around general monetary policy and history, the crypto-specific portions revealed a general opposition to the idea of a central bank digital currency (CBDC).  To quickly recap: a number of central banks around the world have been investigating the idea of using some of the technology concepts behind bitcoin and other cryptocurrencies as part of new, wholly digital money systems. The idea is that the tech can boost transparency and efficiency.  But some of those looking into the subject have warned that it could amplify the risk of bank runs, and several institutions have sworn off the idea entirely following their research.  Alex Pollock, a senior fellow at the R Street Institute, blasted the concept during Wednesday's hearing, declaring it ""a terrible idea - one of the worst financial ideas of recent times.""  Other committee members couldn't help but agree that the idea, at the very least, raised more fundamental questions about how blockchain and cryptocurrencies actually work.  Congressman Bill Foster asked about blockchain immutability, saying ""the promise of blockchain is a non-falsifiable ledger … [what] remains an unsolved problem in the digital world is how do you authenticate yourself?""  Payments boon  On a more positive note, Dr. Eswar Prasad, senior professor of Trade Policy at Cornell University, argued that the existence of cryptocurrencies had the potential to impact the financial services system, particularly the payments system, in positive ways.  According to Prasad, cryptocurrencies could ""make transactions much easier ... and bring down the cost,"" but the benefits are limited at the moment.  Michel himself noted:  ""It is certainly difficult to imagine a cryptocurrency replacing the U.S. dollar as long as the Federal Reserve acts as a moderately good steward of the national currency, but it is for this very reason that Congress should eliminate barriers that impede people from using their preferred medium of exchange.""  Ultimately, the hearing was cut short in order to make way for a House vote.  However, just prior to dispersing the attendees, chairman Andy Barr noted that cryptocurrencies will ""continue to have a greater and greater impact on our financial system,"" making it a topic the committee would likely have to ""revisit"" once again.  You can follow CoinDesk's live coverage of the hearing on Twitter.  Editor's note: This article has been updated.  Image via House Financial Services Committee",NEGATIVE,없음,BLOCKCHAIN | BTC | FIAT | MINING | REGULATION,Christine Kim,0,0,CoinDesk,https://coindesk.com/markets/2018/07/18/us-congressman-calls-for-ban-on-crypto-buying-and-mining,https://cdn.sanity.io/images/s3y3vcno/production/446600bbbe4b89f6e31c0a5951cf4aa7f0837b63-1662x828.png?w=300&h=300&fit=crop
13438184,https://news.bitcoin.com/?p=188449,1531949421,"China Round-Up: Bitmain, Canaan and Ebang Receive ‘Unicorn’ Valuations, Number of DLT Companies Explodes","In recent cryptocurrency news from China, three cryptocurrency mining hardware manufacturers have been valued at more than $1 billion USD, Bitmain has supported the launch of a research center for digital financial assets at Tsinghua University, and more than 3,000 companies were found to have registered blockchain-themed business names during the first half of 2018. ...The post China Round-Up: Bitmain, Canaan and Ebang Receive &apos;Unicorn&apos; Valuations, Number of DLT Companies Explodes appeared first on Bitcoin News.",POSITIVE,없음,ASIA | BLOCKCHAIN | SPONSORED | TECHNOLOGY | RESEARCH,,0,0,Bitcoin.com,https://news.bitcoin.com/china-round-up-bitmain-canaan-ebang-unicorn-valuations-number-chinese-dlt-companies-explodes/,https://images.cryptocompare.com/news/bitcoin.com/9gSqY1VCPm9.jpeg
13237076,https://www.newsbtc.com/?p=340857,1531948243,Billionaire Hedge Fund Manager Ken Griffin Slams Bitcoin,The co-founder and manager of the money management firm Citadel has voiced his grievances with Bitcoin. Ken Griffin stated today that none of his portfolio managers are interested in exposure to digital assets. Ken Griffin: &apos;I Still Scratch My Head About Bitcoin&apos; It&apos;s very rare here at NewsBTC that we get to report on a...The post Billionaire Hedge Fund Manager Ken Griffin Slams Bitcoin appeared first on NewsBTC.,NEGATIVE,BTC,ALTCOIN | BTC,,0,0,NewsBTC,https://www.newsbtc.com/2018/07/18/billionaire-hedge-fund-manager-ken-griffin-slams-bitcoin/,https://images.cryptocompare.com/news/newsbtc/8VYgohoxyi4.jpeg
13248137,https://nulltx.com/?p=63784,1531947621,Binance Celebrates Its First Anniversary as Its Dominance Continues,"Binance has become synonymous with the crypto exchange industry. It has become almost impossible to mention the industry without paying homage to the world&apos;s largest crypto exchange by trading volume. Founded by Blockchain.info developer Changpeng Zhao and Yi He, a former executive at OKCoin, Binance&apos;s rise to the summit has been swift and unprecedented. Trading ...",POSITIVE,없음,EXCHANGE | SPONSORED | TRADING | BNB,,0,0,NullTx,https://nulltx.com/binance-celebrates-its-first-anniversary-as-its-dominance-continues/,https://images.cryptocompare.com/news/themerkle/cavAEghc3ig.jpeg
13248138,https://nulltx.com/?p=63990,1531947074,"Price Watch: Bitcoin, Ripple, Bitcoin Cash and Litecoin Show Signs of Life While Ethereum Struggles","Bitcoin (BTC) Bitcoin&apos;s price has incurred a massive spike since yesterday, jumping from around $6,700 to $7,300. With the $7,000 mark breached, many analysts are wondering if $8,000 isn&apos;t too far away. One source claims the recent jump is part of a wave of &apos;new money&apos; entering the crypto marketplace, and that this money created ...",POSITIVE,없음,BCH | ETH | LTC | TRADING,,0,0,NullTx,https://nulltx.com/price-watch-bitcoin-ripple-bitcoin-cash-and-litecoin-show-signs-of-life-while-ethereum-struggles/,https://images.cryptocompare.com/news/themerkle/820k8pw1600.jpeg
13364789,https://cointelegraph.com/news/french-startup-offers-idle-servers-part-time-job-to-power-ethereum-dapps,1531946400,French Startup Offers Idle Servers Part-Time Job to Power Ethereum DApps,"Idle servers can earn money for their owners in their spare time, powering Ethereum DApps #SPONSORED",POSITIVE,없음,BLOCKCHAIN | ETH,,0,0,CoinTelegraph,https://cointelegraph.com/news/french-startup-offers-idle-servers-part-time-job-to-power-ethereum-dapps,https://images.cryptocompare.com/news/cointelegraph/c6Aqs0gyg24.jpeg
